date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
05-01-2024 23:00,-1.795691641,-1.838299167,-1.75630729,0.678388706,0.717134728,0.552442612,unstable,2024,1,5,23,05-01-2024 23:00,10.943,0.98041,7.221,17.4564,17.369575,3.473915,6.07935125,7.81630875,unstable
06-01-2024 00:00,-1.875642294,-1.955963387,-1.259343643,0.803444346,0.074443496,0.439608769,unstable,2024,1,6,0,06-01-2024 00:00,9.207,0.980433,8.825,31.9915,31.795209,6.3590418,11.12832315,14.30784405,unstable
06-01-2024 01:00,-0.638535894,-1.959005347,-1.53264896,0.994647488,0.229000538,0.883051681,unstable,2024,1,6,1,06-01-2024 01:00,8.108,0.980394,9.793,41.4656,41.477903,8.2955806,14.51726605,18.66505635,unstable
06-01-2024 02:00,-1.447144713,-1.848215502,-1.163077407,0.138273224,0.412267555,0.267897783,stable,2024,1,6,2,06-01-2024 02:00,7.817,0.980344,10.784,50.577,51.102594,10.2205188,17.8859079,22.9961673,stable
06-01-2024 03:00,-0.979574257,-0.76869371,-1.028749464,0.744465741,0.174313882,0.872965112,unstable,2024,1,6,3,06-01-2024 03:00,7.865,0.980223,10.067,43.4257,43.746739,8.7493478,15.31135865,19.68603255,unstable
06-01-2024 04:00,-1.246030083,-1.591086508,-1.504682618,0.293606962,0.241695028,0.53123728,stable,2024,1,6,4,06-01-2024 04:00,9.235,0.980009,10.323,45.8074,46.065661,9.2131322,16.12298135,20.72954745,stable
06-01-2024 05:00,-0.643850986,-0.831336049,-1.433987867,0.456637964,0.131737027,0.887672711,stable,2024,1,6,5,06-01-2024 05:00,8.817,0.979836,8.562,28.8565,28.891653,5.7783306,10.11207855,13.00124385,unstable
06-01-2024 06:00,-1.641126177,-1.024575843,-1.301990579,0.233043731,0.455161514,0.16245222,unstable,2024,1,6,6,06-01-2024 06:00,9.532,0.979787,9.556,38.6951,38.387534,7.6775068,13.4356369,17.2743903,stable
06-01-2024 07:00,-1.392522541,-1.608622953,-0.862059111,0.60594469,0.95137933,0.165330974,unstable,2024,1,6,7,06-01-2024 07:00,10.363,0.97983,9.412,36.7746,36.82579,7.365158,12.8890265,16.5716055,unstable
06-01-2024 08:00,-1.069750691,-0.736515283,-0.561484988,0.21313423,0.104912854,0.701868116,stable,2024,1,6,8,06-01-2024 08:00,10.026,0.979944,8.313,26.2937,26.405904,5.2811808,9.2420664,11.8826568,stable
06-01-2024 09:00,-1.376651581,-1.777610093,-1.631294615,0.895917776,0.73512905,0.183235604,unstable,2024,1,6,9,06-01-2024 09:00,9.947,0.979836,7.394,18.2158,18.314815,3.662963,6.41018525,8.24166675,unstable
06-01-2024 10:00,-1.073729413,-1.531561639,-1.767477921,0.850165707,0.902526256,0.987838939,unstable,2024,1,6,10,06-01-2024 10:00,10.517,0.97999,8.254,26.0396,25.959572,5.1919144,9.0858502,11.6818074,unstable
06-01-2024 11:00,-1.928883343,-1.273329442,-0.540299469,0.610753639,0.153716295,0.418290293,unstable,2024,1,6,11,06-01-2024 11:00,10.581,0.980382,8.317,26.7423,26.640239,5.3280478,9.32408365,11.98810755,stable
06-01-2024 12:00,-1.446435854,-1.23776761,-1.203800118,0.806994081,0.160941548,0.259819187,stable,2024,1,6,12,06-01-2024 12:00,10.755,0.980668,7.409,18.931,18.793131,3.7586262,6.57759585,8.45690895,stable
06-01-2024 13:00,-0.757291305,-1.767138925,-1.035806626,0.329533953,0.332099139,0.340989841,stable,2024,1,6,13,06-01-2024 13:00,10.432,0.980933,7.051,16.0753,15.976762,3.1953524,5.5918667,7.1895429,stable
06-01-2024 14:00,-1.960840698,-1.739526587,-1.416070527,0.401420871,0.13695941,0.103242325,stable,2024,1,6,14,06-01-2024 14:00,10.614,0.981247,7.547,20.0987,20.021868,4.0043736,7.0076538,9.0098406,stable
06-01-2024 15:00,-0.795362746,-0.960668757,-1.016792481,0.763361257,0.419400059,0.562302845,unstable,2024,1,6,15,06-01-2024 15:00,11.457,0.981531,7.559,20.1365,20.035306,4.0070612,7.0123571,9.0158877,unstable
06-01-2024 16:00,-0.862293503,-1.017579383,-0.652673633,0.193752472,0.764895228,0.867230098,unstable,2024,1,6,16,06-01-2024 16:00,12.983,0.981724,6.069,9.55493,9.5436395,1.9087279,3.340273825,4.294637775,unstable
06-01-2024 17:00,-1.63496832,-1.404356325,-0.978837505,0.730050476,0.398632756,0.529091301,unstable,2024,1,6,17,06-01-2024 17:00,14.633,0.981505,5.332,5.55527,5.5099546,1.10199092,1.92848411,2.47947957,unstable
06-01-2024 18:00,-1.38855754,-1.853427629,-1.546453491,0.709628673,0.84986016,0.849255497,unstable,2024,1,6,18,06-01-2024 18:00,15.237,0.981382,4.721,3.22522,3.2274542,0.64549084,1.12960897,1.45235439,unstable
06-01-2024 19:00,-0.782263551,-0.935458716,-0.538704036,0.825771218,0.258397785,0.075619225,unstable,2024,1,6,19,06-01-2024 19:00,15.131,0.981498,4.617,2.91283,2.9012786,0.58025572,1.01544751,1.30557537,stable
06-01-2024 20:00,-1.553848922,-1.951365359,-0.623317457,0.593410772,0.37387641,0.577771779,unstable,2024,1,6,20,06-01-2024 20:00,15.51,0.981501,4.458,2.47979,2.4771949,0.49543898,0.867018215,1.114737705,unstable
06-01-2024 21:00,-1.961774317,-0.858008509,-1.980756614,0.42163821,0.933305633,0.680300685,unstable,2024,1,6,21,06-01-2024 21:00,14.88,0.981576,4.875,3.74732,3.7328895,0.7465779,1.306511325,1.679800275,unstable
06-01-2024 22:00,-1.676719717,-1.909779,-1.956597981,0.232132774,0.320608323,0.635449751,stable,2024,1,6,22,06-01-2024 22:00,13.757,0.981768,5.61,7.04354,6.9946871,1.39893742,2.448140485,3.147609195,unstable
06-01-2024 23:00,-1.057253318,-1.366509077,-0.561026253,0.91989329,0.28032652,0.105940518,unstable,2024,1,6,23,06-01-2024 23:00,12.866,0.981954,5.369,5.75663,5.714159,1.1428318,1.99995565,2.57137155,unstable
07-01-2024 00:00,-1.271988081,-1.770216574,-0.757622064,0.449291548,0.55576023,0.953098266,unstable,2024,1,7,0,07-01-2024 00:00,12.5,0.982212,5.08,4.58612,4.566476,0.9132952,1.5982666,2.0549142,unstable
07-01-2024 01:00,-1.675345635,-1.234936212,-1.490680039,0.311078172,0.547424587,0.914632407,unstable,2024,1,7,1,07-01-2024 01:00,12.274,0.982567,5.658,7.39604,7.3665295,1.4733059,2.578285325,3.314938275,unstable
07-01-2024 02:00,-0.877383408,-0.660394184,-1.972498763,0.125158355,0.967380282,0.802197578,unstable,2024,1,7,2,07-01-2024 02:00,12.347,0.982891,5.738,7.34709,7.4641927,1.49283854,2.612467445,3.358886715,unstable
07-01-2024 03:00,-1.350604621,-1.920262421,-1.639838292,0.784747599,0.950116356,0.069852549,unstable,2024,1,7,3,07-01-2024 03:00,12.244,0.983159,4.792,3.52361,3.5138353,0.70276706,1.229842355,1.581225885,unstable
07-01-2024 04:00,-0.966873408,-1.393422554,-0.631791873,0.259866632,0.925371973,0.879336464,unstable,2024,1,7,4,07-01-2024 04:00,12.129,0.983241,5.253,5.27767,5.2703568,1.05407136,1.84462488,2.37166056,unstable
07-01-2024 05:00,-0.836310262,-0.619778979,-1.564180919,0.619558877,0.242109279,0.263059413,stable,2024,1,7,5,07-01-2024 05:00,11.657,0.983117,5.759,7.96902,7.9261304,1.58522608,2.77414564,3.56675868,stable
07-01-2024 06:00,-1.655253069,-1.693321627,-1.353246862,0.976977024,0.347303749,0.980520517,unstable,2024,1,7,6,07-01-2024 06:00,11.088,0.983279,5.678,7.53005,7.4605961,1.49211922,2.611208635,3.357268245,unstable
07-01-2024 07:00,-1.459194745,-1.968065831,-0.907422006,0.323317157,0.058033418,0.833382676,stable,2024,1,7,7,07-01-2024 07:00,9.895,0.98364,5.131,4.66705,4.7202631,0.94405262,1.652092085,2.124118395,unstable
07-01-2024 08:00,-0.845818965,-1.54094304,-1.200270616,0.902175245,0.860378457,0.834928999,unstable,2024,1,7,8,07-01-2024 08:00,9.947,0.983907,4.007,1.40753,1.3688486,0.27376972,0.47909701,0.61598187,unstable
07-01-2024 09:00,-1.647526241,-1.238630613,-0.776592351,0.152783685,0.059514641,0.782021128,unstable,2024,1,7,9,07-01-2024 09:00,9.249,0.983945,3.415,0,0,0,0,0,stable
07-01-2024 10:00,-1.256987384,-0.536927091,-0.812199237,0.931691414,0.356594226,0.09102641,unstable,2024,1,7,10,07-01-2024 10:00,8.387,0.983863,3.313,0,0,0,0,0,unstable
07-01-2024 11:00,-1.336343998,-1.615702401,-0.563449166,0.947642471,0.070462397,0.473726407,unstable,2024,1,7,11,07-01-2024 11:00,9.617,0.984189,2.479,0,0,0,0,0,unstable
07-01-2024 12:00,-1.834015114,-1.228987741,-1.581295385,0.22459689,0.718258127,0.769168232,unstable,2024,1,7,12,07-01-2024 12:00,9.594,0.984243,1.953,0,0,0,0,0,unstable
07-01-2024 13:00,-1.823264561,-1.305901411,-1.781405217,0.333463465,0.43559169,0.243247212,stable,2024,1,7,13,07-01-2024 13:00,9.819,0.984223,2.624,0,0,0,0,0,stable
07-01-2024 14:00,-0.796337379,-1.676363319,-0.848784484,0.224306353,0.241469493,0.732628748,unstable,2024,1,7,14,07-01-2024 14:00,9.844,0.984469,3.219,0,0,0,0,0,stable
07-01-2024 15:00,-1.731630791,-0.583414285,-0.805318977,0.107081089,0.570033285,0.539953404,unstable,2024,1,7,15,07-01-2024 15:00,10.517,0.984406,3.455,0,0,0,0,0,stable
07-01-2024 16:00,-1.494715178,-0.512736437,-0.897743113,0.24880544,0.497955362,0.10253096,stable,2024,1,7,16,07-01-2024 16:00,10.854,0.984589,2.131,0,0,0,0,0,stable
07-01-2024 17:00,-0.908641757,-1.824263617,-0.793743581,0.10652846,0.750944477,0.474652692,stable,2024,1,7,17,07-01-2024 17:00,11.384,0.984463,1.223,0,0,0,0,0,unstable
07-01-2024 18:00,-1.478167047,-1.646648726,-1.265247685,0.632003464,0.206083314,0.793691549,unstable,2024,1,7,18,07-01-2024 18:00,12.004,0.984418,0.934,0,0,0,0,0,unstable
07-01-2024 19:00,-1.271804708,-1.827053174,-0.532345206,0.492716451,0.815490558,0.514919503,unstable,2024,1,7,19,07-01-2024 19:00,13.282,0.984232,1.567,0,0,0,0,0,unstable
07-01-2024 20:00,-0.547462304,-0.674936213,-0.66611832,0.073300109,0.224943085,0.993730112,unstable,2024,1,7,20,07-01-2024 20:00,14.517,0.984252,0.834,0,0,0,0,0,stable
07-01-2024 21:00,-0.59269326,-1.051048869,-1.063567682,0.122787603,0.237547181,0.996737951,stable,2024,1,7,21,07-01-2024 21:00,14.117,0.984206,0.864,0,0,0,0,0,unstable
07-01-2024 22:00,-1.918166405,-0.817476828,-1.775663689,0.435993965,0.586458051,0.423526174,unstable,2024,1,7,22,07-01-2024 22:00,12.751,0.984313,1.62,0,0,0,0,0,unstable
07-01-2024 23:00,-1.74140004,-1.698179949,-0.983146811,0.739478544,0.812035833,0.281856499,stable,2024,1,7,23,07-01-2024 23:00,12.103,0.984614,2.521,0,0,0,0,0,unstable
08-01-2024 00:00,-1.454916811,-1.022984081,-1.14721613,0.509029936,0.8459128,0.259394453,stable,2024,1,8,0,08-01-2024 00:00,11.783,0.984747,2.771,0,0,0,0,0,unstable
08-01-2024 01:00,-1.408347546,-1.046218684,-0.912086323,0.628148198,0.592099149,0.743847865,unstable,2024,1,8,1,08-01-2024 01:00,11.735,0.984747,3.948,1.26136,1.2638774,0.25277548,0.44235709,0.56874483,unstable
08-01-2024 02:00,-1.165278018,-1.597025021,-0.530359225,0.976200153,0.07763383,0.748670737,stable,2024,1,8,2,08-01-2024 02:00,11.625,0.984866,3.517,0,0,0,0,0,unstable
08-01-2024 03:00,-0.935379799,-1.233961017,-0.782539651,0.595022411,0.707350311,0.968596828,unstable,2024,1,8,3,08-01-2024 03:00,11.588,0.984919,3.626,0.611868,0.5796523,0.11593046,0.202878305,0.260843535,unstable
08-01-2024 04:00,-1.875752894,-1.056661224,-1.629202013,0.353856598,0.213481832,0.763664303,unstable,2024,1,8,4,08-01-2024 04:00,11.813,0.98457,4.615,2.95055,2.9392833,0.58785666,1.028749155,1.322677485,unstable
08-01-2024 05:00,-0.907258638,-1.435906716,-1.277279378,0.840118496,0.979555315,0.985771605,unstable,2024,1,8,5,08-01-2024 05:00,11.594,0.984398,5.518,6.51165,6.5162576,1.30325152,2.28069016,2.93231592,unstable
08-01-2024 06:00,-0.653681169,-0.962317858,-0.562069447,0.852248221,0.232750938,0.879967788,stable,2024,1,8,6,08-01-2024 06:00,11.954,0.98396,3.009,0,0,0,0,0,unstable
08-01-2024 07:00,-1.185462297,-1.474094586,-1.468470532,0.322322544,0.924700434,0.235484846,unstable,2024,1,8,7,08-01-2024 07:00,11.627,0.983996,3.168,0,0,0,0,0,unstable
08-01-2024 08:00,-1.605929697,-0.654288586,-1.437403272,0.57571844,0.338336204,0.990831386,unstable,2024,1,8,8,08-01-2024 08:00,11.778,0.984031,5.076,4.63633,4.6027728,0.92055456,1.61097048,2.07124776,unstable
08-01-2024 09:00,-1.040585443,-0.889305499,-1.378650332,0.964457174,0.306712523,0.579518308,stable,2024,1,8,9,08-01-2024 09:00,12.063,0.983761,4.563,2.82383,2.80203,0.560406,0.9807105,1.2609135,unstable
08-01-2024 10:00,-0.977889002,-1.914272085,-0.820159534,0.226722866,0.072194871,0.4131514,stable,2024,1,8,10,08-01-2024 10:00,12.367,0.983628,4.895,3.89375,3.8720242,0.77440484,1.35520847,1.74241089,stable
08-01-2024 11:00,-0.669189608,-1.510223116,-1.280378756,0.665380459,0.851697319,0.644727677,unstable,2024,1,8,11,08-01-2024 11:00,12.395,0.983909,5.575,6.60929,6.8037642,1.36075284,2.38131747,3.06169389,unstable
08-01-2024 12:00,-0.638903218,-1.139296509,-1.784063712,0.986327179,0.234042739,0.933782513,unstable,2024,1,8,12,08-01-2024 12:00,12.207,0.983795,2.683,0,0,0,0,0,unstable
08-01-2024 13:00,-1.964306355,-1.821309535,-1.843177123,0.463781597,0.965229089,0.784330441,unstable,2024,1,8,13,08-01-2024 13:00,12.405,0.984168,4.302,2.10452,2.0705168,0.41410336,0.72468088,0.93173256,unstable
08-01-2024 14:00,-1.704672048,-0.85323223,-1.120925017,0.873788638,0.474854985,0.851426232,unstable,2024,1,8,14,08-01-2024 14:00,12.062,0.984509,4.208,1.84554,1.817791,0.3635582,0.63622685,0.81800595,unstable
08-01-2024 15:00,-1.996038927,-0.772645229,-1.688712981,0.657640189,0.520247252,0.951594082,unstable,2024,1,8,15,08-01-2024 15:00,12.514,0.984476,3.139,0,0,0,0,0,unstable
08-01-2024 16:00,-1.617021593,-1.88829312,-1.360457019,0.847154836,0.496127091,0.640612761,unstable,2024,1,8,16,08-01-2024 16:00,13.359,0.984318,2.149,0,0,0,0,0,unstable
08-01-2024 17:00,-1.511721453,-1.225815373,-0.858794115,0.128497591,0.166025576,0.118138615,stable,2024,1,8,17,08-01-2024 17:00,14.367,0.984229,2.716,0,0,0,0,0,stable
08-01-2024 18:00,-1.527432844,-1.749353331,-1.244717141,0.666048165,0.435006572,0.05424347,unstable,2024,1,8,18,08-01-2024 18:00,14.426,0.983933,1.704,0,0,0,0,0,stable
08-01-2024 19:00,-1.565784463,-1.716924366,-1.482315332,0.553319483,0.965718848,0.431693381,stable,2024,1,8,19,08-01-2024 19:00,14.559,0.983735,2.681,0,0,0,0,0,unstable
08-01-2024 20:00,-1.116695964,-0.970890042,-0.961830424,0.208592986,0.675207122,0.106193422,stable,2024,1,8,20,08-01-2024 20:00,14.386,0.983684,4.62,2.95024,2.904232,0.5808464,1.0164812,1.3069044,stable
08-01-2024 21:00,-1.130996704,-1.62226297,-1.24231529,0.440777548,0.605951887,0.802381743,stable,2024,1,8,21,08-01-2024 21:00,14.653,0.98351,3.482,0,0,0,0,0,unstable
08-01-2024 22:00,-0.682518206,-1.533426281,-1.641391528,0.443672228,0.477771905,0.770805783,unstable,2024,1,8,22,08-01-2024 22:00,14.082,0.983381,3.135,0,0,0,0,0,unstable
08-01-2024 23:00,-1.566744058,-0.563045753,-1.210018999,0.561227977,0.543855456,0.195457695,stable,2024,1,8,23,08-01-2024 23:00,13.349,0.983354,4.528,2.62905,2.6558557,0.53117114,0.929549495,1.195135065,unstable
09-01-2024 00:00,-1.130429639,-1.531330088,-1.093527077,0.11793316,0.330952337,0.991651538,stable,2024,1,9,0,09-01-2024 00:00,13.252,0.983625,4.294,2.08377,2.0649485,0.4129897,0.722731975,0.929226825,unstable
09-01-2024 01:00,-0.533660581,-0.998939158,-1.851511585,0.100996036,0.962227969,0.865200922,unstable,2024,1,9,1,09-01-2024 01:00,12.755,0.983715,4.638,3.03489,3.0152301,0.60304602,1.055330535,1.356853545,unstable
09-01-2024 02:00,-1.94255695,-1.292726136,-0.792974991,0.898649676,0.404739947,0.061107926,unstable,2024,1,9,2,09-01-2024 02:00,12.235,0.983769,4.38,2.26886,2.2715974,0.45431948,0.79505909,1.02221883,unstable
09-01-2024 03:00,-0.813350998,-0.993549992,-0.96755122,0.787809157,0.759230488,0.279672858,unstable,2024,1,9,3,09-01-2024 03:00,11.967,0.983677,3.882,1.13847,1.12783414,0.225566828,0.394741949,0.507525363,unstable
09-01-2024 04:00,-1.806203582,-0.630538326,-0.639508251,0.855085659,0.06943443,0.746724796,unstable,2024,1,9,4,09-01-2024 04:00,10.056,0.98343,4.387,2.31903,2.3146412,0.46292824,0.81012442,1.04158854,unstable
09-01-2024 05:00,-1.011561812,-0.593043568,-1.990693686,0.192650836,0.11022595,0.60825006,unstable,2024,1,9,5,09-01-2024 05:00,8.796,0.983055,4.174,1.74365,1.7298424,0.34596848,0.60544484,0.77842908,stable
09-01-2024 06:00,-1.101144913,-1.162143795,-1.582138181,0.102693048,0.165921257,0.110639679,stable,2024,1,9,6,09-01-2024 06:00,8.154,0.982705,3.791,0.964167,0.94765302,0.189530604,0.331678557,0.426443859,stable
09-01-2024 07:00,-0.507365438,-0.533106317,-1.366948082,0.120486446,0.193373241,0.20145806,unstable,2024,1,9,7,09-01-2024 07:00,8.297,0.982522,3.147,0,0,0,0,0,stable
09-01-2024 08:00,-1.25301653,-0.982270505,-1.602604576,0.979119054,0.624693018,0.727074758,unstable,2024,1,9,8,09-01-2024 08:00,8.4,0.982386,3.782,0.928327,0.92994281,0.185988562,0.325479983,0.418474265,unstable
09-01-2024 09:00,-1.294117218,-1.49115294,-0.862823628,0.760015079,0.532878263,0.455359516,unstable,2024,1,9,9,09-01-2024 09:00,7.982,0.982213,4.233,1.93203,1.9320781,0.38641562,0.676227335,0.869435145,unstable
09-01-2024 10:00,-1.724248564,-1.702111349,-0.729597118,0.226977848,0.359461749,0.644019507,unstable,2024,1,9,10,09-01-2024 10:00,8.227,0.981952,4.554,2.81489,2.7864765,0.5572953,0.975266775,1.253914425,unstable
09-01-2024 11:00,-1.538340504,-1.458633639,-0.756848462,0.174280931,0.263803042,0.292778542,stable,2024,1,9,11,09-01-2024 11:00,7.901,0.981983,5.115,4.83817,4.822576,0.9645152,1.6879016,2.1701592,stable
09-01-2024 12:00,-1.489535779,-1.598638643,-0.706253166,0.12973709,0.731081034,0.488409154,unstable,2024,1,9,12,09-01-2024 12:00,7.976,0.981885,4.86,3.81861,3.7991805,0.7598361,1.329713175,1.709631225,unstable
09-01-2024 13:00,-1.791504419,-1.869187227,-1.806230752,0.541699142,0.644693325,0.653817559,unstable,2024,1,9,13,09-01-2024 13:00,8.2,0.981747,4.27,2.02711,2.0226803,0.40453606,0.707938105,0.910206135,unstable
09-01-2024 14:00,-1.694923088,-0.905786386,-1.543560041,0.175898919,0.528888926,0.4245955,unstable,2024,1,9,14,09-01-2024 14:00,8.411,0.981524,3.711,0.788978,0.78397443,0.156794886,0.27439105,0.352788494,stable
09-01-2024 15:00,-1.480497448,-1.723881213,-0.620725833,0.656398559,0.868525549,0.183702791,stable,2024,1,9,15,09-01-2024 15:00,8.689,0.98134,3.745,0.848469,0.8458732,0.16917464,0.29605562,0.38064294,unstable
09-01-2024 16:00,-0.761647963,-1.252974686,-0.848114919,0.085469139,0.36331976,0.347174939,stable,2024,1,9,16,09-01-2024 16:00,10.634,0.980717,2.911,0,0,0,0,0,stable
09-01-2024 17:00,-1.824040488,-0.632900316,-0.988713984,0.18990381,0.411255108,0.222500312,stable,2024,1,9,17,09-01-2024 17:00,13.509,0.979698,3.704,0.6829,0.70695249,0.141390498,0.247433371,0.31812862,stable
09-01-2024 18:00,-1.916243448,-1.319127115,-0.934778486,0.913698102,0.615400602,0.911180659,stable,2024,1,9,18,09-01-2024 18:00,14.96,0.979115,4.717,3.22475,3.2216402,0.64432804,1.12757407,1.44973809,unstable
09-01-2024 19:00,-0.941379843,-1.548344523,-1.77555874,0.241728585,0.739298969,0.696967261,unstable,2024,1,9,19,09-01-2024 19:00,14.793,0.978607,4.714,3.2093,3.1970436,0.63940872,1.11896526,1.43866962,unstable
09-01-2024 20:00,-0.79236366,-1.448914995,-0.590375643,0.585879565,0.705679946,0.695025476,stable,2024,1,9,20,09-01-2024 20:00,14.211,0.977966,5.329,5.54677,5.4644936,1.09289872,1.91257276,2.45902212,unstable
09-01-2024 21:00,-1.497032844,-0.806245817,-1.722577252,0.847904759,0.798143777,0.378958114,unstable,2024,1,9,21,09-01-2024 21:00,14.2,0.977272,5.848,8.24121,8.2026709,1.64053418,2.870934815,3.691201905,unstable
09-01-2024 22:00,-1.122522123,-1.982865002,-1.936072598,0.503572027,0.238267609,0.358004631,unstable,2024,1,9,22,09-01-2024 22:00,14.367,0.976434,6.538,11.9436,11.886278,2.3772556,4.1601973,5.3488251,stable
09-01-2024 23:00,-1.464175866,-1.176625591,-1.564736975,0.413280364,0.711232551,0.746487871,unstable,2024,1,9,23,09-01-2024 23:00,14.098,0.975803,7.91,22.5564,22.372123,4.4744246,7.83024305,10.06745535,unstable
10-01-2024 00:00,-0.896428772,-0.696890884,-0.97859588,0.495762919,0.09781468,0.488103746,unstable,2024,1,10,0,10-01-2024 00:00,13.525,0.975286,8.511,27.9619,27.832499,5.5664998,9.74137465,12.52462455,stable
10-01-2024 01:00,-0.805774219,-0.54387419,-0.802283267,0.34817475,0.836403891,0.220482621,unstable,2024,1,10,1,10-01-2024 01:00,13.236,0.974907,10.247,45.3777,45.139236,9.0278472,15.7987326,20.3126562,unstable
10-01-2024 02:00,-1.360727344,-1.011933019,-1.928428407,0.934457922,0.340122603,0.194730356,stable,2024,1,10,2,10-01-2024 02:00,12.886,0.974376,10.13,44.374,43.989309,8.7978618,15.39625815,19.79518905,unstable
10-01-2024 03:00,-0.979771183,-1.7642656,-1.658403561,0.429647564,0.284782629,0.800013406,stable,2024,1,10,3,10-01-2024 03:00,13.223,0.97367,9.901,41.6399,41.602918,8.3205836,14.5610213,18.7213131,unstable
10-01-2024 04:00,-1.876383749,-1.604870736,-1.994970936,0.862543772,0.670933098,0.488639944,unstable,2024,1,10,4,10-01-2024 04:00,13.443,0.972811,10.041,43.417,43.184022,8.6368044,15.1144077,19.4328099,unstable
10-01-2024 05:00,-0.734899852,-1.261498419,-1.070360072,0.496304377,0.33938494,0.194535735,unstable,2024,1,10,5,10-01-2024 05:00,13.158,0.971743,9.487,37.2614,37.165457,7.4330914,13.00790995,16.72445565,stable
10-01-2024 06:00,-1.46348111,-1.824012142,-1.040700631,0.662654801,0.104522966,0.888236846,unstable,2024,1,10,6,10-01-2024 06:00,13.136,0.970801,8.876,31.759,31.525681,6.3051362,11.03398835,14.18655645,unstable
10-01-2024 07:00,-0.996287375,-1.885897142,-1.972098082,0.380921987,0.756393559,0.421644371,stable,2024,1,10,7,10-01-2024 07:00,13.202,0.970176,8.606,28.7852,28.661735,5.732347,10.03160725,12.89778075,unstable
10-01-2024 08:00,-1.792449705,-0.836277079,-1.1567117,0.615179579,0.249208202,0.450189833,stable,2024,1,10,8,10-01-2024 08:00,13.213,0.969481,7.904,21.8253,22.051809,4.4103618,7.71813315,9.92331405,unstable
