DateTime,Air temperature | (°C)
2021-02-03 13:00:00,-7.808
2021-02-03 14:00:00,-7.454
2021-02-03 15:00:00,-6.546
2021-02-03 16:00:00,-5.605
2021-02-03 17:00:00,-4.658
2021-02-03 18:00:00,-3.58
2021-02-03 19:00:00,-2.418
2021-02-03 20:00:00,-1.576
2021-02-03 21:00:00,-1.412
2021-02-03 22:00:00,-1.792
2021-02-03 23:00:00,-3.451
2021-02-04 00:00:00,-5.765
2021-02-04 01:00:00,-6.305
2021-02-04 02:00:00,-6.439
2021-02-04 03:00:00,-6.956
2021-02-04 04:00:00,-7.426
2021-02-04 05:00:00,-7.493
2021-02-04 06:00:00,-7.414
2021-02-04 07:00:00,-7.895
2021-02-04 08:00:00,-8.191
2021-02-04 09:00:00,-8.724
2021-02-04 10:00:00,-9.098
2021-02-04 11:00:00,-9.441
2021-02-04 12:00:00,-9.78
2021-02-04 13:00:00,-9.966
2021-02-04 14:00:00,-8.412
2021-02-04 15:00:00,-6.201
2021-02-04 16:00:00,-4.699
2021-02-04 17:00:00,-3.107
2021-02-04 18:00:00,-1.386
2021-02-04 19:00:00,0.263
2021-02-04 20:00:00,1.627
2021-02-04 21:00:00,2.659
2021-02-04 22:00:00,3.183
2021-02-04 23:00:00,0.553
2021-02-05 00:00:00,-2.101
2021-02-05 01:00:00,-2.145
2021-02-05 02:00:00,-2.886
2021-02-05 03:00:00,-3.711
2021-02-05 04:00:00,-3.768
2021-02-05 05:00:00,-3.815
2021-02-05 06:00:00,-3.703
2021-02-05 07:00:00,-3.458
2021-02-05 08:00:00,-3.194
2021-02-05 09:00:00,-3.063
2021-02-05 10:00:00,-3.145
2021-02-05 11:00:00,-3.109
2021-02-05 12:00:00,-3.024
2021-02-05 13:00:00,-2.987
2021-02-05 14:00:00,-0.338
2021-02-05 15:00:00,2.543
2021-02-05 16:00:00,5.584
2021-02-05 17:00:00,8.271
2021-02-05 18:00:00,10.415
2021-02-05 19:00:00,12.106
2021-02-05 20:00:00,13.056
2021-02-05 21:00:00,13.446
2021-02-05 22:00:00,12.764
2021-02-05 23:00:00,8.785
2021-02-06 00:00:00,5.738
2021-02-06 01:00:00,4.132
2021-02-06 02:00:00,3.517
2021-02-06 03:00:00,3.003
2021-02-06 04:00:00,2.677
2021-02-06 05:00:00,2.392
2021-02-06 06:00:00,2.198
2021-02-06 07:00:00,1.939
2021-02-06 08:00:00,1.727
2021-02-06 09:00:00,1.759
2021-02-06 10:00:00,1.581
2021-02-06 11:00:00,1.609
2021-02-06 12:00:00,2.337
2021-02-06 13:00:00,3.779
2021-02-06 14:00:00,5.219
2021-02-06 15:00:00,5.976
2021-02-06 16:00:00,7.567
2021-02-06 17:00:00,9.522
2021-02-06 18:00:00,12.313
2021-02-06 19:00:00,15.19
2021-02-06 20:00:00,16.485
2021-02-06 21:00:00,16.947
2021-02-06 22:00:00,16.861
2021-02-06 23:00:00,14.081
2021-02-07 00:00:00,11.046
2021-02-07 01:00:00,9.799
2021-02-07 02:00:00,8.36
2021-02-07 03:00:00,7.775
2021-02-07 04:00:00,7.351
2021-02-07 05:00:00,7.073
2021-02-07 06:00:00,6.702
2021-02-07 07:00:00,6.328
2021-02-07 08:00:00,5.829
2021-02-07 09:00:00,5.557
2021-02-07 10:00:00,5.821
2021-02-07 11:00:00,7.599
2021-02-07 12:00:00,8.354
2021-02-07 13:00:00,8.157
2021-02-07 14:00:00,8.15
2021-02-07 15:00:00,10.391
2021-02-07 16:00:00,11.9
2021-02-07 17:00:00,13.48
2021-02-07 18:00:00,16.526
2021-02-07 19:00:00,18.44
2021-02-07 20:00:00,19.366
2021-02-07 21:00:00,19.586
2021-02-07 22:00:00,19.659
2021-02-07 23:00:00,17.295
2021-02-08 00:00:00,15.687
2021-02-08 01:00:00,13.95
2021-02-08 02:00:00,12.58
2021-02-08 03:00:00,11.729
2021-02-08 04:00:00,10.964
2021-02-08 05:00:00,10.577
2021-02-08 06:00:00,10.351
2021-02-08 07:00:00,10.178
2021-02-08 08:00:00,10.175
2021-02-08 09:00:00,10.162
2021-02-08 10:00:00,10.118
2021-02-08 11:00:00,10.599
2021-02-08 12:00:00,10.624
2021-02-08 13:00:00,10.208
2021-02-08 14:00:00,10.95
2021-02-08 15:00:00,12.685
2021-02-08 16:00:00,14.866
2021-02-08 17:00:00,16.75
2021-02-08 18:00:00,18.669
2021-02-08 19:00:00,19.752
2021-02-08 20:00:00,20.162
2021-02-08 21:00:00,20.16
2021-02-08 22:00:00,19.649
2021-02-08 23:00:00,17.644
2021-02-09 00:00:00,15.487
2021-02-09 01:00:00,13.203
2021-02-09 02:00:00,12.586
2021-02-09 03:00:00,12.316
2021-02-09 04:00:00,12.328
2021-02-09 05:00:00,12.074
2021-02-09 06:00:00,11.884
2021-02-09 07:00:00,11.845
2021-02-09 08:00:00,12.519
2021-02-09 09:00:00,11.768
2021-02-09 10:00:00,11.039
2021-02-09 11:00:00,10.709
2021-02-09 12:00:00,10.932
2021-02-09 13:00:00,10.488
2021-02-09 14:00:00,11.955
2021-02-09 15:00:00,14.141
2021-02-09 16:00:00,15.62
2021-02-09 17:00:00,16.471
2021-02-09 18:00:00,17.122
2021-02-09 19:00:00,18.473
2021-02-09 20:00:00,19.356
2021-02-09 21:00:00,18.731
2021-02-09 22:00:00,17.716
2021-02-09 23:00:00,16.672
2021-02-10 00:00:00,16.056
2021-02-10 01:00:00,15.341
2021-02-10 02:00:00,14.969
2021-02-10 03:00:00,14.38
2021-02-10 04:00:00,13.919
2021-02-10 05:00:00,13.782
2021-02-10 06:00:00,13.235
2021-02-10 07:00:00,14.328
2021-02-10 08:00:00,14.732
2021-02-10 09:00:00,14.585
2021-02-10 10:00:00,14.655
2021-02-10 11:00:00,14.761
2021-02-10 12:00:00,14.567
2021-02-10 13:00:00,14.54
2021-02-10 14:00:00,14.976
2021-02-10 15:00:00,16.381
2021-02-10 16:00:00,17.239
2021-02-10 17:00:00,18.308
2021-02-10 18:00:00,18.909
2021-02-10 19:00:00,20.161
2021-02-10 20:00:00,13.913
2021-02-10 21:00:00,14.811
2021-02-10 22:00:00,16.475
2021-02-10 23:00:00,14.638
2021-02-11 00:00:00,12.842
2021-02-11 01:00:00,12.047
2021-02-11 02:00:00,10.714
2021-02-11 03:00:00,9.998
2021-02-11 04:00:00,9.564
2021-02-11 05:00:00,8.238
2021-02-11 06:00:00,7.526
2021-02-11 07:00:00,8.155
2021-02-11 08:00:00,6.761
2021-02-11 09:00:00,5.71
2021-02-11 10:00:00,5.635
2021-02-11 11:00:00,4.865
2021-02-11 12:00:00,3.288
2021-02-11 13:00:00,2.332
2021-02-11 14:00:00,4.201
2021-02-11 15:00:00,6.427
2021-02-11 16:00:00,7.885
2021-02-11 17:00:00,9.567
2021-02-11 18:00:00,10.999
2021-02-11 19:00:00,12.369
2021-02-11 20:00:00,13.641
2021-02-11 21:00:00,14.303
2021-02-11 22:00:00,14.442
2021-02-11 23:00:00,12.605
2021-02-12 00:00:00,9.71
2021-02-12 01:00:00,8.432
2021-02-12 02:00:00,7.548
2021-02-12 03:00:00,6.77
2021-02-12 04:00:00,5.844
2021-02-12 05:00:00,4.857
2021-02-12 06:00:00,4.323
2021-02-12 07:00:00,3.817
2021-02-12 08:00:00,3.224
2021-02-12 09:00:00,3.027
2021-02-12 10:00:00,2.547
2021-02-12 11:00:00,2.322
2021-02-12 12:00:00,2.598
2021-02-12 13:00:00,2.271
2021-02-12 14:00:00,4.871
2021-02-12 15:00:00,8.133
2021-02-12 16:00:00,10.736
2021-02-12 17:00:00,13.074
2021-02-12 18:00:00,15.105
2021-02-12 19:00:00,16.219
2021-02-12 20:00:00,16.733
2021-02-12 21:00:00,16.965
2021-02-12 22:00:00,16.245
2021-02-12 23:00:00,14.526
2021-02-13 00:00:00,13.265
2021-02-13 01:00:00,11.842
2021-02-13 02:00:00,10.983
2021-02-13 03:00:00,10.402
2021-02-13 04:00:00,10.588
2021-02-13 05:00:00,10.577
2021-02-13 06:00:00,10.277
2021-02-13 07:00:00,9.749
2021-02-13 08:00:00,10.304
2021-02-13 09:00:00,10.349
2021-02-13 10:00:00,10.374
2021-02-13 11:00:00,10.288
2021-02-13 12:00:00,10.117
2021-02-13 13:00:00,10.045
2021-02-13 14:00:00,10.05
2021-02-13 15:00:00,10.364
2021-02-13 16:00:00,11.099
2021-02-13 17:00:00,12.859
2021-02-13 18:00:00,13.222
2021-02-13 19:00:00,14.557
2021-02-13 20:00:00,15.018
2021-02-13 21:00:00,14.78
2021-02-13 22:00:00,14.222
2021-02-13 23:00:00,12.73
2021-02-14 00:00:00,10.219
2021-02-14 01:00:00,8.723
2021-02-14 02:00:00,7.289
2021-02-14 03:00:00,6.418
2021-02-14 04:00:00,5.3
2021-02-14 05:00:00,4.168
2021-02-14 06:00:00,3.209
2021-02-14 07:00:00,3.065
2021-02-14 08:00:00,3.619
2021-02-14 09:00:00,3.817
2021-02-14 10:00:00,3.672
2021-02-14 11:00:00,3.799
2021-02-14 12:00:00,3.579
2021-02-14 13:00:00,3.408
2021-02-14 14:00:00,3.693
2021-02-14 15:00:00,4.73
2021-02-14 16:00:00,6.173
2021-02-14 17:00:00,7.803
2021-02-14 18:00:00,9.174
2021-02-14 19:00:00,10.336
2021-02-14 20:00:00,11.232
2021-02-14 21:00:00,11.555
2021-02-14 22:00:00,11.234
2021-02-14 23:00:00,9.894
2021-02-15 00:00:00,7.392
2021-02-15 01:00:00,6.124
2021-02-15 02:00:00,5.809
2021-02-15 03:00:00,4.431
2021-02-15 04:00:00,3.409
2021-02-15 05:00:00,2.379
2021-02-15 06:00:00,1.326
2021-02-15 07:00:00,0.108
2021-02-15 08:00:00,-0.675
2021-02-15 09:00:00,-1.246
2021-02-15 10:00:00,-1.394
2021-02-15 11:00:00,-1.867
2021-02-15 12:00:00,-2.129
2021-02-15 13:00:00,-2.286
2021-02-15 14:00:00,-0.077
2021-02-15 15:00:00,1.49
2021-02-15 16:00:00,2.908
2021-02-15 17:00:00,4.208
2021-02-15 18:00:00,5.39
2021-02-15 19:00:00,6.44
2021-02-15 20:00:00,7.124
2021-02-15 21:00:00,7.546
2021-02-15 22:00:00,7.514
2021-02-15 23:00:00,6.127
2021-02-16 00:00:00,3.684
2021-02-16 01:00:00,1.834
2021-02-16 02:00:00,0.976
2021-02-16 03:00:00,0.539
2021-02-16 04:00:00,0.228
2021-02-16 05:00:00,-0.242
2021-02-16 06:00:00,-0.737
2021-02-16 07:00:00,-0.901
2021-02-16 08:00:00,-1.139
2021-02-16 09:00:00,-1.464
2021-02-16 10:00:00,-1.596
2021-02-16 11:00:00,-1.327
2021-02-16 12:00:00,-1.506
2021-02-16 13:00:00,-1.129
2021-02-16 14:00:00,1.152
2021-02-16 15:00:00,3.523
2021-02-16 16:00:00,5.675
2021-02-16 17:00:00,8.002
2021-02-16 18:00:00,9.888
2021-02-16 19:00:00,10.931
2021-02-16 20:00:00,11.335
2021-02-16 21:00:00,11.564
2021-02-16 22:00:00,10.367
2021-02-16 23:00:00,8.991
2021-02-17 00:00:00,7.759
2021-02-17 01:00:00,7.072
2021-02-17 02:00:00,6.765
2021-02-17 03:00:00,6.513
2021-02-17 04:00:00,6.638
2021-02-17 05:00:00,6.778
2021-02-17 06:00:00,7.045
2021-02-17 07:00:00,7.207
2021-02-17 08:00:00,7.709
2021-02-17 09:00:00,9.167
2021-02-17 10:00:00,11.353
2021-02-17 11:00:00,12.377
2021-02-17 12:00:00,12.436
2021-02-17 13:00:00,12.995
2021-02-17 14:00:00,14.399
2021-02-17 15:00:00,16.047
2021-02-17 16:00:00,17.113
2021-02-17 17:00:00,18.296
2021-02-17 18:00:00,19.265
2021-02-17 19:00:00,20.73
2021-02-17 20:00:00,21.887
2021-02-17 21:00:00,22.027
2021-02-17 22:00:00,21.108
2021-02-17 23:00:00,19.408
2021-02-18 00:00:00,16.062
2021-02-18 01:00:00,14.778
2021-02-18 02:00:00,12.392
2021-02-18 03:00:00,10.217
2021-02-18 04:00:00,9.618
2021-02-18 05:00:00,8.64
2021-02-18 06:00:00,6.932
2021-02-18 07:00:00,5.292
2021-02-18 08:00:00,3.827
2021-02-18 09:00:00,3.512
2021-02-18 10:00:00,3.274
2021-02-18 11:00:00,2.193
2021-02-18 12:00:00,0.433
2021-02-18 13:00:00,-0.402
2021-02-18 14:00:00,0.075
2021-02-18 15:00:00,0.702
2021-02-18 16:00:00,1.451
2021-02-18 17:00:00,2.256
2021-02-18 18:00:00,2.991
2021-02-18 19:00:00,3.805
2021-02-18 20:00:00,4.108
2021-02-18 21:00:00,4.257
2021-02-18 22:00:00,4.092
2021-02-18 23:00:00,3.041
2021-02-19 00:00:00,1.429
2021-02-19 01:00:00,-0.012
2021-02-19 02:00:00,-1.357
2021-02-19 03:00:00,-1.641
2021-02-19 04:00:00,-1.852
2021-02-19 05:00:00,-2.16
2021-02-19 06:00:00,-2.406
2021-02-19 07:00:00,-2.754
2021-02-19 08:00:00,-3.227
2021-02-19 09:00:00,-3.739
2021-02-19 10:00:00,-4.116
2021-02-19 11:00:00,-4.453
2021-02-19 12:00:00,-4.787
2021-02-19 13:00:00,-4.795
2021-02-19 14:00:00,-3.257
2021-02-19 15:00:00,-1.596
2021-02-19 16:00:00,-0.095
2021-02-19 17:00:00,1.195
2021-02-19 18:00:00,2.381
2021-02-19 19:00:00,3.454
2021-02-19 20:00:00,4.347
2021-02-19 21:00:00,4.908
2021-02-19 22:00:00,5.148
2021-02-19 23:00:00,3.808
2021-02-20 00:00:00,0.496
2021-02-20 01:00:00,-0.235
2021-02-20 02:00:00,-0.867
2021-02-20 03:00:00,-1.249
2021-02-20 04:00:00,-1.203
2021-02-20 05:00:00,-1.33
2021-02-20 06:00:00,-1.314
2021-02-20 07:00:00,-1.297
2021-02-20 08:00:00,-1.272
2021-02-20 09:00:00,-0.898
2021-02-20 10:00:00,-0.854
2021-02-20 11:00:00,-0.842
2021-02-20 12:00:00,-0.882
2021-02-20 13:00:00,-0.442
2021-02-20 14:00:00,2.203
2021-02-20 15:00:00,5.59
2021-02-20 16:00:00,8.291
2021-02-20 17:00:00,10.455
2021-02-20 18:00:00,11.504
2021-02-20 19:00:00,12.372
2021-02-20 20:00:00,12.953
2021-02-20 21:00:00,13.129
2021-02-20 22:00:00,12.596
2021-02-20 23:00:00,10.688
2021-02-21 00:00:00,9.171
2021-02-21 01:00:00,8.121
2021-02-21 02:00:00,7.592
2021-02-21 03:00:00,6.238
2021-02-21 04:00:00,4.868
2021-02-21 05:00:00,3.404
2021-02-21 06:00:00,1.532
2021-02-21 07:00:00,0.474
2021-02-21 08:00:00,-0.511
2021-02-21 09:00:00,-1.25
2021-02-21 10:00:00,-1.918
2021-02-21 11:00:00,-2.61
2021-02-21 12:00:00,-2.707
2021-02-21 13:00:00,-2.874
2021-02-21 14:00:00,-1.82
2021-02-21 15:00:00,-0.87
2021-02-21 16:00:00,0.06
2021-02-21 17:00:00,1.063
2021-02-21 18:00:00,2.054
2021-02-21 19:00:00,2.939
2021-02-21 20:00:00,3.658
2021-02-21 21:00:00,4.08
2021-02-21 22:00:00,4.1
2021-02-21 23:00:00,3.213
2021-02-22 00:00:00,0.12
2021-02-22 01:00:00,-0.58
2021-02-22 02:00:00,-1.38
2021-02-22 03:00:00,-1.859
2021-02-22 04:00:00,-1.783
2021-02-22 05:00:00,-2.061
2021-02-22 06:00:00,-2.57
2021-02-22 07:00:00,-2.897
2021-02-22 08:00:00,-3.343
2021-02-22 09:00:00,-3.647
2021-02-22 10:00:00,-3.949
2021-02-22 11:00:00,-4.228
2021-02-22 12:00:00,-4.494
2021-02-22 13:00:00,-4.185
2021-02-22 14:00:00,-2.212
2021-02-22 15:00:00,0.034
2021-02-22 16:00:00,1.57
2021-02-22 17:00:00,2.763
2021-02-22 18:00:00,3.74
2021-02-22 19:00:00,4.661
2021-02-22 20:00:00,5.506
2021-02-22 21:00:00,5.982
2021-02-22 22:00:00,5.95
2021-02-22 23:00:00,4.307
2021-02-23 00:00:00,0.802
2021-02-23 01:00:00,-0.406
2021-02-23 02:00:00,-0.241
2021-02-23 03:00:00,-0.561
2021-02-23 04:00:00,-0.88
2021-02-23 05:00:00,-1.234
2021-02-23 06:00:00,-1.427
2021-02-23 07:00:00,-1.726
2021-02-23 08:00:00,-2.214
2021-02-23 09:00:00,-2.188
2021-02-23 10:00:00,-2.33
2021-02-23 11:00:00,-1.978
2021-02-23 12:00:00,-1.301
2021-02-23 13:00:00,-1.048
2021-02-23 14:00:00,0.401
2021-02-23 15:00:00,2.6
2021-02-23 16:00:00,4.514
2021-02-23 17:00:00,6.237
2021-02-23 18:00:00,7.811
2021-02-23 19:00:00,9.12
2021-02-23 20:00:00,10.216
2021-02-23 21:00:00,10.851
2021-02-23 22:00:00,10.689
2021-02-23 23:00:00,8.904
2021-02-24 00:00:00,7.818
2021-02-24 01:00:00,7.826
2021-02-24 02:00:00,7.152
2021-02-24 03:00:00,7.449
2021-02-24 04:00:00,5.72
2021-02-24 05:00:00,4.286
2021-02-24 06:00:00,4.649
2021-02-24 07:00:00,4.243
2021-02-24 08:00:00,4.229
2021-02-24 09:00:00,4.212
2021-02-24 10:00:00,4.646
2021-02-24 11:00:00,5.651
2021-02-24 12:00:00,5.657
2021-02-24 13:00:00,5.331
2021-02-24 14:00:00,5.398
2021-02-24 15:00:00,5.683
2021-02-24 16:00:00,6.243
2021-02-24 17:00:00,6.457
2021-02-24 18:00:00,6.562
2021-02-24 19:00:00,6.893
2021-02-24 20:00:00,7.195
2021-02-24 21:00:00,7.598
2021-02-24 22:00:00,7.835
2021-02-24 23:00:00,7.801
2021-02-25 00:00:00,7.874
2021-02-25 01:00:00,7.67
2021-02-25 02:00:00,8.243
2021-02-25 03:00:00,8.757
2021-02-25 04:00:00,9.107
2021-02-25 05:00:00,8.843
2021-02-25 06:00:00,8.268
2021-02-25 07:00:00,8.981
2021-02-25 08:00:00,8.875
2021-02-25 09:00:00,8.248
2021-02-25 10:00:00,8.618
2021-02-25 11:00:00,8.232
2021-02-25 12:00:00,8.093
2021-02-25 13:00:00,8.02
2021-02-25 14:00:00,10.315
2021-02-25 15:00:00,13.028
2021-02-25 16:00:00,15.308
2021-02-25 17:00:00,15.71
2021-02-25 18:00:00,15.147
2021-02-25 19:00:00,15.935
2021-02-25 20:00:00,17.842
2021-02-25 21:00:00,18.661
2021-02-25 22:00:00,18.355
2021-02-25 23:00:00,17.04
2021-02-26 00:00:00,15.944
2021-02-26 01:00:00,15.466
2021-02-26 02:00:00,15.837
2021-02-26 03:00:00,15.861
2021-02-26 04:00:00,15.713
2021-02-26 05:00:00,15.395
2021-02-26 06:00:00,14.797
2021-02-26 07:00:00,14.549
2021-02-26 08:00:00,13.845
2021-02-26 09:00:00,13.842
2021-02-26 10:00:00,13.835
2021-02-26 11:00:00,13.984
2021-02-26 12:00:00,14.025
2021-02-26 13:00:00,13.69
2021-02-26 14:00:00,13.895
2021-02-26 15:00:00,14.837
2021-02-26 16:00:00,14.505
2021-02-26 17:00:00,15.122
2021-02-26 18:00:00,15.447
2021-02-26 19:00:00,15.839
2021-02-26 20:00:00,16.481
2021-02-26 21:00:00,16.371
2021-02-26 22:00:00,16.114
2021-02-26 23:00:00,15.416
2021-02-27 00:00:00,14.941
2021-02-27 01:00:00,14.491
2021-02-27 02:00:00,13.711
2021-02-27 03:00:00,13.564
2021-02-27 04:00:00,12.536
2021-02-27 05:00:00,11.888
2021-02-27 06:00:00,11.761
2021-02-27 07:00:00,11.46
2021-02-27 08:00:00,10.572
2021-02-27 09:00:00,10.545
2021-02-27 10:00:00,10.91
2021-02-27 11:00:00,9.656
2021-02-27 12:00:00,8.691
2021-02-27 13:00:00,8.264
2021-02-27 14:00:00,8.088
2021-02-27 15:00:00,7.587
2021-02-27 16:00:00,7.943
2021-02-27 17:00:00,7.328
2021-02-27 18:00:00,6.679
2021-02-27 19:00:00,6.375
2021-02-27 20:00:00,6.155
2021-02-27 21:00:00,5.761
2021-02-27 22:00:00,5.577
2021-02-27 23:00:00,5.458
2021-02-28 00:00:00,5.232
2021-02-28 01:00:00,5.051
2021-02-28 02:00:00,4.862
2021-02-28 03:00:00,4.512
2021-02-28 04:00:00,3.729
2021-02-28 05:00:00,1.916
2021-02-28 06:00:00,1.588
2021-02-28 07:00:00,1.615
2021-02-28 08:00:00,1.282
2021-02-28 09:00:00,0.736
2021-02-28 10:00:00,0.334
2021-02-28 11:00:00,0.011
2021-02-28 12:00:00,-0.655
2021-02-28 13:00:00,-1.686
2021-02-28 14:00:00,-2.4
2021-02-28 15:00:00,-2.199
2021-02-28 16:00:00,-1.152
2021-02-28 17:00:00,-0.018
2021-02-28 18:00:00,1.243
2021-02-28 19:00:00,2.236
2021-02-28 20:00:00,3.001
2021-02-28 21:00:00,3.474
2021-02-28 22:00:00,3.42
2021-02-28 23:00:00,2.47
2021-03-01 00:00:00,0.552
2021-03-01 01:00:00,-0.807
2021-03-01 02:00:00,-2.664
2021-03-01 03:00:00,-2.422
2021-03-01 04:00:00,-2.898
2021-03-01 05:00:00,-4.23
2021-03-01 06:00:00,-4.888
2021-03-01 07:00:00,-5.402
2021-03-01 08:00:00,-6.145
2021-03-01 09:00:00,-6.767
2021-03-01 10:00:00,-7.339
2021-03-01 11:00:00,-7.648
2021-03-01 12:00:00,-7.893
2021-03-01 13:00:00,-7.631
2021-03-01 14:00:00,-6.209
2021-03-01 15:00:00,-4.876
2021-03-01 16:00:00,-3.474
2021-03-01 17:00:00,-2.193
2021-03-01 18:00:00,-0.993
2021-03-01 19:00:00,0.001
2021-03-01 20:00:00,0.631
2021-03-01 21:00:00,0.83
2021-03-01 22:00:00,0.64
2021-03-01 23:00:00,-0.337
2021-03-02 00:00:00,-3.008
2021-03-02 01:00:00,-5.759
2021-03-02 02:00:00,-5.877
2021-03-02 03:00:00,-5.666
2021-03-02 04:00:00,-5.934
2021-03-02 05:00:00,-6.898
2021-03-02 06:00:00,-6.843
2021-03-02 07:00:00,-7.142
2021-03-02 08:00:00,-8.12
2021-03-02 09:00:00,-9.177
2021-03-02 10:00:00,-9.577
2021-03-02 11:00:00,-9.858
2021-03-02 12:00:00,-9.909
2021-03-02 13:00:00,-9.243
2021-03-02 14:00:00,-6.803
2021-03-02 15:00:00,-4.371
2021-03-02 16:00:00,-2.543
2021-03-02 17:00:00,-0.88
2021-03-02 18:00:00,0.535
2021-03-02 19:00:00,1.76
2021-03-02 20:00:00,2.757
2021-03-02 21:00:00,3.46
2021-03-02 22:00:00,3.745
2021-03-02 23:00:00,2.159
2021-03-03 00:00:00,-2.507
2021-03-03 01:00:00,-3.58
2021-03-03 02:00:00,-3.974
2021-03-03 03:00:00,-4.059
2021-03-03 04:00:00,-3.855
2021-03-03 05:00:00,-4.186
2021-03-03 06:00:00,-5.149
2021-03-03 07:00:00,-4.275
2021-03-03 08:00:00,-4.077
2021-03-03 09:00:00,-3.828
2021-03-03 10:00:00,-3.294
2021-03-03 11:00:00,-3.084
2021-03-03 12:00:00,-3.504
2021-03-03 13:00:00,-2.911
2021-03-03 14:00:00,0.074
2021-03-03 15:00:00,3.035
2021-03-03 16:00:00,5.615
2021-03-03 17:00:00,7.496
2021-03-03 18:00:00,9.274
2021-03-03 19:00:00,10.094
2021-03-03 20:00:00,10.804
2021-03-03 21:00:00,11.242
2021-03-03 22:00:00,11.176
2021-03-03 23:00:00,9.116
2021-03-04 00:00:00,4.166
2021-03-04 01:00:00,2.332
2021-03-04 02:00:00,0.782
2021-03-04 03:00:00,0.622
2021-03-04 04:00:00,0.562
2021-03-04 05:00:00,1.419
2021-03-04 06:00:00,1.613
2021-03-04 07:00:00,1.252
2021-03-04 08:00:00,1.397
2021-03-04 09:00:00,0.688
2021-03-04 10:00:00,1.191
2021-03-04 11:00:00,2.387
2021-03-04 12:00:00,2.945
2021-03-04 13:00:00,3.653
2021-03-04 14:00:00,6.092
2021-03-04 15:00:00,8.539
2021-03-04 16:00:00,11.58
2021-03-04 17:00:00,12.954
2021-03-04 18:00:00,14.673
2021-03-04 19:00:00,15.783
2021-03-04 20:00:00,16.62
2021-03-04 21:00:00,16.968
2021-03-04 22:00:00,16.764
2021-03-04 23:00:00,15.404
2021-03-05 00:00:00,12.288
2021-03-05 01:00:00,10.4
2021-03-05 02:00:00,9.393
2021-03-05 03:00:00,9.058
2021-03-05 04:00:00,8.799
2021-03-05 05:00:00,7.465
2021-03-05 06:00:00,6.225
2021-03-05 07:00:00,6.323
2021-03-05 08:00:00,6.934
2021-03-05 09:00:00,9.339
2021-03-05 10:00:00,8.994
2021-03-05 11:00:00,10.099
2021-03-05 12:00:00,10.095
2021-03-05 13:00:00,10.233
2021-03-05 14:00:00,10.654
2021-03-05 15:00:00,12.054
2021-03-05 16:00:00,12.282
2021-03-05 17:00:00,13.17
2021-03-05 18:00:00,14.32
2021-03-05 19:00:00,16.009
2021-03-05 20:00:00,16.925
2021-03-05 21:00:00,18.093
2021-03-05 22:00:00,18.341
2021-03-05 23:00:00,18.438
2021-03-06 00:00:00,16.034
2021-03-06 01:00:00,14.122
2021-03-06 02:00:00,12.829
2021-03-06 03:00:00,12.537
2021-03-06 04:00:00,11.0
2021-03-06 05:00:00,11.804
2021-03-06 06:00:00,11.685
2021-03-06 07:00:00,11.228
2021-03-06 08:00:00,11.704
2021-03-06 09:00:00,12.004
2021-03-06 10:00:00,12.328
2021-03-06 11:00:00,12.261
2021-03-06 12:00:00,12.472
2021-03-06 13:00:00,12.886
2021-03-06 14:00:00,13.004
2021-03-06 15:00:00,13.242
2021-03-06 16:00:00,13.776
2021-03-06 17:00:00,14.809
2021-03-06 18:00:00,16.364
2021-03-06 19:00:00,17.969
2021-03-06 20:00:00,19.51
2021-03-06 21:00:00,19.869
2021-03-06 22:00:00,19.87
2021-03-06 23:00:00,19.202
2021-03-07 00:00:00,15.931
2021-03-07 01:00:00,14.942
2021-03-07 02:00:00,13.481
2021-03-07 03:00:00,13.242
2021-03-07 04:00:00,13.219
2021-03-07 05:00:00,13.268
2021-03-07 06:00:00,13.089
2021-03-07 07:00:00,13.525
2021-03-07 08:00:00,13.539
2021-03-07 09:00:00,14.485
2021-03-07 10:00:00,14.615
2021-03-07 11:00:00,14.557
2021-03-07 12:00:00,14.548
2021-03-07 13:00:00,14.512
2021-03-07 14:00:00,14.609
2021-03-07 15:00:00,15.219
2021-03-07 16:00:00,16.077
2021-03-07 17:00:00,17.485
2021-03-07 18:00:00,18.375
2021-03-07 19:00:00,19.774
2021-03-07 20:00:00,21.51
2021-03-07 21:00:00,22.295
2021-03-07 22:00:00,21.411
2021-03-07 23:00:00,21.307
2021-03-08 00:00:00,19.077
2021-03-08 01:00:00,18.895
2021-03-08 02:00:00,19.16
2021-03-08 03:00:00,19.059
2021-03-08 04:00:00,19.043
2021-03-08 05:00:00,18.019
2021-03-08 06:00:00,16.457
2021-03-08 07:00:00,17.557
2021-03-08 08:00:00,15.945
2021-03-08 09:00:00,15.49
2021-03-08 10:00:00,15.648
2021-03-08 11:00:00,15.441
2021-03-08 12:00:00,15.362
2021-03-08 13:00:00,15.012
2021-03-08 14:00:00,14.902
2021-03-08 15:00:00,15.398
2021-03-08 16:00:00,16.48
2021-03-08 17:00:00,17.895
2021-03-08 18:00:00,19.819
2021-03-08 19:00:00,21.46
2021-03-08 20:00:00,22.782
2021-03-08 21:00:00,22.885
2021-03-08 22:00:00,23.078
2021-03-08 23:00:00,22.552
2021-03-09 00:00:00,20.421
2021-03-09 01:00:00,19.389
2021-03-09 02:00:00,18.189
2021-03-09 03:00:00,17.712
2021-03-09 04:00:00,17.184
2021-03-09 05:00:00,16.171
2021-03-09 06:00:00,15.224
2021-03-09 07:00:00,14.279
