DateTime,Power generated by system | (MW)
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,0.0
2020-02-02 09:00:00,0.0
2020-02-02 10:00:00,0.0
2020-02-02 11:00:00,0.8427319999999999
2020-02-02 12:00:00,2.28547
2020-02-02 13:00:00,5.15161
2020-02-02 14:00:00,7.53777
2020-02-02 15:00:00,3.08488
2020-02-02 16:00:00,2.22667
2020-02-02 17:00:00,2.06972
2020-02-02 18:00:00,6.32745
2020-02-02 19:00:00,7.4654
2020-02-02 20:00:00,8.57972
2020-02-02 21:00:00,8.68387
2020-02-02 22:00:00,8.3323
2020-02-02 23:00:00,13.5068
2020-02-03 00:00:00,21.613
2020-02-03 01:00:00,30.5479
2020-02-03 02:00:00,33.8485
2020-02-03 03:00:00,39.0455
2020-02-03 04:00:00,41.1373
2020-02-03 05:00:00,33.8931
2020-02-03 06:00:00,21.1217
2020-02-03 07:00:00,15.1362
2020-02-03 08:00:00,8.590729999999999
2020-02-03 09:00:00,4.91719
2020-02-03 10:00:00,4.38581
2020-02-03 11:00:00,5.193689999999999
2020-02-03 12:00:00,1.88656
2020-02-03 13:00:00,1.2883099999999998
2020-02-03 14:00:00,1.96449
2020-02-03 15:00:00,2.71766
2020-02-03 16:00:00,0.0
2020-02-03 17:00:00,0.0
2020-02-03 18:00:00,1.44622
2020-02-03 19:00:00,2.70767
2020-02-03 20:00:00,7.15267
2020-02-03 21:00:00,11.2098
2020-02-03 22:00:00,11.0308
2020-02-03 23:00:00,26.5826
2020-02-04 00:00:00,44.9285
2020-02-04 01:00:00,31.3677
2020-02-04 02:00:00,20.2656
2020-02-04 03:00:00,22.873900000000003
2020-02-04 04:00:00,29.0768
2020-02-04 05:00:00,23.6803
2020-02-04 06:00:00,26.8626
2020-02-04 07:00:00,35.5872
2020-02-04 08:00:00,36.2461
2020-02-04 09:00:00,33.4541
2020-02-04 10:00:00,20.3038
2020-02-04 11:00:00,41.0896
2020-02-04 12:00:00,55.9667
2020-02-04 13:00:00,53.308800000000005
2020-02-04 14:00:00,38.3497
2020-02-04 15:00:00,20.9381
2020-02-04 16:00:00,11.1009
2020-02-04 17:00:00,20.3351
2020-02-04 18:00:00,30.2035
2020-02-04 19:00:00,26.1599
2020-02-04 20:00:00,25.8188
2020-02-04 21:00:00,24.8921
2020-02-04 22:00:00,24.5603
2020-02-04 23:00:00,29.7222
2020-02-05 00:00:00,41.326
2020-02-05 01:00:00,45.2326
2020-02-05 02:00:00,42.5943
2020-02-05 03:00:00,46.8671
2020-02-05 04:00:00,51.3952
2020-02-05 05:00:00,46.0273
2020-02-05 06:00:00,32.2809
2020-02-05 07:00:00,24.6435
2020-02-05 08:00:00,20.8465
2020-02-05 09:00:00,27.9055
2020-02-05 10:00:00,35.2329
2020-02-05 11:00:00,34.509699999999995
2020-02-05 12:00:00,19.658
2020-02-05 13:00:00,21.0241
2020-02-05 14:00:00,31.321
2020-02-05 15:00:00,32.3454
2020-02-05 16:00:00,17.803
2020-02-05 17:00:00,17.127200000000002
2020-02-05 18:00:00,18.7271
2020-02-05 19:00:00,19.7159
2020-02-05 20:00:00,19.5211
2020-02-05 21:00:00,19.3168
2020-02-05 22:00:00,26.1094
2020-02-05 23:00:00,32.1452
2020-02-06 00:00:00,54.958400000000005
2020-02-06 01:00:00,55.4672
2020-02-06 02:00:00,55.5304
2020-02-06 03:00:00,55.5589
2020-02-06 04:00:00,55.5957
2020-02-06 05:00:00,54.955
2020-02-06 06:00:00,42.8022
2020-02-06 07:00:00,28.3083
2020-02-06 08:00:00,42.8646
2020-02-06 09:00:00,50.7713
2020-02-06 10:00:00,55.3232
2020-02-06 11:00:00,51.1104
2020-02-06 12:00:00,50.1754
2020-02-06 13:00:00,54.3618
2020-02-06 14:00:00,55.1875
2020-02-06 15:00:00,54.293800000000005
2020-02-06 16:00:00,52.5517
2020-02-06 17:00:00,38.1443
2020-02-06 18:00:00,37.2981
2020-02-06 19:00:00,54.1094
2020-02-06 20:00:00,56.1271
2020-02-06 21:00:00,56.378
2020-02-06 22:00:00,56.6021
2020-02-06 23:00:00,55.2077
2020-02-07 00:00:00,51.6711
2020-02-07 01:00:00,56.8955
2020-02-07 02:00:00,45.2807
2020-02-07 03:00:00,17.7755
2020-02-07 04:00:00,30.5628
2020-02-07 05:00:00,33.4728
2020-02-07 06:00:00,12.6207
2020-02-07 07:00:00,31.107
2020-02-07 08:00:00,34.203300000000006
2020-02-07 09:00:00,23.4535
2020-02-07 10:00:00,23.7308
2020-02-07 11:00:00,19.570400000000003
2020-02-07 12:00:00,10.6138
2020-02-07 13:00:00,8.44991
2020-02-07 14:00:00,0.956156
2020-02-07 15:00:00,0.0
2020-02-07 16:00:00,0.0
2020-02-07 17:00:00,0.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,0.0
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,0.0
2020-02-08 14:00:00,0.0
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,0.0
2020-02-08 17:00:00,0.0
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,2.69381
2020-02-09 00:00:00,8.747879999999999
2020-02-09 01:00:00,15.7443
2020-02-09 02:00:00,16.624
2020-02-09 03:00:00,19.361
2020-02-09 04:00:00,21.066
2020-02-09 05:00:00,20.0025
2020-02-09 06:00:00,16.1826
2020-02-09 07:00:00,17.607599999999998
2020-02-09 08:00:00,14.5035
2020-02-09 09:00:00,21.0202
2020-02-09 10:00:00,33.1019
2020-02-09 11:00:00,24.4536
2020-02-09 12:00:00,23.8867
2020-02-09 13:00:00,23.735
2020-02-09 14:00:00,13.9499
2020-02-09 15:00:00,2.9254
2020-02-09 16:00:00,1.07349
2020-02-09 17:00:00,2.72577
2020-02-09 18:00:00,3.77049
2020-02-09 19:00:00,7.79663
2020-02-09 20:00:00,15.1313
2020-02-09 21:00:00,16.7834
2020-02-09 22:00:00,22.2751
2020-02-09 23:00:00,18.609900000000003
2020-02-10 00:00:00,30.8667
2020-02-10 01:00:00,28.456
2020-02-10 02:00:00,42.6262
2020-02-10 03:00:00,46.4036
2020-02-10 04:00:00,54.5537
2020-02-10 05:00:00,49.9339
2020-02-10 06:00:00,55.8171
2020-02-10 07:00:00,51.6334
2020-02-10 08:00:00,43.7816
2020-02-10 09:00:00,29.602
2020-02-10 10:00:00,17.6995
2020-02-10 11:00:00,7.47828
2020-02-10 12:00:00,1.25586
2020-02-10 13:00:00,0.0
2020-02-10 14:00:00,2.18119
2020-02-10 15:00:00,0.0
2020-02-10 16:00:00,0.989757
2020-02-10 17:00:00,5.83986
2020-02-10 18:00:00,10.896
2020-02-10 19:00:00,10.5936
2020-02-10 20:00:00,10.9974
2020-02-10 21:00:00,11.0909
2020-02-10 22:00:00,11.9031
2020-02-10 23:00:00,19.0941
2020-02-11 00:00:00,34.1776
2020-02-11 01:00:00,44.12
2020-02-11 02:00:00,33.1034
2020-02-11 03:00:00,37.0867
2020-02-11 04:00:00,32.5509
2020-02-11 05:00:00,36.831900000000005
2020-02-11 06:00:00,24.9143
2020-02-11 07:00:00,17.6309
2020-02-11 08:00:00,12.6191
2020-02-11 09:00:00,11.2826
2020-02-11 10:00:00,10.8477
2020-02-11 11:00:00,11.5116
2020-02-11 12:00:00,10.5617
2020-02-11 13:00:00,12.4668
2020-02-11 14:00:00,3.81024
2020-02-11 15:00:00,0.0
2020-02-11 16:00:00,0.0
2020-02-11 17:00:00,0.0
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,3.25021
2020-02-11 23:00:00,11.225
2020-02-12 00:00:00,17.649900000000002
2020-02-12 01:00:00,27.8352
2020-02-12 02:00:00,58.5466
2020-02-12 03:00:00,58.5636
2020-02-12 04:00:00,58.3819
2020-02-12 05:00:00,58.4266
2020-02-12 06:00:00,58.304
2020-02-12 07:00:00,58.1725
2020-02-12 08:00:00,58.2201
2020-02-12 09:00:00,57.4286
2020-02-12 10:00:00,52.7032
2020-02-12 11:00:00,45.6579
2020-02-12 12:00:00,34.0556
2020-02-12 13:00:00,44.825300000000006
2020-02-12 14:00:00,44.2404
2020-02-12 15:00:00,26.7053
2020-02-12 16:00:00,41.6552
2020-02-12 17:00:00,55.3462
2020-02-12 18:00:00,55.5681
2020-02-12 19:00:00,55.4053
2020-02-12 20:00:00,55.2987
2020-02-12 21:00:00,54.1679
2020-02-12 22:00:00,50.3428
2020-02-12 23:00:00,33.7791
2020-02-13 00:00:00,44.8291
2020-02-13 01:00:00,7.60816
2020-02-13 02:00:00,2.03597
2020-02-13 03:00:00,6.744
2020-02-13 04:00:00,38.0214
2020-02-13 05:00:00,39.6865
2020-02-13 06:00:00,27.1376
2020-02-13 07:00:00,25.8628
2020-02-13 08:00:00,35.342699999999994
2020-02-13 09:00:00,35.8285
2020-02-13 10:00:00,28.1845
2020-02-13 11:00:00,27.6808
2020-02-13 12:00:00,24.6313
2020-02-13 13:00:00,25.8766
2020-02-13 14:00:00,28.1204
2020-02-13 15:00:00,27.3227
2020-02-13 16:00:00,23.7008
2020-02-13 17:00:00,23.3026
2020-02-13 18:00:00,21.8869
2020-02-13 19:00:00,18.8425
2020-02-13 20:00:00,16.8484
2020-02-13 21:00:00,16.184
2020-02-13 22:00:00,16.227
2020-02-13 23:00:00,15.1442
2020-02-14 00:00:00,13.6727
2020-02-14 01:00:00,19.536900000000003
2020-02-14 02:00:00,22.324900000000003
2020-02-14 03:00:00,21.0234
2020-02-14 04:00:00,17.5961
2020-02-14 05:00:00,9.41072
2020-02-14 06:00:00,4.24466
2020-02-14 07:00:00,1.4545899999999998
2020-02-14 08:00:00,2.45936
2020-02-14 09:00:00,1.97399
2020-02-14 10:00:00,1.05279
2020-02-14 11:00:00,0.0
2020-02-14 12:00:00,0.7514400000000001
2020-02-14 13:00:00,0.0
2020-02-14 14:00:00,0.0
2020-02-14 15:00:00,0.0
2020-02-14 16:00:00,0.0
2020-02-14 17:00:00,0.0
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.956917
2020-02-14 20:00:00,1.35636
2020-02-14 21:00:00,4.39151
2020-02-14 22:00:00,6.48823
2020-02-14 23:00:00,12.1565
2020-02-15 00:00:00,16.4203
2020-02-15 01:00:00,29.8049
2020-02-15 02:00:00,40.5876
2020-02-15 03:00:00,36.3595
2020-02-15 04:00:00,36.6791
2020-02-15 05:00:00,34.1727
2020-02-15 06:00:00,30.7481
2020-02-15 07:00:00,26.4987
2020-02-15 08:00:00,22.907
2020-02-15 09:00:00,19.6035
2020-02-15 10:00:00,18.6295
2020-02-15 11:00:00,7.138199999999999
2020-02-15 12:00:00,4.5002200000000006
2020-02-15 13:00:00,3.01305
2020-02-15 14:00:00,1.51296
2020-02-15 15:00:00,0.0
2020-02-15 16:00:00,0.0
2020-02-15 17:00:00,0.0
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,1.6025999999999998
2020-02-16 02:00:00,1.56055
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.830883
2020-02-16 05:00:00,21.5787
2020-02-16 06:00:00,27.7455
2020-02-16 07:00:00,23.2528
2020-02-16 08:00:00,9.49481
2020-02-16 09:00:00,4.511819999999999
2020-02-16 10:00:00,4.57715
2020-02-16 11:00:00,4.5984
2020-02-16 12:00:00,5.05849
2020-02-16 13:00:00,5.6804
2020-02-16 14:00:00,1.22978
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.833172
2020-02-16 23:00:00,1.37574
2020-02-17 00:00:00,12.3213
2020-02-17 01:00:00,33.9634
2020-02-17 02:00:00,47.8885
2020-02-17 03:00:00,53.7555
2020-02-17 04:00:00,44.591800000000006
2020-02-17 05:00:00,43.3258
2020-02-17 06:00:00,54.965300000000006
2020-02-17 07:00:00,55.7901
2020-02-17 08:00:00,54.143800000000006
2020-02-17 09:00:00,52.3241
2020-02-17 10:00:00,54.8442
2020-02-17 11:00:00,56.7295
2020-02-17 12:00:00,56.6687
2020-02-17 13:00:00,56.3362
2020-02-17 14:00:00,56.2691
2020-02-17 15:00:00,56.0699
2020-02-17 16:00:00,55.8171
2020-02-17 17:00:00,55.5431
2020-02-17 18:00:00,55.3474
2020-02-17 19:00:00,55.4294
2020-02-17 20:00:00,55.2457
2020-02-17 21:00:00,54.7775
2020-02-17 22:00:00,53.4232
2020-02-17 23:00:00,39.0367
2020-02-18 00:00:00,36.3055
2020-02-18 01:00:00,48.2662
2020-02-18 02:00:00,56.029900000000005
2020-02-18 03:00:00,55.2597
2020-02-18 04:00:00,56.7291
2020-02-18 05:00:00,40.0446
2020-02-18 06:00:00,52.0474
2020-02-18 07:00:00,49.5451
2020-02-18 08:00:00,24.350900000000003
2020-02-18 09:00:00,2.71839
2020-02-18 10:00:00,2.0259
2020-02-18 11:00:00,4.81642
2020-02-18 12:00:00,13.131
2020-02-18 13:00:00,12.2515
2020-02-18 14:00:00,11.3114
2020-02-18 15:00:00,4.991350000000001
2020-02-18 16:00:00,10.1955
2020-02-18 17:00:00,14.3964
2020-02-18 18:00:00,16.4222
2020-02-18 19:00:00,22.9139
2020-02-18 20:00:00,33.792199999999994
2020-02-18 21:00:00,38.750800000000005
2020-02-18 22:00:00,42.2661
2020-02-18 23:00:00,44.5472
2020-02-19 00:00:00,49.0186
2020-02-19 01:00:00,45.7946
2020-02-19 02:00:00,53.4434
2020-02-19 03:00:00,51.5095
2020-02-19 04:00:00,38.91
2020-02-19 05:00:00,25.8729
2020-02-19 06:00:00,9.79111
2020-02-19 07:00:00,3.32944
2020-02-19 08:00:00,5.00016
2020-02-19 09:00:00,4.48753
2020-02-19 10:00:00,10.61
2020-02-19 11:00:00,19.6032
2020-02-19 12:00:00,22.79
2020-02-19 13:00:00,22.0767
2020-02-19 14:00:00,11.548
2020-02-19 15:00:00,5.21141
2020-02-19 16:00:00,3.93499
2020-02-19 17:00:00,5.5131000000000006
2020-02-19 18:00:00,12.4512
2020-02-19 19:00:00,23.684900000000003
2020-02-19 20:00:00,38.3266
2020-02-19 21:00:00,37.1064
2020-02-19 22:00:00,31.6523
2020-02-19 23:00:00,21.3663
2020-02-20 00:00:00,20.2501
2020-02-20 01:00:00,6.2652600000000005
2020-02-20 02:00:00,0.273475
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.755212
2020-02-20 05:00:00,3.54667
2020-02-20 06:00:00,9.44526
2020-02-20 07:00:00,22.265400000000003
2020-02-20 08:00:00,35.0703
2020-02-20 09:00:00,42.1373
2020-02-20 10:00:00,53.3467
2020-02-20 11:00:00,59.7893
2020-02-20 12:00:00,58.8696
2020-02-20 13:00:00,58.872800000000005
2020-02-20 14:00:00,40.6417
2020-02-20 15:00:00,11.6885
2020-02-20 16:00:00,9.15751
2020-02-20 17:00:00,18.5417
2020-02-20 18:00:00,25.2137
2020-02-20 19:00:00,28.2743
2020-02-20 20:00:00,23.424
2020-02-20 21:00:00,17.6125
2020-02-20 22:00:00,14.034
2020-02-20 23:00:00,8.821620000000001
2020-02-21 00:00:00,28.1045
2020-02-21 01:00:00,55.2675
2020-02-21 02:00:00,52.9041
2020-02-21 03:00:00,50.7544
2020-02-21 04:00:00,40.611
2020-02-21 05:00:00,24.8233
2020-02-21 06:00:00,17.754900000000003
2020-02-21 07:00:00,12.3849
2020-02-21 08:00:00,16.2345
2020-02-21 09:00:00,24.6908
2020-02-21 10:00:00,24.5907
2020-02-21 11:00:00,17.0817
2020-02-21 12:00:00,11.9359
2020-02-21 13:00:00,10.1559
2020-02-21 14:00:00,10.5157
2020-02-21 15:00:00,8.68279
2020-02-21 16:00:00,7.88319
2020-02-21 17:00:00,10.061
2020-02-21 18:00:00,14.343
2020-02-21 19:00:00,20.6007
2020-02-21 20:00:00,33.3707
2020-02-21 21:00:00,28.5196
2020-02-21 22:00:00,27.8852
2020-02-21 23:00:00,29.353
2020-02-22 00:00:00,23.9277
2020-02-22 01:00:00,31.3867
2020-02-22 02:00:00,24.3053
2020-02-22 03:00:00,17.5039
2020-02-22 04:00:00,26.286
2020-02-22 05:00:00,22.9086
2020-02-22 06:00:00,27.5284
2020-02-22 07:00:00,11.8095
2020-02-22 08:00:00,11.4842
2020-02-22 09:00:00,20.2314
2020-02-22 10:00:00,22.1529
2020-02-22 11:00:00,18.5415
2020-02-22 12:00:00,13.8422
2020-02-22 13:00:00,6.89992
2020-02-22 14:00:00,8.06192
2020-02-22 15:00:00,7.11804
2020-02-22 16:00:00,6.49357
2020-02-22 17:00:00,3.6424
2020-02-22 18:00:00,2.50402
2020-02-22 19:00:00,2.17223
2020-02-22 20:00:00,2.13688
2020-02-22 21:00:00,5.85709
2020-02-22 22:00:00,11.5339
2020-02-22 23:00:00,9.24745
2020-02-23 00:00:00,5.62107
2020-02-23 01:00:00,4.94684
2020-02-23 02:00:00,4.58764
2020-02-23 03:00:00,6.78196
2020-02-23 04:00:00,5.36294
2020-02-23 05:00:00,4.59017
2020-02-23 06:00:00,5.01792
2020-02-23 07:00:00,5.016220000000001
2020-02-23 08:00:00,4.74855
2020-02-23 09:00:00,3.49759
2020-02-23 10:00:00,3.2211
2020-02-23 11:00:00,6.69496
2020-02-23 12:00:00,11.2037
2020-02-23 13:00:00,8.95539
2020-02-23 14:00:00,6.22
2020-02-23 15:00:00,1.39691
2020-02-23 16:00:00,0.312144
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,9.332870000000002
2020-02-24 03:00:00,34.4362
2020-02-24 04:00:00,29.9534
2020-02-24 05:00:00,33.3386
2020-02-24 06:00:00,28.3402
2020-02-24 07:00:00,13.1869
2020-02-24 08:00:00,0.689059
2020-02-24 09:00:00,0.0
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,0.0
2020-02-24 15:00:00,0.0
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,2.21524
2020-02-24 23:00:00,3.87091
2020-02-25 00:00:00,5.949020000000001
2020-02-25 01:00:00,8.08721
2020-02-25 02:00:00,8.80334
2020-02-25 03:00:00,3.33066
2020-02-25 04:00:00,2.80816
2020-02-25 05:00:00,2.67719
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.0
2020-02-25 08:00:00,0.0
2020-02-25 09:00:00,0.0
2020-02-25 10:00:00,0.0
2020-02-25 11:00:00,0.0
2020-02-25 12:00:00,0.0
2020-02-25 13:00:00,0.0
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,1.11901
2020-02-25 20:00:00,2.2117
2020-02-25 21:00:00,3.98056
2020-02-25 22:00:00,7.52927
2020-02-25 23:00:00,9.54446
2020-02-26 00:00:00,17.8717
2020-02-26 01:00:00,35.9214
2020-02-26 02:00:00,45.0031
2020-02-26 03:00:00,35.091300000000004
2020-02-26 04:00:00,28.7844
2020-02-26 05:00:00,25.0177
2020-02-26 06:00:00,34.5075
2020-02-26 07:00:00,33.6013
2020-02-26 08:00:00,23.7645
2020-02-26 09:00:00,15.6246
2020-02-26 10:00:00,15.5369
2020-02-26 11:00:00,30.1793
2020-02-26 12:00:00,37.0262
2020-02-26 13:00:00,36.7446
2020-02-26 14:00:00,44.6577
2020-02-26 15:00:00,46.8954
2020-02-26 16:00:00,48.862
2020-02-26 17:00:00,57.1704
2020-02-26 18:00:00,50.7592
2020-02-26 19:00:00,53.3097
2020-02-26 20:00:00,56.031400000000005
2020-02-26 21:00:00,57.6616
2020-02-26 22:00:00,57.8212
2020-02-26 23:00:00,57.0466
2020-02-27 00:00:00,45.0705
2020-02-27 01:00:00,44.455
2020-02-27 02:00:00,58.4566
2020-02-27 03:00:00,58.8976
2020-02-27 04:00:00,59.0277
2020-02-27 05:00:00,59.6863
2020-02-27 06:00:00,59.2925
2020-02-27 07:00:00,50.7337
2020-02-27 08:00:00,52.7434
2020-02-27 09:00:00,45.2034
2020-02-27 10:00:00,34.1902
2020-02-27 11:00:00,31.7039
2020-02-27 12:00:00,21.1073
2020-02-27 13:00:00,13.4566
2020-02-27 14:00:00,13.9478
2020-02-27 15:00:00,17.899
2020-02-27 16:00:00,18.5519
2020-02-27 17:00:00,21.172
2020-02-27 18:00:00,23.3745
2020-02-27 19:00:00,29.8781
2020-02-27 20:00:00,29.9864
2020-02-27 21:00:00,26.1802
2020-02-27 22:00:00,24.866
2020-02-27 23:00:00,28.267
2020-02-28 00:00:00,42.4304
2020-02-28 01:00:00,49.7786
2020-02-28 02:00:00,44.5857
2020-02-28 03:00:00,40.2626
2020-02-28 04:00:00,31.4516
2020-02-28 05:00:00,20.3233
2020-02-28 06:00:00,5.35779
2020-02-28 07:00:00,0.0
2020-02-28 08:00:00,0.0
2020-02-28 09:00:00,0.0
2020-02-28 10:00:00,0.0
2020-02-28 11:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 14:00:00,0.0
2020-02-28 15:00:00,0.0
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.7852319999999999
2020-02-28 23:00:00,7.1155
2020-02-29 00:00:00,20.7779
2020-02-29 01:00:00,24.5916
2020-02-29 02:00:00,32.0154
2020-02-29 03:00:00,28.5829
2020-02-29 04:00:00,31.4805
2020-02-29 05:00:00,35.8725
2020-02-29 06:00:00,41.2736
2020-02-29 07:00:00,36.5539
2020-02-29 08:00:00,31.5227
2020-02-29 09:00:00,36.025400000000005
2020-02-29 10:00:00,43.6955
2020-02-29 11:00:00,45.8921
2020-02-29 12:00:00,49.420300000000005
2020-02-29 13:00:00,37.77
2020-02-29 14:00:00,35.4901
2020-02-29 15:00:00,33.557199999999995
2020-02-29 16:00:00,36.9568
2020-02-29 17:00:00,47.0389
2020-02-29 18:00:00,53.2654
2020-02-29 19:00:00,51.069
2020-02-29 20:00:00,42.0869
2020-02-29 21:00:00,35.9407
2020-02-29 22:00:00,25.308
2020-02-29 23:00:00,20.9995
2020-03-01 00:00:00,6.06723
2020-03-01 01:00:00,5.19
2020-03-01 02:00:00,1.44149
2020-03-01 03:00:00,10.4038
2020-03-01 04:00:00,8.821209999999999
2020-03-01 05:00:00,6.67459
2020-03-01 06:00:00,1.09134
2020-03-01 07:00:00,2.54343
2020-03-01 08:00:00,5.51895
2020-03-01 09:00:00,11.8496
2020-03-01 10:00:00,3.81597
2020-03-01 11:00:00,2.05744
2020-03-01 12:00:00,1.36389
2020-03-01 13:00:00,0.0
2020-03-01 14:00:00,0.0
2020-03-01 15:00:00,0.0
2020-03-01 16:00:00,0.0
2020-03-01 17:00:00,0.0
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,1.83036
2020-03-02 06:00:00,3.50733
2020-03-02 07:00:00,5.1774700000000005
2020-03-02 08:00:00,6.34598
2020-03-02 09:00:00,8.55989
2020-03-02 10:00:00,13.622
2020-03-02 11:00:00,15.8676
2020-03-02 12:00:00,17.9241
2020-03-02 13:00:00,26.163
2020-03-02 14:00:00,17.106900000000003
2020-03-02 15:00:00,3.01983
2020-03-02 16:00:00,3.47374
2020-03-02 17:00:00,7.757140000000001
2020-03-02 18:00:00,15.5914
2020-03-02 19:00:00,22.0163
2020-03-02 20:00:00,25.3635
2020-03-02 21:00:00,31.2776
2020-03-02 22:00:00,33.9713
2020-03-02 23:00:00,44.966800000000006
2020-03-03 00:00:00,38.2338
2020-03-03 01:00:00,55.7786
2020-03-03 02:00:00,56.8613
2020-03-03 03:00:00,56.9657
2020-03-03 04:00:00,57.3767
2020-03-03 05:00:00,57.5823
2020-03-03 06:00:00,57.5297
2020-03-03 07:00:00,57.5219
2020-03-03 08:00:00,57.7349
2020-03-03 09:00:00,57.7689
2020-03-03 10:00:00,57.646800000000006
2020-03-03 11:00:00,55.4731
2020-03-03 12:00:00,48.049
2020-03-03 13:00:00,55.0345
2020-03-03 14:00:00,56.134800000000006
2020-03-03 15:00:00,42.9056
2020-03-03 16:00:00,44.3956
2020-03-03 17:00:00,54.1047
2020-03-03 18:00:00,55.2986
2020-03-03 19:00:00,55.0862
2020-03-03 20:00:00,54.9135
2020-03-03 21:00:00,54.8606
2020-03-03 22:00:00,54.9667
2020-03-03 23:00:00,55.1147
2020-03-04 00:00:00,54.0885
2020-03-04 01:00:00,55.5177
2020-03-04 02:00:00,55.6337
2020-03-04 03:00:00,55.5418
2020-03-04 04:00:00,55.2738
2020-03-04 05:00:00,55.3196
2020-03-04 06:00:00,55.5876
2020-03-04 07:00:00,55.5983
2020-03-04 08:00:00,55.572
2020-03-04 09:00:00,55.4911
2020-03-04 10:00:00,55.3827
2020-03-04 11:00:00,55.3027
2020-03-04 12:00:00,48.8367
2020-03-04 13:00:00,43.0942
2020-03-04 14:00:00,28.7689
2020-03-04 15:00:00,50.2666
2020-03-04 16:00:00,55.9721
2020-03-04 17:00:00,56.1658
2020-03-04 18:00:00,56.613
2020-03-04 19:00:00,56.7476
2020-03-04 20:00:00,54.738
2020-03-04 21:00:00,52.0237
2020-03-04 22:00:00,52.5378
2020-03-04 23:00:00,51.9863
2020-03-05 00:00:00,30.2085
2020-03-05 01:00:00,17.868
2020-03-05 02:00:00,20.1887
2020-03-05 03:00:00,24.099400000000003
2020-03-05 04:00:00,29.7676
2020-03-05 05:00:00,42.5859
2020-03-05 06:00:00,21.696
2020-03-05 07:00:00,22.9081
2020-03-05 08:00:00,29.45
2020-03-05 09:00:00,22.1831
2020-03-05 10:00:00,13.6
2020-03-05 11:00:00,9.50689
2020-03-05 12:00:00,10.6051
2020-03-05 13:00:00,5.841939999999999
2020-03-05 14:00:00,0.0
2020-03-05 15:00:00,0.0
