DateTime,Air temperature | (°C)
2020-02-03 12:00:00,4.286
2020-02-03 13:00:00,3.945
2020-02-03 14:00:00,5.469
2020-02-03 15:00:00,7.796
2020-02-03 16:00:00,9.954
2020-02-03 17:00:00,12.112
2020-02-03 18:00:00,13.973
2020-02-03 19:00:00,15.449
2020-02-03 20:00:00,16.325
2020-02-03 21:00:00,16.441
2020-02-03 22:00:00,15.832
2020-02-03 23:00:00,14.596
2020-02-04 00:00:00,14.104
2020-02-04 01:00:00,13.065
2020-02-04 02:00:00,11.956
2020-02-04 03:00:00,11.743
2020-02-04 04:00:00,11.014
2020-02-04 05:00:00,10.72
2020-02-04 06:00:00,10.587
2020-02-04 07:00:00,10.946
2020-02-04 08:00:00,11.088
2020-02-04 09:00:00,11.304
2020-02-04 10:00:00,12.179
2020-02-04 11:00:00,12.813
2020-02-04 12:00:00,11.985
2020-02-04 13:00:00,10.795
2020-02-04 14:00:00,11.525
2020-02-04 15:00:00,13.988
2020-02-04 16:00:00,15.599
2020-02-04 17:00:00,16.6
2020-02-04 18:00:00,18.472
2020-02-04 19:00:00,19.166
2020-02-04 20:00:00,19.705
2020-02-04 21:00:00,20.168
2020-02-04 22:00:00,19.892
2020-02-04 23:00:00,18.43
2020-02-05 00:00:00,17.779
2020-02-05 01:00:00,17.369
2020-02-05 02:00:00,17.222
2020-02-05 03:00:00,16.351
2020-02-05 04:00:00,16.026
2020-02-05 05:00:00,15.9
2020-02-05 06:00:00,15.601
2020-02-05 07:00:00,15.967
2020-02-05 08:00:00,16.122
2020-02-05 09:00:00,16.257
2020-02-05 10:00:00,16.171
2020-02-05 11:00:00,15.803
2020-02-05 12:00:00,15.784
2020-02-05 13:00:00,15.627
2020-02-05 14:00:00,15.623
2020-02-05 15:00:00,16.745
2020-02-05 16:00:00,18.398
2020-02-05 17:00:00,20.025
2020-02-05 18:00:00,18.996
2020-02-05 19:00:00,18.172
2020-02-05 20:00:00,18.337
2020-02-05 21:00:00,20.082
2020-02-05 22:00:00,20.557
2020-02-05 23:00:00,19.752
2020-02-06 00:00:00,18.883
2020-02-06 01:00:00,18.42
2020-02-06 02:00:00,17.999
2020-02-06 03:00:00,17.806
2020-02-06 04:00:00,17.586
2020-02-06 05:00:00,17.637
2020-02-06 06:00:00,17.391
2020-02-06 07:00:00,17.177
2020-02-06 08:00:00,17.606
2020-02-06 09:00:00,17.544
2020-02-06 10:00:00,17.974
2020-02-06 11:00:00,17.559
2020-02-06 12:00:00,17.359
2020-02-06 13:00:00,17.811
2020-02-06 14:00:00,18.422
2020-02-06 15:00:00,15.411
2020-02-06 16:00:00,13.921
2020-02-06 17:00:00,14.334
2020-02-06 18:00:00,14.651
2020-02-06 19:00:00,15.553
2020-02-06 20:00:00,14.356
2020-02-06 21:00:00,13.174
2020-02-06 22:00:00,11.759
2020-02-06 23:00:00,9.789
2020-02-07 00:00:00,7.938
2020-02-07 01:00:00,6.784
2020-02-07 02:00:00,5.834
2020-02-07 03:00:00,4.497
2020-02-07 04:00:00,3.716
2020-02-07 05:00:00,2.701
2020-02-07 06:00:00,1.64
2020-02-07 07:00:00,1.186
2020-02-07 08:00:00,0.442
2020-02-07 09:00:00,-0.719
2020-02-07 10:00:00,-1.108
2020-02-07 11:00:00,-1.458
2020-02-07 12:00:00,-1.721
2020-02-07 13:00:00,-1.78
2020-02-07 14:00:00,-0.124
2020-02-07 15:00:00,1.812
2020-02-07 16:00:00,3.222
2020-02-07 17:00:00,4.427
2020-02-07 18:00:00,5.576
2020-02-07 19:00:00,6.645
2020-02-07 20:00:00,7.561
2020-02-07 21:00:00,8.012
2020-02-07 22:00:00,8.113
2020-02-07 23:00:00,6.905
2020-02-08 00:00:00,4.754
2020-02-08 01:00:00,3.867
2020-02-08 02:00:00,3.033
2020-02-08 03:00:00,2.087
2020-02-08 04:00:00,1.459
2020-02-08 05:00:00,0.879
2020-02-08 06:00:00,0.074
2020-02-08 07:00:00,-0.194
2020-02-08 08:00:00,-0.251
2020-02-08 09:00:00,-0.167
2020-02-08 10:00:00,-0.21
2020-02-08 11:00:00,-0.357
2020-02-08 12:00:00,-0.581
2020-02-08 13:00:00,-0.698
2020-02-08 14:00:00,1.34
2020-02-08 15:00:00,4.132
2020-02-08 16:00:00,6.55
2020-02-08 17:00:00,8.69
2020-02-08 18:00:00,10.026
2020-02-08 19:00:00,11.009
2020-02-08 20:00:00,11.77
2020-02-08 21:00:00,12.363
2020-02-08 22:00:00,12.483
2020-02-08 23:00:00,10.691
2020-02-09 00:00:00,8.016
2020-02-09 01:00:00,7.058
2020-02-09 02:00:00,6.099
2020-02-09 03:00:00,5.19
2020-02-09 04:00:00,4.31
2020-02-09 05:00:00,3.876
2020-02-09 06:00:00,3.234
2020-02-09 07:00:00,3.333
2020-02-09 08:00:00,2.881
2020-02-09 09:00:00,2.556
2020-02-09 10:00:00,2.21
2020-02-09 11:00:00,1.505
2020-02-09 12:00:00,0.903
2020-02-09 13:00:00,0.408
2020-02-09 14:00:00,3.112
2020-02-09 15:00:00,6.405
2020-02-09 16:00:00,8.438
2020-02-09 17:00:00,10.476
2020-02-09 18:00:00,11.905
2020-02-09 19:00:00,12.746
2020-02-09 20:00:00,13.249
2020-02-09 21:00:00,13.56
2020-02-09 22:00:00,13.289
2020-02-09 23:00:00,10.786
2020-02-10 00:00:00,7.7
2020-02-10 01:00:00,6.64
2020-02-10 02:00:00,5.863
2020-02-10 03:00:00,4.683
2020-02-10 04:00:00,3.991
2020-02-10 05:00:00,3.254
2020-02-10 06:00:00,2.901
2020-02-10 07:00:00,2.214
2020-02-10 08:00:00,1.386
2020-02-10 09:00:00,0.469
2020-02-10 10:00:00,0.051
2020-02-10 11:00:00,0.06
2020-02-10 12:00:00,-0.632
2020-02-10 13:00:00,-1.046
2020-02-10 14:00:00,1.27
2020-02-10 15:00:00,4.475
2020-02-10 16:00:00,7.269
2020-02-10 17:00:00,8.793
2020-02-10 18:00:00,9.571
2020-02-10 19:00:00,10.016
2020-02-10 20:00:00,10.284
2020-02-10 21:00:00,10.171
2020-02-10 22:00:00,9.184
2020-02-10 23:00:00,7.277
2020-02-11 00:00:00,5.023
2020-02-11 01:00:00,3.479
2020-02-11 02:00:00,2.129
2020-02-11 03:00:00,0.716
2020-02-11 04:00:00,-0.591
2020-02-11 05:00:00,-1.851
2020-02-11 06:00:00,-2.369
2020-02-11 07:00:00,-2.65
2020-02-11 08:00:00,-2.837
2020-02-11 09:00:00,-2.917
2020-02-11 10:00:00,-3.063
2020-02-11 11:00:00,-3.275
2020-02-11 12:00:00,-3.447
2020-02-11 13:00:00,-3.521
2020-02-11 14:00:00,-2.359
2020-02-11 15:00:00,-0.072
2020-02-11 16:00:00,2.315
2020-02-11 17:00:00,4.622
2020-02-11 18:00:00,6.875
2020-02-11 19:00:00,8.992
2020-02-11 20:00:00,10.579
2020-02-11 21:00:00,12.054
2020-02-11 22:00:00,12.839
2020-02-11 23:00:00,10.182
2020-02-12 00:00:00,7.25
2020-02-12 01:00:00,6.477
2020-02-12 02:00:00,5.325
2020-02-12 03:00:00,5.581
2020-02-12 04:00:00,5.399
2020-02-12 05:00:00,5.85
2020-02-12 06:00:00,6.264
2020-02-12 07:00:00,6.796
2020-02-12 08:00:00,6.448
2020-02-12 09:00:00,7.548
2020-02-12 10:00:00,8.865
2020-02-12 11:00:00,8.806
2020-02-12 12:00:00,8.274
2020-02-12 13:00:00,8.076
2020-02-12 14:00:00,9.28
2020-02-12 15:00:00,13.184
2020-02-12 16:00:00,15.39
2020-02-12 17:00:00,17.149
2020-02-12 18:00:00,18.265
2020-02-12 19:00:00,18.951
2020-02-12 20:00:00,19.3
2020-02-12 21:00:00,19.377
2020-02-12 22:00:00,19.122
2020-02-12 23:00:00,16.609
2020-02-13 00:00:00,13.208
2020-02-13 01:00:00,12.717
2020-02-13 02:00:00,12.425
2020-02-13 03:00:00,11.221
2020-02-13 04:00:00,6.626
2020-02-13 05:00:00,4.283
2020-02-13 06:00:00,3.082
2020-02-13 07:00:00,1.735
2020-02-13 08:00:00,0.752
2020-02-13 09:00:00,-0.205
2020-02-13 10:00:00,-1.648
2020-02-13 11:00:00,-3.011
2020-02-13 12:00:00,-3.836
2020-02-13 13:00:00,-4.318
2020-02-13 14:00:00,-4.231
2020-02-13 15:00:00,-3.458
2020-02-13 16:00:00,-2.528
2020-02-13 17:00:00,-1.5
2020-02-13 18:00:00,-0.41
2020-02-13 19:00:00,0.593
2020-02-13 20:00:00,1.48
2020-02-13 21:00:00,1.91
2020-02-13 22:00:00,1.891
2020-02-13 23:00:00,0.917
2020-02-14 00:00:00,-1.058
2020-02-14 01:00:00,-1.7
2020-02-14 02:00:00,-2.222
2020-02-14 03:00:00,-2.617
2020-02-14 04:00:00,-2.734
2020-02-14 05:00:00,-2.891
2020-02-14 06:00:00,-3.187
2020-02-14 07:00:00,-3.61
2020-02-14 08:00:00,-3.856
2020-02-14 09:00:00,-4.109
2020-02-14 10:00:00,-4.37
2020-02-14 11:00:00,-4.571
2020-02-14 12:00:00,-4.791
2020-02-14 13:00:00,-4.788
2020-02-14 14:00:00,-3.182
2020-02-14 15:00:00,-1.151
2020-02-14 16:00:00,1.041
2020-02-14 17:00:00,3.289
2020-02-14 18:00:00,5.587
2020-02-14 19:00:00,7.551
2020-02-14 20:00:00,9.147
2020-02-14 21:00:00,10.016
2020-02-14 22:00:00,9.934
2020-02-14 23:00:00,7.346
2020-02-15 00:00:00,3.703
2020-02-15 01:00:00,2.579
2020-02-15 02:00:00,1.725
2020-02-15 03:00:00,0.93
2020-02-15 04:00:00,0.669
2020-02-15 05:00:00,0.524
2020-02-15 06:00:00,0.416
2020-02-15 07:00:00,0.285
2020-02-15 08:00:00,0.172
2020-02-15 09:00:00,0.104
2020-02-15 10:00:00,0.075
2020-02-15 11:00:00,0.253
2020-02-15 12:00:00,0.598
2020-02-15 13:00:00,0.765
2020-02-15 14:00:00,3.596
2020-02-15 15:00:00,6.502
2020-02-15 16:00:00,8.939
2020-02-15 17:00:00,10.958
2020-02-15 18:00:00,12.932
2020-02-15 19:00:00,14.365
2020-02-15 20:00:00,14.073
2020-02-15 21:00:00,13.642
2020-02-15 22:00:00,12.305
2020-02-15 23:00:00,11.349
2020-02-16 00:00:00,9.945
2020-02-16 01:00:00,10.078
2020-02-16 02:00:00,9.659
2020-02-16 03:00:00,9.43
2020-02-16 04:00:00,8.627
2020-02-16 05:00:00,7.411
2020-02-16 06:00:00,5.717
2020-02-16 07:00:00,5.08
2020-02-16 08:00:00,4.773
2020-02-16 09:00:00,4.265
2020-02-16 10:00:00,4.052
2020-02-16 11:00:00,3.475
2020-02-16 12:00:00,2.952
2020-02-16 13:00:00,2.825
2020-02-16 14:00:00,5.216
2020-02-16 15:00:00,6.225
2020-02-16 16:00:00,7.21
2020-02-16 17:00:00,11.427
2020-02-16 18:00:00,14.465
2020-02-16 19:00:00,16.204
2020-02-16 20:00:00,17.212
2020-02-16 21:00:00,17.938
2020-02-16 22:00:00,18.106
2020-02-16 23:00:00,16.399
2020-02-17 00:00:00,15.668
2020-02-17 01:00:00,15.036
2020-02-17 02:00:00,14.114
2020-02-17 03:00:00,14.464
2020-02-17 04:00:00,13.966
2020-02-17 05:00:00,13.63
2020-02-17 06:00:00,13.758
2020-02-17 07:00:00,14.072
2020-02-17 08:00:00,13.084
2020-02-17 09:00:00,12.306
2020-02-17 10:00:00,11.83
2020-02-17 11:00:00,11.85
2020-02-17 12:00:00,12.136
2020-02-17 13:00:00,13.603
2020-02-17 14:00:00,13.621
2020-02-17 15:00:00,14.228
2020-02-17 16:00:00,15.184
2020-02-17 17:00:00,16.131
2020-02-17 18:00:00,16.933
2020-02-17 19:00:00,16.553
2020-02-17 20:00:00,17.377
2020-02-17 21:00:00,19.469
2020-02-17 22:00:00,19.532
2020-02-17 23:00:00,17.843
2020-02-18 00:00:00,15.14
2020-02-18 01:00:00,13.849
2020-02-18 02:00:00,13.638
2020-02-18 03:00:00,12.256
2020-02-18 04:00:00,10.639
2020-02-18 05:00:00,9.512
2020-02-18 06:00:00,8.116
2020-02-18 07:00:00,6.445
2020-02-18 08:00:00,4.313
2020-02-18 09:00:00,3.036
2020-02-18 10:00:00,2.306
2020-02-18 11:00:00,1.658
2020-02-18 12:00:00,1.952
2020-02-18 13:00:00,1.224
2020-02-18 14:00:00,2.231
2020-02-18 15:00:00,3.698
2020-02-18 16:00:00,5.324
2020-02-18 17:00:00,6.323
2020-02-18 18:00:00,7.094
2020-02-18 19:00:00,7.687
2020-02-18 20:00:00,8.302
2020-02-18 21:00:00,8.387
2020-02-18 22:00:00,8.13
2020-02-18 23:00:00,7.2
2020-02-19 00:00:00,5.536
2020-02-19 01:00:00,4.002
2020-02-19 02:00:00,2.795
2020-02-19 03:00:00,1.82
2020-02-19 04:00:00,0.585
2020-02-19 05:00:00,-0.342
2020-02-19 06:00:00,-0.568
2020-02-19 07:00:00,-0.697
2020-02-19 08:00:00,-0.984
2020-02-19 09:00:00,-1.099
2020-02-19 10:00:00,-1.282
2020-02-19 11:00:00,-1.508
2020-02-19 12:00:00,-1.382
2020-02-19 13:00:00,-1.178
2020-02-19 14:00:00,1.449
2020-02-19 15:00:00,3.489
2020-02-19 16:00:00,4.977
2020-02-19 17:00:00,6.247
2020-02-19 18:00:00,7.223
2020-02-19 19:00:00,7.723
2020-02-19 20:00:00,8.131
2020-02-19 21:00:00,8.117
2020-02-19 22:00:00,7.686
2020-02-19 23:00:00,6.375
2020-02-20 00:00:00,3.256
2020-02-20 01:00:00,2.28
2020-02-20 02:00:00,1.649
2020-02-20 03:00:00,1.054
2020-02-20 04:00:00,0.019
2020-02-20 05:00:00,-0.242
2020-02-20 06:00:00,0.298
2020-02-20 07:00:00,0.179
2020-02-20 08:00:00,0.013
2020-02-20 09:00:00,0.032
2020-02-20 10:00:00,-0.132
2020-02-20 11:00:00,-0.472
2020-02-20 12:00:00,-0.511
2020-02-20 13:00:00,0.068
2020-02-20 14:00:00,4.906
2020-02-20 15:00:00,8.836
2020-02-20 16:00:00,11.565
2020-02-20 17:00:00,13.693
2020-02-20 18:00:00,15.214
2020-02-20 19:00:00,15.92
2020-02-20 20:00:00,16.197
2020-02-20 21:00:00,15.99
2020-02-20 22:00:00,15.476
2020-02-20 23:00:00,13.647
2020-02-21 00:00:00,11.427
2020-02-21 01:00:00,8.985
2020-02-21 02:00:00,5.621
2020-02-21 03:00:00,3.802
2020-02-21 04:00:00,2.849
2020-02-21 05:00:00,2.49
2020-02-21 06:00:00,3.116
2020-02-21 07:00:00,2.959
2020-02-21 08:00:00,2.376
2020-02-21 09:00:00,1.902
2020-02-21 10:00:00,1.791
2020-02-21 11:00:00,1.816
2020-02-21 12:00:00,1.941
2020-02-21 13:00:00,2.035
2020-02-21 14:00:00,4.162
2020-02-21 15:00:00,7.075
2020-02-21 16:00:00,9.221
2020-02-21 17:00:00,11.821
2020-02-21 18:00:00,14.316
2020-02-21 19:00:00,15.331
2020-02-21 20:00:00,15.505
2020-02-21 21:00:00,12.924
2020-02-21 22:00:00,11.637
2020-02-21 23:00:00,11.014
2020-02-22 00:00:00,10.528
2020-02-22 01:00:00,10.391
2020-02-22 02:00:00,10.427
2020-02-22 03:00:00,10.526
2020-02-22 04:00:00,10.886
2020-02-22 05:00:00,11.023
2020-02-22 06:00:00,10.97
2020-02-22 07:00:00,10.966
2020-02-22 08:00:00,10.975
2020-02-22 09:00:00,10.87
2020-02-22 10:00:00,10.776
2020-02-22 11:00:00,10.691
2020-02-22 12:00:00,10.637
2020-02-22 13:00:00,10.561
2020-02-22 14:00:00,10.584
2020-02-22 15:00:00,11.258
2020-02-22 16:00:00,12.551
2020-02-22 17:00:00,13.566
2020-02-22 18:00:00,14.325
2020-02-22 19:00:00,15.139
2020-02-22 20:00:00,15.056
2020-02-22 21:00:00,14.652
2020-02-22 22:00:00,13.095
2020-02-22 23:00:00,11.259
2020-02-23 00:00:00,10.135
2020-02-23 01:00:00,9.419
2020-02-23 02:00:00,8.926
2020-02-23 03:00:00,8.298
2020-02-23 04:00:00,7.501
2020-02-23 05:00:00,7.021
2020-02-23 06:00:00,6.538
2020-02-23 07:00:00,6.053
2020-02-23 08:00:00,5.633
2020-02-23 09:00:00,5.165
2020-02-23 10:00:00,4.68
2020-02-23 11:00:00,3.979
2020-02-23 12:00:00,1.851
2020-02-23 13:00:00,0.555
2020-02-23 14:00:00,-0.043
2020-02-23 15:00:00,0.087
2020-02-23 16:00:00,0.818
2020-02-23 17:00:00,1.774
2020-02-23 18:00:00,2.662
2020-02-23 19:00:00,3.289
2020-02-23 20:00:00,3.765
2020-02-23 21:00:00,4.21
2020-02-23 22:00:00,5.042
2020-02-23 23:00:00,5.217
2020-02-24 00:00:00,2.823
2020-02-24 01:00:00,1.803
2020-02-24 02:00:00,1.171
2020-02-24 03:00:00,1.06
2020-02-24 04:00:00,1.069
2020-02-24 05:00:00,0.145
2020-02-24 06:00:00,-0.528
2020-02-24 07:00:00,-1.153
2020-02-24 08:00:00,-1.479
2020-02-24 09:00:00,-1.529
2020-02-24 10:00:00,-1.142
2020-02-24 11:00:00,-0.746
2020-02-24 12:00:00,-1.441
2020-02-24 13:00:00,-0.684
2020-02-24 14:00:00,1.323
2020-02-24 15:00:00,2.922
2020-02-24 16:00:00,4.238
2020-02-24 17:00:00,6.311
2020-02-24 18:00:00,8.246
2020-02-24 19:00:00,9.676
2020-02-24 20:00:00,10.744
2020-02-24 21:00:00,11.55
2020-02-24 22:00:00,11.318
2020-02-24 23:00:00,10.691
2020-02-25 00:00:00,10.177
2020-02-25 01:00:00,9.962
2020-02-25 02:00:00,9.561
2020-02-25 03:00:00,8.48
2020-02-25 04:00:00,7.638
2020-02-25 05:00:00,7.391
2020-02-25 06:00:00,7.045
2020-02-25 07:00:00,6.642
2020-02-25 08:00:00,6.165
2020-02-25 09:00:00,5.957
2020-02-25 10:00:00,5.862
2020-02-25 11:00:00,5.813
2020-02-25 12:00:00,5.579
2020-02-25 13:00:00,3.46
2020-02-25 14:00:00,5.04
2020-02-25 15:00:00,6.599
2020-02-25 16:00:00,7.943
2020-02-25 17:00:00,9.409
2020-02-25 18:00:00,11.031
2020-02-25 19:00:00,12.719
2020-02-25 20:00:00,14.147
2020-02-25 21:00:00,15.199
2020-02-25 22:00:00,15.702
2020-02-25 23:00:00,15.105
2020-02-26 00:00:00,12.24
2020-02-26 01:00:00,11.753
2020-02-26 02:00:00,10.872
2020-02-26 03:00:00,10.812
2020-02-26 04:00:00,11.172
2020-02-26 05:00:00,11.499
2020-02-26 06:00:00,11.985
2020-02-26 07:00:00,12.42
2020-02-26 08:00:00,12.981
2020-02-26 09:00:00,13.469
2020-02-26 10:00:00,13.342
2020-02-26 11:00:00,14.598
2020-02-26 12:00:00,14.368
2020-02-26 13:00:00,12.765
2020-02-26 14:00:00,11.734
2020-02-26 15:00:00,11.015
2020-02-26 16:00:00,9.903
2020-02-26 17:00:00,8.233
2020-02-26 18:00:00,7.004
2020-02-26 19:00:00,7.52
2020-02-26 20:00:00,7.348
2020-02-26 21:00:00,7.2
2020-02-26 22:00:00,6.596
2020-02-26 23:00:00,5.568
2020-02-27 00:00:00,4.363
2020-02-27 01:00:00,3.646
2020-02-27 02:00:00,2.67
2020-02-27 03:00:00,1.505
2020-02-27 04:00:00,0.356
2020-02-27 05:00:00,-0.867
2020-02-27 06:00:00,-2.192
2020-02-27 07:00:00,-2.959
2020-02-27 08:00:00,-4.052
2020-02-27 09:00:00,-4.723
2020-02-27 10:00:00,-4.91
2020-02-27 11:00:00,-5.07
2020-02-27 12:00:00,-4.969
2020-02-27 13:00:00,-4.775
2020-02-27 14:00:00,-4.04
2020-02-27 15:00:00,-2.958
2020-02-27 16:00:00,-1.676
2020-02-27 17:00:00,-0.426
2020-02-27 18:00:00,0.614
2020-02-27 19:00:00,1.446
2020-02-27 20:00:00,2.096
2020-02-27 21:00:00,2.437
2020-02-27 22:00:00,2.382
2020-02-27 23:00:00,1.869
2020-02-28 00:00:00,-0.51
2020-02-28 01:00:00,-0.973
2020-02-28 02:00:00,-1.92
2020-02-28 03:00:00,-2.127
2020-02-28 04:00:00,-2.958
2020-02-28 05:00:00,-3.843
2020-02-28 06:00:00,-3.926
2020-02-28 07:00:00,-3.753
2020-02-28 08:00:00,-4.13
2020-02-28 09:00:00,-4.26
2020-02-28 10:00:00,-4.646
2020-02-28 11:00:00,-4.865
2020-02-28 12:00:00,-5.064
2020-02-28 13:00:00,-4.631
2020-02-28 14:00:00,-2.241
2020-02-28 15:00:00,0.527
2020-02-28 16:00:00,3.216
2020-02-28 17:00:00,4.886
2020-02-28 18:00:00,6.153
2020-02-28 19:00:00,7.352
2020-02-28 20:00:00,8.24
2020-02-28 21:00:00,8.917
2020-02-28 22:00:00,9.322
2020-02-28 23:00:00,8.205
2020-02-29 00:00:00,6.057
2020-02-29 01:00:00,5.627
2020-02-29 02:00:00,5.507
2020-02-29 03:00:00,5.19
2020-02-29 04:00:00,5.196
2020-02-29 05:00:00,4.941
2020-02-29 06:00:00,4.883
2020-02-29 07:00:00,4.711
2020-02-29 08:00:00,4.401
2020-02-29 09:00:00,3.157
2020-02-29 10:00:00,2.554
2020-02-29 11:00:00,2.181
2020-02-29 12:00:00,2.937
2020-02-29 13:00:00,4.473
2020-02-29 14:00:00,5.884
2020-02-29 15:00:00,8.553
2020-02-29 16:00:00,10.098
2020-02-29 17:00:00,11.871
2020-02-29 18:00:00,13.047
2020-02-29 19:00:00,13.993
2020-02-29 20:00:00,14.044
2020-02-29 21:00:00,13.75
2020-02-29 22:00:00,12.585
2020-02-29 23:00:00,11.911
2020-03-01 00:00:00,11.716
2020-03-01 01:00:00,11.467
2020-03-01 02:00:00,11.262
2020-03-01 03:00:00,9.925
2020-03-01 04:00:00,10.293
2020-03-01 05:00:00,10.023
2020-03-01 06:00:00,9.658
2020-03-01 07:00:00,9.525
2020-03-01 08:00:00,9.677
2020-03-01 09:00:00,10.084
2020-03-01 10:00:00,9.434
2020-03-01 11:00:00,7.371
2020-03-01 12:00:00,7.252
2020-03-01 13:00:00,7.042
2020-03-01 14:00:00,6.398
2020-03-01 15:00:00,5.892
2020-03-01 16:00:00,7.259
2020-03-01 17:00:00,10.178
2020-03-01 18:00:00,12.444
2020-03-01 19:00:00,13.825
2020-03-01 20:00:00,14.585
2020-03-01 21:00:00,15.102
2020-03-01 22:00:00,15.271
2020-03-01 23:00:00,14.384
2020-03-02 00:00:00,11.025
2020-03-02 01:00:00,10.007
2020-03-02 02:00:00,8.956
2020-03-02 03:00:00,7.865
2020-03-02 04:00:00,6.77
2020-03-02 05:00:00,6.256
2020-03-02 06:00:00,5.793
2020-03-02 07:00:00,5.502
2020-03-02 08:00:00,5.917
2020-03-02 09:00:00,6.0
2020-03-02 10:00:00,6.181
2020-03-02 11:00:00,6.192
2020-03-02 12:00:00,6.189
2020-03-02 13:00:00,6.536
2020-03-02 14:00:00,9.145
2020-03-02 15:00:00,12.189
2020-03-02 16:00:00,15.424
2020-03-02 17:00:00,17.945
2020-03-02 18:00:00,19.953
2020-03-02 19:00:00,20.906
2020-03-02 20:00:00,21.482
2020-03-02 21:00:00,21.604
2020-03-02 22:00:00,21.278
2020-03-02 23:00:00,19.884
2020-03-03 00:00:00,15.853
2020-03-03 01:00:00,15.196
2020-03-03 02:00:00,13.62
2020-03-03 03:00:00,13.109
2020-03-03 04:00:00,11.004
2020-03-03 05:00:00,9.919
2020-03-03 06:00:00,10.135
2020-03-03 07:00:00,10.172
2020-03-03 08:00:00,9.146
2020-03-03 09:00:00,8.994
2020-03-03 10:00:00,9.543
2020-03-03 11:00:00,8.995
2020-03-03 12:00:00,8.677
2020-03-03 13:00:00,9.268
2020-03-03 14:00:00,12.479
2020-03-03 15:00:00,15.37
2020-03-03 16:00:00,17.469
2020-03-03 17:00:00,19.305
2020-03-03 18:00:00,20.773
2020-03-03 19:00:00,21.714
2020-03-03 20:00:00,22.398
2020-03-03 21:00:00,22.466
2020-03-03 22:00:00,21.66
2020-03-03 23:00:00,20.685
2020-03-04 00:00:00,18.965
2020-03-04 01:00:00,17.977
2020-03-04 02:00:00,17.255
2020-03-04 03:00:00,17.548
2020-03-04 04:00:00,18.673
2020-03-04 05:00:00,18.103
2020-03-04 06:00:00,16.596
2020-03-04 07:00:00,16.426
2020-03-04 08:00:00,16.464
2020-03-04 09:00:00,16.541
2020-03-04 10:00:00,16.914
2020-03-04 11:00:00,17.076
2020-03-04 12:00:00,17.098
2020-03-04 13:00:00,17.389
2020-03-04 14:00:00,16.474
2020-03-04 15:00:00,14.119
2020-03-04 16:00:00,13.203
2020-03-04 17:00:00,13.22
2020-03-04 18:00:00,11.108
2020-03-04 19:00:00,10.527
2020-03-04 20:00:00,9.154
2020-03-04 21:00:00,7.711
2020-03-04 22:00:00,6.248
2020-03-04 23:00:00,4.823
2020-03-05 00:00:00,3.847
2020-03-05 01:00:00,3.348
2020-03-05 02:00:00,2.885
2020-03-05 03:00:00,2.599
2020-03-05 04:00:00,1.912
2020-03-05 05:00:00,0.969
2020-03-05 06:00:00,0.137
2020-03-05 07:00:00,-0.967
2020-03-05 08:00:00,-1.127
2020-03-05 09:00:00,-1.443
2020-03-05 10:00:00,-2.101
2020-03-05 11:00:00,-2.195
2020-03-05 12:00:00,-2.24
2020-03-05 13:00:00,-1.746
2020-03-05 14:00:00,0.121
2020-03-05 15:00:00,1.804
2020-03-05 16:00:00,3.498
2020-03-05 17:00:00,5.165
2020-03-05 18:00:00,6.848
2020-03-05 19:00:00,8.33
2020-03-05 20:00:00,9.593
2020-03-05 21:00:00,10.404
2020-03-05 22:00:00,10.726
2020-03-05 23:00:00,10.32
2020-03-06 00:00:00,7.349
2020-03-06 01:00:00,6.407
2020-03-06 02:00:00,5.722
2020-03-06 03:00:00,4.759
2020-03-06 04:00:00,3.639
2020-03-06 05:00:00,2.767
2020-03-06 06:00:00,1.925
2020-03-06 07:00:00,1.321
2020-03-06 08:00:00,0.533
2020-03-06 09:00:00,0.051
2020-03-06 10:00:00,-0.142
2020-03-06 11:00:00,-0.336
2020-03-06 12:00:00,0.188
2020-03-06 13:00:00,1.286
2020-03-06 14:00:00,4.794
2020-03-06 15:00:00,8.248
2020-03-06 16:00:00,11.212
2020-03-06 17:00:00,13.278
2020-03-06 18:00:00,14.588
2020-03-06 19:00:00,15.651
2020-03-06 20:00:00,16.448
2020-03-06 21:00:00,16.953
2020-03-06 22:00:00,17.029
2020-03-06 23:00:00,16.018
2020-03-07 00:00:00,13.054
2020-03-07 01:00:00,12.332
2020-03-07 02:00:00,10.89
2020-03-07 03:00:00,10.233
2020-03-07 04:00:00,10.109
2020-03-07 05:00:00,9.455
2020-03-07 06:00:00,8.798
2020-03-07 07:00:00,8.352
2020-03-07 08:00:00,8.377
2020-03-07 09:00:00,8.343
2020-03-07 10:00:00,7.497
2020-03-07 11:00:00,7.597
2020-03-07 12:00:00,7.685
2020-03-07 13:00:00,6.975
2020-03-07 14:00:00,7.182
2020-03-07 15:00:00,7.562
2020-03-07 16:00:00,7.23
2020-03-07 17:00:00,6.838
2020-03-07 18:00:00,6.823
2020-03-07 19:00:00,6.688
2020-03-07 20:00:00,6.346
2020-03-07 21:00:00,6.04
2020-03-07 22:00:00,5.646
2020-03-07 23:00:00,5.209
2020-03-08 00:00:00,4.774
2020-03-08 01:00:00,4.114
2020-03-08 02:00:00,3.339
2020-03-08 03:00:00,2.791
2020-03-08 04:00:00,2.035
2020-03-08 05:00:00,1.166
2020-03-08 06:00:00,0.339
2020-03-08 07:00:00,-0.521
2020-03-08 08:00:00,-1.33
2020-03-08 09:00:00,-1.716
2020-03-08 10:00:00,-2.209
