DateTime,Wind speed | (m/s)
2019-01-31 16:00:00.000,3.56
2019-01-31 17:00:00.000,2.565
2019-01-31 18:00:00.000,2.27
2019-01-31 19:00:00.000,1.726
2019-01-31 20:00:00.000,1.356
2019-01-31 21:00:00.000,0.911
2019-01-31 22:00:00.000,0.566
2019-01-31 23:00:00.000,0.357
2019-02-01 00:00:00.000,1.296
2019-02-01 01:00:00.000,1.254
2019-02-01 02:00:00.000,2.227
2019-02-01 03:00:00.000,4.135
2019-02-01 04:00:00.000,5.942
2019-02-01 05:00:00.000,6.728
2019-02-01 06:00:00.000,7.03
2019-02-01 07:00:00.000,6.243
2019-02-01 08:00:00.000,3.357
2019-02-01 09:00:00.000,4.654
2019-02-01 10:00:00.000,4.933
2019-02-01 11:00:00.000,4.212
2019-02-01 12:00:00.000,5.165
2019-02-01 13:00:00.000,6.081
2019-02-01 14:00:00.000,6.324
2019-02-01 15:00:00.000,6.286
2019-02-01 16:00:00.000,5.934
2019-02-01 17:00:00.000,5.363
2019-02-01 18:00:00.000,3.761
2019-02-01 19:00:00.000,2.707
2019-02-01 20:00:00.000,2.636
2019-02-01 21:00:00.000,1.925
2019-02-01 22:00:00.000,2.292
2019-02-01 23:00:00.000,2.464
2019-02-02 00:00:00.000,1.967
2019-02-02 01:00:00.000,2.521
2019-02-02 02:00:00.000,2.25
2019-02-02 03:00:00.000,1.94
2019-02-02 04:00:00.000,2.555
2019-02-02 05:00:00.000,2.931
2019-02-02 06:00:00.000,4.19
2019-02-02 07:00:00.000,4.23
2019-02-02 08:00:00.000,4.69
2019-02-02 09:00:00.000,4.81
2019-02-02 10:00:00.000,5.363
2019-02-02 11:00:00.000,4.872
2019-02-02 12:00:00.000,4.745
2019-02-02 13:00:00.000,4.981
2019-02-02 14:00:00.000,4.735
2019-02-02 15:00:00.000,4.699
2019-02-02 16:00:00.000,4.86
2019-02-02 17:00:00.000,5.573
2019-02-02 18:00:00.000,5.962
2019-02-02 19:00:00.000,6.386
2019-02-02 20:00:00.000,6.051
2019-02-02 21:00:00.000,6.255
2019-02-02 22:00:00.000,7.569
2019-02-02 23:00:00.000,7.753
2019-02-03 00:00:00.000,9.679
2019-02-03 01:00:00.000,9.157
2019-02-03 02:00:00.000,8.352
2019-02-03 03:00:00.000,10.077
2019-02-03 04:00:00.000,9.839
2019-02-03 05:00:00.000,8.788
2019-02-03 06:00:00.000,7.569
2019-02-03 07:00:00.000,5.99
2019-02-03 08:00:00.000,7.199
2019-02-03 09:00:00.000,6.739
2019-02-03 10:00:00.000,6.416
2019-02-03 11:00:00.000,5.41
2019-02-03 12:00:00.000,4.984
2019-02-03 13:00:00.000,5.032
2019-02-03 14:00:00.000,4.75
2019-02-03 15:00:00.000,3.531
2019-02-03 16:00:00.000,4.757
2019-02-03 17:00:00.000,5.725
2019-02-03 18:00:00.000,6.783
2019-02-03 19:00:00.000,6.467
2019-02-03 20:00:00.000,6.77
2019-02-03 21:00:00.000,7.317
2019-02-03 22:00:00.000,6.917
2019-02-03 23:00:00.000,5.763
2019-02-04 00:00:00.000,7.163
2019-02-04 01:00:00.000,7.357
2019-02-04 02:00:00.000,7.073
2019-02-04 03:00:00.000,6.436
2019-02-04 04:00:00.000,5.354
2019-02-04 05:00:00.000,4.703
2019-02-04 06:00:00.000,4.714
2019-02-04 07:00:00.000,5.257
2019-02-04 08:00:00.000,5.493
2019-02-04 09:00:00.000,6.457
2019-02-04 10:00:00.000,6.559
2019-02-04 11:00:00.000,7.86
2019-02-04 12:00:00.000,7.784
2019-02-04 13:00:00.000,6.651
2019-02-04 14:00:00.000,6.803
2019-02-04 15:00:00.000,4.806
2019-02-04 16:00:00.000,4.261
2019-02-04 17:00:00.000,4.276
2019-02-04 18:00:00.000,4.525
2019-02-04 19:00:00.000,5.459
2019-02-04 20:00:00.000,5.729
2019-02-04 21:00:00.000,5.936
2019-02-04 22:00:00.000,6.789
2019-02-04 23:00:00.000,7.904
2019-02-05 00:00:00.000,8.696
2019-02-05 01:00:00.000,8.032
2019-02-05 02:00:00.000,8.203
2019-02-05 03:00:00.000,9.49
2019-02-05 04:00:00.000,8.907
2019-02-05 05:00:00.000,8.466
2019-02-05 06:00:00.000,8.294
2019-02-05 07:00:00.000,7.854
2019-02-05 08:00:00.000,7.02
2019-02-05 09:00:00.000,6.646
2019-02-05 10:00:00.000,8.138
2019-02-05 11:00:00.000,8.943
2019-02-05 12:00:00.000,8.513
2019-02-05 13:00:00.000,7.563
2019-02-05 14:00:00.000,6.679
2019-02-05 15:00:00.000,5.743
2019-02-05 16:00:00.000,5.562
2019-02-05 17:00:00.000,5.546
2019-02-05 18:00:00.000,5.172
2019-02-05 19:00:00.000,4.828
2019-02-05 20:00:00.000,4.794
2019-02-05 21:00:00.000,4.438
2019-02-05 22:00:00.000,4.285
2019-02-05 23:00:00.000,4.562
2019-02-06 00:00:00.000,5.379
2019-02-06 01:00:00.000,5.855
2019-02-06 02:00:00.000,6.703
2019-02-06 03:00:00.000,6.672
2019-02-06 04:00:00.000,5.928
2019-02-06 05:00:00.000,5.538
2019-02-06 06:00:00.000,4.97
2019-02-06 07:00:00.000,4.503
2019-02-06 08:00:00.000,3.931
2019-02-06 09:00:00.000,3.554
2019-02-06 10:00:00.000,3.074
2019-02-06 11:00:00.000,3.252
2019-02-06 12:00:00.000,4.045
2019-02-06 13:00:00.000,5.9
2019-02-06 14:00:00.000,5.869
2019-02-06 15:00:00.000,3.795
2019-02-06 16:00:00.000,3.686
2019-02-06 17:00:00.000,4.284
2019-02-06 18:00:00.000,4.987
2019-02-06 19:00:00.000,6.16
2019-02-06 20:00:00.000,7.043
2019-02-06 21:00:00.000,7.784
2019-02-06 22:00:00.000,7.526
2019-02-06 23:00:00.000,8.841
2019-02-07 00:00:00.000,11.461
2019-02-07 01:00:00.000,12.663
2019-02-07 02:00:00.000,12.677
2019-02-07 03:00:00.000,12.738
2019-02-07 04:00:00.000,12.553
2019-02-07 05:00:00.000,12.728
2019-02-07 06:00:00.000,12.321
2019-02-07 07:00:00.000,11.619
2019-02-07 08:00:00.000,10.087
2019-02-07 09:00:00.000,9.086
2019-02-07 10:00:00.000,9.863
2019-02-07 11:00:00.000,7.93
2019-02-07 12:00:00.000,8.358
2019-02-07 13:00:00.000,8.866
2019-02-07 14:00:00.000,7.66
2019-02-07 15:00:00.000,5.467
2019-02-07 16:00:00.000,4.491
2019-02-07 17:00:00.000,3.976
2019-02-07 18:00:00.000,4.291
2019-02-07 19:00:00.000,3.968
2019-02-07 20:00:00.000,4.222
2019-02-07 21:00:00.000,4.239
2019-02-07 22:00:00.000,4.414
2019-02-07 23:00:00.000,5.069
2019-02-08 00:00:00.000,6.942
2019-02-08 01:00:00.000,8.842
2019-02-08 02:00:00.000,9.451
2019-02-08 03:00:00.000,9.427
2019-02-08 04:00:00.000,9.458
2019-02-08 05:00:00.000,9.289
2019-02-08 06:00:00.000,8.658
2019-02-08 07:00:00.000,6.934
2019-02-08 08:00:00.000,6.014
2019-02-08 09:00:00.000,5.709
2019-02-08 10:00:00.000,6.1
2019-02-08 11:00:00.000,6.334
2019-02-08 12:00:00.000,6.226
2019-02-08 13:00:00.000,6.569
2019-02-08 14:00:00.000,6.268
2019-02-08 15:00:00.000,5.999
2019-02-08 16:00:00.000,5.877
2019-02-08 17:00:00.000,5.51
2019-02-08 18:00:00.000,4.914
2019-02-08 19:00:00.000,4.927
2019-02-08 20:00:00.000,4.737
2019-02-08 21:00:00.000,4.372
2019-02-08 22:00:00.000,4.926
2019-02-08 23:00:00.000,5.548
2019-02-09 00:00:00.000,6.413
2019-02-09 01:00:00.000,8.176
2019-02-09 02:00:00.000,9.01
2019-02-09 03:00:00.000,9.126
2019-02-09 04:00:00.000,8.494
2019-02-09 05:00:00.000,8.063
2019-02-09 06:00:00.000,8.019
2019-02-09 07:00:00.000,7.569
2019-02-09 08:00:00.000,6.559
2019-02-09 09:00:00.000,6.046
2019-02-09 10:00:00.000,5.988
2019-02-09 11:00:00.000,5.645
2019-02-09 12:00:00.000,5.651
2019-02-09 13:00:00.000,6.047
2019-02-09 14:00:00.000,5.717
2019-02-09 15:00:00.000,5.049
2019-02-09 16:00:00.000,4.742
2019-02-09 17:00:00.000,5.291
2019-02-09 18:00:00.000,4.82
2019-02-09 19:00:00.000,4.116
2019-02-09 20:00:00.000,4.049
2019-02-09 21:00:00.000,3.82
2019-02-09 22:00:00.000,4.176
2019-02-09 23:00:00.000,5.314
2019-02-10 00:00:00.000,5.915
2019-02-10 01:00:00.000,8.329
2019-02-10 02:00:00.000,9.337
2019-02-10 03:00:00.000,9.661
2019-02-10 04:00:00.000,9.229
2019-02-10 05:00:00.000,9.135
2019-02-10 06:00:00.000,9.18
2019-02-10 07:00:00.000,9.001
2019-02-10 08:00:00.000,8.781
2019-02-10 09:00:00.000,8.539
2019-02-10 10:00:00.000,8.038
2019-02-10 11:00:00.000,7.79
2019-02-10 12:00:00.000,7.126
2019-02-10 13:00:00.000,6.9
2019-02-10 14:00:00.000,6.174
2019-02-10 15:00:00.000,5.688
2019-02-10 16:00:00.000,5.629
2019-02-10 17:00:00.000,5.078
2019-02-10 18:00:00.000,4.864
2019-02-10 19:00:00.000,4.677
2019-02-10 20:00:00.000,5.048
2019-02-10 21:00:00.000,4.961
2019-02-10 22:00:00.000,4.939
2019-02-10 23:00:00.000,5.745
2019-02-11 00:00:00.000,6.097
2019-02-11 01:00:00.000,6.853
2019-02-11 02:00:00.000,7.719
2019-02-11 03:00:00.000,7.949
2019-02-11 04:00:00.000,7.39
2019-02-11 05:00:00.000,7.491
2019-02-11 06:00:00.000,7.147
2019-02-11 07:00:00.000,6.898
2019-02-11 08:00:00.000,6.832
2019-02-11 09:00:00.000,6.779
2019-02-11 10:00:00.000,5.924
2019-02-11 11:00:00.000,4.966
2019-02-11 12:00:00.000,3.747
2019-02-11 13:00:00.000,2.555
2019-02-11 14:00:00.000,2.091
2019-02-11 15:00:00.000,1.17
2019-02-11 16:00:00.000,1.146
2019-02-11 17:00:00.000,1.06
2019-02-11 18:00:00.000,1.083
2019-02-11 19:00:00.000,1.236
2019-02-11 20:00:00.000,1.264
2019-02-11 21:00:00.000,1.15
2019-02-11 22:00:00.000,0.903
2019-02-11 23:00:00.000,0.983
2019-02-12 00:00:00.000,1.665
2019-02-12 01:00:00.000,2.186
2019-02-12 02:00:00.000,2.658
2019-02-12 03:00:00.000,3.552
2019-02-12 04:00:00.000,3.838
2019-02-12 05:00:00.000,3.954
2019-02-12 06:00:00.000,4.233
2019-02-12 07:00:00.000,5.133
2019-02-12 08:00:00.000,5.83
2019-02-12 09:00:00.000,6.159
2019-02-12 10:00:00.000,5.8
2019-02-12 11:00:00.000,4.952
2019-02-12 12:00:00.000,4.7
2019-02-12 13:00:00.000,4.815
2019-02-12 14:00:00.000,4.21
2019-02-12 15:00:00.000,4.347
2019-02-12 16:00:00.000,5.319
2019-02-12 17:00:00.000,4.719
2019-02-12 18:00:00.000,4.402
2019-02-12 19:00:00.000,5.177
2019-02-12 20:00:00.000,4.754
2019-02-12 21:00:00.000,3.559
2019-02-12 22:00:00.000,3.413
2019-02-12 23:00:00.000,5.003
2019-02-13 00:00:00.000,5.228
2019-02-13 01:00:00.000,7.67
2019-02-13 02:00:00.000,9.534
2019-02-13 03:00:00.000,9.559
2019-02-13 04:00:00.000,10.189
2019-02-13 05:00:00.000,9.856
2019-02-13 06:00:00.000,10.301
2019-02-13 07:00:00.000,10.745
2019-02-13 08:00:00.000,11.903
2019-02-13 09:00:00.000,11.038
2019-02-13 10:00:00.000,7.705
2019-02-13 11:00:00.000,8.031
2019-02-13 12:00:00.000,9.393
2019-02-13 13:00:00.000,9.276
2019-02-13 14:00:00.000,9.14
2019-02-13 15:00:00.000,9.877
2019-02-13 16:00:00.000,12.716
2019-02-13 17:00:00.000,9.35
2019-02-13 18:00:00.000,8.277
2019-02-13 19:00:00.000,8.581
2019-02-13 20:00:00.000,9.815
2019-02-13 21:00:00.000,8.763
2019-02-13 22:00:00.000,7.997
2019-02-13 23:00:00.000,6.865
2019-02-14 00:00:00.000,7.196
2019-02-14 01:00:00.000,5.439
2019-02-14 02:00:00.000,8.633
2019-02-14 03:00:00.000,11.161
2019-02-14 04:00:00.000,9.606
2019-02-14 05:00:00.000,10.555
2019-02-14 06:00:00.000,10.577
2019-02-14 07:00:00.000,9.734
2019-02-14 08:00:00.000,10.223
2019-02-14 09:00:00.000,10.416
2019-02-14 10:00:00.000,10.136
2019-02-14 11:00:00.000,9.342
2019-02-14 12:00:00.000,9.447
2019-02-14 13:00:00.000,9.108
2019-02-14 14:00:00.000,9.361
2019-02-14 15:00:00.000,8.445
2019-02-14 16:00:00.000,9.156
2019-02-14 17:00:00.000,9.356
2019-02-14 18:00:00.000,9.567
2019-02-14 19:00:00.000,9.269
2019-02-14 20:00:00.000,9.343
2019-02-14 21:00:00.000,9.628
2019-02-14 22:00:00.000,9.377
2019-02-14 23:00:00.000,9.388
2019-02-15 00:00:00.000,9.303
2019-02-15 01:00:00.000,9.009
2019-02-15 02:00:00.000,7.694
2019-02-15 03:00:00.000,8.053
2019-02-15 04:00:00.000,8.498
2019-02-15 05:00:00.000,8.385
2019-02-15 06:00:00.000,8.12
2019-02-15 07:00:00.000,7.54
2019-02-15 08:00:00.000,7.689
2019-02-15 09:00:00.000,7.501
2019-02-15 10:00:00.000,7.495
2019-02-15 11:00:00.000,6.908
2019-02-15 12:00:00.000,6.722
2019-02-15 13:00:00.000,6.38
2019-02-15 14:00:00.000,6.846
2019-02-15 15:00:00.000,6.556
2019-02-15 16:00:00.000,5.825
2019-02-15 17:00:00.000,5.453
2019-02-15 18:00:00.000,5.699
2019-02-15 19:00:00.000,5.609
2019-02-15 20:00:00.000,5.905
2019-02-15 21:00:00.000,6.402
2019-02-15 22:00:00.000,6.51
2019-02-15 23:00:00.000,6.488
2019-02-16 00:00:00.000,6.963
2019-02-16 01:00:00.000,7.751
2019-02-16 02:00:00.000,8.501
2019-02-16 03:00:00.000,9.354
2019-02-16 04:00:00.000,9.389
2019-02-16 05:00:00.000,8.577
2019-02-16 06:00:00.000,8.203
2019-02-16 07:00:00.000,7.601
2019-02-16 08:00:00.000,7.377
2019-02-16 09:00:00.000,7.15
2019-02-16 10:00:00.000,7.173
2019-02-16 11:00:00.000,6.783
2019-02-16 12:00:00.000,5.809
2019-02-16 13:00:00.000,5.366
2019-02-16 14:00:00.000,5.408
2019-02-16 15:00:00.000,4.355
2019-02-16 16:00:00.000,3.818
2019-02-16 17:00:00.000,3.642
2019-02-16 18:00:00.000,3.216
2019-02-16 19:00:00.000,3.054
2019-02-16 20:00:00.000,2.951
2019-02-16 21:00:00.000,2.814
2019-02-16 22:00:00.000,3.759
2019-02-16 23:00:00.000,3.557
2019-02-17 00:00:00.000,2.237
2019-02-17 01:00:00.000,1.746
2019-02-17 02:00:00.000,2.467
2019-02-17 03:00:00.000,4.229
2019-02-17 04:00:00.000,5.406
2019-02-17 05:00:00.000,6.516
2019-02-17 06:00:00.000,6.237
2019-02-17 07:00:00.000,6.433
2019-02-17 08:00:00.000,6.388
2019-02-17 09:00:00.000,6.679
2019-02-17 10:00:00.000,7.759
2019-02-17 11:00:00.000,8.678
2019-02-17 12:00:00.000,9.421
2019-02-17 13:00:00.000,9.084
2019-02-17 14:00:00.000,8.173
2019-02-17 15:00:00.000,7.763
2019-02-17 16:00:00.000,8.234
2019-02-17 17:00:00.000,7.734
2019-02-17 18:00:00.000,8.274
2019-02-17 19:00:00.000,8.596
2019-02-17 20:00:00.000,8.508
2019-02-17 21:00:00.000,8.847
2019-02-17 22:00:00.000,8.134
2019-02-17 23:00:00.000,9.512
2019-02-18 00:00:00.000,10.191
2019-02-18 01:00:00.000,10.778
2019-02-18 02:00:00.000,11.243
2019-02-18 03:00:00.000,10.657
2019-02-18 04:00:00.000,10.621
2019-02-18 05:00:00.000,10.991
2019-02-18 06:00:00.000,9.089
2019-02-18 07:00:00.000,9.474
2019-02-18 08:00:00.000,9.939
2019-02-18 09:00:00.000,8.166
2019-02-18 10:00:00.000,7.99
2019-02-18 11:00:00.000,7.627
2019-02-18 12:00:00.000,7.017
2019-02-18 13:00:00.000,6.423
2019-02-18 14:00:00.000,5.52
2019-02-18 15:00:00.000,5.163
2019-02-18 16:00:00.000,5.219
2019-02-18 17:00:00.000,5.881
2019-02-18 18:00:00.000,6.291
2019-02-18 19:00:00.000,6.591
2019-02-18 20:00:00.000,6.657
2019-02-18 21:00:00.000,6.479
2019-02-18 22:00:00.000,6.405
2019-02-18 23:00:00.000,6.058
2019-02-19 00:00:00.000,7.684
2019-02-19 01:00:00.000,8.285
2019-02-19 02:00:00.000,7.461
2019-02-19 03:00:00.000,5.744
2019-02-19 04:00:00.000,2.892
2019-02-19 05:00:00.000,2.422
2019-02-19 06:00:00.000,2.543
2019-02-19 07:00:00.000,2.448
2019-02-19 08:00:00.000,3.118
2019-02-19 09:00:00.000,3.05
2019-02-19 10:00:00.000,3.603
2019-02-19 11:00:00.000,4.115
2019-02-19 12:00:00.000,4.449
2019-02-19 13:00:00.000,5.202
2019-02-19 14:00:00.000,5.564
2019-02-19 15:00:00.000,4.235
2019-02-19 16:00:00.000,5.408
2019-02-19 17:00:00.000,6.654
2019-02-19 18:00:00.000,7.751
2019-02-19 19:00:00.000,8.27
2019-02-19 20:00:00.000,8.803
2019-02-19 21:00:00.000,9.51
2019-02-19 22:00:00.000,9.734
2019-02-19 23:00:00.000,9.194
2019-02-20 00:00:00.000,11.074
2019-02-20 01:00:00.000,13.159
2019-02-20 02:00:00.000,13.034
2019-02-20 03:00:00.000,11.846
2019-02-20 04:00:00.000,11.079
2019-02-20 05:00:00.000,11.992
2019-02-20 06:00:00.000,11.44
2019-02-20 07:00:00.000,10.067
2019-02-20 08:00:00.000,9.582
2019-02-20 09:00:00.000,10.468
2019-02-20 10:00:00.000,9.517
2019-02-20 11:00:00.000,8.218
2019-02-20 12:00:00.000,9.088
2019-02-20 13:00:00.000,10.538
2019-02-20 14:00:00.000,9.755
2019-02-20 15:00:00.000,8.849
2019-02-20 16:00:00.000,8.588
2019-02-20 17:00:00.000,7.692
2019-02-20 18:00:00.000,8.261
2019-02-20 19:00:00.000,9.869
2019-02-20 20:00:00.000,10.262
2019-02-20 21:00:00.000,9.726
2019-02-20 22:00:00.000,8.87
2019-02-20 23:00:00.000,9.291
2019-02-21 00:00:00.000,7.861
2019-02-21 01:00:00.000,8.853
2019-02-21 02:00:00.000,10.868
2019-02-21 03:00:00.000,11.055
2019-02-21 04:00:00.000,10.633
2019-02-21 05:00:00.000,9.411
2019-02-21 06:00:00.000,9.196
2019-02-21 07:00:00.000,8.814
2019-02-21 08:00:00.000,10.662
2019-02-21 09:00:00.000,10.31
2019-02-21 10:00:00.000,10.435
2019-02-21 11:00:00.000,9.28
2019-02-21 12:00:00.000,8.596
2019-02-21 13:00:00.000,8.11
2019-02-21 14:00:00.000,7.49
2019-02-21 15:00:00.000,6.022
2019-02-21 16:00:00.000,6.369
2019-02-21 17:00:00.000,6.793
2019-02-21 18:00:00.000,7.0
2019-02-21 19:00:00.000,6.893
2019-02-21 20:00:00.000,7.589
2019-02-21 21:00:00.000,7.002
2019-02-21 22:00:00.000,6.695
2019-02-21 23:00:00.000,6.41
2019-02-22 00:00:00.000,7.713
2019-02-22 01:00:00.000,6.993
2019-02-22 02:00:00.000,7.047
2019-02-22 03:00:00.000,8.595
2019-02-22 04:00:00.000,8.733
2019-02-22 05:00:00.000,6.914
2019-02-22 06:00:00.000,5.441
2019-02-22 07:00:00.000,6.077
2019-02-22 08:00:00.000,6.113
2019-02-22 09:00:00.000,5.72
2019-02-22 10:00:00.000,4.108
2019-02-22 11:00:00.000,4.189
2019-02-22 12:00:00.000,4.883
2019-02-22 13:00:00.000,5.724
2019-02-22 14:00:00.000,6.37
2019-02-22 15:00:00.000,5.334
2019-02-22 16:00:00.000,4.477
2019-02-22 17:00:00.000,6.14
2019-02-22 18:00:00.000,7.249
2019-02-22 19:00:00.000,7.584
2019-02-22 20:00:00.000,7.472
2019-02-22 21:00:00.000,6.97
2019-02-22 22:00:00.000,7.043
2019-02-22 23:00:00.000,8.021
2019-02-23 00:00:00.000,9.596
2019-02-23 01:00:00.000,10.745
2019-02-23 02:00:00.000,11.653
2019-02-23 03:00:00.000,10.466
2019-02-23 04:00:00.000,11.8
2019-02-23 05:00:00.000,11.718
2019-02-23 06:00:00.000,11.523
2019-02-23 07:00:00.000,11.086
2019-02-23 08:00:00.000,10.534
2019-02-23 09:00:00.000,10.841
2019-02-23 10:00:00.000,9.965
2019-02-23 11:00:00.000,8.982
2019-02-23 12:00:00.000,8.647
2019-02-23 13:00:00.000,8.867
2019-02-23 14:00:00.000,6.739
2019-02-23 15:00:00.000,4.525
2019-02-23 16:00:00.000,4.382
2019-02-23 17:00:00.000,4.53
2019-02-23 18:00:00.000,4.388
2019-02-23 19:00:00.000,3.919
2019-02-23 20:00:00.000,3.533
2019-02-23 21:00:00.000,3.015
2019-02-23 22:00:00.000,3.096
2019-02-23 23:00:00.000,4.389
2019-02-24 00:00:00.000,6.475
2019-02-24 01:00:00.000,7.459
2019-02-24 02:00:00.000,9.3
2019-02-24 03:00:00.000,10.499
2019-02-24 04:00:00.000,9.8
2019-02-24 05:00:00.000,8.968
2019-02-24 06:00:00.000,10.099
2019-02-24 07:00:00.000,11.168
2019-02-24 08:00:00.000,12.1
2019-02-24 09:00:00.000,13.046
2019-02-24 10:00:00.000,13.334
2019-02-24 11:00:00.000,13.537
2019-02-24 12:00:00.000,13.842
2019-02-24 13:00:00.000,14.216
2019-02-24 14:00:00.000,13.298
2019-02-24 15:00:00.000,11.486
2019-02-24 16:00:00.000,12.198
2019-02-24 17:00:00.000,10.711
2019-02-24 18:00:00.000,8.15
2019-02-24 19:00:00.000,11.402
2019-02-24 20:00:00.000,11.896
2019-02-24 21:00:00.000,12.474
2019-02-24 22:00:00.000,13.121
2019-02-24 23:00:00.000,15.293
2019-02-25 00:00:00.000,14.753
2019-02-25 01:00:00.000,13.523
2019-02-25 02:00:00.000,14.255
2019-02-25 03:00:00.000,15.492
2019-02-25 04:00:00.000,15.42
2019-02-25 05:00:00.000,15.226
2019-02-25 06:00:00.000,15.011
2019-02-25 07:00:00.000,16.54
2019-02-25 08:00:00.000,11.111
2019-02-25 09:00:00.000,7.489
2019-02-25 10:00:00.000,7.337
2019-02-25 11:00:00.000,8.076
2019-02-25 12:00:00.000,10.39
2019-02-25 13:00:00.000,11.975
2019-02-25 14:00:00.000,10.606
2019-02-25 15:00:00.000,9.965
2019-02-25 16:00:00.000,9.368
2019-02-25 17:00:00.000,9.914
2019-02-25 18:00:00.000,11.012
2019-02-25 19:00:00.000,11.724
2019-02-25 20:00:00.000,11.3
2019-02-25 21:00:00.000,11.247
2019-02-25 22:00:00.000,11.541
2019-02-25 23:00:00.000,9.412
2019-02-26 00:00:00.000,10.484
2019-02-26 01:00:00.000,9.455
2019-02-26 02:00:00.000,10.967
2019-02-26 03:00:00.000,10.651
2019-02-26 04:00:00.000,9.857
2019-02-26 05:00:00.000,8.462
2019-02-26 06:00:00.000,7.255
2019-02-26 07:00:00.000,7.123
2019-02-26 08:00:00.000,6.784
2019-02-26 09:00:00.000,6.637
2019-02-26 10:00:00.000,4.968
2019-02-26 11:00:00.000,3.407
2019-02-26 12:00:00.000,1.765
2019-02-26 13:00:00.000,0.532
2019-02-26 14:00:00.000,0.472
2019-02-26 15:00:00.000,1.062
2019-02-26 16:00:00.000,1.266
2019-02-26 17:00:00.000,1.584
2019-02-26 18:00:00.000,1.863
2019-02-26 19:00:00.000,2.215
2019-02-26 20:00:00.000,2.439
2019-02-26 21:00:00.000,2.432
2019-02-26 22:00:00.000,1.769
2019-02-26 23:00:00.000,1.841
2019-02-27 00:00:00.000,1.29
2019-02-27 01:00:00.000,3.009
2019-02-27 02:00:00.000,3.911
2019-02-27 03:00:00.000,5.218
2019-02-27 04:00:00.000,6.311
2019-02-27 05:00:00.000,7.821
2019-02-27 06:00:00.000,7.878
2019-02-27 07:00:00.000,6.036
2019-02-27 08:00:00.000,3.574
2019-02-27 09:00:00.000,3.87
2019-02-27 10:00:00.000,5.107
2019-02-27 11:00:00.000,6.427
2019-02-27 12:00:00.000,8.187
2019-02-27 13:00:00.000,9.43
2019-02-27 14:00:00.000,7.503
2019-02-27 15:00:00.000,5.277
2019-02-27 16:00:00.000,5.162
2019-02-27 17:00:00.000,4.697
2019-02-27 18:00:00.000,3.73
2019-02-27 19:00:00.000,3.795
2019-02-27 20:00:00.000,3.402
2019-02-27 21:00:00.000,3.456
2019-02-27 22:00:00.000,3.871
2019-02-27 23:00:00.000,4.44
2019-02-28 00:00:00.000,6.233
2019-02-28 01:00:00.000,7.316
2019-02-28 02:00:00.000,8.372
2019-02-28 03:00:00.000,9.392
2019-02-28 04:00:00.000,9.966
2019-02-28 05:00:00.000,9.129
2019-02-28 06:00:00.000,6.333
2019-02-28 07:00:00.000,5.388
2019-02-28 08:00:00.000,4.902
2019-02-28 09:00:00.000,6.34
2019-02-28 10:00:00.000,8.806
2019-02-28 11:00:00.000,9.897
2019-02-28 12:00:00.000,10.694
2019-02-28 13:00:00.000,11.429
2019-02-28 14:00:00.000,10.264
2019-02-28 15:00:00.000,7.51
2019-02-28 16:00:00.000,6.756
2019-02-28 17:00:00.000,7.049
2019-02-28 18:00:00.000,6.789
2019-02-28 19:00:00.000,7.848
2019-02-28 20:00:00.000,8.474
2019-02-28 21:00:00.000,9.33
2019-02-28 22:00:00.000,8.884
2019-02-28 23:00:00.000,9.478
2019-03-01 00:00:00.000,11.239
2019-03-01 01:00:00.000,12.524
2019-03-01 02:00:00.000,13.164
2019-03-01 03:00:00.000,11.741
2019-03-01 04:00:00.000,11.753
2019-03-01 05:00:00.000,11.868
2019-03-01 06:00:00.000,12.396
2019-03-01 07:00:00.000,13.087
2019-03-01 08:00:00.000,13.037
2019-03-01 09:00:00.000,12.676
2019-03-01 10:00:00.000,11.613
2019-03-01 11:00:00.000,9.924
2019-03-01 12:00:00.000,8.638
2019-03-01 13:00:00.000,10.309
2019-03-01 14:00:00.000,11.297
2019-03-01 15:00:00.000,10.798
2019-03-01 16:00:00.000,9.483
2019-03-01 17:00:00.000,8.899
2019-03-01 18:00:00.000,8.76
2019-03-01 19:00:00.000,12.974
2019-03-01 20:00:00.000,12.17
2019-03-01 21:00:00.000,9.391
2019-03-01 22:00:00.000,7.094
2019-03-01 23:00:00.000,8.262
2019-03-02 00:00:00.000,9.093
2019-03-02 01:00:00.000,9.375
2019-03-02 02:00:00.000,10.43
2019-03-02 03:00:00.000,13.585
2019-03-02 04:00:00.000,13.928
2019-03-02 05:00:00.000,13.739
2019-03-02 06:00:00.000,12.567
2019-03-02 07:00:00.000,11.906
2019-03-02 08:00:00.000,11.301
2019-03-02 09:00:00.000,8.845
2019-03-02 10:00:00.000,9.037
2019-03-02 11:00:00.000,8.343
2019-03-02 12:00:00.000,5.187
2019-03-02 13:00:00.000,4.859
2019-03-02 14:00:00.000,5.228
2019-03-02 15:00:00.000,4.323
2019-03-02 16:00:00.000,6.157
2019-03-02 17:00:00.000,7.189
2019-03-02 18:00:00.000,8.044
2019-03-02 19:00:00.000,8.491
2019-03-02 20:00:00.000,8.676
2019-03-02 21:00:00.000,9.13
2019-03-02 22:00:00.000,9.609
2019-03-02 23:00:00.000,9.346
2019-03-03 00:00:00.000,9.532
2019-03-03 01:00:00.000,10.404
2019-03-03 02:00:00.000,11.288
2019-03-03 03:00:00.000,11.504
2019-03-03 04:00:00.000,11.571
2019-03-03 05:00:00.000,11.809
2019-03-03 06:00:00.000,10.846
