DateTime,Pressure | (atm)
2019-01-30 03:00:00.000,0.985891
2019-01-30 04:00:00.000,0.985772
2019-01-30 05:00:00.000,0.985378
2019-01-30 06:00:00.000,0.985277
2019-01-30 07:00:00.000,0.985241
2019-01-30 08:00:00.000,0.985279
2019-01-30 09:00:00.000,0.985165
2019-01-30 10:00:00.000,0.98503
2019-01-30 11:00:00.000,0.985112
2019-01-30 12:00:00.000,0.985193
2019-01-30 13:00:00.000,0.985397
2019-01-30 14:00:00.000,0.985641
2019-01-30 15:00:00.000,0.98581
2019-01-30 16:00:00.000,0.985829
2019-01-30 17:00:00.000,0.985648
2019-01-30 18:00:00.000,0.985493
2019-01-30 19:00:00.000,0.985512
2019-01-30 20:00:00.000,0.985512
2019-01-30 21:00:00.000,0.985467
2019-01-30 22:00:00.000,0.985467
2019-01-30 23:00:00.000,0.985639
2019-01-31 00:00:00.000,0.986267
2019-01-31 01:00:00.000,0.987001
2019-01-31 02:00:00.000,0.98767
2019-01-31 03:00:00.000,0.988189
2019-01-31 04:00:00.000,0.988512
2019-01-31 05:00:00.000,0.988597
2019-01-31 06:00:00.000,0.988811
2019-01-31 07:00:00.000,0.989172
2019-01-31 08:00:00.000,0.989377
2019-01-31 09:00:00.000,0.989321
2019-01-31 10:00:00.000,0.989263
2019-01-31 11:00:00.000,0.989304
2019-01-31 12:00:00.000,0.98916
2019-01-31 13:00:00.000,0.989064
2019-01-31 14:00:00.000,0.988974
2019-01-31 15:00:00.000,0.988808
2019-01-31 16:00:00.000,0.988291
2019-01-31 17:00:00.000,0.987519
2019-01-31 18:00:00.000,0.986844
2019-01-31 19:00:00.000,0.986131
2019-01-31 20:00:00.000,0.985292
2019-01-31 21:00:00.000,0.984699
2019-01-31 22:00:00.000,0.983998
2019-01-31 23:00:00.000,0.983758
2019-02-01 00:00:00.000,0.983513
2019-02-01 01:00:00.000,0.983211
2019-02-01 02:00:00.000,0.982703
2019-02-01 03:00:00.000,0.982016
2019-02-01 04:00:00.000,0.981515
2019-02-01 05:00:00.000,0.980619
2019-02-01 06:00:00.000,0.980267
2019-02-01 07:00:00.000,0.980103
2019-02-01 08:00:00.000,0.979564
2019-02-01 09:00:00.000,0.978739
2019-02-01 10:00:00.000,0.978291
2019-02-01 11:00:00.000,0.977678
2019-02-01 12:00:00.000,0.977053
2019-02-01 13:00:00.000,0.976224
2019-02-01 14:00:00.000,0.975694
2019-02-01 15:00:00.000,0.975544
2019-02-01 16:00:00.000,0.975236
2019-02-01 17:00:00.000,0.974701
2019-02-01 18:00:00.000,0.974084
2019-02-01 19:00:00.000,0.973572
2019-02-01 20:00:00.000,0.972798
2019-02-01 21:00:00.000,0.972298
2019-02-01 22:00:00.000,0.971709
2019-02-01 23:00:00.000,0.971933
2019-02-02 00:00:00.000,0.971658
2019-02-02 01:00:00.000,0.97166
2019-02-02 02:00:00.000,0.971481
2019-02-02 03:00:00.000,0.971958
2019-02-02 04:00:00.000,0.971971
2019-02-02 05:00:00.000,0.971624
2019-02-02 06:00:00.000,0.971704
2019-02-02 07:00:00.000,0.97181
2019-02-02 08:00:00.000,0.972102
2019-02-02 09:00:00.000,0.972398
2019-02-02 10:00:00.000,0.972673
2019-02-02 11:00:00.000,0.973075
2019-02-02 12:00:00.000,0.973398
2019-02-02 13:00:00.000,0.973748
2019-02-02 14:00:00.000,0.974224
2019-02-02 15:00:00.000,0.974814
2019-02-02 16:00:00.000,0.975305
2019-02-02 17:00:00.000,0.975538
2019-02-02 18:00:00.000,0.97592
2019-02-02 19:00:00.000,0.976361
2019-02-02 20:00:00.000,0.977046
2019-02-02 21:00:00.000,0.977444
2019-02-02 22:00:00.000,0.977781
2019-02-02 23:00:00.000,0.978444
2019-02-03 00:00:00.000,0.979452
2019-02-03 01:00:00.000,0.980507
2019-02-03 02:00:00.000,0.9813
2019-02-03 03:00:00.000,0.982049
2019-02-03 04:00:00.000,0.982537
2019-02-03 05:00:00.000,0.982735
2019-02-03 06:00:00.000,0.983156
2019-02-03 07:00:00.000,0.983897
2019-02-03 08:00:00.000,0.984466
2019-02-03 09:00:00.000,0.985052
2019-02-03 10:00:00.000,0.985534
2019-02-03 11:00:00.000,0.986159
2019-02-03 12:00:00.000,0.986619
2019-02-03 13:00:00.000,0.9871
2019-02-03 14:00:00.000,0.987652
2019-02-03 15:00:00.000,0.988162
2019-02-03 16:00:00.000,0.988367
2019-02-03 17:00:00.000,0.988377
2019-02-03 18:00:00.000,0.988116
2019-02-03 19:00:00.000,0.987941
2019-02-03 20:00:00.000,0.987709
2019-02-03 21:00:00.000,0.987595
2019-02-03 22:00:00.000,0.987468
2019-02-03 23:00:00.000,0.987354
2019-02-04 00:00:00.000,0.987741
2019-02-04 01:00:00.000,0.988282
2019-02-04 02:00:00.000,0.988687
2019-02-04 03:00:00.000,0.988984
2019-02-04 04:00:00.000,0.989246
2019-02-04 05:00:00.000,0.98899
2019-02-04 06:00:00.000,0.989002
2019-02-04 07:00:00.000,0.989088
2019-02-04 08:00:00.000,0.989097
2019-02-04 09:00:00.000,0.989128
2019-02-04 10:00:00.000,0.98906
2019-02-04 11:00:00.000,0.989008
2019-02-04 12:00:00.000,0.989203
2019-02-04 13:00:00.000,0.989741
2019-02-04 14:00:00.000,0.990207
2019-02-04 15:00:00.000,0.990675
2019-02-04 16:00:00.000,0.991185
2019-02-04 17:00:00.000,0.991306
2019-02-04 18:00:00.000,0.991371
2019-02-04 19:00:00.000,0.991179
2019-02-04 20:00:00.000,0.991069
2019-02-04 21:00:00.000,0.990876
2019-02-04 22:00:00.000,0.990873
2019-02-04 23:00:00.000,0.991062
2019-02-05 00:00:00.000,0.991355
2019-02-05 01:00:00.000,0.991748
2019-02-05 02:00:00.000,0.992237
2019-02-05 03:00:00.000,0.992747
2019-02-05 04:00:00.000,0.993086
2019-02-05 05:00:00.000,0.993188
2019-02-05 06:00:00.000,0.993356
2019-02-05 07:00:00.000,0.993578
2019-02-05 08:00:00.000,0.993767
2019-02-05 09:00:00.000,0.993959
2019-02-05 10:00:00.000,0.994342
2019-02-05 11:00:00.000,0.994935
2019-02-05 12:00:00.000,0.995323
2019-02-05 13:00:00.000,0.995772
2019-02-05 14:00:00.000,0.996258
2019-02-05 15:00:00.000,0.996682
2019-02-05 16:00:00.000,0.996794
2019-02-05 17:00:00.000,0.996523
2019-02-05 18:00:00.000,0.996312
2019-02-05 19:00:00.000,0.995991
2019-02-05 20:00:00.000,0.995697
2019-02-05 21:00:00.000,0.995435
2019-02-05 22:00:00.000,0.995175
2019-02-05 23:00:00.000,0.995145
2019-02-06 00:00:00.000,0.995053
2019-02-06 01:00:00.000,0.995174
2019-02-06 02:00:00.000,0.995225
2019-02-06 03:00:00.000,0.995188
2019-02-06 04:00:00.000,0.995043
2019-02-06 05:00:00.000,0.994718
2019-02-06 06:00:00.000,0.994559
2019-02-06 07:00:00.000,0.994461
2019-02-06 08:00:00.000,0.994308
2019-02-06 09:00:00.000,0.994124
2019-02-06 10:00:00.000,0.993898
2019-02-06 11:00:00.000,0.993786
2019-02-06 12:00:00.000,0.993603
2019-02-06 13:00:00.000,0.993462
2019-02-06 14:00:00.000,0.993173
2019-02-06 15:00:00.000,0.992755
2019-02-06 16:00:00.000,0.992069
2019-02-06 17:00:00.000,0.990933
2019-02-06 18:00:00.000,0.989715
2019-02-06 19:00:00.000,0.988612
2019-02-06 20:00:00.000,0.987602
2019-02-06 21:00:00.000,0.986771
2019-02-06 22:00:00.000,0.985997
2019-02-06 23:00:00.000,0.985514
2019-02-07 00:00:00.000,0.985183
2019-02-07 01:00:00.000,0.984915
2019-02-07 02:00:00.000,0.984616
2019-02-07 03:00:00.000,0.984364
2019-02-07 04:00:00.000,0.984128
2019-02-07 05:00:00.000,0.983811
2019-02-07 06:00:00.000,0.983543
2019-02-07 07:00:00.000,0.98336
2019-02-07 08:00:00.000,0.983366
2019-02-07 09:00:00.000,0.983491
2019-02-07 10:00:00.000,0.983822
2019-02-07 11:00:00.000,0.984397
2019-02-07 12:00:00.000,0.984874
2019-02-07 13:00:00.000,0.985375
2019-02-07 14:00:00.000,0.986037
2019-02-07 15:00:00.000,0.986516
2019-02-07 16:00:00.000,0.986798
2019-02-07 17:00:00.000,0.986754
2019-02-07 18:00:00.000,0.986512
2019-02-07 19:00:00.000,0.986332
2019-02-07 20:00:00.000,0.986102
2019-02-07 21:00:00.000,0.985956
2019-02-07 22:00:00.000,0.985914
2019-02-07 23:00:00.000,0.986049
2019-02-08 00:00:00.000,0.98633
2019-02-08 01:00:00.000,0.986671
2019-02-08 02:00:00.000,0.986801
2019-02-08 03:00:00.000,0.986879
2019-02-08 04:00:00.000,0.986827
2019-02-08 05:00:00.000,0.986576
2019-02-08 06:00:00.000,0.986685
2019-02-08 07:00:00.000,0.986869
2019-02-08 08:00:00.000,0.98717
2019-02-08 09:00:00.000,0.987506
2019-02-08 10:00:00.000,0.987795
2019-02-08 11:00:00.000,0.988199
2019-02-08 12:00:00.000,0.988518
2019-02-08 13:00:00.000,0.98881
2019-02-08 14:00:00.000,0.989171
2019-02-08 15:00:00.000,0.989404
2019-02-08 16:00:00.000,0.989304
2019-02-08 17:00:00.000,0.988853
2019-02-08 18:00:00.000,0.988521
2019-02-08 19:00:00.000,0.988175
2019-02-08 20:00:00.000,0.987849
2019-02-08 21:00:00.000,0.987529
2019-02-08 22:00:00.000,0.987228
2019-02-08 23:00:00.000,0.987186
2019-02-09 00:00:00.000,0.987288
2019-02-09 01:00:00.000,0.987531
2019-02-09 02:00:00.000,0.987686
2019-02-09 03:00:00.000,0.987645
2019-02-09 04:00:00.000,0.987603
2019-02-09 05:00:00.000,0.987362
2019-02-09 06:00:00.000,0.987259
2019-02-09 07:00:00.000,0.987384
2019-02-09 08:00:00.000,0.987597
2019-02-09 09:00:00.000,0.987628
2019-02-09 10:00:00.000,0.987537
2019-02-09 11:00:00.000,0.987655
2019-02-09 12:00:00.000,0.987478
2019-02-09 13:00:00.000,0.987413
2019-02-09 14:00:00.000,0.987584
2019-02-09 15:00:00.000,0.987884
2019-02-09 16:00:00.000,0.987903
2019-02-09 17:00:00.000,0.987468
2019-02-09 18:00:00.000,0.987348
2019-02-09 19:00:00.000,0.987135
2019-02-09 20:00:00.000,0.986686
2019-02-09 21:00:00.000,0.986385
2019-02-09 22:00:00.000,0.98614
2019-02-09 23:00:00.000,0.986144
2019-02-10 00:00:00.000,0.986374
2019-02-10 01:00:00.000,0.986743
2019-02-10 02:00:00.000,0.986962
2019-02-10 03:00:00.000,0.987138
2019-02-10 04:00:00.000,0.987221
2019-02-10 05:00:00.000,0.987196
2019-02-10 06:00:00.000,0.987406
2019-02-10 07:00:00.000,0.987734
2019-02-10 08:00:00.000,0.988033
2019-02-10 09:00:00.000,0.988209
2019-02-10 10:00:00.000,0.988433
2019-02-10 11:00:00.000,0.98864
2019-02-10 12:00:00.000,0.988785
2019-02-10 13:00:00.000,0.988989
2019-02-10 14:00:00.000,0.98925
2019-02-10 15:00:00.000,0.989612
2019-02-10 16:00:00.000,0.989699
2019-02-10 17:00:00.000,0.989527
2019-02-10 18:00:00.000,0.989261
2019-02-10 19:00:00.000,0.988983
2019-02-10 20:00:00.000,0.98872
2019-02-10 21:00:00.000,0.988516
2019-02-10 22:00:00.000,0.988434
2019-02-10 23:00:00.000,0.988528
2019-02-11 00:00:00.000,0.988518
2019-02-11 01:00:00.000,0.988692
2019-02-11 02:00:00.000,0.988906
2019-02-11 03:00:00.000,0.988957
2019-02-11 04:00:00.000,0.988963
2019-02-11 05:00:00.000,0.98881
2019-02-11 06:00:00.000,0.988899
2019-02-11 07:00:00.000,0.989023
2019-02-11 08:00:00.000,0.98904
2019-02-11 09:00:00.000,0.989009
2019-02-11 10:00:00.000,0.989189
2019-02-11 11:00:00.000,0.989478
2019-02-11 12:00:00.000,0.989669
2019-02-11 13:00:00.000,0.989812
2019-02-11 14:00:00.000,0.989965
2019-02-11 15:00:00.000,0.990126
2019-02-11 16:00:00.000,0.990023
2019-02-11 17:00:00.000,0.989533
2019-02-11 18:00:00.000,0.989057
2019-02-11 19:00:00.000,0.988568
2019-02-11 20:00:00.000,0.988076
2019-02-11 21:00:00.000,0.987655
2019-02-11 22:00:00.000,0.987346
2019-02-11 23:00:00.000,0.987196
2019-02-12 00:00:00.000,0.987137
2019-02-12 01:00:00.000,0.987167
2019-02-12 02:00:00.000,0.98712
2019-02-12 03:00:00.000,0.987034
2019-02-12 04:00:00.000,0.986795
2019-02-12 05:00:00.000,0.986329
2019-02-12 06:00:00.000,0.986082
2019-02-12 07:00:00.000,0.985966
2019-02-12 08:00:00.000,0.985906
2019-02-12 09:00:00.000,0.98572
2019-02-12 10:00:00.000,0.985678
2019-02-12 11:00:00.000,0.985777
2019-02-12 12:00:00.000,0.985777
2019-02-12 13:00:00.000,0.985729
2019-02-12 14:00:00.000,0.985799
2019-02-12 15:00:00.000,0.985672
2019-02-12 16:00:00.000,0.985327
2019-02-12 17:00:00.000,0.984811
2019-02-12 18:00:00.000,0.984151
2019-02-12 19:00:00.000,0.983555
2019-02-12 20:00:00.000,0.982786
2019-02-12 21:00:00.000,0.982086
2019-02-12 22:00:00.000,0.981434
2019-02-12 23:00:00.000,0.980849
2019-02-13 00:00:00.000,0.980391
2019-02-13 01:00:00.000,0.980114
2019-02-13 02:00:00.000,0.979766
2019-02-13 03:00:00.000,0.979372
2019-02-13 04:00:00.000,0.97873
2019-02-13 05:00:00.000,0.978042
2019-02-13 06:00:00.000,0.977267
2019-02-13 07:00:00.000,0.976682
2019-02-13 08:00:00.000,0.976111
2019-02-13 09:00:00.000,0.975678
2019-02-13 10:00:00.000,0.975439
2019-02-13 11:00:00.000,0.974645
2019-02-13 12:00:00.000,0.97387
2019-02-13 13:00:00.000,0.973446
2019-02-13 14:00:00.000,0.972397
2019-02-13 15:00:00.000,0.971599
2019-02-13 16:00:00.000,0.971007
2019-02-13 17:00:00.000,0.970326
2019-02-13 18:00:00.000,0.969726
2019-02-13 19:00:00.000,0.969258
2019-02-13 20:00:00.000,0.968874
2019-02-13 21:00:00.000,0.968291
2019-02-13 22:00:00.000,0.967746
2019-02-13 23:00:00.000,0.967243
2019-02-14 00:00:00.000,0.967172
2019-02-14 01:00:00.000,0.967235
2019-02-14 02:00:00.000,0.96757
2019-02-14 03:00:00.000,0.968949
2019-02-14 04:00:00.000,0.970034
2019-02-14 05:00:00.000,0.970968
2019-02-14 06:00:00.000,0.971969
2019-02-14 07:00:00.000,0.972974
2019-02-14 08:00:00.000,0.974297
2019-02-14 09:00:00.000,0.975289
2019-02-14 10:00:00.000,0.976297
2019-02-14 11:00:00.000,0.977422
2019-02-14 12:00:00.000,0.9783
2019-02-14 13:00:00.000,0.979235
2019-02-14 14:00:00.000,0.980099
2019-02-14 15:00:00.000,0.980756
2019-02-14 16:00:00.000,0.981251
2019-02-14 17:00:00.000,0.981255
2019-02-14 18:00:00.000,0.981376
2019-02-14 19:00:00.000,0.981506
2019-02-14 20:00:00.000,0.981529
2019-02-14 21:00:00.000,0.981483
2019-02-14 22:00:00.000,0.98163
2019-02-14 23:00:00.000,0.981836
2019-02-15 00:00:00.000,0.982176
2019-02-15 01:00:00.000,0.982537
2019-02-15 02:00:00.000,0.983006
2019-02-15 03:00:00.000,0.983251
2019-02-15 04:00:00.000,0.983302
2019-02-15 05:00:00.000,0.983135
2019-02-15 06:00:00.000,0.983206
2019-02-15 07:00:00.000,0.983586
2019-02-15 08:00:00.000,0.983927
2019-02-15 09:00:00.000,0.984086
2019-02-15 10:00:00.000,0.984284
2019-02-15 11:00:00.000,0.98455
2019-02-15 12:00:00.000,0.98481
2019-02-15 13:00:00.000,0.985223
2019-02-15 14:00:00.000,0.985585
2019-02-15 15:00:00.000,0.985709
2019-02-15 16:00:00.000,0.985707
2019-02-15 17:00:00.000,0.985435
2019-02-15 18:00:00.000,0.985189
2019-02-15 19:00:00.000,0.98497
2019-02-15 20:00:00.000,0.98472
2019-02-15 21:00:00.000,0.984563
2019-02-15 22:00:00.000,0.984423
2019-02-15 23:00:00.000,0.984562
2019-02-16 00:00:00.000,0.984893
2019-02-16 01:00:00.000,0.985241
2019-02-16 02:00:00.000,0.985551
2019-02-16 03:00:00.000,0.985867
2019-02-16 04:00:00.000,0.985973
2019-02-16 05:00:00.000,0.985994
2019-02-16 06:00:00.000,0.986153
2019-02-16 07:00:00.000,0.986472
2019-02-16 08:00:00.000,0.986689
2019-02-16 09:00:00.000,0.986802
2019-02-16 10:00:00.000,0.986908
2019-02-16 11:00:00.000,0.987122
2019-02-16 12:00:00.000,0.987268
2019-02-16 13:00:00.000,0.98743
2019-02-16 14:00:00.000,0.987655
2019-02-16 15:00:00.000,0.987699
2019-02-16 16:00:00.000,0.987585
2019-02-16 17:00:00.000,0.987189
2019-02-16 18:00:00.000,0.986743
2019-02-16 19:00:00.000,0.986239
2019-02-16 20:00:00.000,0.985668
2019-02-16 21:00:00.000,0.985138
2019-02-16 22:00:00.000,0.9846
2019-02-16 23:00:00.000,0.984122
2019-02-17 00:00:00.000,0.983687
2019-02-17 01:00:00.000,0.983488
2019-02-17 02:00:00.000,0.983096
2019-02-17 03:00:00.000,0.982599
2019-02-17 04:00:00.000,0.982202
2019-02-17 05:00:00.000,0.981515
2019-02-17 06:00:00.000,0.981223
2019-02-17 07:00:00.000,0.981111
2019-02-17 08:00:00.000,0.980791
2019-02-17 09:00:00.000,0.980367
2019-02-17 10:00:00.000,0.979629
2019-02-17 11:00:00.000,0.979337
2019-02-17 12:00:00.000,0.978671
2019-02-17 13:00:00.000,0.978278
2019-02-17 14:00:00.000,0.977772
2019-02-17 15:00:00.000,0.977361
2019-02-17 16:00:00.000,0.976676
2019-02-17 17:00:00.000,0.975787
2019-02-17 18:00:00.000,0.975232
2019-02-17 19:00:00.000,0.974964
2019-02-17 20:00:00.000,0.975114
2019-02-17 21:00:00.000,0.975371
2019-02-17 22:00:00.000,0.975728
2019-02-17 23:00:00.000,0.976647
2019-02-18 00:00:00.000,0.977539
2019-02-18 01:00:00.000,0.978418
2019-02-18 02:00:00.000,0.9792
2019-02-18 03:00:00.000,0.980145
2019-02-18 04:00:00.000,0.981073
2019-02-18 05:00:00.000,0.981855
2019-02-18 06:00:00.000,0.982778
2019-02-18 07:00:00.000,0.983721
2019-02-18 08:00:00.000,0.984644
2019-02-18 09:00:00.000,0.985424
2019-02-18 10:00:00.000,0.986
2019-02-18 11:00:00.000,0.986797
2019-02-18 12:00:00.000,0.987303
2019-02-18 13:00:00.000,0.987917
2019-02-18 14:00:00.000,0.98859
2019-02-18 15:00:00.000,0.989011
2019-02-18 16:00:00.000,0.989096
2019-02-18 17:00:00.000,0.988949
2019-02-18 18:00:00.000,0.988754
2019-02-18 19:00:00.000,0.988506
2019-02-18 20:00:00.000,0.988322
2019-02-18 21:00:00.000,0.98818
2019-02-18 22:00:00.000,0.98804
2019-02-18 23:00:00.000,0.988116
2019-02-19 00:00:00.000,0.988198
2019-02-19 01:00:00.000,0.988505
2019-02-19 02:00:00.000,0.98871
2019-02-19 03:00:00.000,0.988733
2019-02-19 04:00:00.000,0.988741
2019-02-19 05:00:00.000,0.988416
2019-02-19 06:00:00.000,0.98832
2019-02-19 07:00:00.000,0.988513
2019-02-19 08:00:00.000,0.988595
2019-02-19 09:00:00.000,0.988385
2019-02-19 10:00:00.000,0.988252
2019-02-19 11:00:00.000,0.988146
2019-02-19 12:00:00.000,0.988197
2019-02-19 13:00:00.000,0.988243
2019-02-19 14:00:00.000,0.988235
2019-02-19 15:00:00.000,0.987992
2019-02-19 16:00:00.000,0.987489
2019-02-19 17:00:00.000,0.986562
2019-02-19 18:00:00.000,0.985671
2019-02-19 19:00:00.000,0.984951
2019-02-19 20:00:00.000,0.984396
2019-02-19 21:00:00.000,0.983666
2019-02-19 22:00:00.000,0.982983
2019-02-19 23:00:00.000,0.982586
2019-02-20 00:00:00.000,0.982286
2019-02-20 01:00:00.000,0.982217
2019-02-20 02:00:00.000,0.982017
2019-02-20 03:00:00.000,0.981815
2019-02-20 04:00:00.000,0.981586
2019-02-20 05:00:00.000,0.981268
2019-02-20 06:00:00.000,0.981075
2019-02-20 07:00:00.000,0.980947
2019-02-20 08:00:00.000,0.980734
2019-02-20 09:00:00.000,0.980517
2019-02-20 10:00:00.000,0.980221
2019-02-20 11:00:00.000,0.980013
2019-02-20 12:00:00.000,0.979885
2019-02-20 13:00:00.000,0.979637
2019-02-20 14:00:00.000,0.979468
2019-02-20 15:00:00.000,0.979269
2019-02-20 16:00:00.000,0.978962
2019-02-20 17:00:00.000,0.97847
2019-02-20 18:00:00.000,0.977769
2019-02-20 19:00:00.000,0.977054
2019-02-20 20:00:00.000,0.976495
2019-02-20 21:00:00.000,0.976108
2019-02-20 22:00:00.000,0.975754
2019-02-20 23:00:00.000,0.975605
2019-02-21 00:00:00.000,0.975575
2019-02-21 01:00:00.000,0.975414
2019-02-21 02:00:00.000,0.975099
2019-02-21 03:00:00.000,0.975084
2019-02-21 04:00:00.000,0.975318
2019-02-21 05:00:00.000,0.975647
2019-02-21 06:00:00.000,0.975944
2019-02-21 07:00:00.000,0.976053
2019-02-21 08:00:00.000,0.97604
2019-02-21 09:00:00.000,0.97592
2019-02-21 10:00:00.000,0.975847
2019-02-21 11:00:00.000,0.976161
2019-02-21 12:00:00.000,0.97645
2019-02-21 13:00:00.000,0.976803
2019-02-21 14:00:00.000,0.977038
2019-02-21 15:00:00.000,0.977361
2019-02-21 16:00:00.000,0.977297
2019-02-21 17:00:00.000,0.977077
2019-02-21 18:00:00.000,0.977045
2019-02-21 19:00:00.000,0.976986
2019-02-21 20:00:00.000,0.977077
2019-02-21 21:00:00.000,0.97709
2019-02-21 22:00:00.000,0.977207
2019-02-21 23:00:00.000,0.977544
2019-02-22 00:00:00.000,0.978025
2019-02-22 01:00:00.000,0.978425
2019-02-22 02:00:00.000,0.978869
2019-02-22 03:00:00.000,0.979324
2019-02-22 04:00:00.000,0.979717
2019-02-22 05:00:00.000,0.979876
2019-02-22 06:00:00.000,0.980341
2019-02-22 07:00:00.000,0.980803
2019-02-22 08:00:00.000,0.981291
2019-02-22 09:00:00.000,0.981677
2019-02-22 10:00:00.000,0.982055
2019-02-22 11:00:00.000,0.982507
2019-02-22 12:00:00.000,0.982842
2019-02-22 13:00:00.000,0.983275
2019-02-22 14:00:00.000,0.983823
2019-02-22 15:00:00.000,0.984443
2019-02-22 16:00:00.000,0.984699
2019-02-22 17:00:00.000,0.98461
2019-02-22 18:00:00.000,0.984687
2019-02-22 19:00:00.000,0.984733
2019-02-22 20:00:00.000,0.984912
2019-02-22 21:00:00.000,0.985094
2019-02-22 22:00:00.000,0.985258
2019-02-22 23:00:00.000,0.985567
2019-02-23 00:00:00.000,0.985891
2019-02-23 01:00:00.000,0.98632
2019-02-23 02:00:00.000,0.986735
2019-02-23 03:00:00.000,0.987244
2019-02-23 04:00:00.000,0.987455
2019-02-23 05:00:00.000,0.987416
2019-02-23 06:00:00.000,0.98763
2019-02-23 07:00:00.000,0.987934
2019-02-23 08:00:00.000,0.988144
2019-02-23 09:00:00.000,0.987992
2019-02-23 10:00:00.000,0.987898
2019-02-23 11:00:00.000,0.988084
2019-02-23 12:00:00.000,0.988113
2019-02-23 13:00:00.000,0.988127
2019-02-23 14:00:00.000,0.98849
2019-02-23 15:00:00.000,0.988734
2019-02-23 16:00:00.000,0.988561
2019-02-23 17:00:00.000,0.988009
2019-02-23 18:00:00.000,0.987503
2019-02-23 19:00:00.000,0.987138
2019-02-23 20:00:00.000,0.986666
2019-02-23 21:00:00.000,0.986221
2019-02-23 22:00:00.000,0.98572
2019-02-23 23:00:00.000,0.98552
2019-02-24 00:00:00.000,0.985357
2019-02-24 01:00:00.000,0.98527
2019-02-24 02:00:00.000,0.985147
2019-02-24 03:00:00.000,0.984953
2019-02-24 04:00:00.000,0.984498
2019-02-24 05:00:00.000,0.983785
2019-02-24 06:00:00.000,0.98333
2019-02-24 07:00:00.000,0.98304
2019-02-24 08:00:00.000,0.982877
2019-02-24 09:00:00.000,0.982591
2019-02-24 10:00:00.000,0.982294
2019-02-24 11:00:00.000,0.982001
2019-02-24 12:00:00.000,0.981709
2019-02-24 13:00:00.000,0.981531
2019-02-24 14:00:00.000,0.981102
2019-02-24 15:00:00.000,0.980578
2019-02-24 16:00:00.000,0.979528
2019-02-24 17:00:00.000,0.978749
2019-02-24 18:00:00.000,0.979001
2019-02-24 19:00:00.000,0.97773
2019-02-24 20:00:00.000,0.976917
2019-02-24 21:00:00.000,0.976131
2019-02-24 22:00:00.000,0.974873
2019-02-24 23:00:00.000,0.973922
2019-02-25 00:00:00.000,0.974229
2019-02-25 01:00:00.000,0.974056
2019-02-25 02:00:00.000,0.973931
2019-02-25 03:00:00.000,0.973155
2019-02-25 04:00:00.000,0.972045
2019-02-25 05:00:00.000,0.971109
2019-02-25 06:00:00.000,0.970067
2019-02-25 07:00:00.000,0.968725
2019-02-25 08:00:00.000,0.970215
2019-02-25 09:00:00.000,0.970853
2019-02-25 10:00:00.000,0.970596
2019-02-25 11:00:00.000,0.970365
2019-02-25 12:00:00.000,0.970358
2019-02-25 13:00:00.000,0.97034
2019-02-25 14:00:00.000,0.970662
2019-02-25 15:00:00.000,0.971155
2019-02-25 16:00:00.000,0.971386
2019-02-25 17:00:00.000,0.971095
2019-02-25 18:00:00.000,0.970803
2019-02-25 19:00:00.000,0.970741
2019-02-25 20:00:00.000,0.971079
2019-02-25 21:00:00.000,0.971407
2019-02-25 22:00:00.000,0.971213
2019-02-25 23:00:00.000,0.97182
2019-02-26 00:00:00.000,0.972412
2019-02-26 01:00:00.000,0.973013
2019-02-26 02:00:00.000,0.973673
2019-02-26 03:00:00.000,0.974279
2019-02-26 04:00:00.000,0.974499
2019-02-26 05:00:00.000,0.974464
2019-02-26 06:00:00.000,0.974742
2019-02-26 07:00:00.000,0.975201
2019-02-26 08:00:00.000,0.975494
2019-02-26 09:00:00.000,0.97566
2019-02-26 10:00:00.000,0.97581
2019-02-26 11:00:00.000,0.975995
2019-02-26 12:00:00.000,0.976068
2019-02-26 13:00:00.000,0.976094
2019-02-26 14:00:00.000,0.976196
2019-02-26 15:00:00.000,0.976244
2019-02-26 16:00:00.000,0.975986
2019-02-26 17:00:00.000,0.975533
2019-02-26 18:00:00.000,0.974977
2019-02-26 19:00:00.000,0.974633
2019-02-26 20:00:00.000,0.974295
2019-02-26 21:00:00.000,0.974006
2019-02-26 22:00:00.000,0.973822
2019-02-26 23:00:00.000,0.974029
2019-02-27 00:00:00.000,0.974435
