DateTime,Power generated by system | (MW)
2019-01-30 00:00:00.000,23.1787
2019-01-30 01:00:00.000,31.882
2019-01-30 02:00:00.000,32.6363
2019-01-30 03:00:00.000,31.6042
2019-01-30 04:00:00.000,33.4703
2019-01-30 05:00:00.000,34.2751
2019-01-30 06:00:00.000,30.299
2019-01-30 07:00:00.000,31.9691
2019-01-30 08:00:00.000,24.4904
2019-01-30 09:00:00.000,18.2756
2019-01-30 10:00:00.000,17.3005
2019-01-30 11:00:00.000,15.6186
2019-01-30 12:00:00.000,17.171599999999998
2019-01-30 13:00:00.000,20.6557
2019-01-30 14:00:00.000,19.4663
2019-01-30 15:00:00.000,4.0003400000000005
2019-01-30 16:00:00.000,1.17952
2019-01-30 17:00:00.000,2.2221100000000003
2019-01-30 18:00:00.000,5.494560000000001
2019-01-30 19:00:00.000,12.5989
2019-01-30 20:00:00.000,16.3669
2019-01-30 21:00:00.000,19.0788
2019-01-30 22:00:00.000,23.2986
2019-01-30 23:00:00.000,34.3632
2019-01-31 00:00:00.000,53.6215
2019-01-31 01:00:00.000,55.2467
2019-01-31 02:00:00.000,51.6331
2019-01-31 03:00:00.000,42.568
2019-01-31 04:00:00.000,43.3689
2019-01-31 05:00:00.000,37.9328
2019-01-31 06:00:00.000,30.7144
2019-01-31 07:00:00.000,23.3341
2019-01-31 08:00:00.000,14.0011
2019-01-31 09:00:00.000,12.7279
2019-01-31 10:00:00.000,6.819520000000001
2019-01-31 11:00:00.000,7.12473
2019-01-31 12:00:00.000,4.16043
2019-01-31 13:00:00.000,3.04966
2019-01-31 14:00:00.000,2.5500700000000003
2019-01-31 15:00:00.000,1.84288
2019-01-31 16:00:00.000,0.0
2019-01-31 17:00:00.000,0.0
2019-01-31 18:00:00.000,0.0
2019-01-31 19:00:00.000,0.0
2019-01-31 20:00:00.000,0.0
2019-01-31 21:00:00.000,0.0
2019-01-31 22:00:00.000,0.0
2019-01-31 23:00:00.000,0.0
2019-02-01 00:00:00.000,0.0
2019-02-01 01:00:00.000,0.0
2019-02-01 02:00:00.000,0.0
2019-02-01 03:00:00.000,1.73191
2019-02-01 04:00:00.000,9.19448
2019-02-01 05:00:00.000,13.9832
2019-02-01 06:00:00.000,15.8719
2019-02-01 07:00:00.000,11.0939
2019-02-01 08:00:00.000,0.0
2019-02-01 09:00:00.000,3.18038
2019-02-01 10:00:00.000,4.15703
2019-02-01 11:00:00.000,1.91085
2019-02-01 12:00:00.000,5.119350000000001
2019-02-01 13:00:00.000,10.0192
2019-02-01 14:00:00.000,11.4319
2019-02-01 15:00:00.000,11.2593
2019-02-01 16:00:00.000,9.02014
2019-02-01 17:00:00.000,5.91353
2019-02-01 18:00:00.000,0.899747
2019-02-01 19:00:00.000,0.0
2019-02-01 20:00:00.000,0.0
2019-02-01 21:00:00.000,0.0
2019-02-01 22:00:00.000,0.0
2019-02-01 23:00:00.000,0.0
2019-02-02 00:00:00.000,0.0
2019-02-02 01:00:00.000,0.0
2019-02-02 02:00:00.000,0.0
2019-02-02 03:00:00.000,0.0
2019-02-02 04:00:00.000,0.0
2019-02-02 05:00:00.000,0.0
2019-02-02 06:00:00.000,1.84426
2019-02-02 07:00:00.000,1.95658
2019-02-02 08:00:00.000,3.28973
2019-02-02 09:00:00.000,3.49932
2019-02-02 10:00:00.000,5.75733
2019-02-02 11:00:00.000,3.75075
2019-02-02 12:00:00.000,3.33545
2019-02-02 13:00:00.000,4.12296
2019-02-02 14:00:00.000,3.29318
2019-02-02 15:00:00.000,3.2623
2019-02-02 16:00:00.000,3.88524
2019-02-02 17:00:00.000,7.04862
2019-02-02 18:00:00.000,9.1328
2019-02-02 19:00:00.000,11.5996
2019-02-02 20:00:00.000,9.72026
2019-02-02 21:00:00.000,10.6922
2019-02-02 22:00:00.000,20.6301
2019-02-02 23:00:00.000,22.1558
2019-02-03 00:00:00.000,41.1864
2019-02-03 01:00:00.000,36.5617
2019-02-03 02:00:00.000,28.3021
2019-02-03 03:00:00.000,46.8875
2019-02-03 04:00:00.000,43.5202
2019-02-03 05:00:00.000,32.9921
2019-02-03 06:00:00.000,21.3808
2019-02-03 07:00:00.000,9.65508
2019-02-03 08:00:00.000,18.286
2019-02-03 09:00:00.000,14.3715
2019-02-03 10:00:00.000,12.1991
2019-02-03 11:00:00.000,6.35104
2019-02-03 12:00:00.000,4.53035
2019-02-03 13:00:00.000,4.39533
2019-02-03 14:00:00.000,3.60147
2019-02-03 15:00:00.000,0.0
2019-02-03 16:00:00.000,3.58247
2019-02-03 17:00:00.000,8.09865
2019-02-03 18:00:00.000,13.9891
2019-02-03 19:00:00.000,11.9891
2019-02-03 20:00:00.000,13.802700000000002
2019-02-03 21:00:00.000,17.816599999999998
2019-02-03 22:00:00.000,14.5175
2019-02-03 23:00:00.000,8.21268
2019-02-04 00:00:00.000,17.752299999999998
2019-02-04 01:00:00.000,19.5668
2019-02-04 02:00:00.000,17.1993
2019-02-04 03:00:00.000,12.2977
2019-02-04 04:00:00.000,6.12218
2019-02-04 05:00:00.000,3.44671
2019-02-04 06:00:00.000,3.4902
2019-02-04 07:00:00.000,5.68863
2019-02-04 08:00:00.000,6.80499
2019-02-04 09:00:00.000,12.4109
2019-02-04 10:00:00.000,13.0432
2019-02-04 11:00:00.000,23.8917
2019-02-04 12:00:00.000,23.2631
2019-02-04 13:00:00.000,13.0364
2019-02-04 14:00:00.000,14.7119
2019-02-04 15:00:00.000,3.77725
2019-02-04 16:00:00.000,2.10361
2019-02-04 17:00:00.000,2.09733
2019-02-04 18:00:00.000,2.81904
2019-02-04 19:00:00.000,6.4396
2019-02-04 20:00:00.000,8.10082
2019-02-04 21:00:00.000,9.11203
2019-02-04 22:00:00.000,14.3816
2019-02-04 23:00:00.000,23.9944
2019-02-05 00:00:00.000,32.2468
2019-02-05 01:00:00.000,25.6189
2019-02-05 02:00:00.000,27.4631
2019-02-05 03:00:00.000,40.694300000000005
2019-02-05 04:00:00.000,34.868300000000005
2019-02-05 05:00:00.000,29.8377
2019-02-05 06:00:00.000,28.0883
2019-02-05 07:00:00.000,23.5383
2019-02-05 08:00:00.000,16.4193
2019-02-05 09:00:00.000,13.5175
2019-02-05 10:00:00.000,26.6752
2019-02-05 11:00:00.000,35.6782
2019-02-05 12:00:00.000,30.382
2019-02-05 13:00:00.000,21.2939
2019-02-05 14:00:00.000,13.6991
2019-02-05 15:00:00.000,8.29655
2019-02-05 16:00:00.000,7.32422
2019-02-05 17:00:00.000,7.22354
2019-02-05 18:00:00.000,5.31328
2019-02-05 19:00:00.000,3.88195
2019-02-05 20:00:00.000,3.75211
2019-02-05 21:00:00.000,2.61642
2019-02-05 22:00:00.000,2.17213
2019-02-05 23:00:00.000,2.99595
2019-02-06 00:00:00.000,6.26891
2019-02-06 01:00:00.000,8.65779
2019-02-06 02:00:00.000,14.1701
2019-02-06 03:00:00.000,14.02
2019-02-06 04:00:00.000,9.41812
2019-02-06 05:00:00.000,7.17945
2019-02-06 06:00:00.000,4.471010000000001
2019-02-06 07:00:00.000,2.84738
2019-02-06 08:00:00.000,1.31969
2019-02-06 09:00:00.000,0.0
2019-02-06 10:00:00.000,0.0
2019-02-06 11:00:00.000,0.0
2019-02-06 12:00:00.000,1.57743
2019-02-06 13:00:00.000,9.27425
2019-02-06 14:00:00.000,9.07605
2019-02-06 15:00:00.000,1.01661
2019-02-06 16:00:00.000,0.720132
2019-02-06 17:00:00.000,2.15328
2019-02-06 18:00:00.000,4.383520000000001
2019-02-06 19:00:00.000,10.3136
2019-02-06 20:00:00.000,15.5865
2019-02-06 21:00:00.000,21.2933
2019-02-06 22:00:00.000,19.4679
2019-02-06 23:00:00.000,31.8332
2019-02-07 00:00:00.000,57.2041
2019-02-07 01:00:00.000,59.701800000000006
2019-02-07 02:00:00.000,59.8981
2019-02-07 03:00:00.000,59.9183
2019-02-07 04:00:00.000,59.8969
2019-02-07 05:00:00.000,59.8646
2019-02-07 06:00:00.000,59.8567
2019-02-07 07:00:00.000,58.7076
2019-02-07 08:00:00.000,46.5349
2019-02-07 09:00:00.000,35.1854
2019-02-07 10:00:00.000,41.7795
2019-02-07 11:00:00.000,23.1259
2019-02-07 12:00:00.000,28.0389
2019-02-07 13:00:00.000,33.3902
2019-02-07 14:00:00.000,21.713
2019-02-07 15:00:00.000,6.53423
2019-02-07 16:00:00.000,2.73689
2019-02-07 17:00:00.000,1.3771
2019-02-07 18:00:00.000,2.1352800000000003
2019-02-07 19:00:00.000,1.3403
2019-02-07 20:00:00.000,1.92715
2019-02-07 21:00:00.000,1.97169
2019-02-07 22:00:00.000,2.4607
2019-02-07 23:00:00.000,4.7131300000000005
2019-02-08 00:00:00.000,15.5094
2019-02-08 01:00:00.000,32.4699
2019-02-08 02:00:00.000,38.1178
2019-02-08 03:00:00.000,37.8369
2019-02-08 04:00:00.000,38.2215
2019-02-08 05:00:00.000,36.8784
2019-02-08 06:00:00.000,30.2404
2019-02-08 07:00:00.000,15.2383
2019-02-08 08:00:00.000,9.628
2019-02-08 09:00:00.000,8.05414
2019-02-08 10:00:00.000,10.3
2019-02-08 11:00:00.000,11.6794
2019-02-08 12:00:00.000,11.0922
2019-02-08 13:00:00.000,13.0418
2019-02-08 14:00:00.000,11.4846
2019-02-08 15:00:00.000,9.62825
2019-02-08 16:00:00.000,8.82742
2019-02-08 17:00:00.000,6.76405
2019-02-08 18:00:00.000,4.12278
2019-02-08 19:00:00.000,4.15665
2019-02-08 20:00:00.000,3.46407
2019-02-08 21:00:00.000,2.3718000000000004
2019-02-08 22:00:00.000,4.11118
2019-02-08 23:00:00.000,7.004060000000001
2019-02-09 00:00:00.000,11.865
2019-02-09 01:00:00.000,25.8428
2019-02-09 02:00:00.000,34.1722
2019-02-09 03:00:00.000,35.435
2019-02-09 04:00:00.000,28.6685
2019-02-09 05:00:00.000,24.6576
2019-02-09 06:00:00.000,24.3235
2019-02-09 07:00:00.000,20.5736
2019-02-09 08:00:00.000,12.4311
2019-02-09 09:00:00.000,9.49189
2019-02-09 10:00:00.000,9.18348
2019-02-09 11:00:00.000,7.31329
2019-02-09 12:00:00.000,7.42989
2019-02-09 13:00:00.000,9.61474
2019-02-09 14:00:00.000,7.92921
2019-02-09 15:00:00.000,4.70185
2019-02-09 16:00:00.000,3.52448
2019-02-09 17:00:00.000,5.780729999999999
2019-02-09 18:00:00.000,3.84923
2019-02-09 19:00:00.000,1.69694
2019-02-09 20:00:00.000,1.55136
2019-02-09 21:00:00.000,1.0496500000000002
2019-02-09 22:00:00.000,1.8376
2019-02-09 23:00:00.000,5.84345
2019-02-10 00:00:00.000,9.1889
2019-02-10 01:00:00.000,28.4012
2019-02-10 02:00:00.000,38.6361
2019-02-10 03:00:00.000,41.8775
2019-02-10 04:00:00.000,37.705
2019-02-10 05:00:00.000,36.996
2019-02-10 06:00:00.000,37.4695
2019-02-10 07:00:00.000,35.920300000000005
2019-02-10 08:00:00.000,33.4395
2019-02-10 09:00:00.000,30.7128
2019-02-10 10:00:00.000,25.8139
2019-02-10 11:00:00.000,23.4304
2019-02-10 12:00:00.000,17.7452
2019-02-10 13:00:00.000,15.7336
2019-02-10 14:00:00.000,10.8995
2019-02-10 15:00:00.000,8.029630000000001
2019-02-10 16:00:00.000,7.7024
2019-02-10 17:00:00.000,4.85954
2019-02-10 18:00:00.000,3.95743
2019-02-10 19:00:00.000,3.29749
2019-02-10 20:00:00.000,4.69512
2019-02-10 21:00:00.000,4.30212
2019-02-10 22:00:00.000,4.19894
2019-02-10 23:00:00.000,8.299719999999999
2019-02-11 00:00:00.000,10.438
2019-02-11 01:00:00.000,15.3741
2019-02-11 02:00:00.000,21.9218
2019-02-11 03:00:00.000,24.1251
2019-02-11 04:00:00.000,19.634400000000003
2019-02-11 05:00:00.000,20.7453
2019-02-11 06:00:00.000,17.8751
2019-02-11 07:00:00.000,15.7958
2019-02-11 08:00:00.000,15.2172
2019-02-11 09:00:00.000,14.7219
2019-02-11 10:00:00.000,9.30174
2019-02-11 11:00:00.000,4.417979999999999
2019-02-11 12:00:00.000,0.915999
2019-02-11 13:00:00.000,0.0
2019-02-11 14:00:00.000,0.0
2019-02-11 15:00:00.000,0.0
2019-02-11 16:00:00.000,0.0
2019-02-11 17:00:00.000,0.0
2019-02-11 18:00:00.000,0.0
2019-02-11 19:00:00.000,0.0
2019-02-11 20:00:00.000,0.0
2019-02-11 21:00:00.000,0.0
2019-02-11 22:00:00.000,0.0
2019-02-11 23:00:00.000,0.0
2019-02-12 00:00:00.000,0.0
2019-02-12 01:00:00.000,0.0
2019-02-12 02:00:00.000,0.0
2019-02-12 03:00:00.000,0.0
2019-02-12 04:00:00.000,1.04535
2019-02-12 05:00:00.000,1.2753800000000002
2019-02-12 06:00:00.000,1.95188
2019-02-12 07:00:00.000,5.03974
2019-02-12 08:00:00.000,8.66228
2019-02-12 09:00:00.000,10.8041
2019-02-12 10:00:00.000,8.56176
2019-02-12 11:00:00.000,4.30411
2019-02-12 12:00:00.000,3.39043
2019-02-12 13:00:00.000,3.74306
2019-02-12 14:00:00.000,1.93092
2019-02-12 15:00:00.000,2.31251
2019-02-12 16:00:00.000,5.54936
2019-02-12 17:00:00.000,3.3472
2019-02-12 18:00:00.000,2.39026
2019-02-12 19:00:00.000,5.03364
2019-02-12 20:00:00.000,3.46705
2019-02-12 21:00:00.000,0.0
2019-02-12 22:00:00.000,0.0
2019-02-12 23:00:00.000,4.3388
2019-02-13 00:00:00.000,5.09566
2019-02-13 01:00:00.000,20.5974
2019-02-13 02:00:00.000,38.4941
2019-02-13 03:00:00.000,38.4536
2019-02-13 04:00:00.000,46.2762
2019-02-13 05:00:00.000,42.2644
2019-02-13 06:00:00.000,46.1727
2019-02-13 07:00:00.000,50.4235
2019-02-13 08:00:00.000,57.3505
2019-02-13 09:00:00.000,53.4818
2019-02-13 10:00:00.000,21.0148
2019-02-13 11:00:00.000,23.3115
2019-02-13 12:00:00.000,36.5748
2019-02-13 13:00:00.000,34.8279
2019-02-13 14:00:00.000,33.834900000000005
2019-02-13 15:00:00.000,41.5634
2019-02-13 16:00:00.000,56.2001
2019-02-13 17:00:00.000,35.6854
2019-02-13 18:00:00.000,25.8101
2019-02-13 19:00:00.000,28.4266
2019-02-13 20:00:00.000,40.277800000000006
2019-02-13 21:00:00.000,30.0435
2019-02-13 22:00:00.000,22.8743
2019-02-13 23:00:00.000,14.1254
2019-02-14 00:00:00.000,16.7484
2019-02-14 01:00:00.000,5.87869
2019-02-14 02:00:00.000,29.1185
2019-02-14 03:00:00.000,53.9132
2019-02-14 04:00:00.000,39.2779
2019-02-14 05:00:00.000,50.0011
2019-02-14 06:00:00.000,50.5641
2019-02-14 07:00:00.000,41.5519
2019-02-14 08:00:00.000,47.6175
2019-02-14 09:00:00.000,49.059
2019-02-14 10:00:00.000,45.9373
2019-02-14 11:00:00.000,37.4793
2019-02-14 12:00:00.000,38.496
2019-02-14 13:00:00.000,35.7486
2019-02-14 14:00:00.000,38.4446
2019-02-14 15:00:00.000,29.062
2019-02-14 16:00:00.000,36.872800000000005
2019-02-14 17:00:00.000,38.3658
2019-02-14 18:00:00.000,40.4567
2019-02-14 19:00:00.000,37.4854
2019-02-14 20:00:00.000,38.061
2019-02-14 21:00:00.000,41.0107
2019-02-14 22:00:00.000,38.3673
2019-02-14 23:00:00.000,38.583400000000005
2019-02-15 00:00:00.000,38.0157
2019-02-15 01:00:00.000,35.5906
2019-02-15 02:00:00.000,22.3635
2019-02-15 03:00:00.000,25.6782
2019-02-15 04:00:00.000,30.0793
2019-02-15 05:00:00.000,29.076400000000003
2019-02-15 06:00:00.000,26.5082
2019-02-15 07:00:00.000,21.3493
2019-02-15 08:00:00.000,22.5758
2019-02-15 09:00:00.000,21.0828
2019-02-15 10:00:00.000,21.0655
2019-02-15 11:00:00.000,15.9721
2019-02-15 12:00:00.000,14.3823
2019-02-15 13:00:00.000,12.1423
2019-02-15 14:00:00.000,15.4175
2019-02-15 15:00:00.000,13.1292
2019-02-15 16:00:00.000,8.81577
2019-02-15 17:00:00.000,6.53509
2019-02-15 18:00:00.000,8.06977
2019-02-15 19:00:00.000,7.496659999999999
2019-02-15 20:00:00.000,9.06199
2019-02-15 21:00:00.000,11.9282
2019-02-15 22:00:00.000,12.5203
2019-02-15 23:00:00.000,12.4274
2019-02-16 00:00:00.000,16.2464
2019-02-16 01:00:00.000,22.8066
2019-02-16 02:00:00.000,30.0441
2019-02-16 03:00:00.000,38.9095
2019-02-16 04:00:00.000,39.3457
2019-02-16 05:00:00.000,31.0723
2019-02-16 06:00:00.000,27.4677
2019-02-16 07:00:00.000,21.9528
2019-02-16 08:00:00.000,20.093400000000003
2019-02-16 09:00:00.000,18.1357
2019-02-16 10:00:00.000,18.3588
2019-02-16 11:00:00.000,14.9805
2019-02-16 12:00:00.000,8.87332
2019-02-16 13:00:00.000,6.30241
2019-02-16 14:00:00.000,6.45535
2019-02-16 15:00:00.000,2.44499
2019-02-16 16:00:00.000,1.02182
2019-02-16 17:00:00.000,0.557042
2019-02-16 18:00:00.000,0.0
2019-02-16 19:00:00.000,0.0
2019-02-16 20:00:00.000,0.0
2019-02-16 21:00:00.000,0.0
2019-02-16 22:00:00.000,0.923389
2019-02-16 23:00:00.000,0.0
2019-02-17 00:00:00.000,0.0
2019-02-17 01:00:00.000,0.0
2019-02-17 02:00:00.000,0.0
2019-02-17 03:00:00.000,2.03466
2019-02-17 04:00:00.000,6.0526800000000005
2019-02-17 05:00:00.000,12.4574
2019-02-17 06:00:00.000,10.8951
2019-02-17 07:00:00.000,11.8634
2019-02-17 08:00:00.000,11.6556
2019-02-17 09:00:00.000,13.3363
2019-02-17 10:00:00.000,22.4627
2019-02-17 11:00:00.000,31.0651
2019-02-17 12:00:00.000,38.529300000000006
2019-02-17 13:00:00.000,34.7834
2019-02-17 14:00:00.000,25.576
2019-02-17 15:00:00.000,22.0084
2019-02-17 16:00:00.000,26.0793
2019-02-17 17:00:00.000,21.7023
2019-02-17 18:00:00.000,26.6531
2019-02-17 19:00:00.000,29.4911
2019-02-17 20:00:00.000,28.4711
2019-02-17 21:00:00.000,31.019
2019-02-17 22:00:00.000,24.0604
2019-02-17 23:00:00.000,38.892
2019-02-18 00:00:00.000,46.9286
2019-02-18 01:00:00.000,53.1708
2019-02-18 02:00:00.000,56.8721
2019-02-18 03:00:00.000,52.4394
2019-02-18 04:00:00.000,51.9137
2019-02-18 05:00:00.000,54.9539
2019-02-18 06:00:00.000,35.248
2019-02-18 07:00:00.000,38.8897
2019-02-18 08:00:00.000,44.2912
2019-02-18 09:00:00.000,25.9693
2019-02-18 10:00:00.000,24.9083
2019-02-18 11:00:00.000,21.7987
2019-02-18 12:00:00.000,16.927
2019-02-18 13:00:00.000,12.3645
2019-02-18 14:00:00.000,7.068350000000001
2019-02-18 15:00:00.000,5.28151
2019-02-18 16:00:00.000,5.47375
2019-02-18 17:00:00.000,8.948379999999998
2019-02-18 18:00:00.000,11.4289
2019-02-18 19:00:00.000,12.9329
2019-02-18 20:00:00.000,13.3496
2019-02-18 21:00:00.000,12.1344
2019-02-18 22:00:00.000,11.7965
2019-02-18 23:00:00.000,9.873
2019-02-19 00:00:00.000,21.4388
2019-02-19 01:00:00.000,26.7622
2019-02-19 02:00:00.000,20.1931
2019-02-19 03:00:00.000,8.2295
2019-02-19 04:00:00.000,0.0
2019-02-19 05:00:00.000,0.0
2019-02-19 06:00:00.000,0.0
2019-02-19 07:00:00.000,0.0
2019-02-19 08:00:00.000,0.0
2019-02-19 09:00:00.000,0.0
2019-02-19 10:00:00.000,0.0
2019-02-19 11:00:00.000,1.63152
2019-02-19 12:00:00.000,2.68854
2019-02-19 13:00:00.000,5.4623
2019-02-19 14:00:00.000,7.233659999999999
2019-02-19 15:00:00.000,2.00828
2019-02-19 16:00:00.000,6.15089
2019-02-19 17:00:00.000,13.0431
2019-02-19 18:00:00.000,21.7271
2019-02-19 19:00:00.000,26.3169
2019-02-19 20:00:00.000,31.3666
2019-02-19 21:00:00.000,38.177
2019-02-19 22:00:00.000,40.674800000000005
2019-02-19 23:00:00.000,35.722
2019-02-20 00:00:00.000,54.8228
2019-02-20 01:00:00.000,58.9857
2019-02-20 02:00:00.000,58.8855
2019-02-20 03:00:00.000,58.47
2019-02-20 04:00:00.000,55.3629
2019-02-20 05:00:00.000,58.7431
2019-02-20 06:00:00.000,57.3023
2019-02-20 07:00:00.000,44.8562
2019-02-20 08:00:00.000,38.5009
2019-02-20 09:00:00.000,47.8231
2019-02-20 10:00:00.000,37.7855
2019-02-20 11:00:00.000,25.5572
2019-02-20 12:00:00.000,34.450199999999995
2019-02-20 13:00:00.000,49.0493
2019-02-20 14:00:00.000,40.549800000000005
2019-02-20 15:00:00.000,31.1569
2019-02-20 16:00:00.000,28.0272
2019-02-20 17:00:00.000,20.1448
2019-02-20 18:00:00.000,24.7309
2019-02-20 19:00:00.000,39.7306
2019-02-20 20:00:00.000,43.8902
2019-02-20 21:00:00.000,38.0716
2019-02-20 22:00:00.000,30.3378
2019-02-20 23:00:00.000,34.4415
2019-02-21 00:00:00.000,21.5465
2019-02-21 01:00:00.000,30.9493
2019-02-21 02:00:00.000,50.5656
2019-02-21 03:00:00.000,51.7671
2019-02-21 04:00:00.000,49.4938
2019-02-21 05:00:00.000,36.8227
2019-02-21 06:00:00.000,35.0389
2019-02-21 07:00:00.000,31.0596
2019-02-21 08:00:00.000,48.831300000000006
2019-02-21 09:00:00.000,45.844800000000006
2019-02-21 10:00:00.000,46.9981
2019-02-21 11:00:00.000,35.3631
2019-02-21 12:00:00.000,28.8146
2019-02-21 13:00:00.000,24.3324
2019-02-21 14:00:00.000,19.2901
2019-02-21 15:00:00.000,9.16059
2019-02-21 16:00:00.000,10.6759
2019-02-21 17:00:00.000,13.2443
2019-02-21 18:00:00.000,15.0695
2019-02-21 19:00:00.000,13.4511
2019-02-21 20:00:00.000,18.784
2019-02-21 21:00:00.000,14.2266
2019-02-21 22:00:00.000,12.0812
2019-02-21 23:00:00.000,11.0569
2019-02-22 00:00:00.000,20.6792
2019-02-22 01:00:00.000,15.1284
2019-02-22 02:00:00.000,15.238
2019-02-22 03:00:00.000,28.9938
2019-02-22 04:00:00.000,29.4969
2019-02-22 05:00:00.000,14.2548
2019-02-22 06:00:00.000,6.15812
2019-02-22 07:00:00.000,9.74449
2019-02-22 08:00:00.000,10.033
2019-02-22 09:00:00.000,7.85512
2019-02-22 10:00:00.000,1.61895
2019-02-22 11:00:00.000,1.81836
2019-02-22 12:00:00.000,3.90828
2019-02-22 13:00:00.000,7.94532
2019-02-22 14:00:00.000,11.4982
2019-02-22 15:00:00.000,5.52947
2019-02-22 16:00:00.000,2.51085
2019-02-22 17:00:00.000,9.54619
2019-02-22 18:00:00.000,16.9913
2019-02-22 19:00:00.000,19.7302
2019-02-22 20:00:00.000,18.6963
2019-02-22 21:00:00.000,14.5299
2019-02-22 22:00:00.000,15.0444
2019-02-22 23:00:00.000,22.8639
2019-02-23 00:00:00.000,39.2664
2019-02-23 01:00:00.000,51.7577
2019-02-23 02:00:00.000,57.295
2019-02-23 03:00:00.000,49.482
2019-02-23 04:00:00.000,58.2796
2019-02-23 05:00:00.000,58.1608
2019-02-23 06:00:00.000,57.3523
2019-02-23 07:00:00.000,55.0058
2019-02-23 08:00:00.000,50.8936
2019-02-23 09:00:00.000,53.6965
2019-02-23 10:00:00.000,44.188
2019-02-23 11:00:00.000,34.647400000000005
2019-02-23 12:00:00.000,31.0814
2019-02-23 13:00:00.000,33.2296
2019-02-23 14:00:00.000,14.0022
2019-02-23 15:00:00.000,2.8057
2019-02-23 16:00:00.000,2.36977
2019-02-23 17:00:00.000,2.74866
2019-02-23 18:00:00.000,2.338
2019-02-23 19:00:00.000,1.20005
2019-02-23 20:00:00.000,0.0
2019-02-23 21:00:00.000,0.0
2019-02-23 22:00:00.000,0.0
2019-02-23 23:00:00.000,2.32965
2019-02-24 00:00:00.000,11.8431
2019-02-24 01:00:00.000,19.3358
2019-02-24 02:00:00.000,36.3113
2019-02-24 03:00:00.000,49.2595
2019-02-24 04:00:00.000,41.9396
2019-02-24 05:00:00.000,34.033
2019-02-24 06:00:00.000,45.9345
2019-02-24 07:00:00.000,55.9516
2019-02-24 08:00:00.000,58.9412
2019-02-24 09:00:00.000,58.8633
2019-02-24 10:00:00.000,58.8192
2019-02-24 11:00:00.000,58.7268
2019-02-24 12:00:00.000,58.717400000000005
2019-02-24 13:00:00.000,58.6766
2019-02-24 14:00:00.000,58.2058
2019-02-24 15:00:00.000,56.2518
2019-02-24 16:00:00.000,57.0763
2019-02-24 17:00:00.000,50.059
2019-02-24 18:00:00.000,24.6987
2019-02-24 19:00:00.000,54.5264
2019-02-24 20:00:00.000,55.5606
2019-02-24 21:00:00.000,55.8707
2019-02-24 22:00:00.000,55.9817
2019-02-24 23:00:00.000,55.962300000000006
2019-02-25 00:00:00.000,56.3691
2019-02-25 01:00:00.000,56.4841
2019-02-25 02:00:00.000,56.5518
2019-02-25 03:00:00.000,56.3459
2019-02-25 04:00:00.000,56.206900000000005
2019-02-25 05:00:00.000,56.1041
2019-02-25 06:00:00.000,56.0153
2019-02-25 07:00:00.000,55.8633
2019-02-25 08:00:00.000,52.0659
2019-02-25 09:00:00.000,19.1612
2019-02-25 10:00:00.000,17.4753
2019-02-25 11:00:00.000,24.3361
2019-02-25 12:00:00.000,47.3136
2019-02-25 13:00:00.000,56.8449
2019-02-25 14:00:00.000,48.8939
2019-02-25 15:00:00.000,42.577
2019-02-25 16:00:00.000,36.0797
2019-02-25 17:00:00.000,41.7639
2019-02-25 18:00:00.000,52.1268
2019-02-25 19:00:00.000,55.2617
2019-02-25 20:00:00.000,53.8419
2019-02-25 21:00:00.000,53.6114
2019-02-25 22:00:00.000,54.9423
2019-02-25 23:00:00.000,36.4749
2019-02-26 00:00:00.000,47.568
2019-02-26 01:00:00.000,36.3049
2019-02-26 02:00:00.000,51.9016
2019-02-26 03:00:00.000,48.9616
2019-02-26 04:00:00.000,41.0992
2019-02-26 05:00:00.000,27.5326
2019-02-26 06:00:00.000,17.2351
2019-02-26 07:00:00.000,16.1131
2019-02-26 08:00:00.000,13.9725
2019-02-26 09:00:00.000,13.1381
2019-02-26 10:00:00.000,4.29278
2019-02-26 11:00:00.000,0.0
2019-02-26 12:00:00.000,0.0
2019-02-26 13:00:00.000,0.0
2019-02-26 14:00:00.000,0.0
2019-02-26 15:00:00.000,0.0
2019-02-26 16:00:00.000,0.0
2019-02-26 17:00:00.000,0.0
2019-02-26 18:00:00.000,0.0
2019-02-26 19:00:00.000,0.0
2019-02-26 20:00:00.000,0.0
2019-02-26 21:00:00.000,0.0
2019-02-26 22:00:00.000,0.0
2019-02-26 23:00:00.000,0.0
2019-02-27 00:00:00.000,0.0
2019-02-27 01:00:00.000,0.0
2019-02-27 02:00:00.000,1.18674
2019-02-27 03:00:00.000,5.18339
2019-02-27 04:00:00.000,11.1081
2019-02-27 05:00:00.000,22.3526
2019-02-27 06:00:00.000,22.8213
2019-02-27 07:00:00.000,9.53907
2019-02-27 08:00:00.000,0.0
2019-02-27 09:00:00.000,1.12515
2019-02-27 10:00:00.000,4.86681
2019-02-27 11:00:00.000,11.8636
2019-02-27 12:00:00.000,26.279
2019-02-27 13:00:00.000,38.4555
2019-02-27 14:00:00.000,19.9822
2019-02-27 15:00:00.000,5.291390000000001
2019-02-27 16:00:00.000,4.80725
2019-02-27 17:00:00.000,3.11268
2019-02-27 18:00:00.000,0.7620159999999999
2019-02-27 19:00:00.000,0.947769
2019-02-27 20:00:00.000,0.0
2019-02-27 21:00:00.000,0.0
2019-02-27 22:00:00.000,1.0899100000000002
2019-02-27 23:00:00.000,2.4665100000000004
