DateTime,Power generated by system | (MW)
2022-02-02 11:00:00,23.0393
2022-02-02 12:00:00,20.3919
2022-02-02 13:00:00,16.602700000000002
2022-02-02 14:00:00,5.16355
2022-02-02 15:00:00,0.0
2022-02-02 16:00:00,1.89486
2022-02-02 17:00:00,2.59489
2022-02-02 18:00:00,1.74323
2022-02-02 19:00:00,0.79439
2022-02-02 20:00:00,0.717734
2022-02-02 21:00:00,1.21928
2022-02-02 22:00:00,2.96403
2022-02-02 23:00:00,8.45058
2022-02-03 00:00:00,27.1303
2022-02-03 01:00:00,40.2895
2022-02-03 02:00:00,49.1637
2022-02-03 03:00:00,43.5892
2022-02-03 04:00:00,38.0884
2022-02-03 05:00:00,36.8306
2022-02-03 06:00:00,20.3046
2022-02-03 07:00:00,9.00122
2022-02-03 08:00:00,4.39604
2022-02-03 09:00:00,5.74559
2022-02-03 10:00:00,8.806809999999999
2022-02-03 11:00:00,9.61406
2022-02-03 12:00:00,7.93478
2022-02-03 13:00:00,28.1398
2022-02-03 14:00:00,30.2223
2022-02-03 15:00:00,40.7249
2022-02-03 16:00:00,26.9557
2022-02-03 17:00:00,23.3536
2022-02-03 18:00:00,21.6128
2022-02-03 19:00:00,20.4773
2022-02-03 20:00:00,23.4569
2022-02-03 21:00:00,27.1774
2022-02-03 22:00:00,29.6441
2022-02-03 23:00:00,34.8446
2022-02-04 00:00:00,44.6582
2022-02-04 01:00:00,57.6816
2022-02-04 02:00:00,58.5327
2022-02-04 03:00:00,58.4446
2022-02-04 04:00:00,58.4851
2022-02-04 05:00:00,58.2882
2022-02-04 06:00:00,57.4177
2022-02-04 07:00:00,55.9528
2022-02-04 08:00:00,49.1439
2022-02-04 09:00:00,41.3202
2022-02-04 10:00:00,38.4067
2022-02-04 11:00:00,45.667
2022-02-04 12:00:00,46.288
2022-02-04 13:00:00,33.8243
2022-02-04 14:00:00,31.0632
2022-02-04 15:00:00,19.7737
2022-02-04 16:00:00,12.7285
2022-02-04 17:00:00,7.72786
2022-02-04 18:00:00,1.69052
2022-02-04 19:00:00,0.815218
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,1.25155
2022-02-04 22:00:00,5.9537700000000005
2022-02-04 23:00:00,13.1951
2022-02-05 00:00:00,18.5213
2022-02-05 01:00:00,15.397200000000002
2022-02-05 02:00:00,15.0854
2022-02-05 03:00:00,21.766
2022-02-05 04:00:00,33.429300000000005
2022-02-05 05:00:00,45.5476
2022-02-05 06:00:00,55.4444
2022-02-05 07:00:00,31.7796
2022-02-05 08:00:00,33.311800000000005
2022-02-05 09:00:00,29.8568
2022-02-05 10:00:00,26.1475
2022-02-05 11:00:00,29.709
2022-02-05 12:00:00,36.6088
2022-02-05 13:00:00,45.5714
2022-02-05 14:00:00,35.7137
2022-02-05 15:00:00,44.4435
2022-02-05 16:00:00,41.0251
2022-02-05 17:00:00,37.4325
2022-02-05 18:00:00,35.1683
2022-02-05 19:00:00,39.6097
2022-02-05 20:00:00,39.4947
2022-02-05 21:00:00,39.3744
2022-02-05 22:00:00,42.1862
2022-02-05 23:00:00,31.3118
2022-02-06 00:00:00,27.3313
2022-02-06 01:00:00,21.1745
2022-02-06 02:00:00,34.4089
2022-02-06 03:00:00,36.5027
2022-02-06 04:00:00,27.0385
2022-02-06 05:00:00,17.9689
2022-02-06 06:00:00,21.8119
2022-02-06 07:00:00,19.1352
2022-02-06 08:00:00,11.8849
2022-02-06 09:00:00,4.425949999999999
2022-02-06 10:00:00,2.96607
2022-02-06 11:00:00,2.244
2022-02-06 12:00:00,1.73802
2022-02-06 13:00:00,0.0
2022-02-06 14:00:00,0.0
2022-02-06 15:00:00,0.0
2022-02-06 16:00:00,0.0
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,1.56395
2022-02-07 00:00:00,9.12974
2022-02-07 01:00:00,12.9671
2022-02-07 02:00:00,16.2881
2022-02-07 03:00:00,19.122
2022-02-07 04:00:00,19.352400000000003
2022-02-07 05:00:00,17.0503
2022-02-07 06:00:00,10.1659
2022-02-07 07:00:00,5.94983
2022-02-07 08:00:00,1.95651
2022-02-07 09:00:00,0.0
2022-02-07 10:00:00,0.0
2022-02-07 11:00:00,0.0
2022-02-07 12:00:00,0.0
2022-02-07 13:00:00,0.0
2022-02-07 14:00:00,0.0
2022-02-07 15:00:00,0.0
2022-02-07 16:00:00,0.0
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,1.44772
2022-02-07 23:00:00,3.2905100000000003
2022-02-08 00:00:00,11.4717
2022-02-08 01:00:00,14.0609
2022-02-08 02:00:00,20.7405
2022-02-08 03:00:00,15.7902
2022-02-08 04:00:00,17.8107
2022-02-08 05:00:00,20.1151
2022-02-08 06:00:00,20.4588
2022-02-08 07:00:00,24.6594
2022-02-08 08:00:00,34.2954
2022-02-08 09:00:00,24.0807
2022-02-08 10:00:00,39.5844
2022-02-08 11:00:00,46.7777
2022-02-08 12:00:00,46.0077
2022-02-08 13:00:00,19.8923
2022-02-08 14:00:00,9.41477
2022-02-08 15:00:00,3.3325500000000003
2022-02-08 16:00:00,6.83004
2022-02-08 17:00:00,13.4648
2022-02-08 18:00:00,17.8309
2022-02-08 19:00:00,28.8477
2022-02-08 20:00:00,36.715300000000006
2022-02-08 21:00:00,40.6926
2022-02-08 22:00:00,44.0222
2022-02-08 23:00:00,44.8183
2022-02-09 00:00:00,48.2212
2022-02-09 01:00:00,51.999
2022-02-09 02:00:00,60.2626
2022-02-09 03:00:00,38.0383
2022-02-09 04:00:00,27.121
2022-02-09 05:00:00,40.5668
2022-02-09 06:00:00,58.7737
2022-02-09 07:00:00,44.8518
2022-02-09 08:00:00,37.7596
2022-02-09 09:00:00,32.318400000000004
2022-02-09 10:00:00,21.1518
2022-02-09 11:00:00,22.005
2022-02-09 12:00:00,31.7106
2022-02-09 13:00:00,26.7271
2022-02-09 14:00:00,29.3432
2022-02-09 15:00:00,35.911
2022-02-09 16:00:00,38.2083
2022-02-09 17:00:00,33.9341
2022-02-09 18:00:00,32.6525
2022-02-09 19:00:00,33.4065
2022-02-09 20:00:00,32.8327
2022-02-09 21:00:00,33.522
2022-02-09 22:00:00,33.0285
2022-02-09 23:00:00,29.1158
2022-02-10 00:00:00,39.8169
2022-02-10 01:00:00,43.297
2022-02-10 02:00:00,47.3975
2022-02-10 03:00:00,37.6912
2022-02-10 04:00:00,26.041
2022-02-10 05:00:00,19.8538
2022-02-10 06:00:00,19.5723
2022-02-10 07:00:00,15.6483
2022-02-10 08:00:00,9.57844
2022-02-10 09:00:00,5.81972
2022-02-10 10:00:00,5.712479999999999
2022-02-10 11:00:00,4.73906
2022-02-10 12:00:00,1.46593
2022-02-10 13:00:00,0.802921
2022-02-10 14:00:00,0.0
2022-02-10 15:00:00,0.0
2022-02-10 16:00:00,0.0
2022-02-10 17:00:00,0.956386
2022-02-10 18:00:00,0.963458
2022-02-10 19:00:00,0.7486499999999999
2022-02-10 20:00:00,0.8052590000000001
2022-02-10 21:00:00,1.06468
2022-02-10 22:00:00,1.7105
2022-02-10 23:00:00,4.49155
2022-02-11 00:00:00,9.31708
2022-02-11 01:00:00,10.9956
2022-02-11 02:00:00,23.6014
2022-02-11 03:00:00,26.5753
2022-02-11 04:00:00,22.706
2022-02-11 05:00:00,18.9493
2022-02-11 06:00:00,11.3365
2022-02-11 07:00:00,6.99966
2022-02-11 08:00:00,6.20205
2022-02-11 09:00:00,6.14542
2022-02-11 10:00:00,6.37638
2022-02-11 11:00:00,6.149
2022-02-11 12:00:00,5.86912
2022-02-11 13:00:00,5.29384
2022-02-11 14:00:00,4.63191
2022-02-11 15:00:00,3.3673800000000003
2022-02-11 16:00:00,2.10007
2022-02-11 17:00:00,0.641494
2022-02-11 18:00:00,0.890364
2022-02-11 19:00:00,1.89929
2022-02-11 20:00:00,2.19797
2022-02-11 21:00:00,6.19047
2022-02-11 22:00:00,11.8105
2022-02-11 23:00:00,16.8813
2022-02-12 00:00:00,35.242
2022-02-12 01:00:00,34.353
2022-02-12 02:00:00,38.4543
2022-02-12 03:00:00,50.5994
2022-02-12 04:00:00,42.9632
2022-02-12 05:00:00,33.2895
2022-02-12 06:00:00,23.2473
2022-02-12 07:00:00,18.6609
2022-02-12 08:00:00,13.8689
2022-02-12 09:00:00,10.6381
2022-02-12 10:00:00,9.94167
2022-02-12 11:00:00,10.4929
2022-02-12 12:00:00,5.99197
2022-02-12 13:00:00,4.23554
2022-02-12 14:00:00,1.40675
2022-02-12 15:00:00,0.0
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.952028
2022-02-12 18:00:00,2.31063
2022-02-12 19:00:00,4.37907
2022-02-12 20:00:00,5.33114
2022-02-12 21:00:00,6.2730500000000005
2022-02-12 22:00:00,5.33262
2022-02-12 23:00:00,6.1159300000000005
2022-02-13 00:00:00,11.439
2022-02-13 01:00:00,5.78712
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,0.0
2022-02-13 09:00:00,0.0
2022-02-13 10:00:00,0.0
2022-02-13 11:00:00,0.0
2022-02-13 12:00:00,0.0
2022-02-13 13:00:00,1.79472
2022-02-13 14:00:00,1.47304
2022-02-13 15:00:00,0.0
2022-02-13 16:00:00,0.907401
2022-02-13 17:00:00,4.76679
2022-02-13 18:00:00,8.00464
2022-02-13 19:00:00,7.46835
2022-02-13 20:00:00,9.46673
2022-02-13 21:00:00,12.7823
2022-02-13 22:00:00,15.5779
2022-02-13 23:00:00,19.0718
2022-02-14 00:00:00,25.2558
2022-02-14 01:00:00,19.6263
2022-02-14 02:00:00,20.7652
2022-02-14 03:00:00,35.4592
2022-02-14 04:00:00,19.3119
2022-02-14 05:00:00,18.3961
2022-02-14 06:00:00,22.3399
2022-02-14 07:00:00,24.0272
2022-02-14 08:00:00,27.515400000000003
2022-02-14 09:00:00,27.8274
2022-02-14 10:00:00,21.6497
2022-02-14 11:00:00,25.8782
2022-02-14 12:00:00,29.5136
2022-02-14 13:00:00,23.861
2022-02-14 14:00:00,22.9127
2022-02-14 15:00:00,25.8663
2022-02-14 16:00:00,19.5318
2022-02-14 17:00:00,21.4503
2022-02-14 18:00:00,23.4127
2022-02-14 19:00:00,22.2023
2022-02-14 20:00:00,29.23
2022-02-14 21:00:00,34.0434
2022-02-14 22:00:00,36.5701
2022-02-14 23:00:00,31.9666
2022-02-15 00:00:00,22.7883
2022-02-15 01:00:00,18.3719
2022-02-15 02:00:00,25.1371
2022-02-15 03:00:00,25.7781
2022-02-15 04:00:00,18.757900000000003
2022-02-15 05:00:00,13.3712
2022-02-15 06:00:00,11.7796
2022-02-15 07:00:00,11.0979
2022-02-15 08:00:00,9.32492
2022-02-15 09:00:00,8.72238
2022-02-15 10:00:00,6.64435
2022-02-15 11:00:00,5.16479
2022-02-15 12:00:00,5.52828
2022-02-15 13:00:00,4.56304
2022-02-15 14:00:00,5.03112
2022-02-15 15:00:00,11.1388
2022-02-15 16:00:00,12.1085
2022-02-15 17:00:00,10.3273
2022-02-15 18:00:00,11.8126
2022-02-15 19:00:00,12.3839
2022-02-15 20:00:00,12.384
2022-02-15 21:00:00,12.1263
2022-02-15 22:00:00,13.3451
2022-02-15 23:00:00,13.5038
2022-02-16 00:00:00,11.5598
2022-02-16 01:00:00,26.394
2022-02-16 02:00:00,38.4167
2022-02-16 03:00:00,36.3628
2022-02-16 04:00:00,36.81
2022-02-16 05:00:00,32.203
2022-02-16 06:00:00,23.3753
2022-02-16 07:00:00,22.8809
2022-02-16 08:00:00,23.716
2022-02-16 09:00:00,16.6564
2022-02-16 10:00:00,13.8877
2022-02-16 11:00:00,11.0969
2022-02-16 12:00:00,9.25462
2022-02-16 13:00:00,12.0636
2022-02-16 14:00:00,4.20326
2022-02-16 15:00:00,2.81985
2022-02-16 16:00:00,5.23963
2022-02-16 17:00:00,6.47432
2022-02-16 18:00:00,7.88431
2022-02-16 19:00:00,10.5122
2022-02-16 20:00:00,13.7763
2022-02-16 21:00:00,17.8827
2022-02-16 22:00:00,19.5441
2022-02-16 23:00:00,12.2111
2022-02-17 00:00:00,21.541
2022-02-17 01:00:00,40.0379
2022-02-17 02:00:00,55.8229
2022-02-17 03:00:00,55.6254
2022-02-17 04:00:00,46.6789
2022-02-17 05:00:00,30.5343
2022-02-17 06:00:00,23.8588
2022-02-17 07:00:00,28.5595
2022-02-17 08:00:00,29.0778
2022-02-17 09:00:00,19.4631
2022-02-17 10:00:00,14.0131
2022-02-17 11:00:00,7.54711
2022-02-17 12:00:00,2.37729
2022-02-17 13:00:00,4.0515
2022-02-17 14:00:00,1.13078
2022-02-17 15:00:00,0.0
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,1.16909
2022-02-17 19:00:00,1.63425
2022-02-17 20:00:00,2.2375700000000003
2022-02-17 21:00:00,2.87692
2022-02-17 22:00:00,2.68209
2022-02-17 23:00:00,7.60618
2022-02-18 00:00:00,16.104200000000002
2022-02-18 01:00:00,10.9223
2022-02-18 02:00:00,17.9068
2022-02-18 03:00:00,18.8562
2022-02-18 04:00:00,16.954
2022-02-18 05:00:00,12.1725
2022-02-18 06:00:00,9.21398
2022-02-18 07:00:00,6.253970000000001
2022-02-18 08:00:00,1.35366
2022-02-18 09:00:00,0.0
2022-02-18 10:00:00,0.0
2022-02-18 11:00:00,0.0
2022-02-18 12:00:00,0.0
2022-02-18 13:00:00,0.0
2022-02-18 14:00:00,0.0
2022-02-18 15:00:00,0.0
2022-02-18 16:00:00,0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,1.24261
2022-02-19 02:00:00,2.11313
2022-02-19 03:00:00,4.0852
2022-02-19 04:00:00,2.08482
2022-02-19 05:00:00,2.6657
2022-02-19 06:00:00,1.67109
2022-02-19 07:00:00,2.52235
2022-02-19 08:00:00,0.391383
2022-02-19 09:00:00,1.54476
2022-02-19 10:00:00,2.3983000000000003
2022-02-19 11:00:00,4.74789
2022-02-19 12:00:00,9.88362
2022-02-19 13:00:00,10.820200000000002
2022-02-19 14:00:00,5.62024
2022-02-19 15:00:00,0.0
2022-02-19 16:00:00,0.0
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,1.5323399999999998
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.816977
2022-02-20 07:00:00,1.7003199999999998
2022-02-20 08:00:00,1.42409
2022-02-20 09:00:00,1.3698
2022-02-20 10:00:00,1.65863
2022-02-20 11:00:00,2.9467800000000004
2022-02-20 12:00:00,4.8766300000000005
2022-02-20 13:00:00,15.3283
2022-02-20 14:00:00,19.706
2022-02-20 15:00:00,7.63863
2022-02-20 16:00:00,1.01771
2022-02-20 17:00:00,1.21054
2022-02-20 18:00:00,5.048
2022-02-20 19:00:00,9.39379
2022-02-20 20:00:00,13.3701
2022-02-20 21:00:00,22.2416
2022-02-20 22:00:00,25.317
2022-02-20 23:00:00,36.6617
2022-02-21 00:00:00,44.6203
2022-02-21 01:00:00,54.0108
2022-02-21 02:00:00,40.5495
2022-02-21 03:00:00,49.0494
2022-02-21 04:00:00,45.7842
2022-02-21 05:00:00,1.5643
2022-02-21 06:00:00,15.8037
2022-02-21 07:00:00,13.0123
2022-02-21 08:00:00,2.8448
2022-02-21 09:00:00,8.329450000000001
2022-02-21 10:00:00,3.94603
2022-02-21 11:00:00,1.27163
2022-02-21 12:00:00,8.24577
2022-02-21 13:00:00,16.4525
2022-02-21 14:00:00,4.96204
2022-02-21 15:00:00,4.23246
2022-02-21 16:00:00,2.29374
2022-02-21 17:00:00,2.5478
2022-02-21 18:00:00,3.3971
2022-02-21 19:00:00,8.23835
2022-02-21 20:00:00,4.99901
2022-02-21 21:00:00,5.97455
2022-02-21 22:00:00,8.062149999999999
2022-02-21 23:00:00,11.072299999999998
2022-02-22 00:00:00,8.32909
2022-02-22 01:00:00,12.9005
2022-02-22 02:00:00,14.4498
2022-02-22 03:00:00,13.5149
2022-02-22 04:00:00,10.7309
2022-02-22 05:00:00,13.6903
2022-02-22 06:00:00,9.6763
2022-02-22 07:00:00,6.93114
2022-02-22 08:00:00,7.16965
2022-02-22 09:00:00,5.72605
2022-02-22 10:00:00,13.8921
2022-02-22 11:00:00,18.758
2022-02-22 12:00:00,21.6293
2022-02-22 13:00:00,25.6597
2022-02-22 14:00:00,16.576700000000002
2022-02-22 15:00:00,5.6738100000000005
2022-02-22 16:00:00,6.2832
2022-02-22 17:00:00,7.309229999999999
2022-02-22 18:00:00,4.94222
2022-02-22 19:00:00,5.33059
2022-02-22 20:00:00,4.66751
2022-02-22 21:00:00,4.47968
2022-02-22 22:00:00,5.77676
2022-02-22 23:00:00,8.411370000000002
2022-02-23 00:00:00,12.133299999999998
2022-02-23 01:00:00,13.6427
2022-02-23 02:00:00,18.916400000000003
2022-02-23 03:00:00,20.5022
2022-02-23 04:00:00,18.9719
2022-02-23 05:00:00,12.8135
2022-02-23 06:00:00,12.714
2022-02-23 07:00:00,12.7835
2022-02-23 08:00:00,9.61611
2022-02-23 09:00:00,7.03721
2022-02-23 10:00:00,4.86757
2022-02-23 11:00:00,4.21995
2022-02-23 12:00:00,4.02302
2022-02-23 13:00:00,2.49411
2022-02-23 14:00:00,0.0
2022-02-23 15:00:00,2.46619
2022-02-23 16:00:00,3.16452
2022-02-23 17:00:00,5.88877
2022-02-23 18:00:00,13.1128
2022-02-23 19:00:00,18.8142
2022-02-23 20:00:00,29.4646
2022-02-23 21:00:00,39.149800000000006
2022-02-23 22:00:00,37.7447
2022-02-23 23:00:00,39.5238
2022-02-24 00:00:00,43.3574
2022-02-24 01:00:00,50.6731
2022-02-24 02:00:00,41.2406
2022-02-24 03:00:00,27.0587
2022-02-24 04:00:00,22.7644
2022-02-24 05:00:00,20.12
2022-02-24 06:00:00,23.6274
2022-02-24 07:00:00,19.5757
2022-02-24 08:00:00,10.9741
2022-02-24 09:00:00,10.8098
2022-02-24 10:00:00,9.82421
2022-02-24 11:00:00,9.59754
2022-02-24 12:00:00,4.74046
2022-02-24 13:00:00,4.30489
2022-02-24 14:00:00,5.84896
2022-02-24 15:00:00,3.94204
2022-02-24 16:00:00,3.9555
2022-02-24 17:00:00,4.73683
2022-02-24 18:00:00,5.45851
2022-02-24 19:00:00,5.22604
2022-02-24 20:00:00,4.95706
2022-02-24 21:00:00,4.2988800000000005
2022-02-24 22:00:00,3.94501
2022-02-24 23:00:00,3.98257
2022-02-25 00:00:00,8.281469999999999
2022-02-25 01:00:00,12.155
2022-02-25 02:00:00,21.0788
2022-02-25 03:00:00,23.898
2022-02-25 04:00:00,23.594
2022-02-25 05:00:00,22.4599
2022-02-25 06:00:00,20.6252
2022-02-25 07:00:00,17.7815
2022-02-25 08:00:00,11.889
2022-02-25 09:00:00,13.584700000000002
2022-02-25 10:00:00,11.4209
2022-02-25 11:00:00,7.18425
2022-02-25 12:00:00,8.38058
2022-02-25 13:00:00,4.52533
2022-02-25 14:00:00,0.0
2022-02-25 15:00:00,0.0
2022-02-25 16:00:00,0.862927
2022-02-25 17:00:00,1.43387
2022-02-25 18:00:00,1.81589
2022-02-25 19:00:00,2.62686
2022-02-25 20:00:00,5.86532
2022-02-25 21:00:00,5.587689999999999
2022-02-25 22:00:00,5.14396
2022-02-25 23:00:00,11.33
2022-02-26 00:00:00,12.5342
2022-02-26 01:00:00,13.4339
2022-02-26 02:00:00,17.8178
2022-02-26 03:00:00,16.8108
2022-02-26 04:00:00,11.2394
2022-02-26 05:00:00,18.818
2022-02-26 06:00:00,35.2459
2022-02-26 07:00:00,29.0368
2022-02-26 08:00:00,22.7803
2022-02-26 09:00:00,24.3053
2022-02-26 10:00:00,22.7346
2022-02-26 11:00:00,15.3826
2022-02-26 12:00:00,14.1479
2022-02-26 13:00:00,8.4505
2022-02-26 14:00:00,2.7262
2022-02-26 15:00:00,0.8708210000000001
2022-02-26 16:00:00,2.50076
2022-02-26 17:00:00,4.202310000000001
2022-02-26 18:00:00,7.22834
2022-02-26 19:00:00,9.9522
2022-02-26 20:00:00,12.8094
2022-02-26 21:00:00,20.6462
2022-02-26 22:00:00,26.6041
2022-02-26 23:00:00,26.463
2022-02-27 00:00:00,36.0863
2022-02-27 01:00:00,56.2794
2022-02-27 02:00:00,58.739
2022-02-27 03:00:00,59.5899
2022-02-27 04:00:00,58.7208
2022-02-27 05:00:00,50.6948
2022-02-27 06:00:00,45.941300000000005
2022-02-27 07:00:00,46.831900000000005
2022-02-27 08:00:00,38.3767
2022-02-27 09:00:00,30.3007
2022-02-27 10:00:00,25.5524
2022-02-27 11:00:00,20.9204
2022-02-27 12:00:00,14.4229
2022-02-27 13:00:00,10.3446
2022-02-27 14:00:00,2.39122
2022-02-27 15:00:00,1.17755
2022-02-27 16:00:00,2.64449
2022-02-27 17:00:00,3.77058
2022-02-27 18:00:00,4.79677
2022-02-27 19:00:00,4.86351
2022-02-27 20:00:00,2.92322
2022-02-27 21:00:00,1.92449
2022-02-27 22:00:00,1.79046
2022-02-27 23:00:00,0.975179
2022-02-28 00:00:00,4.7982
2022-02-28 01:00:00,4.0833200000000005
2022-02-28 02:00:00,11.3865
2022-02-28 03:00:00,18.3338
2022-02-28 04:00:00,13.7702
2022-02-28 05:00:00,11.4499
2022-02-28 06:00:00,10.2475
2022-02-28 07:00:00,11.0118
2022-02-28 08:00:00,8.16006
2022-02-28 09:00:00,9.726299999999998
2022-02-28 10:00:00,18.4549
2022-02-28 11:00:00,2.59037
2022-02-28 12:00:00,0.0
2022-02-28 13:00:00,0.0
2022-02-28 14:00:00,0.0
2022-02-28 15:00:00,0.0
2022-02-28 16:00:00,0.0
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.8285990000000001
2022-02-28 23:00:00,4.976109999999999
2022-03-01 00:00:00,25.2149
2022-03-01 01:00:00,34.3696
2022-03-01 02:00:00,34.3676
2022-03-01 03:00:00,47.3294
2022-03-01 04:00:00,48.7711
2022-03-01 05:00:00,37.4193
2022-03-01 06:00:00,33.4604
2022-03-01 07:00:00,30.8672
2022-03-01 08:00:00,29.4338
2022-03-01 09:00:00,30.8372
2022-03-01 10:00:00,18.0531
2022-03-01 11:00:00,13.0665
2022-03-01 12:00:00,15.0256
2022-03-01 13:00:00,16.1528
2022-03-01 14:00:00,14.8225
2022-03-01 15:00:00,16.0898
2022-03-01 16:00:00,21.1511
2022-03-01 17:00:00,23.8435
2022-03-01 18:00:00,26.7117
2022-03-01 19:00:00,31.1973
2022-03-01 20:00:00,35.857699999999994
2022-03-01 21:00:00,47.003800000000005
2022-03-01 22:00:00,45.3374
2022-03-01 23:00:00,28.5646
2022-03-02 00:00:00,37.8774
2022-03-02 01:00:00,29.3482
2022-03-02 02:00:00,54.6906
2022-03-02 03:00:00,54.9826
2022-03-02 04:00:00,58.7783
2022-03-02 05:00:00,56.933
2022-03-02 06:00:00,54.0486
2022-03-02 07:00:00,47.3905
2022-03-02 08:00:00,44.0182
2022-03-02 09:00:00,39.2396
2022-03-02 10:00:00,30.3086
2022-03-02 11:00:00,25.584
2022-03-02 12:00:00,24.424
2022-03-02 13:00:00,22.1394
2022-03-02 14:00:00,9.43295
2022-03-02 15:00:00,17.39
2022-03-02 16:00:00,16.4228
2022-03-02 17:00:00,16.7637
2022-03-02 18:00:00,13.3183
2022-03-02 19:00:00,12.0586
2022-03-02 20:00:00,20.3405
2022-03-02 21:00:00,25.9468
2022-03-02 22:00:00,30.0441
2022-03-02 23:00:00,30.305
2022-03-03 00:00:00,56.4047
2022-03-03 01:00:00,52.3308
2022-03-03 02:00:00,59.0384
2022-03-03 03:00:00,57.1502
2022-03-03 04:00:00,54.9106
2022-03-03 05:00:00,45.081300000000006
2022-03-03 06:00:00,38.8262
2022-03-03 07:00:00,35.0788
2022-03-03 08:00:00,37.7813
2022-03-03 09:00:00,36.444300000000005
2022-03-03 10:00:00,36.274800000000006
2022-03-03 11:00:00,32.664
2022-03-03 12:00:00,30.570400000000003
2022-03-03 13:00:00,30.1639
2022-03-03 14:00:00,9.51492
2022-03-03 15:00:00,5.2083
2022-03-03 16:00:00,9.24654
2022-03-03 17:00:00,10.3774
2022-03-03 18:00:00,9.01861
2022-03-03 19:00:00,9.2652
2022-03-03 20:00:00,6.52437
2022-03-03 21:00:00,5.861140000000001
2022-03-03 22:00:00,7.1877200000000006
2022-03-03 23:00:00,13.2073
2022-03-04 00:00:00,15.5517
2022-03-04 01:00:00,24.335
2022-03-04 02:00:00,38.1325
2022-03-04 03:00:00,32.4156
2022-03-04 04:00:00,32.0565
2022-03-04 05:00:00,37.7675
2022-03-04 06:00:00,35.233
2022-03-04 07:00:00,36.589
2022-03-04 08:00:00,22.025
2022-03-04 09:00:00,15.0144
2022-03-04 10:00:00,11.285
2022-03-04 11:00:00,10.312
2022-03-04 12:00:00,8.27267
2022-03-04 13:00:00,8.93609
2022-03-04 14:00:00,4.22979
2022-03-04 15:00:00,1.42007
2022-03-04 16:00:00,1.01469
2022-03-04 17:00:00,3.0053400000000003
2022-03-04 18:00:00,3.64904
2022-03-04 19:00:00,1.96624
2022-03-04 20:00:00,4.64855
2022-03-04 21:00:00,4.38675
2022-03-04 22:00:00,5.47382
2022-03-04 23:00:00,6.95076
2022-03-05 00:00:00,12.7759
2022-03-05 01:00:00,27.1639
2022-03-05 02:00:00,34.1984
2022-03-05 03:00:00,36.3809
2022-03-05 04:00:00,42.6653
2022-03-05 05:00:00,37.0034
2022-03-05 06:00:00,28.5271
2022-03-05 07:00:00,17.108
2022-03-05 08:00:00,12.6255
2022-03-05 09:00:00,11.4029
2022-03-05 10:00:00,10.8697
2022-03-05 11:00:00,8.11205
2022-03-05 12:00:00,4.13223
2022-03-05 13:00:00,2.18299
2022-03-05 14:00:00,0.0
2022-03-05 15:00:00,0.0
2022-03-05 16:00:00,0.0
2022-03-05 17:00:00,1.80276
2022-03-05 18:00:00,2.3808800000000003
2022-03-05 19:00:00,1.95931
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,1.04355
2022-03-05 22:00:00,1.23567
2022-03-05 23:00:00,4.499140000000001
2022-03-06 00:00:00,9.66787
2022-03-06 01:00:00,16.2966
2022-03-06 02:00:00,22.9342
2022-03-06 03:00:00,23.0017
2022-03-06 04:00:00,19.8369
2022-03-06 05:00:00,18.5722
2022-03-06 06:00:00,10.5919
2022-03-06 07:00:00,3.5235100000000004
2022-03-06 08:00:00,0.0
2022-03-06 09:00:00,0.0
2022-03-06 10:00:00,0.0
2022-03-06 11:00:00,0.0
2022-03-06 12:00:00,0.0
2022-03-06 13:00:00,0.0
2022-03-06 14:00:00,0.0
2022-03-06 15:00:00,0.0
