DateTime,Air temperature | (°C)
2019-01-31 08:00:00.000,-8.037
2019-01-31 09:00:00.000,-8.237
2019-01-31 10:00:00.000,-8.443
2019-01-31 11:00:00.000,-8.626
2019-01-31 12:00:00.000,-8.835
2019-01-31 13:00:00.000,-9.06
2019-01-31 14:00:00.000,-8.677
2019-01-31 15:00:00.000,-7.622
2019-01-31 16:00:00.000,-6.177
2019-01-31 17:00:00.000,-4.447
2019-01-31 18:00:00.000,-2.846
2019-01-31 19:00:00.000,-1.512
2019-01-31 20:00:00.000,-0.205
2019-01-31 21:00:00.000,0.69
2019-01-31 22:00:00.000,0.795
2019-01-31 23:00:00.000,-0.099
2019-02-01 00:00:00.000,-0.507
2019-02-01 01:00:00.000,-0.491
2019-02-01 02:00:00.000,-0.384
2019-02-01 03:00:00.000,-0.682
2019-02-01 04:00:00.000,-0.08
2019-02-01 05:00:00.000,0.167
2019-02-01 06:00:00.000,0.27
2019-02-01 07:00:00.000,-0.713
2019-02-01 08:00:00.000,-1.214
2019-02-01 09:00:00.000,-0.546
2019-02-01 10:00:00.000,0.097
2019-02-01 11:00:00.000,0.675
2019-02-01 12:00:00.000,0.474
2019-02-01 13:00:00.000,0.531
2019-02-01 14:00:00.000,0.63
2019-02-01 15:00:00.000,0.88
2019-02-01 16:00:00.000,1.404
2019-02-01 17:00:00.000,1.732
2019-02-01 18:00:00.000,2.24
2019-02-01 19:00:00.000,2.674
2019-02-01 20:00:00.000,2.973
2019-02-01 21:00:00.000,3.133
2019-02-01 22:00:00.000,2.952
2019-02-01 23:00:00.000,2.224
2019-02-02 00:00:00.000,2.057
2019-02-02 01:00:00.000,2.148
2019-02-02 02:00:00.000,2.198
2019-02-02 03:00:00.000,2.035
2019-02-02 04:00:00.000,1.932
2019-02-02 05:00:00.000,1.919
2019-02-02 06:00:00.000,2.077
2019-02-02 07:00:00.000,2.067
2019-02-02 08:00:00.000,1.999
2019-02-02 09:00:00.000,1.824
2019-02-02 10:00:00.000,1.173
2019-02-02 11:00:00.000,1.241
2019-02-02 12:00:00.000,1.064
2019-02-02 13:00:00.000,0.713
2019-02-02 14:00:00.000,0.532
2019-02-02 15:00:00.000,0.977
2019-02-02 16:00:00.000,1.464
2019-02-02 17:00:00.000,2.321
2019-02-02 18:00:00.000,2.952
2019-02-02 19:00:00.000,3.403
2019-02-02 20:00:00.000,3.378
2019-02-02 21:00:00.000,3.459
2019-02-02 22:00:00.000,3.938
2019-02-02 23:00:00.000,2.51
2019-02-03 00:00:00.000,0.678
2019-02-03 01:00:00.000,-1.393
2019-02-03 02:00:00.000,-2.54
2019-02-03 03:00:00.000,-2.818
2019-02-03 04:00:00.000,-2.644
2019-02-03 05:00:00.000,-3.103
2019-02-03 06:00:00.000,-3.757
2019-02-03 07:00:00.000,-4.121
2019-02-03 08:00:00.000,-4.339
2019-02-03 09:00:00.000,-4.87
2019-02-03 10:00:00.000,-5.184
2019-02-03 11:00:00.000,-5.48
2019-02-03 12:00:00.000,-5.83
2019-02-03 13:00:00.000,-6.222
2019-02-03 14:00:00.000,-4.469
2019-02-03 15:00:00.000,-2.32
2019-02-03 16:00:00.000,-0.252
2019-02-03 17:00:00.000,1.348
2019-02-03 18:00:00.000,2.524
2019-02-03 19:00:00.000,3.51
2019-02-03 20:00:00.000,4.251
2019-02-03 21:00:00.000,4.482
2019-02-03 22:00:00.000,4.043
2019-02-03 23:00:00.000,0.235
2019-02-04 00:00:00.000,-2.366
2019-02-04 01:00:00.000,-3.01
2019-02-04 02:00:00.000,-3.498
2019-02-04 03:00:00.000,-4.11
2019-02-04 04:00:00.000,-4.443
2019-02-04 05:00:00.000,-4.651
2019-02-04 06:00:00.000,-4.751
2019-02-04 07:00:00.000,-4.791
2019-02-04 08:00:00.000,-4.758
2019-02-04 09:00:00.000,-4.806
2019-02-04 10:00:00.000,-4.48
2019-02-04 11:00:00.000,-4.281
2019-02-04 12:00:00.000,-4.574
2019-02-04 13:00:00.000,-4.858
2019-02-04 14:00:00.000,-2.887
2019-02-04 15:00:00.000,-0.697
2019-02-04 16:00:00.000,0.538
2019-02-04 17:00:00.000,1.296
2019-02-04 18:00:00.000,2.23
2019-02-04 19:00:00.000,3.202
2019-02-04 20:00:00.000,3.816
2019-02-04 21:00:00.000,4.17
2019-02-04 22:00:00.000,3.514
2019-02-04 23:00:00.000,0.098
2019-02-05 00:00:00.000,-2.736
2019-02-05 01:00:00.000,-3.365
2019-02-05 02:00:00.000,-4.595
2019-02-05 03:00:00.000,-5.179
2019-02-05 04:00:00.000,-4.861
2019-02-05 05:00:00.000,-4.948
2019-02-05 06:00:00.000,-4.945
2019-02-05 07:00:00.000,-4.974
2019-02-05 08:00:00.000,-5.41
2019-02-05 09:00:00.000,-6.196
2019-02-05 10:00:00.000,-6.037
2019-02-05 11:00:00.000,-5.524
2019-02-05 12:00:00.000,-6.174
2019-02-05 13:00:00.000,-6.643
2019-02-05 14:00:00.000,-6.229
2019-02-05 15:00:00.000,-5.132
2019-02-05 16:00:00.000,-3.665
2019-02-05 17:00:00.000,-2.26
2019-02-05 18:00:00.000,-1.103
2019-02-05 19:00:00.000,-0.095
2019-02-05 20:00:00.000,0.599
2019-02-05 21:00:00.000,0.89
2019-02-05 22:00:00.000,0.692
2019-02-05 23:00:00.000,-1.586
2019-02-06 00:00:00.000,-3.746
2019-02-06 01:00:00.000,-4.293
2019-02-06 02:00:00.000,-4.415
2019-02-06 03:00:00.000,-4.834
2019-02-06 04:00:00.000,-5.133
2019-02-06 05:00:00.000,-5.142
2019-02-06 06:00:00.000,-5.309
2019-02-06 07:00:00.000,-5.531
2019-02-06 08:00:00.000,-5.65
2019-02-06 09:00:00.000,-6.001
2019-02-06 10:00:00.000,-6.004
2019-02-06 11:00:00.000,-5.849
2019-02-06 12:00:00.000,-5.862
2019-02-06 13:00:00.000,-5.581
2019-02-06 14:00:00.000,-3.881
2019-02-06 15:00:00.000,-1.522
2019-02-06 16:00:00.000,1.084
2019-02-06 17:00:00.000,3.63
2019-02-06 18:00:00.000,5.96
2019-02-06 19:00:00.000,7.743
2019-02-06 20:00:00.000,8.909
2019-02-06 21:00:00.000,9.497
2019-02-06 22:00:00.000,9.054
2019-02-06 23:00:00.000,4.661
2019-02-07 00:00:00.000,1.678
2019-02-07 01:00:00.000,0.662
2019-02-07 02:00:00.000,-0.318
2019-02-07 03:00:00.000,-0.48
2019-02-07 04:00:00.000,-0.448
2019-02-07 05:00:00.000,-0.389
2019-02-07 06:00:00.000,-0.427
2019-02-07 07:00:00.000,-0.37
2019-02-07 08:00:00.000,-0.226
2019-02-07 09:00:00.000,0.282
2019-02-07 10:00:00.000,0.516
2019-02-07 11:00:00.000,1.157
2019-02-07 12:00:00.000,1.618
2019-02-07 13:00:00.000,2.159
2019-02-07 14:00:00.000,1.199
2019-02-07 15:00:00.000,1.553
2019-02-07 16:00:00.000,2.81
2019-02-07 17:00:00.000,4.162
2019-02-07 18:00:00.000,5.461
2019-02-07 19:00:00.000,6.421
2019-02-07 20:00:00.000,7.156
2019-02-07 21:00:00.000,7.515
2019-02-07 22:00:00.000,7.282
2019-02-07 23:00:00.000,5.545
2019-02-08 00:00:00.000,3.29
2019-02-08 01:00:00.000,2.118
2019-02-08 02:00:00.000,1.102
2019-02-08 03:00:00.000,0.216
2019-02-08 04:00:00.000,-0.727
2019-02-08 05:00:00.000,-1.089
2019-02-08 06:00:00.000,-1.217
2019-02-08 07:00:00.000,-0.204
2019-02-08 08:00:00.000,-0.142
2019-02-08 09:00:00.000,-0.286
2019-02-08 10:00:00.000,-0.528
2019-02-08 11:00:00.000,-0.883
2019-02-08 12:00:00.000,-1.246
2019-02-08 13:00:00.000,-2.311
2019-02-08 14:00:00.000,-2.207
2019-02-08 15:00:00.000,-1.206
2019-02-08 16:00:00.000,0.359
2019-02-08 17:00:00.000,1.943
2019-02-08 18:00:00.000,3.327
2019-02-08 19:00:00.000,4.525
2019-02-08 20:00:00.000,5.34
2019-02-08 21:00:00.000,5.756
2019-02-08 22:00:00.000,5.572
2019-02-08 23:00:00.000,4.109
2019-02-09 00:00:00.000,1.735
2019-02-09 01:00:00.000,0.711
2019-02-09 02:00:00.000,-0.379
2019-02-09 03:00:00.000,-0.898
2019-02-09 04:00:00.000,-1.435
2019-02-09 05:00:00.000,-1.87
2019-02-09 06:00:00.000,-2.041
2019-02-09 07:00:00.000,-2.18
2019-02-09 08:00:00.000,-1.966
2019-02-09 09:00:00.000,-1.726
2019-02-09 10:00:00.000,-1.812
2019-02-09 11:00:00.000,-1.961
2019-02-09 12:00:00.000,-2.122
2019-02-09 13:00:00.000,-2.289
2019-02-09 14:00:00.000,-2.412
2019-02-09 15:00:00.000,-2.497
2019-02-09 16:00:00.000,-2.619
2019-02-09 17:00:00.000,-2.335
2019-02-09 18:00:00.000,-1.61
2019-02-09 19:00:00.000,-0.533
2019-02-09 20:00:00.000,0.259
2019-02-09 21:00:00.000,0.997
2019-02-09 22:00:00.000,1.427
2019-02-09 23:00:00.000,0.046
2019-02-10 00:00:00.000,-2.037
2019-02-10 01:00:00.000,-2.944
2019-02-10 02:00:00.000,-3.052
2019-02-10 03:00:00.000,-3.354
2019-02-10 04:00:00.000,-3.436
2019-02-10 05:00:00.000,-3.674
2019-02-10 06:00:00.000,-3.953
2019-02-10 07:00:00.000,-4.276
2019-02-10 08:00:00.000,-4.535
2019-02-10 09:00:00.000,-4.761
2019-02-10 10:00:00.000,-5.144
2019-02-10 11:00:00.000,-5.472
2019-02-10 12:00:00.000,-5.893
2019-02-10 13:00:00.000,-6.078
2019-02-10 14:00:00.000,-4.722
2019-02-10 15:00:00.000,-3.042
2019-02-10 16:00:00.000,-1.589
2019-02-10 17:00:00.000,-0.254
2019-02-10 18:00:00.000,1.007
2019-02-10 19:00:00.000,2.078
2019-02-10 20:00:00.000,2.747
2019-02-10 21:00:00.000,3.077
2019-02-10 22:00:00.000,2.907
2019-02-10 23:00:00.000,0.242
2019-02-11 00:00:00.000,-2.604
2019-02-11 01:00:00.000,-3.51
2019-02-11 02:00:00.000,-4.007
2019-02-11 03:00:00.000,-3.569
2019-02-11 04:00:00.000,-3.863
2019-02-11 05:00:00.000,-4.162
2019-02-11 06:00:00.000,-4.225
2019-02-11 07:00:00.000,-4.449
2019-02-11 08:00:00.000,-4.298
2019-02-11 09:00:00.000,-4.304
2019-02-11 10:00:00.000,-4.787
2019-02-11 11:00:00.000,-5.087
2019-02-11 12:00:00.000,-5.276
2019-02-11 13:00:00.000,-5.214
2019-02-11 14:00:00.000,-3.149
2019-02-11 15:00:00.000,-0.512
2019-02-11 16:00:00.000,1.323
2019-02-11 17:00:00.000,2.869
2019-02-11 18:00:00.000,4.35
2019-02-11 19:00:00.000,5.708
2019-02-11 20:00:00.000,6.773
2019-02-11 21:00:00.000,7.364
2019-02-11 22:00:00.000,7.554
2019-02-11 23:00:00.000,5.158
2019-02-12 00:00:00.000,2.25
2019-02-12 01:00:00.000,1.369
2019-02-12 02:00:00.000,0.603
2019-02-12 03:00:00.000,0.126
2019-02-12 04:00:00.000,0.057
2019-02-12 05:00:00.000,-0.113
2019-02-12 06:00:00.000,-0.14
2019-02-12 07:00:00.000,-0.22
2019-02-12 08:00:00.000,-0.327
2019-02-12 09:00:00.000,-0.229
2019-02-12 10:00:00.000,-0.264
2019-02-12 11:00:00.000,-0.254
2019-02-12 12:00:00.000,0.246
2019-02-12 13:00:00.000,2.551
2019-02-12 14:00:00.000,2.987
2019-02-12 15:00:00.000,3.927
2019-02-12 16:00:00.000,4.944
2019-02-12 17:00:00.000,5.952
2019-02-12 18:00:00.000,7.048
2019-02-12 19:00:00.000,8.199
2019-02-12 20:00:00.000,8.705
2019-02-12 21:00:00.000,8.707
2019-02-12 22:00:00.000,9.087
2019-02-12 23:00:00.000,8.993
2019-02-13 00:00:00.000,7.519
2019-02-13 01:00:00.000,6.961
2019-02-13 02:00:00.000,6.957
2019-02-13 03:00:00.000,7.159
2019-02-13 04:00:00.000,6.553
2019-02-13 05:00:00.000,5.745
2019-02-13 06:00:00.000,6.389
2019-02-13 07:00:00.000,7.028
2019-02-13 08:00:00.000,6.543
2019-02-13 09:00:00.000,7.717
2019-02-13 10:00:00.000,7.426
2019-02-13 11:00:00.000,8.851
2019-02-13 12:00:00.000,9.863
2019-02-13 13:00:00.000,10.2
2019-02-13 14:00:00.000,10.825
2019-02-13 15:00:00.000,12.226
2019-02-13 16:00:00.000,13.615
2019-02-13 17:00:00.000,14.834
2019-02-13 18:00:00.000,14.604
2019-02-13 19:00:00.000,14.851
2019-02-13 20:00:00.000,16.151
2019-02-13 21:00:00.000,16.939
2019-02-13 22:00:00.000,16.846
2019-02-13 23:00:00.000,15.508
2019-02-14 00:00:00.000,14.78
2019-02-14 01:00:00.000,13.132
2019-02-14 02:00:00.000,12.175
2019-02-14 03:00:00.000,8.867
2019-02-14 04:00:00.000,6.477
2019-02-14 05:00:00.000,4.171
2019-02-14 06:00:00.000,2.65
2019-02-14 07:00:00.000,1.502
2019-02-14 08:00:00.000,-1.175
2019-02-14 09:00:00.000,-3.301
2019-02-14 10:00:00.000,-4.241
2019-02-14 11:00:00.000,-4.79
2019-02-14 12:00:00.000,-5.377
2019-02-14 13:00:00.000,-5.69
2019-02-14 14:00:00.000,-5.476
2019-02-14 15:00:00.000,-4.771
2019-02-14 16:00:00.000,-3.883
2019-02-14 17:00:00.000,-2.864
2019-02-14 18:00:00.000,-1.75
2019-02-14 19:00:00.000,-0.74
2019-02-14 20:00:00.000,0.006
2019-02-14 21:00:00.000,0.311
2019-02-14 22:00:00.000,0.152
2019-02-14 23:00:00.000,-0.815
2019-02-15 00:00:00.000,-2.203
2019-02-15 01:00:00.000,-2.903
2019-02-15 02:00:00.000,-3.397
2019-02-15 03:00:00.000,-3.877
2019-02-15 04:00:00.000,-4.314
2019-02-15 05:00:00.000,-4.701
2019-02-15 06:00:00.000,-4.992
2019-02-15 07:00:00.000,-5.317
2019-02-15 08:00:00.000,-5.615
2019-02-15 09:00:00.000,-5.888
2019-02-15 10:00:00.000,-6.14
2019-02-15 11:00:00.000,-6.271
2019-02-15 12:00:00.000,-6.376
2019-02-15 13:00:00.000,-6.401
2019-02-15 14:00:00.000,-5.956
2019-02-15 15:00:00.000,-5.089
2019-02-15 16:00:00.000,-3.915
2019-02-15 17:00:00.000,-2.661
2019-02-15 18:00:00.000,-1.468
2019-02-15 19:00:00.000,-0.444
2019-02-15 20:00:00.000,0.276
2019-02-15 21:00:00.000,0.595
2019-02-15 22:00:00.000,0.406
2019-02-15 23:00:00.000,-0.955
2019-02-16 00:00:00.000,-3.118
2019-02-16 01:00:00.000,-2.561
2019-02-16 02:00:00.000,-3.592
2019-02-16 03:00:00.000,-4.595
2019-02-16 04:00:00.000,-5.119
2019-02-16 05:00:00.000,-5.642
2019-02-16 06:00:00.000,-6.104
2019-02-16 07:00:00.000,-6.539
2019-02-16 08:00:00.000,-6.9
2019-02-16 09:00:00.000,-7.226
2019-02-16 10:00:00.000,-7.514
2019-02-16 11:00:00.000,-7.888
2019-02-16 12:00:00.000,-8.289
2019-02-16 13:00:00.000,-8.669
2019-02-16 14:00:00.000,-8.445
2019-02-16 15:00:00.000,-7.483
2019-02-16 16:00:00.000,-6.097
2019-02-16 17:00:00.000,-4.647
2019-02-16 18:00:00.000,-3.281
2019-02-16 19:00:00.000,-2.079
2019-02-16 20:00:00.000,-1.14
2019-02-16 21:00:00.000,-0.53
2019-02-16 22:00:00.000,-0.591
2019-02-16 23:00:00.000,-2.061
2019-02-17 00:00:00.000,-4.819
2019-02-17 01:00:00.000,-5.285
2019-02-17 02:00:00.000,-5.512
2019-02-17 03:00:00.000,-5.828
2019-02-17 04:00:00.000,-5.968
2019-02-17 05:00:00.000,-4.664
2019-02-17 06:00:00.000,-2.859
2019-02-17 07:00:00.000,-2.427
2019-02-17 08:00:00.000,-2.171
2019-02-17 09:00:00.000,-1.928
2019-02-17 10:00:00.000,-2.722
2019-02-17 11:00:00.000,-3.672
2019-02-17 12:00:00.000,-3.785
2019-02-17 13:00:00.000,-3.304
2019-02-17 14:00:00.000,-1.709
2019-02-17 15:00:00.000,0.466
2019-02-17 16:00:00.000,2.282
2019-02-17 17:00:00.000,3.886
2019-02-17 18:00:00.000,5.46
2019-02-17 19:00:00.000,6.4
2019-02-17 20:00:00.000,6.035
2019-02-17 21:00:00.000,6.026
2019-02-17 22:00:00.000,5.535
2019-02-17 23:00:00.000,3.26
2019-02-18 00:00:00.000,1.662
2019-02-18 01:00:00.000,0.115
2019-02-18 02:00:00.000,-0.395
2019-02-18 03:00:00.000,-0.9
2019-02-18 04:00:00.000,-2.007
2019-02-18 05:00:00.000,-3.058
2019-02-18 06:00:00.000,-4.089
2019-02-18 07:00:00.000,-4.818
2019-02-18 08:00:00.000,-5.433
2019-02-18 09:00:00.000,-5.915
2019-02-18 10:00:00.000,-6.184
2019-02-18 11:00:00.000,-6.302
2019-02-18 12:00:00.000,-6.447
2019-02-18 13:00:00.000,-6.465
2019-02-18 14:00:00.000,-5.45
2019-02-18 15:00:00.000,-4.192
2019-02-18 16:00:00.000,-2.523
2019-02-18 17:00:00.000,-0.657
2019-02-18 18:00:00.000,0.985
2019-02-18 19:00:00.000,2.572
2019-02-18 20:00:00.000,3.567
2019-02-18 21:00:00.000,4.197
2019-02-18 22:00:00.000,4.246
2019-02-18 23:00:00.000,2.246
2019-02-19 00:00:00.000,-1.384
2019-02-19 01:00:00.000,-2.433
2019-02-19 02:00:00.000,-2.77
2019-02-19 03:00:00.000,-2.97
2019-02-19 04:00:00.000,-3.58
2019-02-19 05:00:00.000,-3.827
2019-02-19 06:00:00.000,-3.925
2019-02-19 07:00:00.000,-4.145
2019-02-19 08:00:00.000,-4.228
2019-02-19 09:00:00.000,-3.925
2019-02-19 10:00:00.000,-4.027
2019-02-19 11:00:00.000,-3.985
2019-02-19 12:00:00.000,-4.105
2019-02-19 13:00:00.000,-3.478
2019-02-19 14:00:00.000,-0.452
2019-02-19 15:00:00.000,2.385
2019-02-19 16:00:00.000,5.477
2019-02-19 17:00:00.000,7.699
2019-02-19 18:00:00.000,9.235
2019-02-19 19:00:00.000,10.326
2019-02-19 20:00:00.000,10.855
2019-02-19 21:00:00.000,11.179
2019-02-19 22:00:00.000,10.981
2019-02-19 23:00:00.000,8.814
2019-02-20 00:00:00.000,5.747
2019-02-20 01:00:00.000,3.227
2019-02-20 02:00:00.000,3.641
2019-02-20 03:00:00.000,3.366
2019-02-20 04:00:00.000,3.02
2019-02-20 05:00:00.000,3.143
2019-02-20 06:00:00.000,3.66
2019-02-20 07:00:00.000,4.143
2019-02-20 08:00:00.000,5.006
2019-02-20 09:00:00.000,5.624
2019-02-20 10:00:00.000,6.092
2019-02-20 11:00:00.000,6.049
2019-02-20 12:00:00.000,6.745
2019-02-20 13:00:00.000,8.306
2019-02-20 14:00:00.000,8.767
2019-02-20 15:00:00.000,9.673
2019-02-20 16:00:00.000,11.891
2019-02-20 17:00:00.000,12.957
2019-02-20 18:00:00.000,14.394
2019-02-20 19:00:00.000,15.59
2019-02-20 20:00:00.000,16.441
2019-02-20 21:00:00.000,16.405
2019-02-20 22:00:00.000,15.631
2019-02-20 23:00:00.000,14.468
2019-02-21 00:00:00.000,12.963
2019-02-21 01:00:00.000,13.426
2019-02-21 02:00:00.000,13.907
2019-02-21 03:00:00.000,13.155
2019-02-21 04:00:00.000,11.482
2019-02-21 05:00:00.000,11.812
2019-02-21 06:00:00.000,11.906
2019-02-21 07:00:00.000,12.831
2019-02-21 08:00:00.000,14.115
2019-02-21 09:00:00.000,14.007
2019-02-21 10:00:00.000,14.37
2019-02-21 11:00:00.000,14.298
2019-02-21 12:00:00.000,14.129
2019-02-21 13:00:00.000,13.772
2019-02-21 14:00:00.000,13.831
2019-02-21 15:00:00.000,14.772
2019-02-21 16:00:00.000,17.71
2019-02-21 17:00:00.000,19.003
2019-02-21 18:00:00.000,19.238
2019-02-21 19:00:00.000,20.262
2019-02-21 20:00:00.000,20.644
2019-02-21 21:00:00.000,20.756
2019-02-21 22:00:00.000,20.53
2019-02-21 23:00:00.000,18.797
2019-02-22 00:00:00.000,15.323
2019-02-22 01:00:00.000,14.274
2019-02-22 02:00:00.000,13.29
2019-02-22 03:00:00.000,12.224
2019-02-22 04:00:00.000,10.907
2019-02-22 05:00:00.000,9.924
2019-02-22 06:00:00.000,9.581
2019-02-22 07:00:00.000,9.007
2019-02-22 08:00:00.000,7.924
2019-02-22 09:00:00.000,7.038
2019-02-22 10:00:00.000,6.727
2019-02-22 11:00:00.000,6.214
2019-02-22 12:00:00.000,6.092
2019-02-22 13:00:00.000,6.136
2019-02-22 14:00:00.000,6.526
2019-02-22 15:00:00.000,7.336
2019-02-22 16:00:00.000,9.858
2019-02-22 17:00:00.000,13.871
2019-02-22 18:00:00.000,15.466
2019-02-22 19:00:00.000,16.433
2019-02-22 20:00:00.000,16.62
2019-02-22 21:00:00.000,16.591
2019-02-22 22:00:00.000,16.062
2019-02-22 23:00:00.000,14.04
2019-02-23 00:00:00.000,11.103
2019-02-23 01:00:00.000,9.412
2019-02-23 02:00:00.000,7.978
2019-02-23 03:00:00.000,6.176
2019-02-23 04:00:00.000,5.392
2019-02-23 05:00:00.000,4.54
2019-02-23 06:00:00.000,3.37
2019-02-23 07:00:00.000,2.622
2019-02-23 08:00:00.000,1.875
2019-02-23 09:00:00.000,1.486
2019-02-23 10:00:00.000,1.128
2019-02-23 11:00:00.000,0.544
2019-02-23 12:00:00.000,0.25
2019-02-23 13:00:00.000,0.575
2019-02-23 14:00:00.000,2.227
2019-02-23 15:00:00.000,4.739
2019-02-23 16:00:00.000,7.418
2019-02-23 17:00:00.000,9.565
2019-02-23 18:00:00.000,11.357
2019-02-23 19:00:00.000,12.852
2019-02-23 20:00:00.000,13.947
2019-02-23 21:00:00.000,14.651
2019-02-23 22:00:00.000,14.941
2019-02-23 23:00:00.000,13.245
2019-02-24 00:00:00.000,9.708
2019-02-24 01:00:00.000,8.881
2019-02-24 02:00:00.000,7.75
2019-02-24 03:00:00.000,6.63
2019-02-24 04:00:00.000,5.853
2019-02-24 05:00:00.000,4.544
2019-02-24 06:00:00.000,4.171
2019-02-24 07:00:00.000,3.208
2019-02-24 08:00:00.000,3.224
2019-02-24 09:00:00.000,3.907
2019-02-24 10:00:00.000,4.031
2019-02-24 11:00:00.000,4.384
2019-02-24 12:00:00.000,4.346
2019-02-24 13:00:00.000,4.489
2019-02-24 14:00:00.000,6.612
2019-02-24 15:00:00.000,9.111
2019-02-24 16:00:00.000,11.639
2019-02-24 17:00:00.000,13.847
2019-02-24 18:00:00.000,14.428
2019-02-24 19:00:00.000,15.618
2019-02-24 20:00:00.000,16.925
2019-02-24 21:00:00.000,16.828
2019-02-24 22:00:00.000,15.88
2019-02-24 23:00:00.000,15.698
2019-02-25 00:00:00.000,13.704
2019-02-25 01:00:00.000,13.069
2019-02-25 02:00:00.000,12.69
2019-02-25 03:00:00.000,13.506
2019-02-25 04:00:00.000,13.887
2019-02-25 05:00:00.000,14.136
2019-02-25 06:00:00.000,14.283
2019-02-25 07:00:00.000,14.666
2019-02-25 08:00:00.000,12.677
2019-02-25 09:00:00.000,11.467
2019-02-25 10:00:00.000,10.752
2019-02-25 11:00:00.000,10.301
2019-02-25 12:00:00.000,9.223
2019-02-25 13:00:00.000,8.803
2019-02-25 14:00:00.000,10.592
2019-02-25 15:00:00.000,12.286
2019-02-25 16:00:00.000,12.567
2019-02-25 17:00:00.000,13.131
2019-02-25 18:00:00.000,13.809
2019-02-25 19:00:00.000,14.239
2019-02-25 20:00:00.000,14.386
2019-02-25 21:00:00.000,14.282
2019-02-25 22:00:00.000,13.909
2019-02-25 23:00:00.000,12.797
2019-02-26 00:00:00.000,10.496
2019-02-26 01:00:00.000,8.863
2019-02-26 02:00:00.000,7.616
2019-02-26 03:00:00.000,6.165
2019-02-26 04:00:00.000,4.938
2019-02-26 05:00:00.000,4.17
2019-02-26 06:00:00.000,3.125
2019-02-26 07:00:00.000,2.577
2019-02-26 08:00:00.000,2.128
2019-02-26 09:00:00.000,1.498
2019-02-26 10:00:00.000,0.903
2019-02-26 11:00:00.000,0.06
2019-02-26 12:00:00.000,-0.971
2019-02-26 13:00:00.000,-0.503
2019-02-26 14:00:00.000,0.713
2019-02-26 15:00:00.000,3.708
2019-02-26 16:00:00.000,7.383
2019-02-26 17:00:00.000,10.093
2019-02-26 18:00:00.000,11.628
2019-02-26 19:00:00.000,12.894
2019-02-26 20:00:00.000,13.818
2019-02-26 21:00:00.000,14.393
2019-02-26 22:00:00.000,14.702
2019-02-26 23:00:00.000,13.712
2019-02-27 00:00:00.000,10.052
2019-02-27 01:00:00.000,8.786
2019-02-27 02:00:00.000,8.261
2019-02-27 03:00:00.000,8.104
2019-02-27 04:00:00.000,7.601
2019-02-27 05:00:00.000,6.864
2019-02-27 06:00:00.000,6.314
2019-02-27 07:00:00.000,5.226
2019-02-27 08:00:00.000,4.102
2019-02-27 09:00:00.000,3.873
2019-02-27 10:00:00.000,2.736
2019-02-27 11:00:00.000,1.873
2019-02-27 12:00:00.000,1.105
2019-02-27 13:00:00.000,1.413
2019-02-27 14:00:00.000,5.501
2019-02-27 15:00:00.000,8.371
2019-02-27 16:00:00.000,11.172
2019-02-27 17:00:00.000,12.998
2019-02-27 18:00:00.000,14.32
2019-02-27 19:00:00.000,15.427
2019-02-27 20:00:00.000,16.152
2019-02-27 21:00:00.000,16.546
2019-02-27 22:00:00.000,16.458
2019-02-27 23:00:00.000,14.882
2019-02-28 00:00:00.000,11.082
2019-02-28 01:00:00.000,10.183
2019-02-28 02:00:00.000,9.741
2019-02-28 03:00:00.000,8.694
2019-02-28 04:00:00.000,7.912
2019-02-28 05:00:00.000,6.891
2019-02-28 06:00:00.000,5.583
2019-02-28 07:00:00.000,4.506
2019-02-28 08:00:00.000,4.103
2019-02-28 09:00:00.000,3.608
2019-02-28 10:00:00.000,3.186
2019-02-28 11:00:00.000,3.549
2019-02-28 12:00:00.000,3.938
2019-02-28 13:00:00.000,4.498
2019-02-28 14:00:00.000,7.832
2019-02-28 15:00:00.000,10.992
2019-02-28 16:00:00.000,13.602
2019-02-28 17:00:00.000,16.247
2019-02-28 18:00:00.000,18.618
2019-02-28 19:00:00.000,20.191
2019-02-28 20:00:00.000,21.059
2019-02-28 21:00:00.000,21.556
2019-02-28 22:00:00.000,21.463
2019-02-28 23:00:00.000,19.697
2019-03-01 00:00:00.000,16.853
2019-03-01 01:00:00.000,16.126
2019-03-01 02:00:00.000,15.772
2019-03-01 03:00:00.000,15.05
2019-03-01 04:00:00.000,14.452
2019-03-01 05:00:00.000,14.086
2019-03-01 06:00:00.000,14.839
2019-03-01 07:00:00.000,15.116
2019-03-01 08:00:00.000,14.92
2019-03-01 09:00:00.000,15.327
2019-03-01 10:00:00.000,14.869
2019-03-01 11:00:00.000,12.922
2019-03-01 12:00:00.000,13.353
2019-03-01 13:00:00.000,13.729
2019-03-01 14:00:00.000,14.131
2019-03-01 15:00:00.000,15.658
2019-03-01 16:00:00.000,16.746
2019-03-01 17:00:00.000,17.222
2019-03-01 18:00:00.000,19.975
2019-03-01 19:00:00.000,22.815
2019-03-01 20:00:00.000,22.565
2019-03-01 21:00:00.000,21.129
2019-03-01 22:00:00.000,19.741
2019-03-01 23:00:00.000,19.3
2019-03-02 00:00:00.000,18.269
2019-03-02 01:00:00.000,17.49
2019-03-02 02:00:00.000,17.052
2019-03-02 03:00:00.000,15.637
2019-03-02 04:00:00.000,11.76
2019-03-02 05:00:00.000,9.975
2019-03-02 06:00:00.000,8.81
2019-03-02 07:00:00.000,7.551
2019-03-02 08:00:00.000,6.21
