DateTime,Air temperature | (°C)
2022-02-03 06:00:00,1.956
2022-02-03 07:00:00,1.755
2022-02-03 08:00:00,1.631
2022-02-03 09:00:00,1.794
2022-02-03 10:00:00,1.95
2022-02-03 11:00:00,2.387
2022-02-03 12:00:00,2.379
2022-02-03 13:00:00,2.727
2022-02-03 14:00:00,3.507
2022-02-03 15:00:00,4.733
2022-02-03 16:00:00,5.863
2022-02-03 17:00:00,6.835
2022-02-03 18:00:00,6.652
2022-02-03 19:00:00,6.669
2022-02-03 20:00:00,6.667
2022-02-03 21:00:00,6.281
2022-02-03 22:00:00,5.728
2022-02-03 23:00:00,5.413
2022-02-04 00:00:00,5.323
2022-02-04 01:00:00,5.278
2022-02-04 02:00:00,5.133
2022-02-04 03:00:00,4.866
2022-02-04 04:00:00,4.883
2022-02-04 05:00:00,4.998
2022-02-04 06:00:00,5.075
2022-02-04 07:00:00,5.207
2022-02-04 08:00:00,5.367
2022-02-04 09:00:00,5.575
2022-02-04 10:00:00,4.834
2022-02-04 11:00:00,4.634
2022-02-04 12:00:00,4.879
2022-02-04 13:00:00,4.92
2022-02-04 14:00:00,5.124
2022-02-04 15:00:00,5.261
2022-02-04 16:00:00,5.353
2022-02-04 17:00:00,5.822
2022-02-04 18:00:00,6.026
2022-02-04 19:00:00,6.277
2022-02-04 20:00:00,6.447
2022-02-04 21:00:00,6.421
2022-02-04 22:00:00,6.371
2022-02-04 23:00:00,6.139
2022-02-05 00:00:00,6.039
2022-02-05 01:00:00,5.987
2022-02-05 02:00:00,5.935
2022-02-05 03:00:00,5.935
2022-02-05 04:00:00,5.821
2022-02-05 05:00:00,5.393
2022-02-05 06:00:00,4.681
2022-02-05 07:00:00,4.272
2022-02-05 08:00:00,3.51
2022-02-05 09:00:00,2.734
2022-02-05 10:00:00,2.385
2022-02-05 11:00:00,2.058
2022-02-05 12:00:00,1.164
2022-02-05 13:00:00,0.488
2022-02-05 14:00:00,0.669
2022-02-05 15:00:00,1.47
2022-02-05 16:00:00,2.05
2022-02-05 17:00:00,2.639
2022-02-05 18:00:00,3.141
2022-02-05 19:00:00,3.656
2022-02-05 20:00:00,3.766
2022-02-05 21:00:00,3.694
2022-02-05 22:00:00,2.865
2022-02-05 23:00:00,2.16
2022-02-06 00:00:00,1.088
2022-02-06 01:00:00,0.089
2022-02-06 02:00:00,-0.499
2022-02-06 03:00:00,-0.891
2022-02-06 04:00:00,-1.254
2022-02-06 05:00:00,-1.594
2022-02-06 06:00:00,-1.765
2022-02-06 07:00:00,-2.199
2022-02-06 08:00:00,-2.391
2022-02-06 09:00:00,-2.502
2022-02-06 10:00:00,-2.594
2022-02-06 11:00:00,-2.724
2022-02-06 12:00:00,-2.891
2022-02-06 13:00:00,-2.999
2022-02-06 14:00:00,-2.642
2022-02-06 15:00:00,-1.529
2022-02-06 16:00:00,0.018
2022-02-06 17:00:00,1.439
2022-02-06 18:00:00,2.634
2022-02-06 19:00:00,3.678
2022-02-06 20:00:00,4.474
2022-02-06 21:00:00,4.895
2022-02-06 22:00:00,4.815
2022-02-06 23:00:00,2.372
2022-02-07 00:00:00,-0.005
2022-02-07 01:00:00,-0.279
2022-02-07 02:00:00,-1.145
2022-02-07 03:00:00,-1.044
2022-02-07 04:00:00,-1.208
2022-02-07 05:00:00,-1.511
2022-02-07 06:00:00,-1.741
2022-02-07 07:00:00,-1.954
2022-02-07 08:00:00,-2.139
2022-02-07 09:00:00,-2.217
2022-02-07 10:00:00,-2.336
2022-02-07 11:00:00,-2.23
2022-02-07 12:00:00,-1.709
2022-02-07 13:00:00,-0.813
2022-02-07 14:00:00,-0.192
2022-02-07 15:00:00,0.781
2022-02-07 16:00:00,1.956
2022-02-07 17:00:00,2.983
2022-02-07 18:00:00,3.66
2022-02-07 19:00:00,4.444
2022-02-07 20:00:00,5.555
2022-02-07 21:00:00,6.417
2022-02-07 22:00:00,6.319
2022-02-07 23:00:00,4.288
2022-02-08 00:00:00,3.273
2022-02-08 01:00:00,2.39
2022-02-08 02:00:00,2.537
2022-02-08 03:00:00,2.692
2022-02-08 04:00:00,3.179
2022-02-08 05:00:00,3.378
2022-02-08 06:00:00,3.627
2022-02-08 07:00:00,4.281
2022-02-08 08:00:00,4.494
2022-02-08 09:00:00,4.478
2022-02-08 10:00:00,4.52
2022-02-08 11:00:00,4.187
2022-02-08 12:00:00,4.35
2022-02-08 13:00:00,4.843
2022-02-08 14:00:00,4.861
2022-02-08 15:00:00,4.796
2022-02-08 16:00:00,5.062
2022-02-08 17:00:00,4.485
2022-02-08 18:00:00,5.247
2022-02-08 19:00:00,6.107
2022-02-08 20:00:00,5.856
2022-02-08 21:00:00,5.059
2022-02-08 22:00:00,3.637
2022-02-08 23:00:00,2.135
2022-02-09 00:00:00,0.422
2022-02-09 01:00:00,-1.101
2022-02-09 02:00:00,-3.051
2022-02-09 03:00:00,-3.746
2022-02-09 04:00:00,-3.695
2022-02-09 05:00:00,-3.637
2022-02-09 06:00:00,-4.081
2022-02-09 07:00:00,-4.641
2022-02-09 08:00:00,-5.009
2022-02-09 09:00:00,-5.046
2022-02-09 10:00:00,-4.944
2022-02-09 11:00:00,-4.742
2022-02-09 12:00:00,-4.517
2022-02-09 13:00:00,-4.641
2022-02-09 14:00:00,-4.112
2022-02-09 15:00:00,-3.134
2022-02-09 16:00:00,-1.953
2022-02-09 17:00:00,-0.733
2022-02-09 18:00:00,0.407
2022-02-09 19:00:00,1.363
2022-02-09 20:00:00,1.963
2022-02-09 21:00:00,2.195
2022-02-09 22:00:00,1.901
2022-02-09 23:00:00,0.228
2022-02-10 00:00:00,-1.955
2022-02-10 01:00:00,-2.629
2022-02-10 02:00:00,-3.028
2022-02-10 03:00:00,-3.754
2022-02-10 04:00:00,-4.402
2022-02-10 05:00:00,-4.018
2022-02-10 06:00:00,-3.628
2022-02-10 07:00:00,-3.544
2022-02-10 08:00:00,-3.529
2022-02-10 09:00:00,-3.562
2022-02-10 10:00:00,-3.572
2022-02-10 11:00:00,-3.585
2022-02-10 12:00:00,-3.777
2022-02-10 13:00:00,-3.922
2022-02-10 14:00:00,-3.445
2022-02-10 15:00:00,-2.34
2022-02-10 16:00:00,-0.86
2022-02-10 17:00:00,0.609
2022-02-10 18:00:00,1.862
2022-02-10 19:00:00,2.727
2022-02-10 20:00:00,3.571
2022-02-10 21:00:00,3.976
2022-02-10 22:00:00,3.761
2022-02-10 23:00:00,1.474
2022-02-11 00:00:00,-0.047
2022-02-11 01:00:00,-1.094
2022-02-11 02:00:00,-1.238
2022-02-11 03:00:00,-1.335
2022-02-11 04:00:00,-1.38
2022-02-11 05:00:00,-1.245
2022-02-11 06:00:00,-1.13
2022-02-11 07:00:00,-1.123
2022-02-11 08:00:00,-1.058
2022-02-11 09:00:00,-0.975
2022-02-11 10:00:00,-0.944
2022-02-11 11:00:00,-0.916
2022-02-11 12:00:00,-0.917
2022-02-11 13:00:00,-0.992
2022-02-11 14:00:00,-0.832
2022-02-11 15:00:00,-0.079
2022-02-11 16:00:00,0.935
2022-02-11 17:00:00,1.932
2022-02-11 18:00:00,2.856
2022-02-11 19:00:00,3.803
2022-02-11 20:00:00,4.497
2022-02-11 21:00:00,4.714
2022-02-11 22:00:00,4.407
2022-02-11 23:00:00,3.497
2022-02-12 00:00:00,2.503
2022-02-12 01:00:00,1.455
2022-02-12 02:00:00,-0.318
2022-02-12 03:00:00,-1.495
2022-02-12 04:00:00,-2.044
2022-02-12 05:00:00,-2.473
2022-02-12 06:00:00,-3.039
2022-02-12 07:00:00,-3.165
2022-02-12 08:00:00,-3.324
2022-02-12 09:00:00,-3.372
2022-02-12 10:00:00,-3.337
2022-02-12 11:00:00,-3.203
2022-02-12 12:00:00,-3.297
2022-02-12 13:00:00,-3.319
2022-02-12 14:00:00,-2.204
2022-02-12 15:00:00,-0.153
2022-02-12 16:00:00,1.793
2022-02-12 17:00:00,3.123
2022-02-12 18:00:00,4.075
2022-02-12 19:00:00,4.955
2022-02-12 20:00:00,5.005
2022-02-12 21:00:00,5.386
2022-02-12 22:00:00,5.192
2022-02-12 23:00:00,2.855
2022-02-13 00:00:00,-0.045
2022-02-13 01:00:00,0.019
2022-02-13 02:00:00,-0.701
2022-02-13 03:00:00,-1.019
2022-02-13 04:00:00,-1.714
2022-02-13 05:00:00,-2.15
2022-02-13 06:00:00,-1.679
2022-02-13 07:00:00,-1.54
2022-02-13 08:00:00,-1.5
2022-02-13 09:00:00,-1.201
2022-02-13 10:00:00,-1.0
2022-02-13 11:00:00,-1.142
2022-02-13 12:00:00,-0.928
2022-02-13 13:00:00,-0.167
2022-02-13 14:00:00,1.235
2022-02-13 15:00:00,3.265
2022-02-13 16:00:00,5.253
2022-02-13 17:00:00,6.856
2022-02-13 18:00:00,7.938
2022-02-13 19:00:00,8.139
2022-02-13 20:00:00,8.378
2022-02-13 21:00:00,8.224
2022-02-13 22:00:00,7.043
2022-02-13 23:00:00,5.884
2022-02-14 00:00:00,4.145
2022-02-14 01:00:00,4.925
2022-02-14 02:00:00,4.434
2022-02-14 03:00:00,2.76
2022-02-14 04:00:00,3.029
2022-02-14 05:00:00,2.54
2022-02-14 06:00:00,2.66
2022-02-14 07:00:00,2.064
2022-02-14 08:00:00,1.141
2022-02-14 09:00:00,0.031
2022-02-14 10:00:00,-1.274
2022-02-14 11:00:00,-2.945
2022-02-14 12:00:00,-4.213
2022-02-14 13:00:00,-4.633
2022-02-14 14:00:00,-3.878
2022-02-14 15:00:00,-3.054
2022-02-14 16:00:00,-2.272
2022-02-14 17:00:00,-1.435
2022-02-14 18:00:00,-0.639
2022-02-14 19:00:00,-0.024
2022-02-14 20:00:00,0.59
2022-02-14 21:00:00,0.671
2022-02-14 22:00:00,0.107
2022-02-14 23:00:00,-0.937
2022-02-15 00:00:00,-1.818
2022-02-15 01:00:00,-2.337
2022-02-15 02:00:00,-3.193
2022-02-15 03:00:00,-3.901
2022-02-15 04:00:00,-4.377
2022-02-15 05:00:00,-4.665
2022-02-15 06:00:00,-4.753
2022-02-15 07:00:00,-4.792
2022-02-15 08:00:00,-4.798
2022-02-15 09:00:00,-4.822
2022-02-15 10:00:00,-4.818
2022-02-15 11:00:00,-4.865
2022-02-15 12:00:00,-5.036
2022-02-15 13:00:00,-5.104
2022-02-15 14:00:00,-4.428
2022-02-15 15:00:00,-3.378
2022-02-15 16:00:00,-2.455
2022-02-15 17:00:00,-1.649
2022-02-15 18:00:00,-0.802
2022-02-15 19:00:00,0.025
2022-02-15 20:00:00,0.687
2022-02-15 21:00:00,0.969
2022-02-15 22:00:00,0.777
2022-02-15 23:00:00,-0.347
2022-02-16 00:00:00,-1.305
2022-02-16 01:00:00,-3.017
2022-02-16 02:00:00,-3.081
2022-02-16 03:00:00,-3.6
2022-02-16 04:00:00,-4.017
2022-02-16 05:00:00,-4.628
2022-02-16 06:00:00,-5.11
2022-02-16 07:00:00,-5.255
2022-02-16 08:00:00,-5.358
2022-02-16 09:00:00,-5.414
2022-02-16 10:00:00,-5.128
2022-02-16 11:00:00,-5.321
2022-02-16 12:00:00,-5.556
2022-02-16 13:00:00,-5.508
2022-02-16 14:00:00,-4.249
2022-02-16 15:00:00,-2.484
2022-02-16 16:00:00,-0.793
2022-02-16 17:00:00,0.613
2022-02-16 18:00:00,1.711
2022-02-16 19:00:00,2.672
2022-02-16 20:00:00,3.336
2022-02-16 21:00:00,3.901
2022-02-16 22:00:00,3.903
2022-02-16 23:00:00,1.494
2022-02-17 00:00:00,-2.272
2022-02-17 01:00:00,-2.555
2022-02-17 02:00:00,-2.585
2022-02-17 03:00:00,-3.66
2022-02-17 04:00:00,-4.18
2022-02-17 05:00:00,-4.834
2022-02-17 06:00:00,-4.888
2022-02-17 07:00:00,-4.726
2022-02-17 08:00:00,-4.87
2022-02-17 09:00:00,-5.076
2022-02-17 10:00:00,-5.115
2022-02-17 11:00:00,-4.953
2022-02-17 12:00:00,-4.747
2022-02-17 13:00:00,-4.615
2022-02-17 14:00:00,-2.906
2022-02-17 15:00:00,-0.446
2022-02-17 16:00:00,1.963
2022-02-17 17:00:00,3.784
2022-02-17 18:00:00,5.159
2022-02-17 19:00:00,6.337
2022-02-17 20:00:00,7.23
2022-02-17 21:00:00,7.538
2022-02-17 22:00:00,7.386
2022-02-17 23:00:00,4.838
2022-02-18 00:00:00,1.365
2022-02-18 01:00:00,0.223
2022-02-18 02:00:00,-0.921
2022-02-18 03:00:00,-1.373
2022-02-18 04:00:00,-0.942
2022-02-18 05:00:00,-1.18
2022-02-18 06:00:00,-1.85
2022-02-18 07:00:00,-1.951
2022-02-18 08:00:00,-2.118
2022-02-18 09:00:00,-2.388
2022-02-18 10:00:00,-2.673
2022-02-18 11:00:00,-2.76
2022-02-18 12:00:00,-2.92
2022-02-18 13:00:00,-3.058
2022-02-18 14:00:00,-1.418
2022-02-18 15:00:00,2.111
2022-02-18 16:00:00,5.272
2022-02-18 17:00:00,7.527
2022-02-18 18:00:00,8.949
2022-02-18 19:00:00,9.931
2022-02-18 20:00:00,10.526
2022-02-18 21:00:00,10.901
2022-02-18 22:00:00,10.802
2022-02-18 23:00:00,8.351
2022-02-19 00:00:00,4.746
2022-02-19 01:00:00,3.642
2022-02-19 02:00:00,3.53
2022-02-19 03:00:00,2.997
2022-02-19 04:00:00,2.315
2022-02-19 05:00:00,1.152
2022-02-19 06:00:00,0.647
2022-02-19 07:00:00,0.238
2022-02-19 08:00:00,-0.069
2022-02-19 09:00:00,-0.254
2022-02-19 10:00:00,-0.361
2022-02-19 11:00:00,-0.504
2022-02-19 12:00:00,-0.572
2022-02-19 13:00:00,-0.246
2022-02-19 14:00:00,2.739
2022-02-19 15:00:00,5.466
2022-02-19 16:00:00,8.317
2022-02-19 17:00:00,10.645
2022-02-19 18:00:00,12.209
2022-02-19 19:00:00,13.188
2022-02-19 20:00:00,13.891
2022-02-19 21:00:00,14.335
2022-02-19 22:00:00,14.402
2022-02-19 23:00:00,12.259
2022-02-20 00:00:00,8.792
2022-02-20 01:00:00,7.589
2022-02-20 02:00:00,6.775
2022-02-20 03:00:00,6.121
2022-02-20 04:00:00,5.271
2022-02-20 05:00:00,4.381
2022-02-20 06:00:00,3.83
2022-02-20 07:00:00,3.242
2022-02-20 08:00:00,2.78
2022-02-20 09:00:00,2.361
2022-02-20 10:00:00,1.914
2022-02-20 11:00:00,1.766
2022-02-20 12:00:00,2.152
2022-02-20 13:00:00,2.847
2022-02-20 14:00:00,5.675
2022-02-20 15:00:00,8.602
2022-02-20 16:00:00,11.572
2022-02-20 17:00:00,14.133
2022-02-20 18:00:00,16.284
2022-02-20 19:00:00,17.338
2022-02-20 20:00:00,17.911
2022-02-20 21:00:00,18.105
2022-02-20 22:00:00,17.471
2022-02-20 23:00:00,15.425
2022-02-21 00:00:00,13.632
2022-02-21 01:00:00,11.908
2022-02-21 02:00:00,10.88
2022-02-21 03:00:00,11.828
2022-02-21 04:00:00,11.479
2022-02-21 05:00:00,10.498
2022-02-21 06:00:00,9.785
2022-02-21 07:00:00,9.736
2022-02-21 08:00:00,9.742
2022-02-21 09:00:00,9.91
2022-02-21 10:00:00,9.812
2022-02-21 11:00:00,9.874
2022-02-21 12:00:00,9.682
2022-02-21 13:00:00,9.679
2022-02-21 14:00:00,9.874
2022-02-21 15:00:00,10.503
2022-02-21 16:00:00,10.972
2022-02-21 17:00:00,11.159
2022-02-21 18:00:00,11.209
2022-02-21 19:00:00,10.638
2022-02-21 20:00:00,10.589
2022-02-21 21:00:00,10.316
2022-02-21 22:00:00,9.72
2022-02-21 23:00:00,8.964
2022-02-22 00:00:00,8.472
2022-02-22 01:00:00,8.137
2022-02-22 02:00:00,7.46
2022-02-22 03:00:00,6.755
2022-02-22 04:00:00,6.014
2022-02-22 05:00:00,4.999
2022-02-22 06:00:00,4.043
2022-02-22 07:00:00,3.22
2022-02-22 08:00:00,3.368
2022-02-22 09:00:00,2.908
2022-02-22 10:00:00,1.615
2022-02-22 11:00:00,0.858
2022-02-22 12:00:00,0.212
2022-02-22 13:00:00,-0.352
2022-02-22 14:00:00,0.106
2022-02-22 15:00:00,1.345
2022-02-22 16:00:00,3.0
2022-02-22 17:00:00,3.974
2022-02-22 18:00:00,4.873
2022-02-22 19:00:00,5.773
2022-02-22 20:00:00,6.097
2022-02-22 21:00:00,6.571
2022-02-22 22:00:00,6.459
2022-02-22 23:00:00,5.826
2022-02-23 00:00:00,4.044
2022-02-23 01:00:00,3.446
2022-02-23 02:00:00,3.063
2022-02-23 03:00:00,2.755
2022-02-23 04:00:00,2.332
2022-02-23 05:00:00,1.941
2022-02-23 06:00:00,1.532
2022-02-23 07:00:00,1.133
2022-02-23 08:00:00,0.718
2022-02-23 09:00:00,0.435
2022-02-23 10:00:00,0.121
2022-02-23 11:00:00,-0.153
2022-02-23 12:00:00,-0.422
2022-02-23 13:00:00,-0.725
2022-02-23 14:00:00,0.153
2022-02-23 15:00:00,1.913
2022-02-23 16:00:00,3.034
2022-02-23 17:00:00,4.017
2022-02-23 18:00:00,4.766
2022-02-23 19:00:00,5.152
2022-02-23 20:00:00,5.192
2022-02-23 21:00:00,4.699
2022-02-23 22:00:00,3.998
2022-02-23 23:00:00,2.874
2022-02-24 00:00:00,0.818
2022-02-24 01:00:00,-0.683
2022-02-24 02:00:00,-1.567
2022-02-24 03:00:00,-2.203
2022-02-24 04:00:00,-2.559
2022-02-24 05:00:00,-2.744
2022-02-24 06:00:00,-2.891
2022-02-24 07:00:00,-3.274
2022-02-24 08:00:00,-3.703
2022-02-24 09:00:00,-4.138
2022-02-24 10:00:00,-4.5
2022-02-24 11:00:00,-4.781
2022-02-24 12:00:00,-5.066
2022-02-24 13:00:00,-5.233
2022-02-24 14:00:00,-4.642
2022-02-24 15:00:00,-3.569
2022-02-24 16:00:00,-2.216
2022-02-24 17:00:00,-0.751
2022-02-24 18:00:00,0.657
2022-02-24 19:00:00,1.892
2022-02-24 20:00:00,2.805
2022-02-24 21:00:00,3.338
2022-02-24 22:00:00,3.389
2022-02-24 23:00:00,1.959
2022-02-25 00:00:00,-1.759
2022-02-25 01:00:00,-2.655
2022-02-25 02:00:00,-3.114
2022-02-25 03:00:00,-3.034
2022-02-25 04:00:00,-2.965
2022-02-25 05:00:00,-3.045
2022-02-25 06:00:00,-3.093
2022-02-25 07:00:00,-3.398
2022-02-25 08:00:00,-4.184
2022-02-25 09:00:00,-4.244
2022-02-25 10:00:00,-4.698
2022-02-25 11:00:00,-4.724
2022-02-25 12:00:00,-4.725
2022-02-25 13:00:00,-4.461
2022-02-25 14:00:00,-2.452
2022-02-25 15:00:00,0.136
2022-02-25 16:00:00,1.935
2022-02-25 17:00:00,3.176
2022-02-25 18:00:00,4.277
2022-02-25 19:00:00,5.332
2022-02-25 20:00:00,6.22
2022-02-25 21:00:00,6.656
2022-02-25 22:00:00,6.592
2022-02-25 23:00:00,4.628
2022-02-26 00:00:00,0.277
2022-02-26 01:00:00,-1.477
2022-02-26 02:00:00,-2.132
2022-02-26 03:00:00,-2.395
2022-02-26 04:00:00,-2.745
2022-02-26 05:00:00,-2.247
2022-02-26 06:00:00,-2.626
2022-02-26 07:00:00,-3.595
2022-02-26 08:00:00,-4.376
2022-02-26 09:00:00,-4.318
2022-02-26 10:00:00,-3.855
2022-02-26 11:00:00,-4.43
2022-02-26 12:00:00,-4.704
2022-02-26 13:00:00,-4.315
2022-02-26 14:00:00,-1.885
2022-02-26 15:00:00,0.779
2022-02-26 16:00:00,2.98
2022-02-26 17:00:00,4.641
2022-02-26 18:00:00,6.021
2022-02-26 19:00:00,7.125
2022-02-26 20:00:00,7.898
2022-02-26 21:00:00,8.175
2022-02-26 22:00:00,7.786
2022-02-26 23:00:00,5.909
2022-02-27 00:00:00,1.39
2022-02-27 01:00:00,1.003
2022-02-27 02:00:00,0.157
2022-02-27 03:00:00,-0.851
2022-02-27 04:00:00,-0.914
2022-02-27 05:00:00,-1.386
2022-02-27 06:00:00,-1.447
2022-02-27 07:00:00,-2.013
2022-02-27 08:00:00,-2.568
2022-02-27 09:00:00,-2.392
2022-02-27 10:00:00,-2.022
2022-02-27 11:00:00,-2.166
2022-02-27 12:00:00,-2.501
2022-02-27 13:00:00,-2.422
2022-02-27 14:00:00,-0.578
2022-02-27 15:00:00,1.533
2022-02-27 16:00:00,3.513
2022-02-27 17:00:00,4.915
2022-02-27 18:00:00,6.022
2022-02-27 19:00:00,7.155
2022-02-27 20:00:00,8.083
2022-02-27 21:00:00,8.739
2022-02-27 22:00:00,8.875
2022-02-27 23:00:00,7.593
2022-02-28 00:00:00,3.704
2022-02-28 01:00:00,3.001
2022-02-28 02:00:00,1.831
2022-02-28 03:00:00,1.47
2022-02-28 04:00:00,0.449
2022-02-28 05:00:00,-0.192
2022-02-28 06:00:00,-0.094
2022-02-28 07:00:00,0.981
2022-02-28 08:00:00,-0.335
2022-02-28 09:00:00,0.431
2022-02-28 10:00:00,1.627
2022-02-28 11:00:00,1.236
2022-02-28 12:00:00,0.27
2022-02-28 13:00:00,-0.095
2022-02-28 14:00:00,2.389
2022-02-28 15:00:00,4.254
2022-02-28 16:00:00,5.961
2022-02-28 17:00:00,7.421
2022-02-28 18:00:00,8.943
2022-02-28 19:00:00,10.051
2022-02-28 20:00:00,10.804
2022-02-28 21:00:00,11.164
2022-02-28 22:00:00,10.957
2022-02-28 23:00:00,9.967
2022-03-01 00:00:00,8.677
2022-03-01 01:00:00,7.638
2022-03-01 02:00:00,7.011
2022-03-01 03:00:00,6.564
2022-03-01 04:00:00,6.256
2022-03-01 05:00:00,5.819
2022-03-01 06:00:00,5.361
2022-03-01 07:00:00,5.062
2022-03-01 08:00:00,4.675
2022-03-01 09:00:00,4.49
2022-03-01 10:00:00,4.212
2022-03-01 11:00:00,3.899
2022-03-01 12:00:00,3.528
2022-03-01 13:00:00,3.061
2022-03-01 14:00:00,2.799
2022-03-01 15:00:00,2.712
2022-03-01 16:00:00,3.444
2022-03-01 17:00:00,4.65
2022-03-01 18:00:00,5.776
2022-03-01 19:00:00,6.863
2022-03-01 20:00:00,7.403
2022-03-01 21:00:00,7.437
2022-03-01 22:00:00,7.35
2022-03-01 23:00:00,6.716
2022-03-02 00:00:00,5.954
2022-03-02 01:00:00,4.847
2022-03-02 02:00:00,3.962
2022-03-02 03:00:00,2.49
2022-03-02 04:00:00,1.611
2022-03-02 05:00:00,0.394
2022-03-02 06:00:00,-0.717
2022-03-02 07:00:00,-1.727
2022-03-02 08:00:00,-1.527
2022-03-02 09:00:00,-1.541
2022-03-02 10:00:00,-1.875
2022-03-02 11:00:00,-2.176
2022-03-02 12:00:00,-2.179
2022-03-02 13:00:00,-1.672
2022-03-02 14:00:00,0.537
2022-03-02 15:00:00,2.334
2022-03-02 16:00:00,3.517
2022-03-02 17:00:00,4.695
2022-03-02 18:00:00,5.711
2022-03-02 19:00:00,6.604
2022-03-02 20:00:00,7.234
2022-03-02 21:00:00,7.546
2022-03-02 22:00:00,7.417
2022-03-02 23:00:00,6.489
2022-03-03 00:00:00,4.284
2022-03-03 01:00:00,2.513
2022-03-03 02:00:00,1.13
2022-03-03 03:00:00,0.021
2022-03-03 04:00:00,-1.342
2022-03-03 05:00:00,-2.013
2022-03-03 06:00:00,-2.359
2022-03-03 07:00:00,-2.67
2022-03-03 08:00:00,-2.816
2022-03-03 09:00:00,-2.402
2022-03-03 10:00:00,-2.522
2022-03-03 11:00:00,-2.908
2022-03-03 12:00:00,-3.236
2022-03-03 13:00:00,-2.52
2022-03-03 14:00:00,0.308
2022-03-03 15:00:00,2.808
2022-03-03 16:00:00,4.502
2022-03-03 17:00:00,5.583
2022-03-03 18:00:00,6.673
2022-03-03 19:00:00,7.687
2022-03-03 20:00:00,8.438
2022-03-03 21:00:00,8.891
2022-03-03 22:00:00,8.886
2022-03-03 23:00:00,7.627
2022-03-04 00:00:00,3.155
2022-03-04 01:00:00,1.326
2022-03-04 02:00:00,0.222
2022-03-04 03:00:00,0.134
2022-03-04 04:00:00,0.281
2022-03-04 05:00:00,0.558
2022-03-04 06:00:00,0.395
2022-03-04 07:00:00,-0.554
2022-03-04 08:00:00,-1.777
2022-03-04 09:00:00,-2.219
2022-03-04 10:00:00,-2.75
2022-03-04 11:00:00,-2.942
2022-03-04 12:00:00,-3.408
2022-03-04 13:00:00,-2.888
2022-03-04 14:00:00,1.075
2022-03-04 15:00:00,3.846
2022-03-04 16:00:00,5.751
2022-03-04 17:00:00,7.26
2022-03-04 18:00:00,8.173
2022-03-04 19:00:00,8.913
2022-03-04 20:00:00,9.806
2022-03-04 21:00:00,10.151
2022-03-04 22:00:00,10.037
2022-03-04 23:00:00,8.508
2022-03-05 00:00:00,3.846
2022-03-05 01:00:00,2.863
2022-03-05 02:00:00,1.388
2022-03-05 03:00:00,0.053
2022-03-05 04:00:00,0.744
2022-03-05 05:00:00,-0.301
2022-03-05 06:00:00,0.162
2022-03-05 07:00:00,-0.267
2022-03-05 08:00:00,-1.148
2022-03-05 09:00:00,-1.406
2022-03-05 10:00:00,-1.808
2022-03-05 11:00:00,-2.228
2022-03-05 12:00:00,-2.617
2022-03-05 13:00:00,-1.829
2022-03-05 14:00:00,1.881
2022-03-05 15:00:00,4.986
2022-03-05 16:00:00,6.997
2022-03-05 17:00:00,8.442
2022-03-05 18:00:00,9.676
2022-03-05 19:00:00,10.602
2022-03-05 20:00:00,11.359
2022-03-05 21:00:00,11.852
2022-03-05 22:00:00,11.804
2022-03-05 23:00:00,10.385
2022-03-06 00:00:00,5.744
2022-03-06 01:00:00,4.227
2022-03-06 02:00:00,3.842
2022-03-06 03:00:00,3.148
2022-03-06 04:00:00,2.08
2022-03-06 05:00:00,0.801
2022-03-06 06:00:00,0.023
2022-03-06 07:00:00,-0.712
2022-03-06 08:00:00,-0.827
2022-03-06 09:00:00,-0.958
2022-03-06 10:00:00,-1.17
2022-03-06 11:00:00,-1.323
2022-03-06 12:00:00,-1.392
2022-03-06 13:00:00,-0.781
2022-03-06 14:00:00,1.835
2022-03-06 15:00:00,5.027
2022-03-06 16:00:00,8.142
2022-03-06 17:00:00,10.639
2022-03-06 18:00:00,12.2
2022-03-06 19:00:00,13.388
2022-03-06 20:00:00,14.322
2022-03-06 21:00:00,14.927
2022-03-06 22:00:00,15.026
2022-03-06 23:00:00,13.947
2022-03-07 00:00:00,9.929
2022-03-07 01:00:00,8.373
2022-03-07 02:00:00,7.286
2022-03-07 03:00:00,6.362
2022-03-07 04:00:00,5.308
2022-03-07 05:00:00,4.353
2022-03-07 06:00:00,3.412
2022-03-07 07:00:00,2.645
2022-03-07 08:00:00,2.214
2022-03-07 09:00:00,1.966
2022-03-07 10:00:00,1.555
2022-03-07 11:00:00,1.073
2022-03-07 12:00:00,0.625
2022-03-07 13:00:00,1.545
2022-03-07 14:00:00,5.339
2022-03-07 15:00:00,8.542
2022-03-07 16:00:00,11.839
2022-03-07 17:00:00,14.778
2022-03-07 18:00:00,17.274
2022-03-07 19:00:00,18.625
2022-03-07 20:00:00,19.376
2022-03-07 21:00:00,19.834
2022-03-07 22:00:00,20.094
2022-03-07 23:00:00,19.121
2022-03-08 00:00:00,14.942
2022-03-08 01:00:00,12.902
2022-03-08 02:00:00,11.027
2022-03-08 03:00:00,10.324
2022-03-08 04:00:00,9.715
2022-03-08 05:00:00,8.855
2022-03-08 06:00:00,8.559
2022-03-08 07:00:00,8.243
2022-03-08 08:00:00,7.515
2022-03-08 09:00:00,6.768
2022-03-08 10:00:00,6.409
2022-03-08 11:00:00,5.785
2022-03-08 12:00:00,6.0
2022-03-08 13:00:00,6.854
2022-03-08 14:00:00,10.132
2022-03-08 15:00:00,11.767
2022-03-08 16:00:00,13.139
2022-03-08 17:00:00,13.871
2022-03-08 18:00:00,16.619
