DateTime,Pressure | (atm)
2020-02-02 08:00:00,0.987406
2020-02-02 09:00:00,0.987409
2020-02-02 10:00:00,0.987611
2020-02-02 11:00:00,0.987591
2020-02-02 12:00:00,0.98757
2020-02-02 13:00:00,0.987711
2020-02-02 14:00:00,0.987757
2020-02-02 15:00:00,0.987733
2020-02-02 16:00:00,0.987423
2020-02-02 17:00:00,0.986846
2020-02-02 18:00:00,0.986301
2020-02-02 19:00:00,0.985981
2020-02-02 20:00:00,0.985675
2020-02-02 21:00:00,0.985333
2020-02-02 22:00:00,0.985054
2020-02-02 23:00:00,0.984908
2020-02-03 00:00:00,0.985052
2020-02-03 01:00:00,0.985229
2020-02-03 02:00:00,0.985473
2020-02-03 03:00:00,0.98559
2020-02-03 04:00:00,0.985663
2020-02-03 05:00:00,0.985525
2020-02-03 06:00:00,0.985592
2020-02-03 07:00:00,0.985885
2020-02-03 08:00:00,0.985965
2020-02-03 09:00:00,0.985991
2020-02-03 10:00:00,0.986108
2020-02-03 11:00:00,0.986277
2020-02-03 12:00:00,0.986333
2020-02-03 13:00:00,0.986396
2020-02-03 14:00:00,0.986454
2020-02-03 15:00:00,0.986448
2020-02-03 16:00:00,0.986203
2020-02-03 17:00:00,0.985586
2020-02-03 18:00:00,0.985057
2020-02-03 19:00:00,0.984452
2020-02-03 20:00:00,0.983801
2020-02-03 21:00:00,0.983365
2020-02-03 22:00:00,0.983242
2020-02-03 23:00:00,0.982974
2020-02-04 00:00:00,0.982809
2020-02-04 01:00:00,0.983024
2020-02-04 02:00:00,0.982956
2020-02-04 03:00:00,0.982705
2020-02-04 04:00:00,0.982656
2020-02-04 05:00:00,0.982348
2020-02-04 06:00:00,0.982183
2020-02-04 07:00:00,0.982223
2020-02-04 08:00:00,0.982187
2020-02-04 09:00:00,0.982187
2020-02-04 10:00:00,0.982625
2020-02-04 11:00:00,0.982598
2020-02-04 12:00:00,0.982546
2020-02-04 13:00:00,0.982431
2020-02-04 14:00:00,0.982661
2020-02-04 15:00:00,0.982604
2020-02-04 16:00:00,0.982442
2020-02-04 17:00:00,0.982083
2020-02-04 18:00:00,0.981542
2020-02-04 19:00:00,0.981385
2020-02-04 20:00:00,0.981212
2020-02-04 21:00:00,0.981087
2020-02-04 22:00:00,0.980809
2020-02-04 23:00:00,0.980828
2020-02-05 00:00:00,0.98109
2020-02-05 01:00:00,0.981293
2020-02-05 02:00:00,0.98142
2020-02-05 03:00:00,0.98134
2020-02-05 04:00:00,0.981347
2020-02-05 05:00:00,0.981232
2020-02-05 06:00:00,0.98111
2020-02-05 07:00:00,0.981258
2020-02-05 08:00:00,0.981289
2020-02-05 09:00:00,0.981268
2020-02-05 10:00:00,0.981171
2020-02-05 11:00:00,0.981299
2020-02-05 12:00:00,0.981452
2020-02-05 13:00:00,0.981473
2020-02-05 14:00:00,0.981323
2020-02-05 15:00:00,0.98111
2020-02-05 16:00:00,0.980443
2020-02-05 17:00:00,0.979327
2020-02-05 18:00:00,0.978829
2020-02-05 19:00:00,0.978542
2020-02-05 20:00:00,0.978018
2020-02-05 21:00:00,0.977059
2020-02-05 22:00:00,0.976353
2020-02-05 23:00:00,0.975851
2020-02-06 00:00:00,0.974942
2020-02-06 01:00:00,0.974402
2020-02-06 02:00:00,0.974103
2020-02-06 03:00:00,0.973958
2020-02-06 04:00:00,0.973864
2020-02-06 05:00:00,0.973824
2020-02-06 06:00:00,0.973685
2020-02-06 07:00:00,0.97333
2020-02-06 08:00:00,0.972901
2020-02-06 09:00:00,0.972141
2020-02-06 10:00:00,0.971517
2020-02-06 11:00:00,0.971359
2020-02-06 12:00:00,0.970739
2020-02-06 13:00:00,0.970185
2020-02-06 14:00:00,0.969494
2020-02-06 15:00:00,0.970676
2020-02-06 16:00:00,0.97137
2020-02-06 17:00:00,0.971411
2020-02-06 18:00:00,0.971295
2020-02-06 19:00:00,0.971385
2020-02-06 20:00:00,0.972251
2020-02-06 21:00:00,0.972581
2020-02-06 22:00:00,0.973237
2020-02-06 23:00:00,0.974303
2020-02-07 00:00:00,0.975192
2020-02-07 01:00:00,0.976499
2020-02-07 02:00:00,0.977407
2020-02-07 03:00:00,0.978224
2020-02-07 04:00:00,0.978706
2020-02-07 05:00:00,0.978834
2020-02-07 06:00:00,0.979254
2020-02-07 07:00:00,0.979754
2020-02-07 08:00:00,0.980109
2020-02-07 09:00:00,0.98042
2020-02-07 10:00:00,0.980607
2020-02-07 11:00:00,0.980874
2020-02-07 12:00:00,0.981295
2020-02-07 13:00:00,0.981531
2020-02-07 14:00:00,0.981826
2020-02-07 15:00:00,0.981719
2020-02-07 16:00:00,0.981299
2020-02-07 17:00:00,0.980787
2020-02-07 18:00:00,0.980322
2020-02-07 19:00:00,0.979764
2020-02-07 20:00:00,0.9793
2020-02-07 21:00:00,0.978882
2020-02-07 22:00:00,0.978494
2020-02-07 23:00:00,0.978327
2020-02-08 00:00:00,0.978308
2020-02-08 01:00:00,0.978349
2020-02-08 02:00:00,0.978455
2020-02-08 03:00:00,0.978647
2020-02-08 04:00:00,0.978672
2020-02-08 05:00:00,0.978451
2020-02-08 06:00:00,0.978248
2020-02-08 07:00:00,0.978163
2020-02-08 08:00:00,0.978122
2020-02-08 09:00:00,0.978169
2020-02-08 10:00:00,0.978181
2020-02-08 11:00:00,0.978389
2020-02-08 12:00:00,0.978502
2020-02-08 13:00:00,0.978644
2020-02-08 14:00:00,0.978817
2020-02-08 15:00:00,0.978928
2020-02-08 16:00:00,0.978858
2020-02-08 17:00:00,0.978572
2020-02-08 18:00:00,0.978378
2020-02-08 19:00:00,0.978092
2020-02-08 20:00:00,0.977893
2020-02-08 21:00:00,0.977597
2020-02-08 22:00:00,0.977272
2020-02-08 23:00:00,0.977253
2020-02-09 00:00:00,0.977349
2020-02-09 01:00:00,0.977395
2020-02-09 02:00:00,0.977611
2020-02-09 03:00:00,0.977669
2020-02-09 04:00:00,0.977631
2020-02-09 05:00:00,0.977384
2020-02-09 06:00:00,0.977404
2020-02-09 07:00:00,0.977458
2020-02-09 08:00:00,0.977522
2020-02-09 09:00:00,0.977607
2020-02-09 10:00:00,0.977952
2020-02-09 11:00:00,0.978445
2020-02-09 12:00:00,0.978716
2020-02-09 13:00:00,0.979284
2020-02-09 14:00:00,0.97994
2020-02-09 15:00:00,0.980606
2020-02-09 16:00:00,0.981163
2020-02-09 17:00:00,0.98139
2020-02-09 18:00:00,0.981604
2020-02-09 19:00:00,0.981821
2020-02-09 20:00:00,0.982037
2020-02-09 21:00:00,0.98234
2020-02-09 22:00:00,0.982538
2020-02-09 23:00:00,0.982799
2020-02-10 00:00:00,0.983255
2020-02-10 01:00:00,0.983793
2020-02-10 02:00:00,0.984229
2020-02-10 03:00:00,0.98477
2020-02-10 04:00:00,0.985099
2020-02-10 05:00:00,0.985249
2020-02-10 06:00:00,0.985575
2020-02-10 07:00:00,0.986057
2020-02-10 08:00:00,0.986666
2020-02-10 09:00:00,0.987119
2020-02-10 10:00:00,0.98747
2020-02-10 11:00:00,0.987929
2020-02-10 12:00:00,0.988382
2020-02-10 13:00:00,0.988785
2020-02-10 14:00:00,0.989262
2020-02-10 15:00:00,0.989868
2020-02-10 16:00:00,0.990287
2020-02-10 17:00:00,0.990475
2020-02-10 18:00:00,0.990744
2020-02-10 19:00:00,0.991051
2020-02-10 20:00:00,0.991144
2020-02-10 21:00:00,0.991158
2020-02-10 22:00:00,0.991222
2020-02-10 23:00:00,0.99141
2020-02-11 00:00:00,0.991715
2020-02-11 01:00:00,0.992069
2020-02-11 02:00:00,0.992416
2020-02-11 03:00:00,0.992639
2020-02-11 04:00:00,0.992642
2020-02-11 05:00:00,0.992512
2020-02-11 06:00:00,0.992359
2020-02-11 07:00:00,0.992371
2020-02-11 08:00:00,0.992273
2020-02-11 09:00:00,0.992001
2020-02-11 10:00:00,0.991753
2020-02-11 11:00:00,0.991597
2020-02-11 12:00:00,0.991461
2020-02-11 13:00:00,0.991334
2020-02-11 14:00:00,0.991115
2020-02-11 15:00:00,0.991013
2020-02-11 16:00:00,0.990516
2020-02-11 17:00:00,0.989725
2020-02-11 18:00:00,0.98889
2020-02-11 19:00:00,0.988004
2020-02-11 20:00:00,0.987191
2020-02-11 21:00:00,0.98622
2020-02-11 22:00:00,0.985376
2020-02-11 23:00:00,0.984789
2020-02-12 00:00:00,0.984304
2020-02-12 01:00:00,0.984126
2020-02-12 02:00:00,0.983915
2020-02-12 03:00:00,0.983494
2020-02-12 04:00:00,0.982927
2020-02-12 05:00:00,0.982141
2020-02-12 06:00:00,0.981534
2020-02-12 07:00:00,0.981185
2020-02-12 08:00:00,0.980766
2020-02-12 09:00:00,0.980199
2020-02-12 10:00:00,0.979617
2020-02-12 11:00:00,0.979215
2020-02-12 12:00:00,0.978932
2020-02-12 13:00:00,0.9788
2020-02-12 14:00:00,0.978374
2020-02-12 15:00:00,0.978026
2020-02-12 16:00:00,0.977414
2020-02-12 17:00:00,0.976447
2020-02-12 18:00:00,0.975655
2020-02-12 19:00:00,0.975086
2020-02-12 20:00:00,0.974374
2020-02-12 21:00:00,0.973569
2020-02-12 22:00:00,0.972847
2020-02-12 23:00:00,0.972776
2020-02-13 00:00:00,0.973062
2020-02-13 01:00:00,0.973465
2020-02-13 02:00:00,0.972825
2020-02-13 03:00:00,0.972938
2020-02-13 04:00:00,0.974001
2020-02-13 05:00:00,0.974166
2020-02-13 06:00:00,0.974651
2020-02-13 07:00:00,0.975027
2020-02-13 08:00:00,0.975123
2020-02-13 09:00:00,0.975313
2020-02-13 10:00:00,0.975694
2020-02-13 11:00:00,0.976418
2020-02-13 12:00:00,0.976846
2020-02-13 13:00:00,0.977245
2020-02-13 14:00:00,0.977791
2020-02-13 15:00:00,0.978361
2020-02-13 16:00:00,0.978752
2020-02-13 17:00:00,0.978769
2020-02-13 18:00:00,0.978863
2020-02-13 19:00:00,0.978976
2020-02-13 20:00:00,0.979199
2020-02-13 21:00:00,0.979528
2020-02-13 22:00:00,0.979882
2020-02-13 23:00:00,0.980537
2020-02-14 00:00:00,0.981249
2020-02-14 01:00:00,0.982007
2020-02-14 02:00:00,0.982606
2020-02-14 03:00:00,0.983149
2020-02-14 04:00:00,0.983467
2020-02-14 05:00:00,0.983579
2020-02-14 06:00:00,0.983846
2020-02-14 07:00:00,0.984331
2020-02-14 08:00:00,0.984829
2020-02-14 09:00:00,0.985176
2020-02-14 10:00:00,0.985473
2020-02-14 11:00:00,0.986137
2020-02-14 12:00:00,0.986573
2020-02-14 13:00:00,0.987073
2020-02-14 14:00:00,0.98754
2020-02-14 15:00:00,0.987854
2020-02-14 16:00:00,0.987736
2020-02-14 17:00:00,0.987201
2020-02-14 18:00:00,0.98685
2020-02-14 19:00:00,0.98657
2020-02-14 20:00:00,0.986215
2020-02-14 21:00:00,0.985847
2020-02-14 22:00:00,0.985515
2020-02-14 23:00:00,0.985464
2020-02-15 00:00:00,0.985666
2020-02-15 01:00:00,0.985793
2020-02-15 02:00:00,0.985986
2020-02-15 03:00:00,0.986337
2020-02-15 04:00:00,0.986527
2020-02-15 05:00:00,0.986495
2020-02-15 06:00:00,0.986829
2020-02-15 07:00:00,0.987438
2020-02-15 08:00:00,0.987799
2020-02-15 09:00:00,0.988111
2020-02-15 10:00:00,0.988386
2020-02-15 11:00:00,0.988721
2020-02-15 12:00:00,0.988936
2020-02-15 13:00:00,0.989122
2020-02-15 14:00:00,0.989356
2020-02-15 15:00:00,0.98947
2020-02-15 16:00:00,0.989318
2020-02-15 17:00:00,0.988935
2020-02-15 18:00:00,0.988576
2020-02-15 19:00:00,0.988325
2020-02-15 20:00:00,0.98814
2020-02-15 21:00:00,0.988248
2020-02-15 22:00:00,0.987972
2020-02-15 23:00:00,0.988088
2020-02-16 00:00:00,0.988251
2020-02-16 01:00:00,0.988238
2020-02-16 02:00:00,0.988208
2020-02-16 03:00:00,0.988058
2020-02-16 04:00:00,0.98789
2020-02-16 05:00:00,0.987674
2020-02-16 06:00:00,0.987677
2020-02-16 07:00:00,0.987622
2020-02-16 08:00:00,0.987576
2020-02-16 09:00:00,0.987521
2020-02-16 10:00:00,0.987359
2020-02-16 11:00:00,0.987378
2020-02-16 12:00:00,0.987262
2020-02-16 13:00:00,0.987085
2020-02-16 14:00:00,0.986861
2020-02-16 15:00:00,0.986788
2020-02-16 16:00:00,0.98639
2020-02-16 17:00:00,0.985384
2020-02-16 18:00:00,0.984782
2020-02-16 19:00:00,0.98396
2020-02-16 20:00:00,0.983261
2020-02-16 21:00:00,0.982394
2020-02-16 22:00:00,0.981783
2020-02-16 23:00:00,0.981412
2020-02-17 00:00:00,0.980751
2020-02-17 01:00:00,0.980092
2020-02-17 02:00:00,0.97951
2020-02-17 03:00:00,0.978903
2020-02-17 04:00:00,0.978273
2020-02-17 05:00:00,0.977343
2020-02-17 06:00:00,0.976501
2020-02-17 07:00:00,0.975983
2020-02-17 08:00:00,0.975495
2020-02-17 09:00:00,0.974915
2020-02-17 10:00:00,0.974445
2020-02-17 11:00:00,0.97412
2020-02-17 12:00:00,0.974053
2020-02-17 13:00:00,0.973317
2020-02-17 14:00:00,0.972219
2020-02-17 15:00:00,0.970828
2020-02-17 16:00:00,0.969665
2020-02-17 17:00:00,0.968075
2020-02-17 18:00:00,0.967339
2020-02-17 19:00:00,0.967503
2020-02-17 20:00:00,0.967038
2020-02-17 21:00:00,0.9667
2020-02-17 22:00:00,0.966392
2020-02-17 23:00:00,0.966504
2020-02-18 00:00:00,0.966957
2020-02-18 01:00:00,0.967536
2020-02-18 02:00:00,0.968144
2020-02-18 03:00:00,0.968896
2020-02-18 04:00:00,0.969974
2020-02-18 05:00:00,0.970538
2020-02-18 06:00:00,0.971516
2020-02-18 07:00:00,0.972486
2020-02-18 08:00:00,0.973458
2020-02-18 09:00:00,0.974069
2020-02-18 10:00:00,0.974642
2020-02-18 11:00:00,0.975434
2020-02-18 12:00:00,0.976063
2020-02-18 13:00:00,0.976839
2020-02-18 14:00:00,0.977638
2020-02-18 15:00:00,0.97835
2020-02-18 16:00:00,0.978798
2020-02-18 17:00:00,0.97897
2020-02-18 18:00:00,0.979122
2020-02-18 19:00:00,0.979309
2020-02-18 20:00:00,0.979464
2020-02-18 21:00:00,0.979677
2020-02-18 22:00:00,0.97997
2020-02-18 23:00:00,0.980432
2020-02-19 00:00:00,0.981043
2020-02-19 01:00:00,0.981787
2020-02-19 02:00:00,0.982427
2020-02-19 03:00:00,0.982946
2020-02-19 04:00:00,0.983247
2020-02-19 05:00:00,0.98331
2020-02-19 06:00:00,0.983682
2020-02-19 07:00:00,0.984186
2020-02-19 08:00:00,0.984446
2020-02-19 09:00:00,0.984518
2020-02-19 10:00:00,0.984451
2020-02-19 11:00:00,0.984672
2020-02-19 12:00:00,0.984646
2020-02-19 13:00:00,0.985194
2020-02-19 14:00:00,0.98598
2020-02-19 15:00:00,0.986368
2020-02-19 16:00:00,0.986636
2020-02-19 17:00:00,0.986624
2020-02-19 18:00:00,0.986707
2020-02-19 19:00:00,0.986837
2020-02-19 20:00:00,0.98686
2020-02-19 21:00:00,0.986782
2020-02-19 22:00:00,0.986777
2020-02-19 23:00:00,0.986595
2020-02-20 00:00:00,0.986278
2020-02-20 01:00:00,0.986237
2020-02-20 02:00:00,0.985949
2020-02-20 03:00:00,0.985789
2020-02-20 04:00:00,0.985622
2020-02-20 05:00:00,0.98518
2020-02-20 06:00:00,0.984824
2020-02-20 07:00:00,0.984783
2020-02-20 08:00:00,0.984753
2020-02-20 09:00:00,0.98465
2020-02-20 10:00:00,0.984418
2020-02-20 11:00:00,0.984403
2020-02-20 12:00:00,0.984329
2020-02-20 13:00:00,0.984278
2020-02-20 14:00:00,0.984444
2020-02-20 15:00:00,0.984595
2020-02-20 16:00:00,0.984501
2020-02-20 17:00:00,0.984129
2020-02-20 18:00:00,0.984059
2020-02-20 19:00:00,0.983862
2020-02-20 20:00:00,0.983665
2020-02-20 21:00:00,0.983538
2020-02-20 22:00:00,0.983497
2020-02-20 23:00:00,0.983604
2020-02-21 00:00:00,0.983875
2020-02-21 01:00:00,0.984543
2020-02-21 02:00:00,0.985337
2020-02-21 03:00:00,0.985896
2020-02-21 04:00:00,0.986053
2020-02-21 05:00:00,0.98596
2020-02-21 06:00:00,0.986034
2020-02-21 07:00:00,0.986121
2020-02-21 08:00:00,0.985843
2020-02-21 09:00:00,0.985608
2020-02-21 10:00:00,0.985322
2020-02-21 11:00:00,0.985121
2020-02-21 12:00:00,0.984716
2020-02-21 13:00:00,0.984269
2020-02-21 14:00:00,0.983906
2020-02-21 15:00:00,0.983613
2020-02-21 16:00:00,0.983022
2020-02-21 17:00:00,0.982284
2020-02-21 18:00:00,0.981601
2020-02-21 19:00:00,0.981038
2020-02-21 20:00:00,0.980523
2020-02-21 21:00:00,0.980467
2020-02-21 22:00:00,0.979743
2020-02-21 23:00:00,0.979085
2020-02-22 00:00:00,0.978987
2020-02-22 01:00:00,0.978582
2020-02-22 02:00:00,0.978513
2020-02-22 03:00:00,0.977674
2020-02-22 04:00:00,0.976902
2020-02-22 05:00:00,0.975998
2020-02-22 06:00:00,0.975825
2020-02-22 07:00:00,0.975895
2020-02-22 08:00:00,0.975368
2020-02-22 09:00:00,0.974797
2020-02-22 10:00:00,0.974828
2020-02-22 11:00:00,0.974688
2020-02-22 12:00:00,0.974142
2020-02-22 13:00:00,0.974474
2020-02-22 14:00:00,0.974606
2020-02-22 15:00:00,0.974636
2020-02-22 16:00:00,0.974736
2020-02-22 17:00:00,0.974564
2020-02-22 18:00:00,0.974343
2020-02-22 19:00:00,0.974114
2020-02-22 20:00:00,0.974051
2020-02-22 21:00:00,0.973967
2020-02-22 22:00:00,0.974245
2020-02-22 23:00:00,0.974931
2020-02-23 00:00:00,0.975482
2020-02-23 01:00:00,0.976101
2020-02-23 02:00:00,0.976632
2020-02-23 03:00:00,0.976995
2020-02-23 04:00:00,0.977172
2020-02-23 05:00:00,0.977108
2020-02-23 06:00:00,0.977338
2020-02-23 07:00:00,0.977725
2020-02-23 08:00:00,0.978165
2020-02-23 09:00:00,0.97861
2020-02-23 10:00:00,0.979005
2020-02-23 11:00:00,0.979558
2020-02-23 12:00:00,0.980165
2020-02-23 13:00:00,0.9809
2020-02-23 14:00:00,0.981523
2020-02-23 15:00:00,0.982073
2020-02-23 16:00:00,0.982385
2020-02-23 17:00:00,0.982375
2020-02-23 18:00:00,0.982621
2020-02-23 19:00:00,0.982818
2020-02-23 20:00:00,0.983003
2020-02-23 21:00:00,0.983116
2020-02-23 22:00:00,0.98312
2020-02-23 23:00:00,0.983196
2020-02-24 00:00:00,0.983314
2020-02-24 01:00:00,0.983657
2020-02-24 02:00:00,0.983911
2020-02-24 03:00:00,0.983967
2020-02-24 04:00:00,0.983784
2020-02-24 05:00:00,0.983458
2020-02-24 06:00:00,0.983214
2020-02-24 07:00:00,0.983474
2020-02-24 08:00:00,0.983807
2020-02-24 09:00:00,0.98395
2020-02-24 10:00:00,0.983675
2020-02-24 11:00:00,0.984209
2020-02-24 12:00:00,0.984286
2020-02-24 13:00:00,0.985101
2020-02-24 14:00:00,0.984318
2020-02-24 15:00:00,0.984218
2020-02-24 16:00:00,0.984628
2020-02-24 17:00:00,0.984037
2020-02-24 18:00:00,0.983558
2020-02-24 19:00:00,0.983187
2020-02-24 20:00:00,0.982557
2020-02-24 21:00:00,0.982214
2020-02-24 22:00:00,0.982263
2020-02-24 23:00:00,0.982325
2020-02-25 00:00:00,0.982431
2020-02-25 01:00:00,0.982561
2020-02-25 02:00:00,0.982692
2020-02-25 03:00:00,0.98285
2020-02-25 04:00:00,0.982845
2020-02-25 05:00:00,0.982473
2020-02-25 06:00:00,0.982565
2020-02-25 07:00:00,0.982331
2020-02-25 08:00:00,0.982312
2020-02-25 09:00:00,0.981926
2020-02-25 10:00:00,0.981824
2020-02-25 11:00:00,0.981937
2020-02-25 12:00:00,0.981809
2020-02-25 13:00:00,0.981665
2020-02-25 14:00:00,0.98164
2020-02-25 15:00:00,0.981393
2020-02-25 16:00:00,0.980871
2020-02-25 17:00:00,0.979931
2020-02-25 18:00:00,0.978953
2020-02-25 19:00:00,0.978064
2020-02-25 20:00:00,0.977017
2020-02-25 21:00:00,0.976089
2020-02-25 22:00:00,0.975186
2020-02-25 23:00:00,0.974516
2020-02-26 00:00:00,0.97406
2020-02-26 01:00:00,0.973636
2020-02-26 02:00:00,0.973036
2020-02-26 03:00:00,0.972392
2020-02-26 04:00:00,0.971786
2020-02-26 05:00:00,0.970826
2020-02-26 06:00:00,0.970174
2020-02-26 07:00:00,0.969176
2020-02-26 08:00:00,0.968045
2020-02-26 09:00:00,0.967222
2020-02-26 10:00:00,0.966785
2020-02-26 11:00:00,0.966978
2020-02-26 12:00:00,0.967228
2020-02-26 13:00:00,0.967984
2020-02-26 14:00:00,0.968853
2020-02-26 15:00:00,0.969895
2020-02-26 16:00:00,0.970815
2020-02-26 17:00:00,0.971641
2020-02-26 18:00:00,0.972641
2020-02-26 19:00:00,0.973423
2020-02-26 20:00:00,0.973878
2020-02-26 21:00:00,0.974346
2020-02-26 22:00:00,0.974846
2020-02-26 23:00:00,0.975681
2020-02-27 00:00:00,0.97634
2020-02-27 01:00:00,0.977045
2020-02-27 02:00:00,0.97772
2020-02-27 03:00:00,0.978341
2020-02-27 04:00:00,0.978881
2020-02-27 05:00:00,0.97916
2020-02-27 06:00:00,0.979633
2020-02-27 07:00:00,0.980203
2020-02-27 08:00:00,0.980903
2020-02-27 09:00:00,0.981547
2020-02-27 10:00:00,0.982049
2020-02-27 11:00:00,0.982548
2020-02-27 12:00:00,0.982875
2020-02-27 13:00:00,0.983307
2020-02-27 14:00:00,0.983752
2020-02-27 15:00:00,0.983988
2020-02-27 16:00:00,0.984172
2020-02-27 17:00:00,0.983973
2020-02-27 18:00:00,0.983817
2020-02-27 19:00:00,0.98358
2020-02-27 20:00:00,0.983555
2020-02-27 21:00:00,0.983604
2020-02-27 22:00:00,0.983764
2020-02-27 23:00:00,0.98403
2020-02-28 00:00:00,0.984308
2020-02-28 01:00:00,0.98495
2020-02-28 02:00:00,0.985468
2020-02-28 03:00:00,0.985892
2020-02-28 04:00:00,0.986059
2020-02-28 05:00:00,0.986021
2020-02-28 06:00:00,0.986248
2020-02-28 07:00:00,0.986647
2020-02-28 08:00:00,0.987138
2020-02-28 09:00:00,0.987463
2020-02-28 10:00:00,0.987733
2020-02-28 11:00:00,0.988173
2020-02-28 12:00:00,0.988565
2020-02-28 13:00:00,0.988897
2020-02-28 14:00:00,0.989406
2020-02-28 15:00:00,0.989672
2020-02-28 16:00:00,0.989652
2020-02-28 17:00:00,0.989377
2020-02-28 18:00:00,0.989052
2020-02-28 19:00:00,0.988759
2020-02-28 20:00:00,0.988323
2020-02-28 21:00:00,0.987971
2020-02-28 22:00:00,0.987801
2020-02-28 23:00:00,0.987826
2020-02-29 00:00:00,0.987997
2020-02-29 01:00:00,0.988225
2020-02-29 02:00:00,0.988345
2020-02-29 03:00:00,0.988499
2020-02-29 04:00:00,0.988396
2020-02-29 05:00:00,0.988172
2020-02-29 06:00:00,0.988208
2020-02-29 07:00:00,0.988427
2020-02-29 08:00:00,0.988644
2020-02-29 09:00:00,0.988729
2020-02-29 10:00:00,0.988851
2020-02-29 11:00:00,0.98922
2020-02-29 12:00:00,0.989182
2020-02-29 13:00:00,0.989099
2020-02-29 14:00:00,0.98907
2020-02-29 15:00:00,0.989006
2020-02-29 16:00:00,0.9886
2020-02-29 17:00:00,0.987692
2020-02-29 18:00:00,0.987046
2020-02-29 19:00:00,0.986514
2020-02-29 20:00:00,0.985944
2020-02-29 21:00:00,0.985835
2020-02-29 22:00:00,0.985895
2020-02-29 23:00:00,0.985904
2020-03-01 00:00:00,0.986638
2020-03-01 01:00:00,0.986782
2020-03-01 02:00:00,0.987052
2020-03-01 03:00:00,0.987522
2020-03-01 04:00:00,0.987798
2020-03-01 05:00:00,0.98788
2020-03-01 06:00:00,0.988087
2020-03-01 07:00:00,0.988537
2020-03-01 08:00:00,0.988608
2020-03-01 09:00:00,0.988652
2020-03-01 10:00:00,0.988954
2020-03-01 11:00:00,0.989381
2020-03-01 12:00:00,0.989678
2020-03-01 13:00:00,0.989941
2020-03-01 14:00:00,0.990332
2020-03-01 15:00:00,0.990548
2020-03-01 16:00:00,0.990457
2020-03-01 17:00:00,0.989956
2020-03-01 18:00:00,0.98939
2020-03-01 19:00:00,0.988973
2020-03-01 20:00:00,0.988487
2020-03-01 21:00:00,0.988039
2020-03-01 22:00:00,0.987604
2020-03-01 23:00:00,0.987369
2020-03-02 00:00:00,0.98708
2020-03-02 01:00:00,0.986869
2020-03-02 02:00:00,0.986777
2020-03-02 03:00:00,0.986554
2020-03-02 04:00:00,0.986193
2020-03-02 05:00:00,0.985728
2020-03-02 06:00:00,0.985485
2020-03-02 07:00:00,0.985433
2020-03-02 08:00:00,0.985437
2020-03-02 09:00:00,0.985433
2020-03-02 10:00:00,0.985324
2020-03-02 11:00:00,0.98552
2020-03-02 12:00:00,0.985641
2020-03-02 13:00:00,0.98581
2020-03-02 14:00:00,0.986006
2020-03-02 15:00:00,0.985994
2020-03-02 16:00:00,0.98579
2020-03-02 17:00:00,0.985044
2020-03-02 18:00:00,0.98446
2020-03-02 19:00:00,0.983986
2020-03-02 20:00:00,0.983588
2020-03-02 21:00:00,0.983083
2020-03-02 22:00:00,0.982664
2020-03-02 23:00:00,0.982459
2020-03-03 00:00:00,0.982299
2020-03-03 01:00:00,0.98247
2020-03-03 02:00:00,0.982448
2020-03-03 03:00:00,0.982498
2020-03-03 04:00:00,0.982308
2020-03-03 05:00:00,0.982064
2020-03-03 06:00:00,0.981917
2020-03-03 07:00:00,0.981912
2020-03-03 08:00:00,0.981979
2020-03-03 09:00:00,0.982028
2020-03-03 10:00:00,0.981859
2020-03-03 11:00:00,0.981748
2020-03-03 12:00:00,0.98162
2020-03-03 13:00:00,0.981389
2020-03-03 14:00:00,0.981301
2020-03-03 15:00:00,0.980974
2020-03-03 16:00:00,0.980531
2020-03-03 17:00:00,0.979824
2020-03-03 18:00:00,0.979279
2020-03-03 19:00:00,0.978641
2020-03-03 20:00:00,0.977836
2020-03-03 21:00:00,0.97712
2020-03-03 22:00:00,0.976339
2020-03-03 23:00:00,0.97573
2020-03-04 00:00:00,0.975059
2020-03-04 01:00:00,0.974116
2020-03-04 02:00:00,0.973421
2020-03-04 03:00:00,0.972794
2020-03-04 04:00:00,0.971846
2020-03-04 05:00:00,0.970752
2020-03-04 06:00:00,0.970408
2020-03-04 07:00:00,0.970024
2020-03-04 08:00:00,0.969693
2020-03-04 09:00:00,0.96904
2020-03-04 10:00:00,0.967893
2020-03-04 11:00:00,0.967033
2020-03-04 12:00:00,0.966381
2020-03-04 13:00:00,0.96664
2020-03-04 14:00:00,0.966795
2020-03-04 15:00:00,0.967644
2020-03-04 16:00:00,0.968496
2020-03-04 17:00:00,0.969078
2020-03-04 18:00:00,0.969589
2020-03-04 19:00:00,0.969908
2020-03-04 20:00:00,0.970398
2020-03-04 21:00:00,0.970943
2020-03-04 22:00:00,0.971663
2020-03-04 23:00:00,0.972604
2020-03-05 00:00:00,0.973395
2020-03-05 01:00:00,0.974009
2020-03-05 02:00:00,0.974535
2020-03-05 03:00:00,0.975133
2020-03-05 04:00:00,0.975624
2020-03-05 05:00:00,0.975792
2020-03-05 06:00:00,0.976255
2020-03-05 07:00:00,0.976758
2020-03-05 08:00:00,0.977187
2020-03-05 09:00:00,0.977694
2020-03-05 10:00:00,0.978367
2020-03-05 11:00:00,0.979052
2020-03-05 12:00:00,0.979437
2020-03-05 13:00:00,0.979989
2020-03-05 14:00:00,0.980614
2020-03-05 15:00:00,0.980888
