DateTime,Pressure | (atm)
2021-02-02 08:00:00,0.983278
2021-02-02 09:00:00,0.983237
2021-02-02 10:00:00,0.983144
2021-02-02 11:00:00,0.983109
2021-02-02 12:00:00,0.982821
2021-02-02 13:00:00,0.982521
2021-02-02 14:00:00,0.982277
2021-02-02 15:00:00,0.981981
2021-02-02 16:00:00,0.981363
2021-02-02 17:00:00,0.980545
2021-02-02 18:00:00,0.980176
2021-02-02 19:00:00,0.980107
2021-02-02 20:00:00,0.980359
2021-02-02 21:00:00,0.980996
2021-02-02 22:00:00,0.982029
2021-02-02 23:00:00,0.983296
2021-02-03 00:00:00,0.984671
2021-02-03 01:00:00,0.985826
2021-02-03 02:00:00,0.986944
2021-02-03 03:00:00,0.987743
2021-02-03 04:00:00,0.988218
2021-02-03 05:00:00,0.988356
2021-02-03 06:00:00,0.98872
2021-02-03 07:00:00,0.989309
2021-02-03 08:00:00,0.989925
2021-02-03 09:00:00,0.990353
2021-02-03 10:00:00,0.990884
2021-02-03 11:00:00,0.991569
2021-02-03 12:00:00,0.992211
2021-02-03 13:00:00,0.992888
2021-02-03 14:00:00,0.993686
2021-02-03 15:00:00,0.994264
2021-02-03 16:00:00,0.994642
2021-02-03 17:00:00,0.994734
2021-02-03 18:00:00,0.99479
2021-02-03 19:00:00,0.994865
2021-02-03 20:00:00,0.994941
2021-02-03 21:00:00,0.995127
2021-02-03 22:00:00,0.995355
2021-02-03 23:00:00,0.995706
2021-02-04 00:00:00,0.996186
2021-02-04 01:00:00,0.996562
2021-02-04 02:00:00,0.996921
2021-02-04 03:00:00,0.997267
2021-02-04 04:00:00,0.997481
2021-02-04 05:00:00,0.997408
2021-02-04 06:00:00,0.997499
2021-02-04 07:00:00,0.997753
2021-02-04 08:00:00,0.997962
2021-02-04 09:00:00,0.99811
2021-02-04 10:00:00,0.998077
2021-02-04 11:00:00,0.998278
2021-02-04 12:00:00,0.998447
2021-02-04 13:00:00,0.998584
2021-02-04 14:00:00,0.998706
2021-02-04 15:00:00,0.998864
2021-02-04 16:00:00,0.998711
2021-02-04 17:00:00,0.998261
2021-02-04 18:00:00,0.997688
2021-02-04 19:00:00,0.997133
2021-02-04 20:00:00,0.996608
2021-02-04 21:00:00,0.995995
2021-02-04 22:00:00,0.995337
2021-02-04 23:00:00,0.994894
2021-02-05 00:00:00,0.994599
2021-02-05 01:00:00,0.994448
2021-02-05 02:00:00,0.994351
2021-02-05 03:00:00,0.994186
2021-02-05 04:00:00,0.993982
2021-02-05 05:00:00,0.993666
2021-02-05 06:00:00,0.993572
2021-02-05 07:00:00,0.993603
2021-02-05 08:00:00,0.993623
2021-02-05 09:00:00,0.993614
2021-02-05 10:00:00,0.993511
2021-02-05 11:00:00,0.993507
2021-02-05 12:00:00,0.993499
2021-02-05 13:00:00,0.993636
2021-02-05 14:00:00,0.993761
2021-02-05 15:00:00,0.993798
2021-02-05 16:00:00,0.993667
2021-02-05 17:00:00,0.993171
2021-02-05 18:00:00,0.992734
2021-02-05 19:00:00,0.992323
2021-02-05 20:00:00,0.991946
2021-02-05 21:00:00,0.991524
2021-02-05 22:00:00,0.991106
2021-02-05 23:00:00,0.990993
2021-02-06 00:00:00,0.990998
2021-02-06 01:00:00,0.991145
2021-02-06 02:00:00,0.991236
2021-02-06 03:00:00,0.991217
2021-02-06 04:00:00,0.991152
2021-02-06 05:00:00,0.990977
2021-02-06 06:00:00,0.991067
2021-02-06 07:00:00,0.991291
2021-02-06 08:00:00,0.991579
2021-02-06 09:00:00,0.991801
2021-02-06 10:00:00,0.992051
2021-02-06 11:00:00,0.992506
2021-02-06 12:00:00,0.992756
2021-02-06 13:00:00,0.993118
2021-02-06 14:00:00,0.993377
2021-02-06 15:00:00,0.993599
2021-02-06 16:00:00,0.993679
2021-02-06 17:00:00,0.993327
2021-02-06 18:00:00,0.992817
2021-02-06 19:00:00,0.992334
2021-02-06 20:00:00,0.991831
2021-02-06 21:00:00,0.991377
2021-02-06 22:00:00,0.990884
2021-02-06 23:00:00,0.990702
2021-02-07 00:00:00,0.990832
2021-02-07 01:00:00,0.990944
2021-02-07 02:00:00,0.990967
2021-02-07 03:00:00,0.991022
2021-02-07 04:00:00,0.991051
2021-02-07 05:00:00,0.990952
2021-02-07 06:00:00,0.991082
2021-02-07 07:00:00,0.991396
2021-02-07 08:00:00,0.991575
2021-02-07 09:00:00,0.99163
2021-02-07 10:00:00,0.991674
2021-02-07 11:00:00,0.991853
2021-02-07 12:00:00,0.991771
2021-02-07 13:00:00,0.991773
2021-02-07 14:00:00,0.991783
2021-02-07 15:00:00,0.991874
2021-02-07 16:00:00,0.991882
2021-02-07 17:00:00,0.99156
2021-02-07 18:00:00,0.991219
2021-02-07 19:00:00,0.990921
2021-02-07 20:00:00,0.990672
2021-02-07 21:00:00,0.990342
2021-02-07 22:00:00,0.989929
2021-02-07 23:00:00,0.989649
2021-02-08 00:00:00,0.989502
2021-02-08 01:00:00,0.989522
2021-02-08 02:00:00,0.98951
2021-02-08 03:00:00,0.989414
2021-02-08 04:00:00,0.989188
2021-02-08 05:00:00,0.988792
2021-02-08 06:00:00,0.988753
2021-02-08 07:00:00,0.988776
2021-02-08 08:00:00,0.988731
2021-02-08 09:00:00,0.988585
2021-02-08 10:00:00,0.98825
2021-02-08 11:00:00,0.988219
2021-02-08 12:00:00,0.988189
2021-02-08 13:00:00,0.988275
2021-02-08 14:00:00,0.988318
2021-02-08 15:00:00,0.988387
2021-02-08 16:00:00,0.98816
2021-02-08 17:00:00,0.987681
2021-02-08 18:00:00,0.986982
2021-02-08 19:00:00,0.986485
2021-02-08 20:00:00,0.985892
2021-02-08 21:00:00,0.985424
2021-02-08 22:00:00,0.985059
2021-02-08 23:00:00,0.984903
2021-02-09 00:00:00,0.984878
2021-02-09 01:00:00,0.984948
2021-02-09 02:00:00,0.984863
2021-02-09 03:00:00,0.984626
2021-02-09 04:00:00,0.984283
2021-02-09 05:00:00,0.983933
2021-02-09 06:00:00,0.983952
2021-02-09 07:00:00,0.984054
2021-02-09 08:00:00,0.984159
2021-02-09 09:00:00,0.984226
2021-02-09 10:00:00,0.984184
2021-02-09 11:00:00,0.984063
2021-02-09 12:00:00,0.98404
2021-02-09 13:00:00,0.984104
2021-02-09 14:00:00,0.984052
2021-02-09 15:00:00,0.984
2021-02-09 16:00:00,0.983831
2021-02-09 17:00:00,0.983285
2021-02-09 18:00:00,0.982773
2021-02-09 19:00:00,0.982459
2021-02-09 20:00:00,0.982046
2021-02-09 21:00:00,0.981549
2021-02-09 22:00:00,0.981314
2021-02-09 23:00:00,0.981098
2021-02-10 00:00:00,0.980976
2021-02-10 01:00:00,0.980796
2021-02-10 02:00:00,0.980565
2021-02-10 03:00:00,0.980203
2021-02-10 04:00:00,0.979806
2021-02-10 05:00:00,0.979272
2021-02-10 06:00:00,0.978986
2021-02-10 07:00:00,0.978448
2021-02-10 08:00:00,0.978336
2021-02-10 09:00:00,0.977886
2021-02-10 10:00:00,0.977362
2021-02-10 11:00:00,0.977026
2021-02-10 12:00:00,0.976513
2021-02-10 13:00:00,0.976009
2021-02-10 14:00:00,0.975547
2021-02-10 15:00:00,0.975052
2021-02-10 16:00:00,0.974184
2021-02-10 17:00:00,0.973004
2021-02-10 18:00:00,0.971261
2021-02-10 19:00:00,0.969516
2021-02-10 20:00:00,0.972848
2021-02-10 21:00:00,0.973005
2021-02-10 22:00:00,0.974031
2021-02-10 23:00:00,0.975057
2021-02-11 00:00:00,0.976222
2021-02-11 01:00:00,0.977435
2021-02-11 02:00:00,0.978479
2021-02-11 03:00:00,0.979379
2021-02-11 04:00:00,0.979989
2021-02-11 05:00:00,0.980457
2021-02-11 06:00:00,0.981089
2021-02-11 07:00:00,0.982116
2021-02-11 08:00:00,0.982749
2021-02-11 09:00:00,0.983409
2021-02-11 10:00:00,0.983917
2021-02-11 11:00:00,0.984562
2021-02-11 12:00:00,0.985172
2021-02-11 13:00:00,0.985713
2021-02-11 14:00:00,0.986381
2021-02-11 15:00:00,0.986802
2021-02-11 16:00:00,0.987013
2021-02-11 17:00:00,0.986908
2021-02-11 18:00:00,0.986777
2021-02-11 19:00:00,0.986631
2021-02-11 20:00:00,0.986371
2021-02-11 21:00:00,0.986137
2021-02-11 22:00:00,0.985924
2021-02-11 23:00:00,0.985794
2021-02-12 00:00:00,0.985858
2021-02-12 01:00:00,0.986008
2021-02-12 02:00:00,0.986052
2021-02-12 03:00:00,0.98603
2021-02-12 04:00:00,0.985855
2021-02-12 05:00:00,0.985563
2021-02-12 06:00:00,0.985348
2021-02-12 07:00:00,0.985372
2021-02-12 08:00:00,0.985448
2021-02-12 09:00:00,0.985442
2021-02-12 10:00:00,0.985372
2021-02-12 11:00:00,0.985346
2021-02-12 12:00:00,0.98533
2021-02-12 13:00:00,0.985326
2021-02-12 14:00:00,0.985255
2021-02-12 15:00:00,0.985086
2021-02-12 16:00:00,0.984748
2021-02-12 17:00:00,0.984531
2021-02-12 18:00:00,0.983748
2021-02-12 19:00:00,0.983097
2021-02-12 20:00:00,0.982493
2021-02-12 21:00:00,0.981919
2021-02-12 22:00:00,0.981464
2021-02-12 23:00:00,0.980898
2021-02-13 00:00:00,0.981164
2021-02-13 01:00:00,0.981375
2021-02-13 02:00:00,0.981195
2021-02-13 03:00:00,0.980341
2021-02-13 04:00:00,0.979651
2021-02-13 05:00:00,0.978849
2021-02-13 06:00:00,0.978575
2021-02-13 07:00:00,0.978248
2021-02-13 08:00:00,0.978195
2021-02-13 09:00:00,0.978189
2021-02-13 10:00:00,0.977815
2021-02-13 11:00:00,0.97772
2021-02-13 12:00:00,0.977654
2021-02-13 13:00:00,0.977712
2021-02-13 14:00:00,0.977867
2021-02-13 15:00:00,0.978178
2021-02-13 16:00:00,0.978355
2021-02-13 17:00:00,0.978315
2021-02-13 18:00:00,0.978473
2021-02-13 19:00:00,0.978623
2021-02-13 20:00:00,0.978823
2021-02-13 21:00:00,0.979187
2021-02-13 22:00:00,0.979495
2021-02-13 23:00:00,0.979961
2021-02-14 00:00:00,0.980389
2021-02-14 01:00:00,0.980849
2021-02-14 02:00:00,0.981391
2021-02-14 03:00:00,0.981596
2021-02-14 04:00:00,0.981992
2021-02-14 05:00:00,0.982345
2021-02-14 06:00:00,0.982552
2021-02-14 07:00:00,0.982559
2021-02-14 08:00:00,0.98297
2021-02-14 09:00:00,0.982612
2021-02-14 10:00:00,0.982652
2021-02-14 11:00:00,0.983318
2021-02-14 12:00:00,0.983595
2021-02-14 13:00:00,0.983792
2021-02-14 14:00:00,0.983799
2021-02-14 15:00:00,0.984424
2021-02-14 16:00:00,0.98439
2021-02-14 17:00:00,0.98389
2021-02-14 18:00:00,0.983574
2021-02-14 19:00:00,0.983227
2021-02-14 20:00:00,0.98311
2021-02-14 21:00:00,0.983113
2021-02-14 22:00:00,0.983317
2021-02-14 23:00:00,0.983918
2021-02-15 00:00:00,0.984553
2021-02-15 01:00:00,0.985052
2021-02-15 02:00:00,0.985526
2021-02-15 03:00:00,0.986092
2021-02-15 04:00:00,0.986677
2021-02-15 05:00:00,0.986964
2021-02-15 06:00:00,0.987396
2021-02-15 07:00:00,0.987808
2021-02-15 08:00:00,0.988226
2021-02-15 09:00:00,0.988633
2021-02-15 10:00:00,0.988819
2021-02-15 11:00:00,0.989204
2021-02-15 12:00:00,0.989533
2021-02-15 13:00:00,0.989873
2021-02-15 14:00:00,0.990276
2021-02-15 15:00:00,0.990641
2021-02-15 16:00:00,0.99086
2021-02-15 17:00:00,0.990789
2021-02-15 18:00:00,0.990603
2021-02-15 19:00:00,0.990466
2021-02-15 20:00:00,0.990397
2021-02-15 21:00:00,0.990253
2021-02-15 22:00:00,0.990159
2021-02-15 23:00:00,0.990218
2021-02-16 00:00:00,0.99028
2021-02-16 01:00:00,0.990319
2021-02-16 02:00:00,0.990301
2021-02-16 03:00:00,0.990134
2021-02-16 04:00:00,0.989935
2021-02-16 05:00:00,0.98952
2021-02-16 06:00:00,0.989294
2021-02-16 07:00:00,0.989155
2021-02-16 08:00:00,0.989107
2021-02-16 09:00:00,0.988999
2021-02-16 10:00:00,0.988806
2021-02-16 11:00:00,0.988747
2021-02-16 12:00:00,0.988596
2021-02-16 13:00:00,0.988405
2021-02-16 14:00:00,0.98816
2021-02-16 15:00:00,0.987953
2021-02-16 16:00:00,0.9876
2021-02-16 17:00:00,0.98685
2021-02-16 18:00:00,0.9859
2021-02-16 19:00:00,0.984964
2021-02-16 20:00:00,0.984212
2021-02-16 21:00:00,0.983461
2021-02-16 22:00:00,0.982909
2021-02-16 23:00:00,0.982391
2021-02-17 00:00:00,0.981792
2021-02-17 01:00:00,0.981291
2021-02-17 02:00:00,0.980568
2021-02-17 03:00:00,0.979947
2021-02-17 04:00:00,0.979088
2021-02-17 05:00:00,0.978238
2021-02-17 06:00:00,0.977312
2021-02-17 07:00:00,0.976032
2021-02-17 08:00:00,0.974887
2021-02-17 09:00:00,0.973925
2021-02-17 10:00:00,0.972372
2021-02-17 11:00:00,0.9717
2021-02-17 12:00:00,0.971156
2021-02-17 13:00:00,0.970828
2021-02-17 14:00:00,0.970526
2021-02-17 15:00:00,0.970006
2021-02-17 16:00:00,0.969469
2021-02-17 17:00:00,0.969036
2021-02-17 18:00:00,0.968595
2021-02-17 19:00:00,0.968079
2021-02-17 20:00:00,0.967648
2021-02-17 21:00:00,0.967392
2021-02-17 22:00:00,0.967438
2021-02-17 23:00:00,0.967811
2021-02-18 00:00:00,0.968282
2021-02-18 01:00:00,0.968899
2021-02-18 02:00:00,0.969601
2021-02-18 03:00:00,0.970508
2021-02-18 04:00:00,0.971395
2021-02-18 05:00:00,0.972433
2021-02-18 06:00:00,0.973306
2021-02-18 07:00:00,0.974279
2021-02-18 08:00:00,0.975069
2021-02-18 09:00:00,0.97566
2021-02-18 10:00:00,0.976501
2021-02-18 11:00:00,0.977309
2021-02-18 12:00:00,0.978279
2021-02-18 13:00:00,0.979095
2021-02-18 14:00:00,0.979897
2021-02-18 15:00:00,0.980653
2021-02-18 16:00:00,0.981236
2021-02-18 17:00:00,0.981437
2021-02-18 18:00:00,0.981687
2021-02-18 19:00:00,0.981955
2021-02-18 20:00:00,0.982236
2021-02-18 21:00:00,0.982436
2021-02-18 22:00:00,0.982625
2021-02-18 23:00:00,0.983174
2021-02-19 00:00:00,0.983813
2021-02-19 01:00:00,0.984498
2021-02-19 02:00:00,0.985134
2021-02-19 03:00:00,0.985634
2021-02-19 04:00:00,0.986016
2021-02-19 05:00:00,0.986158
2021-02-19 06:00:00,0.986414
2021-02-19 07:00:00,0.986814
2021-02-19 08:00:00,0.987175
2021-02-19 09:00:00,0.98733
2021-02-19 10:00:00,0.987407
2021-02-19 11:00:00,0.987539
2021-02-19 12:00:00,0.987741
2021-02-19 13:00:00,0.987924
2021-02-19 14:00:00,0.988291
2021-02-19 15:00:00,0.988553
2021-02-19 16:00:00,0.988606
2021-02-19 17:00:00,0.988235
2021-02-19 18:00:00,0.987984
2021-02-19 19:00:00,0.987639
2021-02-19 20:00:00,0.987376
2021-02-19 21:00:00,0.98705
2021-02-19 22:00:00,0.986594
2021-02-19 23:00:00,0.986385
2021-02-20 00:00:00,0.986188
2021-02-20 01:00:00,0.986177
2021-02-20 02:00:00,0.986151
2021-02-20 03:00:00,0.986145
2021-02-20 04:00:00,0.98603
2021-02-20 05:00:00,0.985791
2021-02-20 06:00:00,0.985822
2021-02-20 07:00:00,0.985964
2021-02-20 08:00:00,0.986089
2021-02-20 09:00:00,0.986042
2021-02-20 10:00:00,0.985822
2021-02-20 11:00:00,0.985821
2021-02-20 12:00:00,0.985796
2021-02-20 13:00:00,0.985816
2021-02-20 14:00:00,0.98595
2021-02-20 15:00:00,0.985934
2021-02-20 16:00:00,0.9855
2021-02-20 17:00:00,0.985024
2021-02-20 18:00:00,0.984495
2021-02-20 19:00:00,0.983893
2021-02-20 20:00:00,0.983165
2021-02-20 21:00:00,0.982418
2021-02-20 22:00:00,0.98235
2021-02-20 23:00:00,0.983183
2021-02-21 00:00:00,0.983537
2021-02-21 01:00:00,0.98347
2021-02-21 02:00:00,0.984195
2021-02-21 03:00:00,0.984712
2021-02-21 04:00:00,0.985226
2021-02-21 05:00:00,0.985829
2021-02-21 06:00:00,0.986293
2021-02-21 07:00:00,0.986732
2021-02-21 08:00:00,0.987363
2021-02-21 09:00:00,0.987922
2021-02-21 10:00:00,0.988432
2021-02-21 11:00:00,0.989204
2021-02-21 12:00:00,0.989668
2021-02-21 13:00:00,0.990284
2021-02-21 14:00:00,0.991078
2021-02-21 15:00:00,0.991764
2021-02-21 16:00:00,0.992484
2021-02-21 17:00:00,0.992639
2021-02-21 18:00:00,0.992789
2021-02-21 19:00:00,0.992905
2021-02-21 20:00:00,0.992963
2021-02-21 21:00:00,0.993113
2021-02-21 22:00:00,0.993261
2021-02-21 23:00:00,0.993425
2021-02-22 00:00:00,0.993692
2021-02-22 01:00:00,0.994032
2021-02-22 02:00:00,0.994343
2021-02-22 03:00:00,0.994615
2021-02-22 04:00:00,0.994782
2021-02-22 05:00:00,0.994828
2021-02-22 06:00:00,0.995025
2021-02-22 07:00:00,0.995339
2021-02-22 08:00:00,0.995651
2021-02-22 09:00:00,0.995901
2021-02-22 10:00:00,0.996145
2021-02-22 11:00:00,0.996431
2021-02-22 12:00:00,0.996687
2021-02-22 13:00:00,0.996935
2021-02-22 14:00:00,0.997202
2021-02-22 15:00:00,0.997271
2021-02-22 16:00:00,0.997245
2021-02-22 17:00:00,0.996703
2021-02-22 18:00:00,0.996276
2021-02-22 19:00:00,0.995781
2021-02-22 20:00:00,0.9953
2021-02-22 21:00:00,0.994867
2021-02-22 22:00:00,0.994425
2021-02-22 23:00:00,0.994195
2021-02-23 00:00:00,0.994019
2021-02-23 01:00:00,0.993877
2021-02-23 02:00:00,0.993792
2021-02-23 03:00:00,0.993689
2021-02-23 04:00:00,0.99336
2021-02-23 05:00:00,0.992957
2021-02-23 06:00:00,0.99275
2021-02-23 07:00:00,0.992628
2021-02-23 08:00:00,0.99258
2021-02-23 09:00:00,0.992404
2021-02-23 10:00:00,0.992249
2021-02-23 11:00:00,0.992196
2021-02-23 12:00:00,0.992061
2021-02-23 13:00:00,0.992085
2021-02-23 14:00:00,0.992054
2021-02-23 15:00:00,0.991841
2021-02-23 16:00:00,0.991591
2021-02-23 17:00:00,0.991108
2021-02-23 18:00:00,0.990542
2021-02-23 19:00:00,0.989966
2021-02-23 20:00:00,0.989435
2021-02-23 21:00:00,0.988963
2021-02-23 22:00:00,0.988506
2021-02-23 23:00:00,0.988238
2021-02-24 00:00:00,0.988216
2021-02-24 01:00:00,0.987997
2021-02-24 02:00:00,0.988015
2021-02-24 03:00:00,0.987767
2021-02-24 04:00:00,0.987792
2021-02-24 05:00:00,0.98771
2021-02-24 06:00:00,0.987734
2021-02-24 07:00:00,0.987936
2021-02-24 08:00:00,0.988074
2021-02-24 09:00:00,0.988114
2021-02-24 10:00:00,0.98796
2021-02-24 11:00:00,0.988067
2021-02-24 12:00:00,0.988301
2021-02-24 13:00:00,0.988384
2021-02-24 14:00:00,0.988537
2021-02-24 15:00:00,0.988558
2021-02-24 16:00:00,0.988704
2021-02-24 17:00:00,0.988366
2021-02-24 18:00:00,0.988094
2021-02-24 19:00:00,0.987985
2021-02-24 20:00:00,0.987875
2021-02-24 21:00:00,0.987577
2021-02-24 22:00:00,0.987256
2021-02-24 23:00:00,0.987058
2021-02-25 00:00:00,0.986895
2021-02-25 01:00:00,0.986886
2021-02-25 02:00:00,0.986963
2021-02-25 03:00:00,0.986874
2021-02-25 04:00:00,0.986729
2021-02-25 05:00:00,0.986387
2021-02-25 06:00:00,0.98633
2021-02-25 07:00:00,0.986375
2021-02-25 08:00:00,0.98649
2021-02-25 09:00:00,0.986546
2021-02-25 10:00:00,0.986533
2021-02-25 11:00:00,0.986634
2021-02-25 12:00:00,0.986476
2021-02-25 13:00:00,0.986402
2021-02-25 14:00:00,0.986262
2021-02-25 15:00:00,0.985917
2021-02-25 16:00:00,0.985591
2021-02-25 17:00:00,0.985098
2021-02-25 18:00:00,0.984688
2021-02-25 19:00:00,0.983844
2021-02-25 20:00:00,0.983052
2021-02-25 21:00:00,0.982251
2021-02-25 22:00:00,0.981668
2021-02-25 23:00:00,0.98117
2021-02-26 00:00:00,0.980541
2021-02-26 01:00:00,0.980082
2021-02-26 02:00:00,0.97969
2021-02-26 03:00:00,0.979564
2021-02-26 04:00:00,0.979341
2021-02-26 05:00:00,0.979101
2021-02-26 06:00:00,0.978965
2021-02-26 07:00:00,0.978872
2021-02-26 08:00:00,0.978604
2021-02-26 09:00:00,0.978381
2021-02-26 10:00:00,0.978426
2021-02-26 11:00:00,0.978157
2021-02-26 12:00:00,0.977973
2021-02-26 13:00:00,0.978044
2021-02-26 14:00:00,0.978187
2021-02-26 15:00:00,0.979074
2021-02-26 16:00:00,0.978961
2021-02-26 17:00:00,0.978253
2021-02-26 18:00:00,0.978355
2021-02-26 19:00:00,0.977851
2021-02-26 20:00:00,0.977929
2021-02-26 21:00:00,0.977718
2021-02-26 22:00:00,0.977696
2021-02-26 23:00:00,0.97791
2021-02-27 00:00:00,0.977954
2021-02-27 01:00:00,0.977888
2021-02-27 02:00:00,0.977516
2021-02-27 03:00:00,0.977638
2021-02-27 04:00:00,0.97734
2021-02-27 05:00:00,0.977272
2021-02-27 06:00:00,0.976088
2021-02-27 07:00:00,0.976842
2021-02-27 08:00:00,0.976407
2021-02-27 09:00:00,0.975595
2021-02-27 10:00:00,0.974976
2021-02-27 11:00:00,0.97499
2021-02-27 12:00:00,0.974646
2021-02-27 13:00:00,0.974867
2021-02-27 14:00:00,0.974838
2021-02-27 15:00:00,0.974932
2021-02-27 16:00:00,0.975197
2021-02-27 17:00:00,0.975444
2021-02-27 18:00:00,0.975853
2021-02-27 19:00:00,0.976291
2021-02-27 20:00:00,0.976576
2021-02-27 21:00:00,0.976789
2021-02-27 22:00:00,0.977007
2021-02-27 23:00:00,0.977237
2021-02-28 00:00:00,0.977563
2021-02-28 01:00:00,0.977487
2021-02-28 02:00:00,0.977606
2021-02-28 03:00:00,0.977641
2021-02-28 04:00:00,0.977522
2021-02-28 05:00:00,0.977242
2021-02-28 06:00:00,0.97704
2021-02-28 07:00:00,0.976977
2021-02-28 08:00:00,0.976935
2021-02-28 09:00:00,0.977018
2021-02-28 10:00:00,0.977331
2021-02-28 11:00:00,0.977832
2021-02-28 12:00:00,0.978286
2021-02-28 13:00:00,0.978783
2021-02-28 14:00:00,0.979394
2021-02-28 15:00:00,0.980082
2021-02-28 16:00:00,0.980755
2021-02-28 17:00:00,0.981192
2021-02-28 18:00:00,0.98165
2021-02-28 19:00:00,0.982023
2021-02-28 20:00:00,0.982404
2021-02-28 21:00:00,0.982634
2021-02-28 22:00:00,0.983054
2021-02-28 23:00:00,0.983655
2021-03-01 00:00:00,0.984208
2021-03-01 01:00:00,0.984802
2021-03-01 02:00:00,0.985324
2021-03-01 03:00:00,0.985807
2021-03-01 04:00:00,0.986012
2021-03-01 05:00:00,0.986259
2021-03-01 06:00:00,0.986564
2021-03-01 07:00:00,0.986836
2021-03-01 08:00:00,0.987115
2021-03-01 09:00:00,0.987253
2021-03-01 10:00:00,0.987529
2021-03-01 11:00:00,0.988007
2021-03-01 12:00:00,0.988396
2021-03-01 13:00:00,0.988838
2021-03-01 14:00:00,0.98926
2021-03-01 15:00:00,0.989554
2021-03-01 16:00:00,0.98975
2021-03-01 17:00:00,0.989502
2021-03-01 18:00:00,0.989447
2021-03-01 19:00:00,0.989391
2021-03-01 20:00:00,0.989334
2021-03-01 21:00:00,0.989365
2021-03-01 22:00:00,0.989342
2021-03-01 23:00:00,0.989512
2021-03-02 00:00:00,0.989765
2021-03-02 01:00:00,0.9901
2021-03-02 02:00:00,0.990391
2021-03-02 03:00:00,0.990589
2021-03-02 04:00:00,0.990789
2021-03-02 05:00:00,0.990827
2021-03-02 06:00:00,0.991033
2021-03-02 07:00:00,0.991411
2021-03-02 08:00:00,0.991839
2021-03-02 09:00:00,0.99227
2021-03-02 10:00:00,0.992679
2021-03-02 11:00:00,0.992965
2021-03-02 12:00:00,0.993318
2021-03-02 13:00:00,0.993596
2021-03-02 14:00:00,0.993804
2021-03-02 15:00:00,0.994016
2021-03-02 16:00:00,0.994128
2021-03-02 17:00:00,0.993866
2021-03-02 18:00:00,0.993685
2021-03-02 19:00:00,0.993411
2021-03-02 20:00:00,0.993057
2021-03-02 21:00:00,0.992608
2021-03-02 22:00:00,0.992235
2021-03-02 23:00:00,0.992107
2021-03-03 00:00:00,0.992005
2021-03-03 01:00:00,0.99191
2021-03-03 02:00:00,0.991946
2021-03-03 03:00:00,0.991948
2021-03-03 04:00:00,0.991729
2021-03-03 05:00:00,0.991453
2021-03-03 06:00:00,0.991486
2021-03-03 07:00:00,0.991557
2021-03-03 08:00:00,0.991657
2021-03-03 09:00:00,0.991763
2021-03-03 10:00:00,0.991899
2021-03-03 11:00:00,0.992173
2021-03-03 12:00:00,0.992336
2021-03-03 13:00:00,0.992523
2021-03-03 14:00:00,0.992807
2021-03-03 15:00:00,0.992836
2021-03-03 16:00:00,0.992642
2021-03-03 17:00:00,0.992109
2021-03-03 18:00:00,0.991659
2021-03-03 19:00:00,0.991259
2021-03-03 20:00:00,0.990817
2021-03-03 21:00:00,0.990439
2021-03-03 22:00:00,0.990074
2021-03-03 23:00:00,0.989982
2021-03-04 00:00:00,0.989846
2021-03-04 01:00:00,0.989791
2021-03-04 02:00:00,0.989873
2021-03-04 03:00:00,0.989851
2021-03-04 04:00:00,0.989766
2021-03-04 05:00:00,0.989602
2021-03-04 06:00:00,0.989667
2021-03-04 07:00:00,0.989825
2021-03-04 08:00:00,0.989952
2021-03-04 09:00:00,0.990208
2021-03-04 10:00:00,0.990335
2021-03-04 11:00:00,0.990466
2021-03-04 12:00:00,0.990661
2021-03-04 13:00:00,0.990856
2021-03-04 14:00:00,0.99095
2021-03-04 15:00:00,0.990881
2021-03-04 16:00:00,0.990682
2021-03-04 17:00:00,0.990027
2021-03-04 18:00:00,0.989463
2021-03-04 19:00:00,0.988915
2021-03-04 20:00:00,0.988247
2021-03-04 21:00:00,0.987628
2021-03-04 22:00:00,0.987134
2021-03-04 23:00:00,0.987024
2021-03-05 00:00:00,0.986911
2021-03-05 01:00:00,0.986975
2021-03-05 02:00:00,0.987049
2021-03-05 03:00:00,0.987104
2021-03-05 04:00:00,0.987082
2021-03-05 05:00:00,0.986882
2021-03-05 06:00:00,0.987054
2021-03-05 07:00:00,0.987396
2021-03-05 08:00:00,0.987677
2021-03-05 09:00:00,0.987786
2021-03-05 10:00:00,0.987852
2021-03-05 11:00:00,0.987948
2021-03-05 12:00:00,0.988116
2021-03-05 13:00:00,0.988319
2021-03-05 14:00:00,0.988596
2021-03-05 15:00:00,0.988725
2021-03-05 16:00:00,0.988618
2021-03-05 17:00:00,0.98812
2021-03-05 18:00:00,0.987731
2021-03-05 19:00:00,0.98731
2021-03-05 20:00:00,0.987017
2021-03-05 21:00:00,0.98652
2021-03-05 22:00:00,0.986168
2021-03-05 23:00:00,0.98607
2021-03-06 00:00:00,0.985894
2021-03-06 01:00:00,0.985902
2021-03-06 02:00:00,0.986057
2021-03-06 03:00:00,0.98617
2021-03-06 04:00:00,0.986212
2021-03-06 05:00:00,0.986121
2021-03-06 06:00:00,0.98618
2021-03-06 07:00:00,0.986357
2021-03-06 08:00:00,0.986569
2021-03-06 09:00:00,0.986678
2021-03-06 10:00:00,0.986871
2021-03-06 11:00:00,0.987076
2021-03-06 12:00:00,0.987186
2021-03-06 13:00:00,0.987257
2021-03-06 14:00:00,0.987379
2021-03-06 15:00:00,0.987574
2021-03-06 16:00:00,0.987445
