DateTime,Power generated by system | (MW)
2023-02-02 06:00:00,21.161
2023-02-02 07:00:00,28.0796
2023-02-02 08:00:00,30.7124
2023-02-02 09:00:00,27.9206
2023-02-02 10:00:00,29.237
2023-02-02 11:00:00,31.3555
2023-02-02 12:00:00,44.0145
2023-02-02 13:00:00,55.2842
2023-02-02 14:00:00,56.3774
2023-02-02 15:00:00,49.5206
2023-02-02 16:00:00,32.4307
2023-02-02 17:00:00,28.9231
2023-02-02 18:00:00,32.5066
2023-02-02 19:00:00,30.1605
2023-02-02 20:00:00,24.2582
2023-02-02 21:00:00,15.4315
2023-02-02 22:00:00,19.1364
2023-02-02 23:00:00,31.9911
2023-02-03 00:00:00,27.1905
2023-02-03 01:00:00,35.6544
2023-02-03 02:00:00,37.2321
2023-02-03 03:00:00,36.8727
2023-02-03 04:00:00,42.792
2023-02-03 05:00:00,34.2731
2023-02-03 06:00:00,26.8166
2023-02-03 07:00:00,26.5666
2023-02-03 08:00:00,19.3016
2023-02-03 09:00:00,28.7309
2023-02-03 10:00:00,32.8235
2023-02-03 11:00:00,25.3622
2023-02-03 12:00:00,16.4723
2023-02-03 13:00:00,15.9469
2023-02-03 14:00:00,10.9714
2023-02-03 15:00:00,11.4205
2023-02-03 16:00:00,5.45071
2023-02-03 17:00:00,2.41234
2023-02-03 18:00:00,9.09611
2023-02-03 19:00:00,13.5854
2023-02-03 20:00:00,9.63402
2023-02-03 21:00:00,6.21041
2023-02-03 22:00:00,7.140770000000001
2023-02-03 23:00:00,8.60059
2023-02-04 00:00:00,11.9985
2023-02-04 01:00:00,3.53369
2023-02-04 02:00:00,6.52535
2023-02-04 03:00:00,9.39379
2023-02-04 04:00:00,10.552700000000002
2023-02-04 05:00:00,9.22679
2023-02-04 06:00:00,8.1147
2023-02-04 07:00:00,7.495439999999999
2023-02-04 08:00:00,7.15749
2023-02-04 09:00:00,14.9701
2023-02-04 10:00:00,18.4366
2023-02-04 11:00:00,13.1092
2023-02-04 12:00:00,16.1519
2023-02-04 13:00:00,21.096400000000003
2023-02-04 14:00:00,19.2175
2023-02-04 15:00:00,5.882479999999999
2023-02-04 16:00:00,8.68453
2023-02-04 17:00:00,5.33357
2023-02-04 18:00:00,5.43342
2023-02-04 19:00:00,2.96552
2023-02-04 20:00:00,5.79952
2023-02-04 21:00:00,8.09548
2023-02-04 22:00:00,9.11444
2023-02-04 23:00:00,12.6403
2023-02-05 00:00:00,18.4946
2023-02-05 01:00:00,15.6075
2023-02-05 02:00:00,17.518099999999997
2023-02-05 03:00:00,25.627
2023-02-05 04:00:00,20.9045
2023-02-05 05:00:00,32.9184
2023-02-05 06:00:00,32.8142
2023-02-05 07:00:00,34.3836
2023-02-05 08:00:00,21.6053
2023-02-05 09:00:00,5.119560000000001
2023-02-05 10:00:00,2.41426
2023-02-05 11:00:00,1.79046
2023-02-05 12:00:00,7.11577
2023-02-05 13:00:00,10.4927
2023-02-05 14:00:00,3.82046
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.839145
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,2.44956
2023-02-06 00:00:00,2.70525
2023-02-06 01:00:00,5.62474
2023-02-06 02:00:00,9.30299
2023-02-06 03:00:00,5.9565600000000005
2023-02-06 04:00:00,5.190270000000001
2023-02-06 05:00:00,3.68351
2023-02-06 06:00:00,3.84606
2023-02-06 07:00:00,5.59396
2023-02-06 08:00:00,4.9043
2023-02-06 09:00:00,3.77373
2023-02-06 10:00:00,3.7504
2023-02-06 11:00:00,3.78297
2023-02-06 12:00:00,2.4823600000000003
2023-02-06 13:00:00,1.3895
2023-02-06 14:00:00,1.14806
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,2.35523
2023-02-07 00:00:00,5.42262
2023-02-07 01:00:00,9.36835
2023-02-07 02:00:00,13.8184
2023-02-07 03:00:00,18.4722
2023-02-07 04:00:00,11.8124
2023-02-07 05:00:00,6.05333
2023-02-07 06:00:00,7.671489999999999
2023-02-07 07:00:00,10.9663
2023-02-07 08:00:00,22.525
2023-02-07 09:00:00,18.0904
2023-02-07 10:00:00,2.80727
2023-02-07 11:00:00,14.729
2023-02-07 12:00:00,29.5358
2023-02-07 13:00:00,22.7248
2023-02-07 14:00:00,21.6734
2023-02-07 15:00:00,8.61425
2023-02-07 16:00:00,7.06715
2023-02-07 17:00:00,8.9185
2023-02-07 18:00:00,10.9267
2023-02-07 19:00:00,8.61664
2023-02-07 20:00:00,13.4316
2023-02-07 21:00:00,11.6895
2023-02-07 22:00:00,10.6596
2023-02-07 23:00:00,14.7871
2023-02-08 00:00:00,23.8045
2023-02-08 01:00:00,43.0565
2023-02-08 02:00:00,40.1897
2023-02-08 03:00:00,34.8412
2023-02-08 04:00:00,34.506
2023-02-08 05:00:00,35.2191
2023-02-08 06:00:00,36.5102
2023-02-08 07:00:00,33.0403
2023-02-08 08:00:00,32.7673
2023-02-08 09:00:00,30.8309
2023-02-08 10:00:00,24.5865
2023-02-08 11:00:00,20.8091
2023-02-08 12:00:00,19.7895
2023-02-08 13:00:00,16.709799999999998
2023-02-08 14:00:00,5.55651
2023-02-08 15:00:00,1.23448
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,1.50132
2023-02-09 01:00:00,0.8075800000000001
2023-02-09 02:00:00,1.2274200000000002
2023-02-09 03:00:00,1.10749
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.17834
2023-02-09 08:00:00,0.8667720000000001
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,0.0
2023-02-09 11:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 13:00:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,2.31779
2023-02-09 21:00:00,3.5237
2023-02-09 22:00:00,1.35628
2023-02-09 23:00:00,4.247310000000001
2023-02-10 00:00:00,5.81938
2023-02-10 01:00:00,4.81948
2023-02-10 02:00:00,3.36946
2023-02-10 03:00:00,4.63003
2023-02-10 04:00:00,6.13116
2023-02-10 05:00:00,6.23373
2023-02-10 06:00:00,5.89853
2023-02-10 07:00:00,10.5754
2023-02-10 08:00:00,8.03997
2023-02-10 09:00:00,35.753800000000005
2023-02-10 10:00:00,58.329800000000006
2023-02-10 11:00:00,59.833
2023-02-10 12:00:00,60.4042
2023-02-10 13:00:00,60.424
2023-02-10 14:00:00,59.9489
2023-02-10 15:00:00,59.3867
2023-02-10 16:00:00,60.4417
2023-02-10 17:00:00,59.2807
2023-02-10 18:00:00,51.4862
2023-02-10 19:00:00,58.0072
2023-02-10 20:00:00,54.9954
2023-02-10 21:00:00,59.0794
2023-02-10 22:00:00,57.364
2023-02-10 23:00:00,47.8427
2023-02-11 00:00:00,51.9999
2023-02-11 01:00:00,27.4096
2023-02-11 02:00:00,46.7654
2023-02-11 03:00:00,38.7006
2023-02-11 04:00:00,35.9249
2023-02-11 05:00:00,26.495
2023-02-11 06:00:00,24.9252
2023-02-11 07:00:00,28.3652
2023-02-11 08:00:00,22.004900000000003
2023-02-11 09:00:00,12.042
2023-02-11 10:00:00,12.2467
2023-02-11 11:00:00,17.3583
2023-02-11 12:00:00,13.9667
2023-02-11 13:00:00,5.35722
2023-02-11 14:00:00,10.4182
2023-02-11 15:00:00,4.51342
2023-02-11 16:00:00,2.53352
2023-02-11 17:00:00,2.45778
2023-02-11 18:00:00,2.37081
2023-02-11 19:00:00,2.02986
2023-02-11 20:00:00,1.2378399999999998
2023-02-11 21:00:00,1.44418
2023-02-11 22:00:00,2.58494
2023-02-11 23:00:00,4.3221300000000005
2023-02-12 00:00:00,7.71788
2023-02-12 01:00:00,6.47008
2023-02-12 02:00:00,8.65686
2023-02-12 03:00:00,11.4966
2023-02-12 04:00:00,12.2115
2023-02-12 05:00:00,9.02716
2023-02-12 06:00:00,4.3201
2023-02-12 07:00:00,4.34423
2023-02-12 08:00:00,4.02469
2023-02-12 09:00:00,3.1487800000000004
2023-02-12 10:00:00,0.0
2023-02-12 11:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 13:00:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.882471
2023-02-12 21:00:00,4.20838
2023-02-12 22:00:00,5.66092
2023-02-12 23:00:00,5.87433
2023-02-13 00:00:00,11.7232
2023-02-13 01:00:00,7.62631
2023-02-13 02:00:00,11.5485
2023-02-13 03:00:00,18.3664
2023-02-13 04:00:00,7.79573
2023-02-13 05:00:00,27.592
2023-02-13 06:00:00,13.8304
2023-02-13 07:00:00,15.7495
2023-02-13 08:00:00,13.7576
2023-02-13 09:00:00,21.5225
2023-02-13 10:00:00,19.6238
2023-02-13 11:00:00,9.11893
2023-02-13 12:00:00,7.921399999999999
2023-02-13 13:00:00,5.97609
2023-02-13 14:00:00,6.577
2023-02-13 15:00:00,5.98794
2023-02-13 16:00:00,3.82652
2023-02-13 17:00:00,0.350662
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,1.11587
2023-02-14 10:00:00,1.29327
2023-02-14 11:00:00,2.71607
2023-02-14 12:00:00,2.17185
2023-02-14 13:00:00,3.21139
2023-02-14 14:00:00,2.9383000000000004
2023-02-14 15:00:00,6.09346
2023-02-14 16:00:00,2.48323
2023-02-14 17:00:00,0.921156
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.8101119999999999
2023-02-14 20:00:00,2.72512
2023-02-14 21:00:00,3.10214
2023-02-14 22:00:00,2.2231300000000003
2023-02-14 23:00:00,5.69382
2023-02-15 00:00:00,22.7132
2023-02-15 01:00:00,50.4056
2023-02-15 02:00:00,38.8288
2023-02-15 03:00:00,19.9442
2023-02-15 04:00:00,0.6283390000000001
2023-02-15 05:00:00,8.95867
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,41.8634
2023-02-15 08:00:00,50.5261
2023-02-15 09:00:00,45.6388
2023-02-15 10:00:00,34.7868
2023-02-15 11:00:00,1.60765
2023-02-15 12:00:00,0.0
2023-02-15 13:00:00,7.62953
2023-02-15 14:00:00,12.799
2023-02-15 15:00:00,19.602400000000003
2023-02-15 16:00:00,6.48919
2023-02-15 17:00:00,5.48942
2023-02-15 18:00:00,4.48308
2023-02-15 19:00:00,3.68549
2023-02-15 20:00:00,8.39851
2023-02-15 21:00:00,6.68603
2023-02-15 22:00:00,9.99399
2023-02-15 23:00:00,13.201
2023-02-16 00:00:00,29.4407
2023-02-16 01:00:00,30.3018
2023-02-16 02:00:00,27.9959
2023-02-16 03:00:00,25.5263
2023-02-16 04:00:00,22.3163
2023-02-16 05:00:00,25.3065
2023-02-16 06:00:00,23.0864
2023-02-16 07:00:00,15.2211
2023-02-16 08:00:00,25.0097
2023-02-16 09:00:00,20.5773
2023-02-16 10:00:00,30.6755
2023-02-16 11:00:00,24.6829
2023-02-16 12:00:00,30.4046
2023-02-16 13:00:00,49.6709
2023-02-16 14:00:00,26.8351
2023-02-16 15:00:00,11.1577
2023-02-16 16:00:00,3.74467
2023-02-16 17:00:00,1.25977
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.642064
2023-02-17 00:00:00,9.2725
2023-02-17 01:00:00,15.556
2023-02-17 02:00:00,30.1163
2023-02-17 03:00:00,29.3343
2023-02-17 04:00:00,20.6277
2023-02-17 05:00:00,6.5423100000000005
2023-02-17 06:00:00,1.99232
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 10:00:00,0.0
2023-02-17 11:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 13:00:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 16:00:00,0.0
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,2.31821
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.7639020000000001
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,9.21711
2023-02-18 00:00:00,17.245099999999997
2023-02-18 01:00:00,6.99634
2023-02-18 02:00:00,3.63151
2023-02-18 03:00:00,3.8328
2023-02-18 04:00:00,11.8325
2023-02-18 05:00:00,5.19833
2023-02-18 06:00:00,36.7246
2023-02-18 07:00:00,36.7194
2023-02-18 08:00:00,34.6959
2023-02-18 09:00:00,31.4353
2023-02-18 10:00:00,30.4362
2023-02-18 11:00:00,28.3716
2023-02-18 12:00:00,38.9455
2023-02-18 13:00:00,45.1029
2023-02-18 14:00:00,46.362300000000005
2023-02-18 15:00:00,42.7314
2023-02-18 16:00:00,47.1766
2023-02-18 17:00:00,56.7527
2023-02-18 18:00:00,56.538
2023-02-18 19:00:00,55.5664
2023-02-18 20:00:00,50.7511
2023-02-18 21:00:00,47.1672
2023-02-18 22:00:00,47.8984
2023-02-18 23:00:00,31.8223
2023-02-19 00:00:00,41.995
2023-02-19 01:00:00,31.1836
2023-02-19 02:00:00,36.1089
2023-02-19 03:00:00,37.0431
2023-02-19 04:00:00,39.0493
2023-02-19 05:00:00,32.6261
2023-02-19 06:00:00,25.3353
2023-02-19 07:00:00,30.853
2023-02-19 08:00:00,18.2965
2023-02-19 09:00:00,8.3523
2023-02-19 10:00:00,9.55227
2023-02-19 11:00:00,12.7273
2023-02-19 12:00:00,10.1708
2023-02-19 13:00:00,6.13067
2023-02-19 14:00:00,2.25918
2023-02-19 15:00:00,0.0
2023-02-19 16:00:00,0.0
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,1.37585
2023-02-19 23:00:00,2.76406
2023-02-20 00:00:00,11.1793
2023-02-20 01:00:00,37.3136
2023-02-20 02:00:00,47.401300000000006
2023-02-20 03:00:00,34.664199999999994
2023-02-20 04:00:00,55.8518
2023-02-20 05:00:00,58.6161
2023-02-20 06:00:00,58.6908
2023-02-20 07:00:00,58.6905
2023-02-20 08:00:00,58.7651
2023-02-20 09:00:00,58.8822
2023-02-20 10:00:00,58.4478
2023-02-20 11:00:00,50.0703
2023-02-20 12:00:00,44.2842
2023-02-20 13:00:00,51.771800000000006
2023-02-20 14:00:00,52.2307
2023-02-20 15:00:00,34.9316
2023-02-20 16:00:00,20.567400000000003
2023-02-20 17:00:00,17.1899
2023-02-20 18:00:00,19.6441
2023-02-20 19:00:00,24.2776
2023-02-20 20:00:00,36.4131
2023-02-20 21:00:00,32.3601
2023-02-20 22:00:00,33.7378
2023-02-20 23:00:00,22.858
2023-02-21 00:00:00,32.4142
2023-02-21 01:00:00,21.6234
2023-02-21 02:00:00,26.8096
2023-02-21 03:00:00,52.3525
2023-02-21 04:00:00,25.179
2023-02-21 05:00:00,15.0266
2023-02-21 06:00:00,12.592
2023-02-21 07:00:00,16.104200000000002
2023-02-21 08:00:00,17.9995
2023-02-21 09:00:00,17.8268
2023-02-21 10:00:00,26.8897
2023-02-21 11:00:00,28.4936
2023-02-21 12:00:00,27.717
2023-02-21 13:00:00,23.9922
2023-02-21 14:00:00,28.6044
2023-02-21 15:00:00,17.4291
2023-02-21 16:00:00,15.9438
2023-02-21 17:00:00,15.6363
2023-02-21 18:00:00,45.3026
2023-02-21 19:00:00,26.8879
2023-02-21 20:00:00,42.5992
2023-02-21 21:00:00,44.6387
2023-02-21 22:00:00,41.8486
2023-02-21 23:00:00,27.1375
2023-02-22 00:00:00,39.502300000000005
2023-02-22 01:00:00,38.4512
2023-02-22 02:00:00,49.0345
2023-02-22 03:00:00,50.0856
2023-02-22 04:00:00,49.0681
2023-02-22 05:00:00,45.9389
2023-02-22 06:00:00,34.9489
2023-02-22 07:00:00,30.4175
2023-02-22 08:00:00,19.9512
2023-02-22 09:00:00,7.64436
2023-02-22 10:00:00,7.314439999999999
2023-02-22 11:00:00,9.14894
2023-02-22 12:00:00,7.52344
2023-02-22 13:00:00,8.658719999999999
2023-02-22 14:00:00,14.7697
2023-02-22 15:00:00,29.3271
2023-02-22 16:00:00,29.4369
2023-02-22 17:00:00,34.060199999999995
2023-02-22 18:00:00,40.2514
2023-02-22 19:00:00,53.7967
2023-02-22 20:00:00,54.1069
2023-02-22 21:00:00,54.0345
2023-02-22 22:00:00,54.0228
2023-02-22 23:00:00,54.27
2023-02-23 00:00:00,54.7815
2023-02-23 01:00:00,54.9427
2023-02-23 02:00:00,54.9974
2023-02-23 03:00:00,54.9268
2023-02-23 04:00:00,54.9065
2023-02-23 05:00:00,54.9434
2023-02-23 06:00:00,54.225
2023-02-23 07:00:00,55.1391
2023-02-23 08:00:00,54.1314
2023-02-23 09:00:00,52.2489
2023-02-23 10:00:00,49.5077
2023-02-23 11:00:00,48.578300000000006
2023-02-23 12:00:00,41.4476
2023-02-23 13:00:00,47.3737
2023-02-23 14:00:00,42.4176
2023-02-23 15:00:00,44.7097
2023-02-23 16:00:00,38.1921
2023-02-23 17:00:00,42.5089
2023-02-23 18:00:00,48.7549
2023-02-23 19:00:00,51.9863
2023-02-23 20:00:00,53.9229
2023-02-23 21:00:00,56.2454
2023-02-23 22:00:00,56.3942
2023-02-23 23:00:00,57.312
2023-02-24 00:00:00,38.7049
2023-02-24 01:00:00,47.0721
2023-02-24 02:00:00,48.5966
2023-02-24 03:00:00,57.5134
2023-02-24 04:00:00,51.4252
2023-02-24 05:00:00,55.1964
2023-02-24 06:00:00,54.6427
2023-02-24 07:00:00,44.8275
2023-02-24 08:00:00,33.1684
2023-02-24 09:00:00,26.8348
2023-02-24 10:00:00,12.1544
2023-02-24 11:00:00,8.61119
2023-02-24 12:00:00,8.65172
2023-02-24 13:00:00,10.674
2023-02-24 14:00:00,4.86463
2023-02-24 15:00:00,2.35743
2023-02-24 16:00:00,9.01959
2023-02-24 17:00:00,13.4331
2023-02-24 18:00:00,18.482
2023-02-24 19:00:00,23.8962
2023-02-24 20:00:00,25.4719
2023-02-24 21:00:00,23.8979
2023-02-24 22:00:00,22.3409
2023-02-24 23:00:00,14.9713
2023-02-25 00:00:00,21.5212
2023-02-25 01:00:00,19.9828
2023-02-25 02:00:00,26.8197
2023-02-25 03:00:00,26.5308
2023-02-25 04:00:00,17.062099999999997
2023-02-25 05:00:00,10.9237
2023-02-25 06:00:00,9.04419
2023-02-25 07:00:00,8.47308
2023-02-25 08:00:00,3.12814
2023-02-25 09:00:00,5.804390000000001
2023-02-25 10:00:00,12.0459
2023-02-25 11:00:00,15.5779
2023-02-25 12:00:00,34.878800000000005
2023-02-25 13:00:00,38.4161
2023-02-25 14:00:00,20.4708
2023-02-25 15:00:00,5.830310000000001
2023-02-25 16:00:00,5.78695
2023-02-25 17:00:00,4.06217
2023-02-25 18:00:00,4.94129
2023-02-25 19:00:00,7.107270000000001
2023-02-25 20:00:00,7.25295
2023-02-25 21:00:00,9.46517
2023-02-25 22:00:00,12.5128
2023-02-25 23:00:00,10.7084
2023-02-26 00:00:00,23.3493
2023-02-26 01:00:00,32.2192
2023-02-26 02:00:00,39.8082
2023-02-26 03:00:00,38.735800000000005
2023-02-26 04:00:00,43.8907
2023-02-26 05:00:00,41.4356
2023-02-26 06:00:00,35.6698
2023-02-26 07:00:00,37.0055
2023-02-26 08:00:00,38.9105
2023-02-26 09:00:00,37.1224
2023-02-26 10:00:00,23.4921
2023-02-26 11:00:00,13.3089
2023-02-26 12:00:00,3.02893
2023-02-26 13:00:00,0.0
2023-02-26 14:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 16:00:00,0.0
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.376621
2023-02-27 01:00:00,2.1737800000000003
2023-02-27 02:00:00,1.18712
2023-02-27 03:00:00,5.02496
2023-02-27 04:00:00,10.5571
2023-02-27 05:00:00,7.78395
2023-02-27 06:00:00,4.4607600000000005
2023-02-27 07:00:00,8.04459
2023-02-27 08:00:00,14.7832
2023-02-27 09:00:00,10.1853
2023-02-27 10:00:00,15.9157
2023-02-27 11:00:00,14.3395
2023-02-27 12:00:00,20.2031
2023-02-27 13:00:00,39.7851
2023-02-27 14:00:00,35.031699999999994
2023-02-27 15:00:00,22.15
2023-02-27 16:00:00,18.4549
2023-02-27 17:00:00,16.0564
2023-02-27 18:00:00,9.97924
2023-02-27 19:00:00,2.42794
2023-02-27 20:00:00,6.55497
2023-02-27 21:00:00,8.497200000000001
2023-02-27 22:00:00,12.8984
2023-02-27 23:00:00,14.1465
2023-02-28 00:00:00,20.0365
2023-02-28 01:00:00,28.3698
2023-02-28 02:00:00,38.165
2023-02-28 03:00:00,35.9591
2023-02-28 04:00:00,43.384
2023-02-28 05:00:00,38.9635
2023-02-28 06:00:00,46.5344
2023-02-28 07:00:00,38.5905
2023-02-28 08:00:00,38.0632
2023-02-28 09:00:00,42.967
2023-02-28 10:00:00,31.8789
2023-02-28 11:00:00,39.4688
2023-02-28 12:00:00,25.107
2023-02-28 13:00:00,38.7743
2023-02-28 14:00:00,49.9341
2023-02-28 15:00:00,46.0411
2023-02-28 16:00:00,48.5665
2023-02-28 17:00:00,54.9826
2023-02-28 18:00:00,55.3586
2023-02-28 19:00:00,55.1249
2023-02-28 20:00:00,54.4949
2023-02-28 21:00:00,53.5816
2023-02-28 22:00:00,34.8765
2023-02-28 23:00:00,51.9753
2023-03-01 00:00:00,46.0982
2023-03-01 01:00:00,23.1238
2023-03-01 02:00:00,43.9669
2023-03-01 03:00:00,44.385
2023-03-01 04:00:00,36.2455
2023-03-01 05:00:00,18.2498
2023-03-01 06:00:00,18.3801
2023-03-01 07:00:00,18.4766
2023-03-01 08:00:00,14.1216
2023-03-01 09:00:00,21.4917
2023-03-01 10:00:00,14.5689
2023-03-01 11:00:00,7.70776
2023-03-01 12:00:00,3.14837
2023-03-01 13:00:00,2.92525
2023-03-01 14:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 16:00:00,0.0
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,4.956899999999999
2023-03-02 00:00:00,6.05909
2023-03-02 01:00:00,7.62437
2023-03-02 02:00:00,18.3292
2023-03-02 03:00:00,27.56
2023-03-02 04:00:00,29.3358
2023-03-02 05:00:00,29.9826
2023-03-02 06:00:00,38.3351
2023-03-02 07:00:00,48.3289
2023-03-02 08:00:00,40.2182
2023-03-02 09:00:00,40.6499
2023-03-02 10:00:00,29.3506
2023-03-02 11:00:00,14.94
2023-03-02 12:00:00,35.4411
2023-03-02 13:00:00,26.4512
2023-03-02 14:00:00,46.9289
2023-03-02 15:00:00,54.2205
2023-03-02 16:00:00,54.728
2023-03-02 17:00:00,54.6179
2023-03-02 18:00:00,54.3811
2023-03-02 19:00:00,54.1803
2023-03-02 20:00:00,54.1505
2023-03-02 21:00:00,53.9655
2023-03-02 22:00:00,54.1061
2023-03-02 23:00:00,54.3333
2023-03-03 00:00:00,53.2591
2023-03-03 01:00:00,54.6726
2023-03-03 02:00:00,55.0159
2023-03-03 03:00:00,52.4464
2023-03-03 04:00:00,55.3725
2023-03-03 05:00:00,51.7802
2023-03-03 06:00:00,51.764300000000006
2023-03-03 07:00:00,43.0719
2023-03-03 08:00:00,43.1835
2023-03-03 09:00:00,52.6467
2023-03-03 10:00:00,40.3094
2023-03-03 11:00:00,54.8588
2023-03-03 12:00:00,51.6018
2023-03-03 13:00:00,40.154300000000006
2023-03-03 14:00:00,23.329
2023-03-03 15:00:00,13.7163
2023-03-03 16:00:00,9.42798
2023-03-03 17:00:00,7.50965
2023-03-03 18:00:00,7.51928
2023-03-03 19:00:00,6.31133
2023-03-03 20:00:00,5.524430000000001
2023-03-03 21:00:00,4.35283
2023-03-03 22:00:00,8.46163
2023-03-03 23:00:00,13.6084
2023-03-04 00:00:00,15.915299999999998
2023-03-04 01:00:00,42.5215
2023-03-04 02:00:00,51.7892
2023-03-04 03:00:00,57.211400000000005
2023-03-04 04:00:00,48.1374
2023-03-04 05:00:00,53.8564
2023-03-04 06:00:00,57.1297
2023-03-04 07:00:00,57.7213
2023-03-04 08:00:00,50.022400000000005
2023-03-04 09:00:00,30.875400000000003
2023-03-04 10:00:00,32.233200000000004
2023-03-04 11:00:00,18.3468
2023-03-04 12:00:00,3.08444
2023-03-04 13:00:00,0.0
2023-03-04 14:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 16:00:00,2.3668400000000003
2023-03-04 17:00:00,14.8488
2023-03-04 18:00:00,44.2039
2023-03-04 19:00:00,54.2923
2023-03-04 20:00:00,55.9493
2023-03-04 21:00:00,53.2224
2023-03-04 22:00:00,33.2873
2023-03-04 23:00:00,22.9097
2023-03-05 00:00:00,23.2684
2023-03-05 01:00:00,37.423300000000005
2023-03-05 02:00:00,51.4312
2023-03-05 03:00:00,58.171
2023-03-05 04:00:00,58.236
2023-03-05 05:00:00,58.0076
2023-03-05 06:00:00,57.9759
2023-03-05 07:00:00,58.2197
2023-03-05 08:00:00,58.2908
2023-03-05 09:00:00,58.4986
2023-03-05 10:00:00,57.1158
2023-03-05 11:00:00,58.8453
2023-03-05 12:00:00,58.7238
2023-03-05 13:00:00,58.2432
2023-03-05 14:00:00,39.5726
2023-03-05 15:00:00,28.3709
2023-03-05 16:00:00,25.9631
2023-03-05 17:00:00,20.3346
2023-03-05 18:00:00,13.6907
2023-03-05 19:00:00,10.3755
2023-03-05 20:00:00,7.66968
2023-03-05 21:00:00,3.58156
2023-03-05 22:00:00,2.04595
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,1.5538299999999998
2023-03-06 01:00:00,2.20135
2023-03-06 02:00:00,6.02121
2023-03-06 03:00:00,9.06083
2023-03-06 04:00:00,6.03165
2023-03-06 05:00:00,12.8939
2023-03-06 06:00:00,19.557
2023-03-06 07:00:00,36.9595
2023-03-06 08:00:00,41.7729
2023-03-06 09:00:00,42.7191
2023-03-06 10:00:00,53.0428
