DateTime,Power generated by system | (MW)
2021-02-02 08:00:00,33.131
2021-02-02 09:00:00,16.1384
2021-02-02 10:00:00,2.4170100000000003
2021-02-02 11:00:00,0.0
2021-02-02 12:00:00,0.6727329999999999
2021-02-02 13:00:00,3.00131
2021-02-02 14:00:00,9.9427
2021-02-02 15:00:00,3.13544
2021-02-02 16:00:00,11.9179
2021-02-02 17:00:00,38.8491
2021-02-02 18:00:00,58.1048
2021-02-02 19:00:00,58.1433
2021-02-02 20:00:00,57.8716
2021-02-02 21:00:00,58.27
2021-02-02 22:00:00,59.0434
2021-02-02 23:00:00,55.5961
2021-02-03 00:00:00,60.3126
2021-02-03 01:00:00,46.741800000000005
2021-02-03 02:00:00,29.5159
2021-02-03 03:00:00,33.9739
2021-02-03 04:00:00,29.7015
2021-02-03 05:00:00,51.8312
2021-02-03 06:00:00,35.7226
2021-02-03 07:00:00,38.6875
2021-02-03 08:00:00,40.3716
2021-02-03 09:00:00,35.2236
2021-02-03 10:00:00,33.5015
2021-02-03 11:00:00,24.061
2021-02-03 12:00:00,18.0654
2021-02-03 13:00:00,23.6032
2021-02-03 14:00:00,18.0942
2021-02-03 15:00:00,12.9622
2021-02-03 16:00:00,7.9658
2021-02-03 17:00:00,6.82592
2021-02-03 18:00:00,8.15101
2021-02-03 19:00:00,9.37715
2021-02-03 20:00:00,12.8061
2021-02-03 21:00:00,17.465400000000002
2021-02-03 22:00:00,17.8047
2021-02-03 23:00:00,18.5432
2021-02-04 00:00:00,27.1613
2021-02-04 01:00:00,33.5166
2021-02-04 02:00:00,34.4803
2021-02-04 03:00:00,32.7083
2021-02-04 04:00:00,23.3395
2021-02-04 05:00:00,15.0703
2021-02-04 06:00:00,21.7253
2021-02-04 07:00:00,19.1435
2021-02-04 08:00:00,16.3261
2021-02-04 09:00:00,12.906
2021-02-04 10:00:00,13.3561
2021-02-04 11:00:00,8.316540000000002
2021-02-04 12:00:00,4.33423
2021-02-04 13:00:00,2.31217
2021-02-04 14:00:00,0.0
2021-02-04 15:00:00,0.0
2021-02-04 16:00:00,0.0
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,1.35038
2021-02-04 23:00:00,8.52265
2021-02-05 00:00:00,22.8963
2021-02-05 01:00:00,27.3975
2021-02-05 02:00:00,37.131
2021-02-05 03:00:00,43.2841
2021-02-05 04:00:00,35.2611
2021-02-05 05:00:00,36.7806
2021-02-05 06:00:00,32.0488
2021-02-05 07:00:00,29.9652
2021-02-05 08:00:00,27.5293
2021-02-05 09:00:00,25.413400000000003
2021-02-05 10:00:00,26.0394
2021-02-05 11:00:00,24.5832
2021-02-05 12:00:00,21.5288
2021-02-05 13:00:00,20.6002
2021-02-05 14:00:00,12.6217
2021-02-05 15:00:00,3.1493800000000003
2021-02-05 16:00:00,0.7596240000000001
2021-02-05 17:00:00,2.15237
2021-02-05 18:00:00,3.11616
2021-02-05 19:00:00,5.62224
2021-02-05 20:00:00,5.93179
2021-02-05 21:00:00,6.57789
2021-02-05 22:00:00,8.70149
2021-02-05 23:00:00,19.1152
2021-02-06 00:00:00,43.7836
2021-02-06 01:00:00,54.0995
2021-02-06 02:00:00,58.162
2021-02-06 03:00:00,58.7807
2021-02-06 04:00:00,58.9445
2021-02-06 05:00:00,58.3381
2021-02-06 06:00:00,58.5744
2021-02-06 07:00:00,58.5778
2021-02-06 08:00:00,58.9998
2021-02-06 09:00:00,58.5835
2021-02-06 10:00:00,49.9265
2021-02-06 11:00:00,39.4025
2021-02-06 12:00:00,44.3241
2021-02-06 13:00:00,32.3923
2021-02-06 14:00:00,21.6527
2021-02-06 15:00:00,11.6556
2021-02-06 16:00:00,6.645569999999999
2021-02-06 17:00:00,6.13234
2021-02-06 18:00:00,7.622199999999999
2021-02-06 19:00:00,17.9829
2021-02-06 20:00:00,22.9351
2021-02-06 21:00:00,25.09
2021-02-06 22:00:00,26.1932
2021-02-06 23:00:00,29.8788
2021-02-07 00:00:00,35.253800000000005
2021-02-07 01:00:00,46.7922
2021-02-07 02:00:00,51.197
2021-02-07 03:00:00,45.1592
2021-02-07 04:00:00,39.0074
2021-02-07 05:00:00,39.1629
2021-02-07 06:00:00,45.4459
2021-02-07 07:00:00,45.5884
2021-02-07 08:00:00,34.2708
2021-02-07 09:00:00,40.5054
2021-02-07 10:00:00,42.5842
2021-02-07 11:00:00,29.2704
2021-02-07 12:00:00,21.7614
2021-02-07 13:00:00,31.1479
2021-02-07 14:00:00,26.818900000000003
2021-02-07 15:00:00,11.3983
2021-02-07 16:00:00,3.00008
2021-02-07 17:00:00,1.0086
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.7588039999999999
2021-02-08 10:00:00,2.11635
2021-02-08 11:00:00,3.53352
2021-02-08 12:00:00,6.3473500000000005
2021-02-08 13:00:00,11.2581
2021-02-08 14:00:00,11.1755
2021-02-08 15:00:00,7.75909
2021-02-08 16:00:00,1.88053
2021-02-08 17:00:00,1.9667
2021-02-08 18:00:00,9.6338
2021-02-08 19:00:00,23.8103
2021-02-08 20:00:00,29.625400000000003
2021-02-08 21:00:00,34.476699999999994
2021-02-08 22:00:00,39.235
2021-02-08 23:00:00,44.0253
2021-02-09 00:00:00,56.6332
2021-02-09 01:00:00,56.9845
2021-02-09 02:00:00,57.0445
2021-02-09 03:00:00,57.2477
2021-02-09 04:00:00,57.2253
2021-02-09 05:00:00,57.256
2021-02-09 06:00:00,54.9014
2021-02-09 07:00:00,52.7533
2021-02-09 08:00:00,50.633
2021-02-09 09:00:00,41.046800000000005
2021-02-09 10:00:00,35.7022
2021-02-09 11:00:00,35.2505
2021-02-09 12:00:00,42.4061
2021-02-09 13:00:00,34.9335
2021-02-09 14:00:00,42.0922
2021-02-09 15:00:00,30.7383
2021-02-09 16:00:00,28.8867
2021-02-09 17:00:00,27.254900000000003
2021-02-09 18:00:00,21.9534
2021-02-09 19:00:00,24.7269
2021-02-09 20:00:00,27.2194
2021-02-09 21:00:00,26.4745
2021-02-09 22:00:00,39.9694
2021-02-09 23:00:00,21.7985
2021-02-10 00:00:00,23.5227
2021-02-10 01:00:00,36.0386
2021-02-10 02:00:00,38.2773
2021-02-10 03:00:00,37.1279
2021-02-10 04:00:00,34.0554
2021-02-10 05:00:00,35.0234
2021-02-10 06:00:00,35.954
2021-02-10 07:00:00,56.490300000000005
2021-02-10 08:00:00,54.23
2021-02-10 09:00:00,53.4023
2021-02-10 10:00:00,56.3573
2021-02-10 11:00:00,56.3234
2021-02-10 12:00:00,56.3318
2021-02-10 13:00:00,56.308
2021-02-10 14:00:00,56.1962
2021-02-10 15:00:00,55.8951
2021-02-10 16:00:00,55.6803
2021-02-10 17:00:00,55.4089
2021-02-10 18:00:00,55.195800000000006
2021-02-10 19:00:00,54.8615
2021-02-10 20:00:00,56.2482
2021-02-10 21:00:00,56.081900000000005
2021-02-10 22:00:00,55.8185
2021-02-10 23:00:00,52.951800000000006
2021-02-11 00:00:00,56.6547
2021-02-11 01:00:00,56.8832
2021-02-11 02:00:00,57.211400000000005
2021-02-11 03:00:00,57.3915
2021-02-11 04:00:00,57.5159
2021-02-11 05:00:00,51.3381
2021-02-11 06:00:00,35.4853
2021-02-11 07:00:00,30.1319
2021-02-11 08:00:00,28.6393
2021-02-11 09:00:00,20.683
2021-02-11 10:00:00,41.1696
2021-02-11 11:00:00,36.7248
2021-02-11 12:00:00,32.2943
2021-02-11 13:00:00,24.2056
2021-02-11 14:00:00,11.4427
2021-02-11 15:00:00,0.6323799999999999
2021-02-11 16:00:00,0.0
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.0
2021-02-12 09:00:00,0.0
2021-02-12 10:00:00,0.0
2021-02-12 11:00:00,0.0
2021-02-12 12:00:00,0.0
2021-02-12 13:00:00,1.7681099999999998
2021-02-12 14:00:00,0.0
2021-02-12 15:00:00,0.0
2021-02-12 16:00:00,0.0
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.981963
2021-02-12 22:00:00,3.56174
2021-02-12 23:00:00,4.222600000000001
2021-02-13 00:00:00,27.5386
2021-02-13 01:00:00,10.5064
2021-02-13 02:00:00,11.4749
2021-02-13 03:00:00,14.0647
2021-02-13 04:00:00,15.1295
2021-02-13 05:00:00,15.5372
2021-02-13 06:00:00,11.6671
2021-02-13 07:00:00,10.8648
2021-02-13 08:00:00,6.35379
2021-02-13 09:00:00,1.32212
2021-02-13 10:00:00,1.4625899999999998
2021-02-13 11:00:00,0.7067530000000001
2021-02-13 12:00:00,0.0
2021-02-13 13:00:00,0.0
2021-02-13 14:00:00,0.0
2021-02-13 15:00:00,1.25572
2021-02-13 16:00:00,2.04066
2021-02-13 17:00:00,5.76873
2021-02-13 18:00:00,5.3021400000000005
2021-02-13 19:00:00,4.90306
2021-02-13 20:00:00,8.84533
2021-02-13 21:00:00,17.9206
2021-02-13 22:00:00,10.6749
2021-02-13 23:00:00,13.2068
2021-02-14 00:00:00,37.2364
2021-02-14 01:00:00,48.6169
2021-02-14 02:00:00,52.7689
2021-02-14 03:00:00,53.5726
2021-02-14 04:00:00,45.1916
2021-02-14 05:00:00,39.9775
2021-02-14 06:00:00,38.6186
2021-02-14 07:00:00,45.6253
2021-02-14 08:00:00,31.7068
2021-02-14 09:00:00,32.9793
2021-02-14 10:00:00,23.4615
2021-02-14 11:00:00,6.657760000000001
2021-02-14 12:00:00,2.523
2021-02-14 13:00:00,5.55923
2021-02-14 14:00:00,12.5619
2021-02-14 15:00:00,0.0
2021-02-14 16:00:00,0.0
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.800568
2021-02-14 19:00:00,2.2858400000000003
2021-02-14 20:00:00,2.86269
2021-02-14 21:00:00,5.8258
2021-02-14 22:00:00,9.6683
2021-02-14 23:00:00,15.0483
2021-02-15 00:00:00,20.317400000000003
2021-02-15 01:00:00,33.4515
2021-02-15 02:00:00,31.8293
2021-02-15 03:00:00,40.7935
2021-02-15 04:00:00,50.4021
2021-02-15 05:00:00,46.3652
2021-02-15 06:00:00,45.4708
2021-02-15 07:00:00,42.3534
2021-02-15 08:00:00,42.5581
2021-02-15 09:00:00,37.317800000000005
2021-02-15 10:00:00,33.3044
2021-02-15 11:00:00,24.0797
2021-02-15 12:00:00,17.6433
2021-02-15 13:00:00,11.7892
2021-02-15 14:00:00,8.62266
2021-02-15 15:00:00,7.75971
2021-02-15 16:00:00,6.59467
2021-02-15 17:00:00,5.51004
2021-02-15 18:00:00,4.15908
2021-02-15 19:00:00,5.020479999999999
2021-02-15 20:00:00,3.41984
2021-02-15 21:00:00,2.3473
2021-02-15 22:00:00,2.86634
2021-02-15 23:00:00,5.57805
2021-02-16 00:00:00,11.6755
2021-02-16 01:00:00,14.6563
2021-02-16 02:00:00,21.515
2021-02-16 03:00:00,18.2531
2021-02-16 04:00:00,20.3098
2021-02-16 05:00:00,19.1516
2021-02-16 06:00:00,8.55739
2021-02-16 07:00:00,3.61531
2021-02-16 08:00:00,3.55775
2021-02-16 09:00:00,17.303099999999997
2021-02-16 10:00:00,26.7743
2021-02-16 11:00:00,32.0204
2021-02-16 12:00:00,24.5244
2021-02-16 13:00:00,25.537
2021-02-16 14:00:00,21.3289
2021-02-16 15:00:00,9.92212
2021-02-16 16:00:00,2.65879
2021-02-16 17:00:00,5.5507
2021-02-16 18:00:00,8.331370000000001
2021-02-16 19:00:00,10.9866
2021-02-16 20:00:00,12.2299
2021-02-16 21:00:00,17.4805
2021-02-16 22:00:00,32.0494
2021-02-16 23:00:00,41.6115
2021-02-17 00:00:00,40.6503
2021-02-17 01:00:00,36.0686
2021-02-17 02:00:00,36.0671
2021-02-17 03:00:00,36.0031
2021-02-17 04:00:00,32.7477
2021-02-17 05:00:00,34.6505
2021-02-17 06:00:00,27.6767
2021-02-17 07:00:00,32.1987
2021-02-17 08:00:00,26.061400000000003
2021-02-17 09:00:00,42.9102
2021-02-17 10:00:00,56.7266
2021-02-17 11:00:00,56.4841
2021-02-17 12:00:00,56.4408
2021-02-17 13:00:00,56.3115
2021-02-17 14:00:00,56.0191
2021-02-17 15:00:00,55.6701
2021-02-17 16:00:00,55.4349
2021-02-17 17:00:00,55.185300000000005
2021-02-17 18:00:00,54.9773
2021-02-17 19:00:00,54.6741
2021-02-17 20:00:00,54.4355
2021-02-17 21:00:00,54.395300000000006
2021-02-17 22:00:00,54.5677
2021-02-17 23:00:00,42.5227
2021-02-18 00:00:00,31.4177
2021-02-18 01:00:00,54.1719
2021-02-18 02:00:00,53.7073
2021-02-18 03:00:00,50.319
2021-02-18 04:00:00,54.6342
2021-02-18 05:00:00,39.4097
2021-02-18 06:00:00,39.005
2021-02-18 07:00:00,41.2274
2021-02-18 08:00:00,20.3696
2021-02-18 09:00:00,11.8173
2021-02-18 10:00:00,36.4815
2021-02-18 11:00:00,58.0049
2021-02-18 12:00:00,32.4371
2021-02-18 13:00:00,44.8485
2021-02-18 14:00:00,46.4839
2021-02-18 15:00:00,34.2289
2021-02-18 16:00:00,22.7922
2021-02-18 17:00:00,22.6128
2021-02-18 18:00:00,27.1516
2021-02-18 19:00:00,33.1866
2021-02-18 20:00:00,33.183
2021-02-18 21:00:00,26.8755
2021-02-18 22:00:00,23.0525
2021-02-18 23:00:00,31.0762
2021-02-19 00:00:00,50.2105
2021-02-19 01:00:00,45.3837
2021-02-19 02:00:00,38.7
2021-02-19 03:00:00,37.3887
2021-02-19 04:00:00,31.1506
2021-02-19 05:00:00,25.3143
2021-02-19 06:00:00,22.8338
2021-02-19 07:00:00,16.8463
2021-02-19 08:00:00,11.173
2021-02-19 09:00:00,6.99451
2021-02-19 10:00:00,3.27858
2021-02-19 11:00:00,3.7792
2021-02-19 12:00:00,1.67239
2021-02-19 13:00:00,0.0
2021-02-19 14:00:00,0.0
2021-02-19 15:00:00,0.0
2021-02-19 16:00:00,0.0
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,2.31134
2021-02-20 03:00:00,6.438899999999999
2021-02-20 04:00:00,9.35136
2021-02-20 05:00:00,9.00375
2021-02-20 06:00:00,19.6051
2021-02-20 07:00:00,24.34
2021-02-20 08:00:00,28.7197
2021-02-20 09:00:00,29.6108
2021-02-20 10:00:00,32.1027
2021-02-20 11:00:00,28.3654
2021-02-20 12:00:00,32.81
2021-02-20 13:00:00,30.3469
2021-02-20 14:00:00,26.9689
2021-02-20 15:00:00,6.02148
2021-02-20 16:00:00,11.5224
2021-02-20 17:00:00,27.6277
2021-02-20 18:00:00,33.157300000000006
2021-02-20 19:00:00,35.4748
2021-02-20 20:00:00,40.8546
2021-02-20 21:00:00,46.0863
2021-02-20 22:00:00,38.1099
2021-02-20 23:00:00,30.591900000000003
2021-02-21 00:00:00,17.7394
2021-02-21 01:00:00,3.94717
2021-02-21 02:00:00,4.317729999999999
2021-02-21 03:00:00,18.6566
2021-02-21 04:00:00,26.365
2021-02-21 05:00:00,19.8836
2021-02-21 06:00:00,18.2032
2021-02-21 07:00:00,17.406
2021-02-21 08:00:00,39.1805
2021-02-21 09:00:00,41.398
2021-02-21 10:00:00,36.6062
2021-02-21 11:00:00,24.1087
2021-02-21 12:00:00,25.1171
2021-02-21 13:00:00,14.0048
2021-02-21 14:00:00,11.3238
2021-02-21 15:00:00,9.46563
2021-02-21 16:00:00,7.489949999999999
2021-02-21 17:00:00,9.24369
2021-02-21 18:00:00,11.1039
2021-02-21 19:00:00,13.4016
2021-02-21 20:00:00,15.2339
2021-02-21 21:00:00,15.5015
2021-02-21 22:00:00,12.7338
2021-02-21 23:00:00,14.4746
2021-02-22 00:00:00,28.4504
2021-02-22 01:00:00,31.646
2021-02-22 02:00:00,30.0411
2021-02-22 03:00:00,36.1044
2021-02-22 04:00:00,41.3826
2021-02-22 05:00:00,33.506800000000005
2021-02-22 06:00:00,22.4772
2021-02-22 07:00:00,18.4337
2021-02-22 08:00:00,11.6884
2021-02-22 09:00:00,13.3779
2021-02-22 10:00:00,12.1431
2021-02-22 11:00:00,10.8594
2021-02-22 12:00:00,11.3418
2021-02-22 13:00:00,13.0765
2021-02-22 14:00:00,3.4738200000000004
2021-02-22 15:00:00,2.36054
2021-02-22 16:00:00,1.90429
2021-02-22 17:00:00,2.08214
2021-02-22 18:00:00,1.2831199999999998
2021-02-22 19:00:00,0.7325410000000001
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,1.41119
2021-02-22 22:00:00,1.57172
2021-02-22 23:00:00,2.62963
2021-02-23 00:00:00,6.03876
2021-02-23 01:00:00,11.5451
2021-02-23 02:00:00,20.2183
2021-02-23 03:00:00,20.5494
2021-02-23 04:00:00,28.697
2021-02-23 05:00:00,35.7565
2021-02-23 06:00:00,27.9068
2021-02-23 07:00:00,17.8168
2021-02-23 08:00:00,3.2469
2021-02-23 09:00:00,5.03848
2021-02-23 10:00:00,0.0
2021-02-23 11:00:00,0.564699
2021-02-23 12:00:00,2.40169
2021-02-23 13:00:00,6.10117
2021-02-23 14:00:00,4.5359
2021-02-23 15:00:00,2.97527
2021-02-23 16:00:00,3.94784
2021-02-23 17:00:00,3.80245
2021-02-23 18:00:00,1.90483
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,2.38641
2021-02-23 23:00:00,8.06809
2021-02-24 00:00:00,11.7536
2021-02-24 01:00:00,18.2343
2021-02-24 02:00:00,24.3059
2021-02-24 03:00:00,28.818900000000003
2021-02-24 04:00:00,27.2213
2021-02-24 05:00:00,29.5305
2021-02-24 06:00:00,40.8763
2021-02-24 07:00:00,36.2487
2021-02-24 08:00:00,36.7722
2021-02-24 09:00:00,37.0421
2021-02-24 10:00:00,39.183
2021-02-24 11:00:00,35.4036
2021-02-24 12:00:00,27.97
2021-02-24 13:00:00,33.240300000000005
2021-02-24 14:00:00,33.0412
2021-02-24 15:00:00,37.0963
2021-02-24 16:00:00,23.0202
2021-02-24 17:00:00,21.2796
2021-02-24 18:00:00,20.8199
2021-02-24 19:00:00,18.015400000000003
2021-02-24 20:00:00,9.44336
2021-02-24 21:00:00,12.0696
2021-02-24 22:00:00,17.005200000000002
2021-02-24 23:00:00,22.903
2021-02-25 00:00:00,24.6047
2021-02-25 01:00:00,18.8085
2021-02-25 02:00:00,12.6107
2021-02-25 03:00:00,18.170900000000003
2021-02-25 04:00:00,21.1492
2021-02-25 05:00:00,24.4605
2021-02-25 06:00:00,26.1793
2021-02-25 07:00:00,33.4849
2021-02-25 08:00:00,29.3291
2021-02-25 09:00:00,22.409
2021-02-25 10:00:00,29.7114
2021-02-25 11:00:00,32.386
2021-02-25 12:00:00,34.0244
2021-02-25 13:00:00,30.1392
2021-02-25 14:00:00,24.4843
2021-02-25 15:00:00,9.8198
2021-02-25 16:00:00,16.9034
2021-02-25 17:00:00,20.828
2021-02-25 18:00:00,23.7482
2021-02-25 19:00:00,31.282
2021-02-25 20:00:00,39.7412
2021-02-25 21:00:00,49.4717
2021-02-25 22:00:00,53.7083
2021-02-25 23:00:00,53.7205
2021-02-26 00:00:00,48.3171
2021-02-26 01:00:00,56.3616
2021-02-26 02:00:00,56.2667
2021-02-26 03:00:00,55.475
2021-02-26 04:00:00,56.2708
2021-02-26 05:00:00,56.319
2021-02-26 06:00:00,55.2664
2021-02-26 07:00:00,55.4826
2021-02-26 08:00:00,53.7744
2021-02-26 09:00:00,56.0705
2021-02-26 10:00:00,41.5722
2021-02-26 11:00:00,46.8761
2021-02-26 12:00:00,52.565
2021-02-26 13:00:00,37.4483
2021-02-26 14:00:00,21.4487
2021-02-26 15:00:00,20.1791
2021-02-26 16:00:00,24.4571
2021-02-26 17:00:00,13.3593
2021-02-26 18:00:00,10.4394
2021-02-26 19:00:00,1.19654
2021-02-26 20:00:00,1.2463
2021-02-26 21:00:00,1.15822
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.950907
2021-02-27 00:00:00,2.96558
2021-02-27 01:00:00,10.5429
2021-02-27 02:00:00,21.6273
2021-02-27 03:00:00,10.7387
2021-02-27 04:00:00,15.7453
2021-02-27 05:00:00,25.0543
2021-02-27 06:00:00,27.8041
2021-02-27 07:00:00,24.9258
2021-02-27 08:00:00,46.5294
2021-02-27 09:00:00,44.4356
2021-02-27 10:00:00,32.6064
2021-02-27 11:00:00,38.5696
2021-02-27 12:00:00,39.6004
2021-02-27 13:00:00,34.5761
2021-02-27 14:00:00,43.0765
2021-02-27 15:00:00,27.7604
2021-02-27 16:00:00,19.4778
2021-02-27 17:00:00,16.8149
2021-02-27 18:00:00,20.7253
2021-02-27 19:00:00,22.7258
2021-02-27 20:00:00,20.001
2021-02-27 21:00:00,18.563
2021-02-27 22:00:00,11.7966
2021-02-27 23:00:00,11.4535
2021-02-28 00:00:00,11.0143
2021-02-28 01:00:00,11.5121
2021-02-28 02:00:00,12.1636
2021-02-28 03:00:00,15.0274
2021-02-28 04:00:00,20.674
2021-02-28 05:00:00,26.0939
2021-02-28 06:00:00,33.1819
2021-02-28 07:00:00,26.7795
2021-02-28 08:00:00,34.8942
2021-02-28 09:00:00,42.7871
2021-02-28 10:00:00,52.2624
2021-02-28 11:00:00,55.6524
2021-02-28 12:00:00,59.2552
2021-02-28 13:00:00,59.656400000000005
2021-02-28 14:00:00,60.031400000000005
2021-02-28 15:00:00,60.0361
2021-02-28 16:00:00,59.8461
2021-02-28 17:00:00,59.6242
2021-02-28 18:00:00,59.3779
2021-02-28 19:00:00,59.1863
2021-02-28 20:00:00,59.0452
2021-02-28 21:00:00,58.9581
2021-02-28 22:00:00,58.994800000000005
2021-02-28 23:00:00,58.9382
2021-03-01 00:00:00,59.6829
2021-03-01 01:00:00,60.017
2021-03-01 02:00:00,60.461
2021-03-01 03:00:00,60.4366
2021-03-01 04:00:00,60.5556
2021-03-01 05:00:00,60.8708
2021-03-01 06:00:00,60.5315
2021-03-01 07:00:00,59.704800000000006
2021-03-01 08:00:00,54.5689
2021-03-01 09:00:00,46.6679
2021-03-01 10:00:00,39.7486
2021-03-01 11:00:00,35.359
2021-03-01 12:00:00,35.0696
2021-03-01 13:00:00,37.6448
2021-03-01 14:00:00,32.9361
2021-03-01 15:00:00,29.1348
2021-03-01 16:00:00,21.9115
2021-03-01 17:00:00,20.5279
2021-03-01 18:00:00,24.0045
2021-03-01 19:00:00,17.080299999999998
2021-03-01 20:00:00,19.725
2021-03-01 21:00:00,24.312
2021-03-01 22:00:00,26.6014
2021-03-01 23:00:00,29.5924
2021-03-02 00:00:00,52.9127
2021-03-02 01:00:00,52.1935
2021-03-02 02:00:00,57.5449
2021-03-02 03:00:00,59.0899
2021-03-02 04:00:00,54.9396
2021-03-02 05:00:00,50.0176
2021-03-02 06:00:00,55.0774
2021-03-02 07:00:00,53.83
2021-03-02 08:00:00,38.2212
2021-03-02 09:00:00,15.9611
2021-03-02 10:00:00,23.6508
2021-03-02 11:00:00,26.1441
2021-03-02 12:00:00,22.9342
2021-03-02 13:00:00,18.2952
2021-03-02 14:00:00,6.03174
2021-03-02 15:00:00,1.6425999999999998
2021-03-02 16:00:00,0.0
2021-03-02 17:00:00,0.0
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,1.23174
2021-03-03 06:00:00,7.1288
2021-03-03 07:00:00,11.828
2021-03-03 08:00:00,17.4815
2021-03-03 09:00:00,19.8818
2021-03-03 10:00:00,17.479200000000002
2021-03-03 11:00:00,12.6191
2021-03-03 12:00:00,13.2749
2021-03-03 13:00:00,14.489
2021-03-03 14:00:00,9.97293
2021-03-03 15:00:00,0.871191
2021-03-03 16:00:00,1.36541
2021-03-03 17:00:00,1.05803
2021-03-03 18:00:00,2.97962
2021-03-03 19:00:00,3.06705
2021-03-03 20:00:00,2.25669
2021-03-03 21:00:00,2.03181
2021-03-03 22:00:00,4.31337
2021-03-03 23:00:00,9.2245
2021-03-04 00:00:00,12.8387
2021-03-04 01:00:00,21.0883
2021-03-04 02:00:00,43.3495
2021-03-04 03:00:00,47.6079
2021-03-04 04:00:00,52.9399
2021-03-04 05:00:00,50.7645
2021-03-04 06:00:00,49.9206
2021-03-04 07:00:00,50.8844
2021-03-04 08:00:00,52.6569
2021-03-04 09:00:00,51.3231
2021-03-04 10:00:00,50.2951
2021-03-04 11:00:00,52.8187
2021-03-04 12:00:00,45.171800000000005
2021-03-04 13:00:00,45.0523
2021-03-04 14:00:00,31.9009
2021-03-04 15:00:00,15.1728
2021-03-04 16:00:00,11.7665
2021-03-04 17:00:00,18.1967
2021-03-04 18:00:00,25.8328
2021-03-04 19:00:00,32.1993
2021-03-04 20:00:00,38.5176
2021-03-04 21:00:00,45.7
2021-03-04 22:00:00,49.456900000000005
2021-03-04 23:00:00,39.128800000000005
2021-03-05 00:00:00,56.6734
2021-03-05 01:00:00,57.772
2021-03-05 02:00:00,57.9823
2021-03-05 03:00:00,58.0544
2021-03-05 04:00:00,58.1064
2021-03-05 05:00:00,58.3708
2021-03-05 06:00:00,58.4334
2021-03-05 07:00:00,58.6398
2021-03-05 08:00:00,56.8092
2021-03-05 09:00:00,44.2925
2021-03-05 10:00:00,40.5745
2021-03-05 11:00:00,38.3948
2021-03-05 12:00:00,29.1759
2021-03-05 13:00:00,25.7622
2021-03-05 14:00:00,19.0727
2021-03-05 15:00:00,30.5627
2021-03-05 16:00:00,15.6314
2021-03-05 17:00:00,13.5812
2021-03-05 18:00:00,12.3479
2021-03-05 19:00:00,15.5227
2021-03-05 20:00:00,20.0117
2021-03-05 21:00:00,22.199900000000003
2021-03-05 22:00:00,16.126
2021-03-05 23:00:00,18.3316
2021-03-06 00:00:00,23.6192
2021-03-06 01:00:00,35.8093
2021-03-06 02:00:00,54.9172
2021-03-06 03:00:00,47.3348
2021-03-06 04:00:00,38.5078
2021-03-06 05:00:00,35.3393
2021-03-06 06:00:00,45.988800000000005
2021-03-06 07:00:00,44.0941
2021-03-06 08:00:00,43.2956
2021-03-06 09:00:00,29.8749
2021-03-06 10:00:00,19.2852
2021-03-06 11:00:00,14.3678
2021-03-06 12:00:00,10.5223
