DateTime,Wind speed | (m/s)
2021-02-04 05:00:00,6.779
2021-02-04 06:00:00,7.53
2021-02-04 07:00:00,7.269
2021-02-04 08:00:00,7.002
2021-02-04 09:00:00,6.502
2021-02-04 10:00:00,6.59
2021-02-04 11:00:00,5.732
2021-02-04 12:00:00,4.909
2021-02-04 13:00:00,4.306
2021-02-04 14:00:00,3.42
2021-02-04 15:00:00,2.1
2021-02-04 16:00:00,2.013
2021-02-04 17:00:00,1.668
2021-02-04 18:00:00,1.691
2021-02-04 19:00:00,1.971
2021-02-04 20:00:00,2.53
2021-02-04 21:00:00,3.092
2021-02-04 22:00:00,3.955
2021-02-04 23:00:00,5.78
2021-02-05 00:00:00,7.751
2021-02-05 01:00:00,8.251
2021-02-05 02:00:00,9.157
2021-02-05 03:00:00,9.829
2021-02-05 04:00:00,9.039
2021-02-05 05:00:00,9.161
2021-02-05 06:00:00,8.75
2021-02-05 07:00:00,8.553
2021-02-05 08:00:00,8.304
2021-02-05 09:00:00,8.097
2021-02-05 10:00:00,8.187
2021-02-05 11:00:00,8.034
2021-02-05 12:00:00,7.668
2021-02-05 13:00:00,7.563
2021-02-05 14:00:00,6.583
2021-02-05 15:00:00,4.677
2021-02-05 16:00:00,3.712
2021-02-05 17:00:00,4.346
2021-02-05 18:00:00,4.703
2021-02-05 19:00:00,5.366
2021-02-05 20:00:00,5.444
2021-02-05 21:00:00,5.583
2021-02-05 22:00:00,5.936
2021-02-05 23:00:00,7.379
2021-02-06 00:00:00,9.9
2021-02-06 01:00:00,10.889
2021-02-06 02:00:00,11.517
2021-02-06 03:00:00,11.715
2021-02-06 04:00:00,11.753
2021-02-06 05:00:00,11.511
2021-02-06 06:00:00,11.617
2021-02-06 07:00:00,11.623
2021-02-06 08:00:00,11.778
2021-02-06 09:00:00,11.646
2021-02-06 10:00:00,10.536
2021-02-06 11:00:00,9.578
2021-02-06 12:00:00,10.023
2021-02-06 13:00:00,8.86
2021-02-06 14:00:00,7.688
2021-02-06 15:00:00,6.376
2021-02-06 16:00:00,5.5
2021-02-06 17:00:00,5.419
2021-02-06 18:00:00,5.737
2021-02-06 19:00:00,7.397
2021-02-06 20:00:00,8.033
2021-02-06 21:00:00,8.284
2021-02-06 22:00:00,8.374
2021-02-06 23:00:00,8.691
2021-02-07 00:00:00,9.241
2021-02-07 01:00:00,10.364
2021-02-07 02:00:00,10.763
2021-02-07 03:00:00,10.176
2021-02-07 04:00:00,9.642
2021-02-07 05:00:00,9.651
2021-02-07 06:00:00,10.161
2021-02-07 07:00:00,10.107
2021-02-07 08:00:00,8.988
2021-02-07 09:00:00,9.631
2021-02-07 10:00:00,9.813
2021-02-07 11:00:00,8.534
2021-02-07 12:00:00,7.721
2021-02-07 13:00:00,8.708
2021-02-07 14:00:00,8.267
2021-02-07 15:00:00,6.359
2021-02-07 16:00:00,4.623
2021-02-07 17:00:00,3.825
2021-02-07 18:00:00,3.456
2021-02-07 19:00:00,3.491
2021-02-07 20:00:00,3.055
2021-02-07 21:00:00,2.336
2021-02-07 22:00:00,1.081
2021-02-07 23:00:00,0.55
2021-02-08 00:00:00,0.875
2021-02-08 01:00:00,1.723
2021-02-08 02:00:00,2.375
2021-02-08 03:00:00,3.205
2021-02-08 04:00:00,3.544
2021-02-08 05:00:00,3.369
2021-02-08 06:00:00,3.181
2021-02-08 07:00:00,2.88
2021-02-08 08:00:00,3.01
2021-02-08 09:00:00,3.718
2021-02-08 10:00:00,4.319
2021-02-08 11:00:00,4.782
2021-02-08 12:00:00,5.468
2021-02-08 13:00:00,6.374
2021-02-08 14:00:00,6.402
2021-02-08 15:00:00,5.781
2021-02-08 16:00:00,4.257
2021-02-08 17:00:00,4.254
2021-02-08 18:00:00,6.087
2021-02-08 19:00:00,8.063
2021-02-08 20:00:00,8.697
2021-02-08 21:00:00,9.207
2021-02-08 22:00:00,9.711
2021-02-08 23:00:00,10.096
2021-02-09 00:00:00,12.352
2021-02-09 01:00:00,12.062
2021-02-09 02:00:00,12.015
2021-02-09 03:00:00,12.291
2021-02-09 04:00:00,12.577
2021-02-09 05:00:00,12.209
2021-02-09 06:00:00,11.252
2021-02-09 07:00:00,10.946
2021-02-09 08:00:00,10.705
2021-02-09 09:00:00,9.779
2021-02-09 10:00:00,9.23
2021-02-09 11:00:00,9.164
2021-02-09 12:00:00,9.882
2021-02-09 13:00:00,9.117
2021-02-09 14:00:00,9.874
2021-02-09 15:00:00,8.751
2021-02-09 16:00:00,8.588
2021-02-09 17:00:00,8.422
2021-02-09 18:00:00,7.842
2021-02-09 19:00:00,8.166
2021-02-09 20:00:00,8.458
2021-02-09 21:00:00,8.358
2021-02-09 22:00:00,9.768
2021-02-09 23:00:00,7.825
2021-02-10 00:00:00,8.011
2021-02-10 01:00:00,9.403
2021-02-10 02:00:00,9.677
2021-02-10 03:00:00,9.533
2021-02-10 04:00:00,9.16
2021-02-10 05:00:00,9.215
2021-02-10 06:00:00,9.313
2021-02-10 07:00:00,12.253
2021-02-10 08:00:00,11.28
2021-02-10 09:00:00,11.142
2021-02-10 10:00:00,12.168
2021-02-10 11:00:00,12.985
2021-02-10 12:00:00,13.63
2021-02-10 13:00:00,13.381
2021-02-10 14:00:00,12.789
2021-02-10 15:00:00,13.157
2021-02-10 16:00:00,14.045
2021-02-10 17:00:00,15.023
2021-02-10 18:00:00,15.625
2021-02-10 19:00:00,17.218
2021-02-10 20:00:00,14.452
2021-02-10 21:00:00,12.38
2021-02-10 22:00:00,12.332
2021-02-10 23:00:00,11.126
2021-02-11 00:00:00,13.54
2021-02-11 01:00:00,13.552
2021-02-11 02:00:00,12.293
2021-02-11 03:00:00,12.22
2021-02-11 04:00:00,12.284
2021-02-11 05:00:00,10.907
2021-02-11 06:00:00,9.323
2021-02-11 07:00:00,8.755
2021-02-11 08:00:00,8.482
2021-02-11 09:00:00,7.579
2021-02-11 10:00:00,9.714
2021-02-11 11:00:00,9.33
2021-02-11 12:00:00,8.875
2021-02-11 13:00:00,8.018
2021-02-11 14:00:00,6.316
2021-02-11 15:00:00,3.63
2021-02-11 16:00:00,3.57
2021-02-11 17:00:00,3.528
2021-02-11 18:00:00,2.986
2021-02-11 19:00:00,1.825
2021-02-11 20:00:00,1.603
2021-02-11 21:00:00,1.386
2021-02-11 22:00:00,1.53
2021-02-11 23:00:00,1.642
2021-02-12 00:00:00,1.755
2021-02-12 01:00:00,2.163
2021-02-12 02:00:00,2.203
2021-02-12 03:00:00,2.015
2021-02-12 04:00:00,1.401
2021-02-12 05:00:00,0.437
2021-02-12 06:00:00,0.592
2021-02-12 07:00:00,1.669
2021-02-12 08:00:00,2.484
2021-02-12 09:00:00,2.791
2021-02-12 10:00:00,2.891
2021-02-12 11:00:00,3.015
2021-02-12 12:00:00,3.203
2021-02-12 13:00:00,4.16
2021-02-12 14:00:00,3.414
2021-02-12 15:00:00,2.715
2021-02-12 16:00:00,2.05
2021-02-12 17:00:00,2.508
2021-02-12 18:00:00,2.534
2021-02-12 19:00:00,2.615
2021-02-12 20:00:00,2.914
2021-02-12 21:00:00,3.847
2021-02-12 22:00:00,4.858
2021-02-12 23:00:00,5.048
2021-02-13 00:00:00,8.493
2021-02-13 01:00:00,6.203
2021-02-13 02:00:00,6.411
2021-02-13 03:00:00,6.847
2021-02-13 04:00:00,6.982
2021-02-13 05:00:00,6.999
2021-02-13 06:00:00,6.451
2021-02-13 07:00:00,6.258
2021-02-13 08:00:00,5.481
2021-02-13 09:00:00,3.97
2021-02-13 10:00:00,4.04
2021-02-13 11:00:00,3.672
2021-02-13 12:00:00,2.58
2021-02-13 13:00:00,2.675
2021-02-13 14:00:00,3.576
2021-02-13 15:00:00,3.997
2021-02-13 16:00:00,4.287
2021-02-13 17:00:00,5.379
2021-02-13 18:00:00,5.257
2021-02-13 19:00:00,5.171
2021-02-13 20:00:00,5.969
2021-02-13 21:00:00,7.399
2021-02-13 22:00:00,6.335
2021-02-13 23:00:00,6.785
2021-02-14 00:00:00,9.404
2021-02-14 01:00:00,10.454
2021-02-14 02:00:00,10.852
2021-02-14 03:00:00,10.964
2021-02-14 04:00:00,10.139
2021-02-14 05:00:00,9.696
2021-02-14 06:00:00,9.581
2021-02-14 07:00:00,10.159
2021-02-14 08:00:00,8.778
2021-02-14 09:00:00,8.885
2021-02-14 10:00:00,7.94
2021-02-14 11:00:00,5.572
2021-02-14 12:00:00,4.442
2021-02-14 13:00:00,5.331
2021-02-14 14:00:00,6.609
2021-02-14 15:00:00,2.743
2021-02-14 16:00:00,2.777
2021-02-14 17:00:00,3.133
2021-02-14 18:00:00,3.725
2021-02-14 19:00:00,4.357
2021-02-14 20:00:00,4.573
2021-02-14 21:00:00,5.371
2021-02-14 22:00:00,6.064
2021-02-14 23:00:00,6.909
2021-02-15 00:00:00,7.535
2021-02-15 01:00:00,8.914
2021-02-15 02:00:00,8.762
2021-02-15 03:00:00,9.656
2021-02-15 04:00:00,10.501
2021-02-15 05:00:00,10.079
2021-02-15 06:00:00,9.991
2021-02-15 07:00:00,9.719
2021-02-15 08:00:00,9.73
2021-02-15 09:00:00,9.218
2021-02-15 10:00:00,8.818
2021-02-15 11:00:00,7.915
2021-02-15 12:00:00,7.125
2021-02-15 13:00:00,6.324
2021-02-15 14:00:00,5.809
2021-02-15 15:00:00,5.656
2021-02-15 16:00:00,5.473
2021-02-15 17:00:00,5.245
2021-02-15 18:00:00,4.934
2021-02-15 19:00:00,5.144
2021-02-15 20:00:00,4.733
2021-02-15 21:00:00,4.37
2021-02-15 22:00:00,4.55
2021-02-15 23:00:00,5.269
2021-02-16 00:00:00,6.362
2021-02-16 01:00:00,6.851
2021-02-16 02:00:00,7.722
2021-02-16 03:00:00,7.315
2021-02-16 04:00:00,7.476
2021-02-16 05:00:00,7.319
2021-02-16 06:00:00,5.8
2021-02-16 07:00:00,4.762
2021-02-16 08:00:00,4.751
2021-02-16 09:00:00,7.1
2021-02-16 10:00:00,8.183
2021-02-16 11:00:00,8.709
2021-02-16 12:00:00,7.953
2021-02-16 13:00:00,8.056
2021-02-16 14:00:00,7.597
2021-02-16 15:00:00,6.06
2021-02-16 16:00:00,4.509
2021-02-16 17:00:00,5.276
2021-02-16 18:00:00,5.815
2021-02-16 19:00:00,6.283
2021-02-16 20:00:00,6.55
2021-02-16 21:00:00,7.247
2021-02-16 22:00:00,8.835
2021-02-16 23:00:00,9.792
2021-02-17 00:00:00,9.693
2021-02-17 01:00:00,9.225
2021-02-17 02:00:00,9.218
2021-02-17 03:00:00,9.213
2021-02-17 04:00:00,8.866
2021-02-17 05:00:00,9.046
2021-02-17 06:00:00,8.448
2021-02-17 07:00:00,8.854
2021-02-17 08:00:00,8.236
2021-02-17 09:00:00,9.94
2021-02-17 10:00:00,14.41
2021-02-17 11:00:00,15.39
2021-02-17 12:00:00,14.347
2021-02-17 13:00:00,14.039
2021-02-17 14:00:00,14.966
2021-02-17 15:00:00,13.694
2021-02-17 16:00:00,14.395
2021-02-17 17:00:00,14.385
2021-02-17 18:00:00,13.585
2021-02-17 19:00:00,13.958
2021-02-17 20:00:00,13.926
2021-02-17 21:00:00,14.2
2021-02-17 22:00:00,13.456
2021-02-17 23:00:00,10.209
2021-02-18 00:00:00,9.021
2021-02-18 01:00:00,11.381
2021-02-18 02:00:00,11.228
2021-02-18 03:00:00,10.757
2021-02-18 04:00:00,11.418
2021-02-18 05:00:00,9.761
2021-02-18 06:00:00,9.563
2021-02-18 07:00:00,9.746
2021-02-18 08:00:00,7.526
2021-02-18 09:00:00,6.443
2021-02-18 10:00:00,9.278
2021-02-18 11:00:00,11.771
2021-02-18 12:00:00,8.886
2021-02-18 13:00:00,10.038
2021-02-18 14:00:00,10.243
2021-02-18 15:00:00,9.056
2021-02-18 16:00:00,7.845
2021-02-18 17:00:00,7.787
2021-02-18 18:00:00,8.281
2021-02-18 19:00:00,8.881
2021-02-18 20:00:00,8.877
2021-02-18 21:00:00,8.258
2021-02-18 22:00:00,7.853
2021-02-18 23:00:00,8.676
2021-02-19 00:00:00,10.473
2021-02-19 01:00:00,9.985
2021-02-19 02:00:00,9.389
2021-02-19 03:00:00,9.3
2021-02-19 04:00:00,8.737
2021-02-19 05:00:00,8.103
2021-02-19 06:00:00,7.756
2021-02-19 07:00:00,7.029
2021-02-19 08:00:00,6.2
2021-02-19 09:00:00,5.514
2021-02-19 10:00:00,4.652
2021-02-19 11:00:00,4.797
2021-02-19 12:00:00,4.103
2021-02-19 13:00:00,3.04
2021-02-19 14:00:00,1.541
2021-02-19 15:00:00,1.378
2021-02-19 16:00:00,2.306
2021-02-19 17:00:00,2.966
2021-02-19 18:00:00,2.887
2021-02-19 19:00:00,3.051
2021-02-19 20:00:00,3.258
2021-02-19 21:00:00,3.321
2021-02-19 22:00:00,2.84
2021-02-19 23:00:00,2.221
2021-02-20 00:00:00,1.623
2021-02-20 01:00:00,3.31
2021-02-20 02:00:00,4.336
2021-02-20 03:00:00,5.44
2021-02-20 04:00:00,6.021
2021-02-20 05:00:00,5.924
2021-02-20 06:00:00,7.379
2021-02-20 07:00:00,7.948
2021-02-20 08:00:00,8.394
2021-02-20 09:00:00,8.478
2021-02-20 10:00:00,8.711
2021-02-20 11:00:00,8.351
2021-02-20 12:00:00,8.778
2021-02-20 13:00:00,8.558
2021-02-20 14:00:00,8.231
2021-02-20 15:00:00,5.383
2021-02-20 16:00:00,6.384
2021-02-20 17:00:00,8.392
2021-02-20 18:00:00,8.939
2021-02-20 19:00:00,9.22
2021-02-20 20:00:00,9.775
2021-02-20 21:00:00,10.288
2021-02-20 22:00:00,9.654
2021-02-20 23:00:00,8.707
2021-02-21 00:00:00,7.353
2021-02-21 01:00:00,4.898
2021-02-21 02:00:00,5.026
2021-02-21 03:00:00,7.333
2021-02-21 04:00:00,8.223
2021-02-21 05:00:00,7.545
2021-02-21 06:00:00,7.313
2021-02-21 07:00:00,7.184
2021-02-21 08:00:00,9.531
2021-02-21 09:00:00,9.69
2021-02-21 10:00:00,9.159
2021-02-21 11:00:00,7.97
2021-02-21 12:00:00,8.099
2021-02-21 13:00:00,6.734
2021-02-21 14:00:00,6.32
2021-02-21 15:00:00,6.006
2021-02-21 16:00:00,5.604
2021-02-21 17:00:00,5.936
2021-02-21 18:00:00,6.224
2021-02-21 19:00:00,6.651
2021-02-21 20:00:00,6.888
2021-02-21 21:00:00,6.921
2021-02-21 22:00:00,6.554
2021-02-21 23:00:00,6.784
2021-02-22 00:00:00,8.464
2021-02-22 01:00:00,8.705
2021-02-22 02:00:00,8.49
2021-02-22 03:00:00,9.023
2021-02-22 04:00:00,9.593
2021-02-22 05:00:00,8.794
2021-02-22 06:00:00,7.682
2021-02-22 07:00:00,7.233
2021-02-22 08:00:00,6.371
2021-02-22 09:00:00,6.653
2021-02-22 10:00:00,6.431
2021-02-22 11:00:00,6.187
2021-02-22 12:00:00,6.26
2021-02-22 13:00:00,6.621
2021-02-22 14:00:00,4.756
2021-02-22 15:00:00,4.355
2021-02-22 16:00:00,4.188
2021-02-22 17:00:00,4.255
2021-02-22 18:00:00,3.929
2021-02-22 19:00:00,3.671
2021-02-22 20:00:00,3.491
2021-02-22 21:00:00,3.991
2021-02-22 22:00:00,4.068
2021-02-22 23:00:00,4.451
2021-02-23 00:00:00,5.353
2021-02-23 01:00:00,6.325
2021-02-23 02:00:00,7.478
2021-02-23 03:00:00,7.477
2021-02-23 04:00:00,8.366
2021-02-23 05:00:00,9.015
2021-02-23 06:00:00,8.29
2021-02-23 07:00:00,7.151
2021-02-23 08:00:00,4.718
2021-02-23 09:00:00,5.15
2021-02-23 10:00:00,3.561
2021-02-23 11:00:00,3.624
2021-02-23 12:00:00,4.361
2021-02-23 13:00:00,5.364
2021-02-23 14:00:00,5.008
2021-02-23 15:00:00,4.575
2021-02-23 16:00:00,4.88
2021-02-23 17:00:00,4.84
2021-02-23 18:00:00,4.209
2021-02-23 19:00:00,3.455
2021-02-23 20:00:00,3.412
2021-02-23 21:00:00,3.571
2021-02-23 22:00:00,4.434
2021-02-23 23:00:00,5.753
2021-02-24 00:00:00,6.428
2021-02-24 01:00:00,7.284
2021-02-24 02:00:00,8.006
2021-02-24 03:00:00,8.491
2021-02-24 04:00:00,8.411
2021-02-24 05:00:00,8.64
2021-02-24 06:00:00,9.79
2021-02-24 07:00:00,9.287
2021-02-24 08:00:00,9.31
2021-02-24 09:00:00,9.319
2021-02-24 10:00:00,9.553
2021-02-24 11:00:00,9.152
2021-02-24 12:00:00,8.379
2021-02-24 13:00:00,8.876
2021-02-24 14:00:00,8.861
2021-02-24 15:00:00,9.3
2021-02-24 16:00:00,7.851
2021-02-24 17:00:00,7.642
2021-02-24 18:00:00,7.583
2021-02-24 19:00:00,7.248
2021-02-24 20:00:00,6.007
2021-02-24 21:00:00,6.488
2021-02-24 22:00:00,7.13
2021-02-24 23:00:00,7.857
2021-02-25 00:00:00,8.048
2021-02-25 01:00:00,7.35
2021-02-25 02:00:00,6.578
2021-02-25 03:00:00,7.296
2021-02-25 04:00:00,7.662
2021-02-25 05:00:00,8.041
2021-02-25 06:00:00,8.22
2021-02-25 07:00:00,9.019
2021-02-25 08:00:00,8.659
2021-02-25 09:00:00,7.871
2021-02-25 10:00:00,8.623
2021-02-25 11:00:00,8.885
2021-02-25 12:00:00,9.062
2021-02-25 13:00:00,8.732
2021-02-25 14:00:00,8.142
2021-02-25 15:00:00,6.169
2021-02-25 16:00:00,7.177
2021-02-25 17:00:00,7.68
2021-02-25 18:00:00,8.022
2021-02-25 19:00:00,8.857
2021-02-25 20:00:00,9.733
2021-02-25 21:00:00,10.697
2021-02-25 22:00:00,11.275
2021-02-25 23:00:00,11.242
2021-02-26 00:00:00,10.569
2021-02-26 01:00:00,12.332
2021-02-26 02:00:00,12.337
2021-02-26 03:00:00,11.711
2021-02-26 04:00:00,12.992
2021-02-26 05:00:00,12.233
2021-02-26 06:00:00,11.554
2021-02-26 07:00:00,11.627
2021-02-26 08:00:00,11.186
2021-02-26 09:00:00,11.816
2021-02-26 10:00:00,9.864
2021-02-26 11:00:00,10.393
2021-02-26 12:00:00,11.021
2021-02-26 13:00:00,9.483
2021-02-26 14:00:00,7.764
2021-02-26 15:00:00,7.608
2021-02-26 16:00:00,8.113
2021-02-26 17:00:00,6.817
2021-02-26 18:00:00,6.263
2021-02-26 19:00:00,3.95
2021-02-26 20:00:00,3.983
2021-02-26 21:00:00,3.906
2021-02-26 22:00:00,3.058
2021-02-26 23:00:00,3.812
2021-02-27 00:00:00,4.635
2021-02-27 01:00:00,6.232
2021-02-27 02:00:00,7.793
2021-02-27 03:00:00,6.315
2021-02-27 04:00:00,7.041
2021-02-27 05:00:00,8.195
2021-02-27 06:00:00,8.47
2021-02-27 07:00:00,8.254
2021-02-27 08:00:00,10.375
2021-02-27 09:00:00,10.094
2021-02-27 10:00:00,8.93
2021-02-27 11:00:00,9.653
2021-02-27 12:00:00,9.754
2021-02-27 13:00:00,9.18
2021-02-27 14:00:00,10.038
2021-02-27 15:00:00,8.488
2021-02-27 16:00:00,7.457
2021-02-27 17:00:00,7.128
2021-02-27 18:00:00,7.6
2021-02-27 19:00:00,7.85
2021-02-27 20:00:00,7.503
2021-02-27 21:00:00,7.324
2021-02-27 22:00:00,6.44
2021-02-27 23:00:00,6.387
2021-02-28 00:00:00,6.343
2021-02-28 01:00:00,6.446
2021-02-28 02:00:00,6.563
2021-02-28 03:00:00,6.943
2021-02-28 04:00:00,7.656
2021-02-28 05:00:00,8.275
2021-02-28 06:00:00,8.938
2021-02-28 07:00:00,8.261
2021-02-28 08:00:00,9.024
2021-02-28 09:00:00,9.809
2021-02-28 10:00:00,10.664
2021-02-28 11:00:00,11.061
2021-02-28 12:00:00,11.906
2021-02-28 13:00:00,12.033
2021-02-28 14:00:00,12.203
2021-02-28 15:00:00,12.876
2021-02-28 16:00:00,12.739
2021-02-28 17:00:00,12.826
2021-02-28 18:00:00,13.483
2021-02-28 19:00:00,13.921
2021-02-28 20:00:00,13.705
2021-02-28 21:00:00,13.545
2021-02-28 22:00:00,13.101
2021-02-28 23:00:00,12.082
2021-03-01 00:00:00,12.727
2021-03-01 01:00:00,13.549
2021-03-01 02:00:00,12.575
2021-03-01 03:00:00,13.062
2021-03-01 04:00:00,13.716
2021-03-01 05:00:00,12.279
2021-03-01 06:00:00,11.842
2021-03-01 07:00:00,11.479
2021-03-01 08:00:00,10.73
2021-03-01 09:00:00,9.985
2021-03-01 10:00:00,9.39
2021-03-01 11:00:00,8.918
2021-03-01 12:00:00,8.89
2021-03-01 13:00:00,9.136
2021-03-01 14:00:00,8.721
2021-03-01 15:00:00,8.372
2021-03-01 16:00:00,7.614
2021-03-01 17:00:00,7.461
2021-03-01 18:00:00,7.889
2021-03-01 19:00:00,7.075
2021-03-01 20:00:00,7.385
2021-03-01 21:00:00,7.932
2021-03-01 22:00:00,8.167
2021-03-01 23:00:00,8.471
2021-03-02 00:00:00,10.597
2021-03-02 01:00:00,10.499
2021-03-02 02:00:00,11.053
2021-03-02 03:00:00,11.327
2021-03-02 04:00:00,10.901
2021-03-02 05:00:00,10.359
2021-03-02 06:00:00,10.778
2021-03-02 07:00:00,10.656
2021-03-02 08:00:00,9.208
2021-03-02 09:00:00,6.881
2021-03-02 10:00:00,7.761
2021-03-02 11:00:00,8.019
2021-03-02 12:00:00,7.671
2021-03-02 13:00:00,7.147
2021-03-02 14:00:00,5.314
2021-03-02 15:00:00,4.087
2021-03-02 16:00:00,3.497
2021-03-02 17:00:00,3.353
2021-03-02 18:00:00,3.163
2021-03-02 19:00:00,2.973
2021-03-02 20:00:00,2.551
2021-03-02 21:00:00,2.717
2021-03-02 22:00:00,2.544
2021-03-02 23:00:00,2.307
2021-03-03 00:00:00,3.077
2021-03-03 01:00:00,3.191
2021-03-03 02:00:00,2.795
2021-03-03 03:00:00,2.669
2021-03-03 04:00:00,2.7
2021-03-03 05:00:00,3.893
2021-03-03 06:00:00,5.528
2021-03-03 07:00:00,6.314
2021-03-03 08:00:00,7.089
2021-03-03 09:00:00,7.37
2021-03-03 10:00:00,7.117
2021-03-03 11:00:00,6.539
2021-03-03 12:00:00,6.634
2021-03-03 13:00:00,6.834
2021-03-03 14:00:00,6.114
2021-03-03 15:00:00,3.759
2021-03-03 16:00:00,3.973
2021-03-03 17:00:00,3.832
2021-03-03 18:00:00,4.598
2021-03-03 19:00:00,4.633
2021-03-03 20:00:00,4.347
2021-03-03 21:00:00,4.267
2021-03-03 22:00:00,4.993
2021-03-03 23:00:00,5.981
2021-03-04 00:00:00,6.576
2021-03-04 01:00:00,7.564
2021-03-04 02:00:00,9.808
2021-03-04 03:00:00,10.156
2021-03-04 04:00:00,10.676
2021-03-04 05:00:00,10.487
2021-03-04 06:00:00,10.413
2021-03-04 07:00:00,10.5
2021-03-04 08:00:00,10.692
2021-03-04 09:00:00,10.527
2021-03-04 10:00:00,10.436
2021-03-04 11:00:00,10.708
2021-03-04 12:00:00,9.991
2021-03-04 13:00:00,9.99
2021-03-04 14:00:00,8.771
2021-03-04 15:00:00,6.903
2021-03-04 16:00:00,6.457
2021-03-04 17:00:00,7.307
2021-03-04 18:00:00,8.23
2021-03-04 19:00:00,8.889
2021-03-04 20:00:00,9.593
2021-03-04 21:00:00,10.267
2021-03-04 22:00:00,10.639
2021-03-04 23:00:00,9.639
2021-03-05 00:00:00,11.732
2021-03-05 01:00:00,13.399
2021-03-05 02:00:00,14.158
2021-03-05 03:00:00,14.197
2021-03-05 04:00:00,13.727
2021-03-05 05:00:00,12.43
2021-03-05 06:00:00,11.985
2021-03-05 07:00:00,12.583
2021-03-05 08:00:00,11.444
2021-03-05 09:00:00,10.063
2021-03-05 10:00:00,9.756
2021-03-05 11:00:00,9.578
2021-03-05 12:00:00,8.604
2021-03-05 13:00:00,8.194
2021-03-05 14:00:00,7.445
2021-03-05 15:00:00,8.764
2021-03-05 16:00:00,7.033
2021-03-05 17:00:00,6.751
2021-03-05 18:00:00,6.58
2021-03-05 19:00:00,7.056
2021-03-05 20:00:00,7.688
2021-03-05 21:00:00,7.984
2021-03-05 22:00:00,7.131
2021-03-05 23:00:00,7.392
2021-03-06 00:00:00,8.015
2021-03-06 01:00:00,9.283
2021-03-06 02:00:00,11.286
2021-03-06 03:00:00,10.393
2021-03-06 04:00:00,9.556
2021-03-06 05:00:00,9.278
2021-03-06 06:00:00,10.335
2021-03-06 07:00:00,10.171
2021-03-06 08:00:00,10.085
2021-03-06 09:00:00,8.767
2021-03-06 10:00:00,7.529
2021-03-06 11:00:00,6.841
2021-03-06 12:00:00,6.192
2021-03-06 13:00:00,6.855
2021-03-06 14:00:00,6.916
2021-03-06 15:00:00,6.741
2021-03-06 16:00:00,6.391
2021-03-06 17:00:00,5.571
2021-03-06 18:00:00,5.995
2021-03-06 19:00:00,5.822
2021-03-06 20:00:00,6.353
2021-03-06 21:00:00,7.118
2021-03-06 22:00:00,7.621
2021-03-06 23:00:00,7.997
2021-03-07 00:00:00,8.205
2021-03-07 01:00:00,10.683
2021-03-07 02:00:00,11.652
2021-03-07 03:00:00,10.891
2021-03-07 04:00:00,11.95
2021-03-07 05:00:00,11.661
2021-03-07 06:00:00,12.369
2021-03-07 07:00:00,11.86
2021-03-07 08:00:00,10.473
2021-03-07 09:00:00,9.401
2021-03-07 10:00:00,8.297
2021-03-07 11:00:00,8.271
2021-03-07 12:00:00,9.362
2021-03-07 13:00:00,8.8
2021-03-07 14:00:00,9.03
2021-03-07 15:00:00,9.084
2021-03-07 16:00:00,8.663
2021-03-07 17:00:00,9.664
2021-03-07 18:00:00,9.68
2021-03-07 19:00:00,9.463
2021-03-07 20:00:00,10.764
2021-03-07 21:00:00,10.663
2021-03-07 22:00:00,10.406
2021-03-07 23:00:00,9.354
2021-03-08 00:00:00,9.553
2021-03-08 01:00:00,9.255
2021-03-08 02:00:00,9.704
2021-03-08 03:00:00,10.203
2021-03-08 04:00:00,11.1
2021-03-08 05:00:00,10.247
2021-03-08 06:00:00,8.815
2021-03-08 07:00:00,9.533
2021-03-08 08:00:00,7.931
2021-03-08 09:00:00,7.185
2021-03-08 10:00:00,5.9
2021-03-08 11:00:00,4.909
2021-03-08 12:00:00,3.688
2021-03-08 13:00:00,3.092
2021-03-08 14:00:00,3.166
2021-03-08 15:00:00,2.694
2021-03-08 16:00:00,0.74
2021-03-08 17:00:00,0.529
2021-03-08 18:00:00,1.112
2021-03-08 19:00:00,1.383
2021-03-08 20:00:00,2.284
2021-03-08 21:00:00,2.722
2021-03-08 22:00:00,2.317
2021-03-08 23:00:00,3.885
2021-03-09 00:00:00,3.247
2021-03-09 01:00:00,1.466
2021-03-09 02:00:00,2.644
2021-03-09 03:00:00,4.581
2021-03-09 04:00:00,6.835
2021-03-09 05:00:00,8.952
2021-03-09 06:00:00,9.475
2021-03-09 07:00:00,9.154
2021-03-09 08:00:00,9.256
2021-03-09 09:00:00,9.696
2021-03-09 10:00:00,8.814
2021-03-09 11:00:00,8.622
2021-03-09 12:00:00,8.267
2021-03-09 13:00:00,7.446
2021-03-09 14:00:00,6.765
2021-03-09 15:00:00,6.86
2021-03-09 16:00:00,5.212
2021-03-09 17:00:00,5.722
2021-03-09 18:00:00,6.007
2021-03-09 19:00:00,6.958
2021-03-09 20:00:00,8.301
2021-03-09 21:00:00,8.622
2021-03-09 22:00:00,8.392
2021-03-09 23:00:00,8.256
2021-03-10 00:00:00,9.949
2021-03-10 01:00:00,11.236
2021-03-10 02:00:00,11.006
2021-03-10 03:00:00,10.9
2021-03-10 04:00:00,11.16
2021-03-10 05:00:00,11.9
2021-03-10 06:00:00,11.501
2021-03-10 07:00:00,11.84
2021-03-10 08:00:00,10.715
2021-03-10 09:00:00,9.704
2021-03-10 10:00:00,8.36
