DateTime,Pressure | (atm)
2022-02-02 08:00:00,0.98572
2022-02-02 09:00:00,0.986028
2022-02-02 10:00:00,0.986215
2022-02-02 11:00:00,0.986625
2022-02-02 12:00:00,0.986898
2022-02-02 13:00:00,0.987144
2022-02-02 14:00:00,0.987473
2022-02-02 15:00:00,0.987955
2022-02-02 16:00:00,0.988006
2022-02-02 17:00:00,0.987529
2022-02-02 18:00:00,0.987294
2022-02-02 19:00:00,0.987137
2022-02-02 20:00:00,0.986926
2022-02-02 21:00:00,0.986712
2022-02-02 22:00:00,0.986652
2022-02-02 23:00:00,0.986986
2022-02-03 00:00:00,0.987275
2022-02-03 01:00:00,0.987579
2022-02-03 02:00:00,0.987798
2022-02-03 03:00:00,0.98789
2022-02-03 04:00:00,0.987704
2022-02-03 05:00:00,0.987164
2022-02-03 06:00:00,0.986963
2022-02-03 07:00:00,0.986794
2022-02-03 08:00:00,0.986635
2022-02-03 09:00:00,0.986424
2022-02-03 10:00:00,0.986318
2022-02-03 11:00:00,0.986344
2022-02-03 12:00:00,0.986386
2022-02-03 13:00:00,0.986352
2022-02-03 14:00:00,0.986239
2022-02-03 15:00:00,0.986662
2022-02-03 16:00:00,0.9867
2022-02-03 17:00:00,0.986494
2022-02-03 18:00:00,0.986206
2022-02-03 19:00:00,0.98596
2022-02-03 20:00:00,0.985595
2022-02-03 21:00:00,0.984765
2022-02-03 22:00:00,0.984204
2022-02-03 23:00:00,0.983727
2022-02-04 00:00:00,0.983126
2022-02-04 01:00:00,0.982408
2022-02-04 02:00:00,0.981408
2022-02-04 03:00:00,0.980742
2022-02-04 04:00:00,0.979716
2022-02-04 05:00:00,0.978441
2022-02-04 06:00:00,0.977388
2022-02-04 07:00:00,0.976383
2022-02-04 08:00:00,0.975715
2022-02-04 09:00:00,0.974975
2022-02-04 10:00:00,0.974243
2022-02-04 11:00:00,0.973064
2022-02-04 12:00:00,0.971942
2022-02-04 13:00:00,0.971184
2022-02-04 14:00:00,0.970386
2022-02-04 15:00:00,0.969944
2022-02-04 16:00:00,0.969514
2022-02-04 17:00:00,0.968811
2022-02-04 18:00:00,0.968344
2022-02-04 19:00:00,0.96789
2022-02-04 20:00:00,0.96766
2022-02-04 21:00:00,0.967518
2022-02-04 22:00:00,0.967484
2022-02-04 23:00:00,0.967513
2022-02-05 00:00:00,0.967762
2022-02-05 01:00:00,0.967799
2022-02-05 02:00:00,0.96775
2022-02-05 03:00:00,0.967695
2022-02-05 04:00:00,0.967588
2022-02-05 05:00:00,0.9675
2022-02-05 06:00:00,0.967518
2022-02-05 07:00:00,0.96775
2022-02-05 08:00:00,0.967972
2022-02-05 09:00:00,0.968227
2022-02-05 10:00:00,0.968483
2022-02-05 11:00:00,0.968826
2022-02-05 12:00:00,0.969294
2022-02-05 13:00:00,0.969895
2022-02-05 14:00:00,0.970581
2022-02-05 15:00:00,0.97131
2022-02-05 16:00:00,0.972075
2022-02-05 17:00:00,0.972688
2022-02-05 18:00:00,0.973351
2022-02-05 19:00:00,0.974044
2022-02-05 20:00:00,0.974772
2022-02-05 21:00:00,0.975511
2022-02-05 22:00:00,0.976375
2022-02-05 23:00:00,0.977341
2022-02-06 00:00:00,0.978087
2022-02-06 01:00:00,0.978983
2022-02-06 02:00:00,0.979355
2022-02-06 03:00:00,0.979746
2022-02-06 04:00:00,0.980024
2022-02-06 05:00:00,0.980127
2022-02-06 06:00:00,0.980239
2022-02-06 07:00:00,0.980611
2022-02-06 08:00:00,0.980877
2022-02-06 09:00:00,0.981231
2022-02-06 10:00:00,0.981474
2022-02-06 11:00:00,0.981763
2022-02-06 12:00:00,0.982062
2022-02-06 13:00:00,0.982369
2022-02-06 14:00:00,0.982668
2022-02-06 15:00:00,0.982853
2022-02-06 16:00:00,0.982837
2022-02-06 17:00:00,0.982457
2022-02-06 18:00:00,0.982059
2022-02-06 19:00:00,0.981747
2022-02-06 20:00:00,0.981457
2022-02-06 21:00:00,0.98123
2022-02-06 22:00:00,0.981149
2022-02-06 23:00:00,0.981377
2022-02-07 00:00:00,0.981586
2022-02-07 01:00:00,0.981926
2022-02-07 02:00:00,0.982141
2022-02-07 03:00:00,0.982297
2022-02-07 04:00:00,0.982253
2022-02-07 05:00:00,0.982091
2022-02-07 06:00:00,0.982012
2022-02-07 07:00:00,0.982079
2022-02-07 08:00:00,0.98215
2022-02-07 09:00:00,0.982108
2022-02-07 10:00:00,0.982057
2022-02-07 11:00:00,0.982247
2022-02-07 12:00:00,0.982718
2022-02-07 13:00:00,0.982846
2022-02-07 14:00:00,0.982833
2022-02-07 15:00:00,0.983098
2022-02-07 16:00:00,0.982891
2022-02-07 17:00:00,0.98232
2022-02-07 18:00:00,0.982043
2022-02-07 19:00:00,0.98158
2022-02-07 20:00:00,0.981049
2022-02-07 21:00:00,0.980228
2022-02-07 22:00:00,0.979701
2022-02-07 23:00:00,0.979496
2022-02-08 00:00:00,0.979246
2022-02-08 01:00:00,0.979123
2022-02-08 02:00:00,0.978944
2022-02-08 03:00:00,0.978938
2022-02-08 04:00:00,0.978683
2022-02-08 05:00:00,0.978132
2022-02-08 06:00:00,0.977791
2022-02-08 07:00:00,0.977396
2022-02-08 08:00:00,0.976999
2022-02-08 09:00:00,0.976718
2022-02-08 10:00:00,0.975587
2022-02-08 11:00:00,0.97456
2022-02-08 12:00:00,0.973392
2022-02-08 13:00:00,0.973146
2022-02-08 14:00:00,0.97376
2022-02-08 15:00:00,0.974617
2022-02-08 16:00:00,0.974852
2022-02-08 17:00:00,0.975286
2022-02-08 18:00:00,0.975646
2022-02-08 19:00:00,0.975743
2022-02-08 20:00:00,0.976123
2022-02-08 21:00:00,0.976635
2022-02-08 22:00:00,0.977194
2022-02-08 23:00:00,0.977986
2022-02-09 00:00:00,0.978703
2022-02-09 01:00:00,0.979736
2022-02-09 02:00:00,0.980686
2022-02-09 03:00:00,0.981121
2022-02-09 04:00:00,0.981022
2022-02-09 05:00:00,0.980937
2022-02-09 06:00:00,0.981136
2022-02-09 07:00:00,0.981642
2022-02-09 08:00:00,0.981819
2022-02-09 09:00:00,0.982074
2022-02-09 10:00:00,0.982242
2022-02-09 11:00:00,0.982643
2022-02-09 12:00:00,0.982947
2022-02-09 13:00:00,0.983259
2022-02-09 14:00:00,0.983886
2022-02-09 15:00:00,0.984227
2022-02-09 16:00:00,0.984147
2022-02-09 17:00:00,0.984095
2022-02-09 18:00:00,0.983874
2022-02-09 19:00:00,0.983673
2022-02-09 20:00:00,0.983763
2022-02-09 21:00:00,0.98379
2022-02-09 22:00:00,0.983974
2022-02-09 23:00:00,0.984205
2022-02-10 00:00:00,0.984518
2022-02-10 01:00:00,0.984937
2022-02-10 02:00:00,0.985297
2022-02-10 03:00:00,0.985596
2022-02-10 04:00:00,0.985732
2022-02-10 05:00:00,0.985531
2022-02-10 06:00:00,0.985578
2022-02-10 07:00:00,0.985814
2022-02-10 08:00:00,0.985903
2022-02-10 09:00:00,0.985749
2022-02-10 10:00:00,0.985497
2022-02-10 11:00:00,0.985373
2022-02-10 12:00:00,0.98532
2022-02-10 13:00:00,0.985365
2022-02-10 14:00:00,0.985455
2022-02-10 15:00:00,0.985418
2022-02-10 16:00:00,0.985134
2022-02-10 17:00:00,0.984497
2022-02-10 18:00:00,0.983957
2022-02-10 19:00:00,0.983413
2022-02-10 20:00:00,0.982805
2022-02-10 21:00:00,0.982247
2022-02-10 22:00:00,0.981772
2022-02-10 23:00:00,0.981621
2022-02-11 00:00:00,0.981583
2022-02-11 01:00:00,0.981684
2022-02-11 02:00:00,0.981643
2022-02-11 03:00:00,0.981547
2022-02-11 04:00:00,0.981345
2022-02-11 05:00:00,0.981031
2022-02-11 06:00:00,0.980908
2022-02-11 07:00:00,0.980773
2022-02-11 08:00:00,0.980502
2022-02-11 09:00:00,0.980173
2022-02-11 10:00:00,0.979809
2022-02-11 11:00:00,0.979725
2022-02-11 12:00:00,0.979403
2022-02-11 13:00:00,0.979315
2022-02-11 14:00:00,0.97905
2022-02-11 15:00:00,0.978686
2022-02-11 16:00:00,0.978428
2022-02-11 17:00:00,0.97815
2022-02-11 18:00:00,0.977613
2022-02-11 19:00:00,0.976856
2022-02-11 20:00:00,0.976468
2022-02-11 21:00:00,0.976066
2022-02-11 22:00:00,0.975874
2022-02-11 23:00:00,0.976099
2022-02-12 00:00:00,0.976368
2022-02-12 01:00:00,0.976646
2022-02-12 02:00:00,0.976951
2022-02-12 03:00:00,0.977326
2022-02-12 04:00:00,0.977581
2022-02-12 05:00:00,0.977649
2022-02-12 06:00:00,0.977876
2022-02-12 07:00:00,0.97811
2022-02-12 08:00:00,0.978337
2022-02-12 09:00:00,0.978517
2022-02-12 10:00:00,0.97865
2022-02-12 11:00:00,0.97891
2022-02-12 12:00:00,0.979054
2022-02-12 13:00:00,0.979362
2022-02-12 14:00:00,0.979688
2022-02-12 15:00:00,0.979925
2022-02-12 16:00:00,0.979991
2022-02-12 17:00:00,0.979731
2022-02-12 18:00:00,0.979579
2022-02-12 19:00:00,0.97947
2022-02-12 20:00:00,0.979491
2022-02-12 21:00:00,0.979367
2022-02-12 22:00:00,0.979259
2022-02-12 23:00:00,0.979168
2022-02-13 00:00:00,0.97917
2022-02-13 01:00:00,0.979373
2022-02-13 02:00:00,0.979446
2022-02-13 03:00:00,0.979531
2022-02-13 04:00:00,0.979559
2022-02-13 05:00:00,0.979333
2022-02-13 06:00:00,0.979315
2022-02-13 07:00:00,0.979361
2022-02-13 08:00:00,0.979409
2022-02-13 09:00:00,0.979378
2022-02-13 10:00:00,0.979181
2022-02-13 11:00:00,0.979103
2022-02-13 12:00:00,0.978882
2022-02-13 13:00:00,0.978744
2022-02-13 14:00:00,0.978641
2022-02-13 15:00:00,0.978483
2022-02-13 16:00:00,0.978071
2022-02-13 17:00:00,0.977483
2022-02-13 18:00:00,0.977001
2022-02-13 19:00:00,0.976642
2022-02-13 20:00:00,0.976413
2022-02-13 21:00:00,0.976288
2022-02-13 22:00:00,0.97633
2022-02-13 23:00:00,0.976589
2022-02-14 00:00:00,0.976758
2022-02-14 01:00:00,0.976746
2022-02-14 02:00:00,0.97667
2022-02-14 03:00:00,0.976651
2022-02-14 04:00:00,0.976455
2022-02-14 05:00:00,0.975806
2022-02-14 06:00:00,0.975436
2022-02-14 07:00:00,0.975517
2022-02-14 08:00:00,0.975599
2022-02-14 09:00:00,0.975777
2022-02-14 10:00:00,0.976143
2022-02-14 11:00:00,0.976632
2022-02-14 12:00:00,0.976892
2022-02-14 13:00:00,0.977059
2022-02-14 14:00:00,0.977152
2022-02-14 15:00:00,0.977283
2022-02-14 16:00:00,0.977337
2022-02-14 17:00:00,0.977151
2022-02-14 18:00:00,0.976976
2022-02-14 19:00:00,0.976814
2022-02-14 20:00:00,0.976733
2022-02-14 21:00:00,0.976846
2022-02-14 22:00:00,0.977187
2022-02-14 23:00:00,0.977756
2022-02-15 00:00:00,0.978258
2022-02-15 01:00:00,0.978759
2022-02-15 02:00:00,0.979164
2022-02-15 03:00:00,0.979495
2022-02-15 04:00:00,0.979763
2022-02-15 05:00:00,0.979731
2022-02-15 06:00:00,0.979829
2022-02-15 07:00:00,0.980008
2022-02-15 08:00:00,0.980165
2022-02-15 09:00:00,0.980419
2022-02-15 10:00:00,0.980667
2022-02-15 11:00:00,0.980985
2022-02-15 12:00:00,0.981261
2022-02-15 13:00:00,0.981482
2022-02-15 14:00:00,0.981775
2022-02-15 15:00:00,0.981955
2022-02-15 16:00:00,0.981982
2022-02-15 17:00:00,0.981705
2022-02-15 18:00:00,0.981348
2022-02-15 19:00:00,0.981062
2022-02-15 20:00:00,0.980797
2022-02-15 21:00:00,0.98064
2022-02-15 22:00:00,0.980583
2022-02-15 23:00:00,0.980799
2022-02-16 00:00:00,0.980958
2022-02-16 01:00:00,0.981102
2022-02-16 02:00:00,0.981264
2022-02-16 03:00:00,0.981346
2022-02-16 04:00:00,0.981265
2022-02-16 05:00:00,0.981031
2022-02-16 06:00:00,0.980934
2022-02-16 07:00:00,0.98087
2022-02-16 08:00:00,0.98083
2022-02-16 09:00:00,0.980744
2022-02-16 10:00:00,0.980634
2022-02-16 11:00:00,0.98067
2022-02-16 12:00:00,0.980827
2022-02-16 13:00:00,0.980979
2022-02-16 14:00:00,0.981235
2022-02-16 15:00:00,0.981421
2022-02-16 16:00:00,0.981403
2022-02-16 17:00:00,0.981185
2022-02-16 18:00:00,0.980997
2022-02-16 19:00:00,0.980789
2022-02-16 20:00:00,0.980654
2022-02-16 21:00:00,0.980637
2022-02-16 22:00:00,0.980665
2022-02-16 23:00:00,0.980956
2022-02-17 00:00:00,0.981373
2022-02-17 01:00:00,0.981769
2022-02-17 02:00:00,0.982141
2022-02-17 03:00:00,0.982507
2022-02-17 04:00:00,0.98269
2022-02-17 05:00:00,0.982616
2022-02-17 06:00:00,0.982714
2022-02-17 07:00:00,0.982932
2022-02-17 08:00:00,0.983269
2022-02-17 09:00:00,0.9835
2022-02-17 10:00:00,0.983716
2022-02-17 11:00:00,0.984145
2022-02-17 12:00:00,0.984424
2022-02-17 13:00:00,0.984681
2022-02-17 14:00:00,0.985044
2022-02-17 15:00:00,0.985251
2022-02-17 16:00:00,0.985238
2022-02-17 17:00:00,0.984828
2022-02-17 18:00:00,0.984534
2022-02-17 19:00:00,0.984209
2022-02-17 20:00:00,0.98397
2022-02-17 21:00:00,0.983769
2022-02-17 22:00:00,0.983665
2022-02-17 23:00:00,0.983869
2022-02-18 00:00:00,0.984068
2022-02-18 01:00:00,0.984214
2022-02-18 02:00:00,0.984424
2022-02-18 03:00:00,0.984517
2022-02-18 04:00:00,0.984599
2022-02-18 05:00:00,0.984522
2022-02-18 06:00:00,0.984628
2022-02-18 07:00:00,0.984833
2022-02-18 08:00:00,0.985088
2022-02-18 09:00:00,0.985194
2022-02-18 10:00:00,0.985345
2022-02-18 11:00:00,0.985698
2022-02-18 12:00:00,0.98593
2022-02-18 13:00:00,0.986091
2022-02-18 14:00:00,0.986332
2022-02-18 15:00:00,0.986407
2022-02-18 16:00:00,0.986246
2022-02-18 17:00:00,0.985826
2022-02-18 18:00:00,0.985454
2022-02-18 19:00:00,0.985224
2022-02-18 20:00:00,0.985043
2022-02-18 21:00:00,0.98479
2022-02-18 22:00:00,0.984679
2022-02-18 23:00:00,0.984782
2022-02-19 00:00:00,0.984865
2022-02-19 01:00:00,0.984946
2022-02-19 02:00:00,0.985035
2022-02-19 03:00:00,0.985106
2022-02-19 04:00:00,0.985032
2022-02-19 05:00:00,0.984841
2022-02-19 06:00:00,0.98481
2022-02-19 07:00:00,0.984936
2022-02-19 08:00:00,0.984957
2022-02-19 09:00:00,0.985012
2022-02-19 10:00:00,0.984985
2022-02-19 11:00:00,0.985187
2022-02-19 12:00:00,0.985324
2022-02-19 13:00:00,0.985421
2022-02-19 14:00:00,0.985521
2022-02-19 15:00:00,0.985593
2022-02-19 16:00:00,0.98555
2022-02-19 17:00:00,0.985152
2022-02-19 18:00:00,0.984821
2022-02-19 19:00:00,0.984439
2022-02-19 20:00:00,0.984116
2022-02-19 21:00:00,0.983756
2022-02-19 22:00:00,0.983509
2022-02-19 23:00:00,0.983424
2022-02-20 00:00:00,0.983281
2022-02-20 01:00:00,0.983211
2022-02-20 02:00:00,0.983156
2022-02-20 03:00:00,0.983103
2022-02-20 04:00:00,0.982971
2022-02-20 05:00:00,0.982703
2022-02-20 06:00:00,0.982614
2022-02-20 07:00:00,0.98266
2022-02-20 08:00:00,0.982711
2022-02-20 09:00:00,0.982635
2022-02-20 10:00:00,0.982485
2022-02-20 11:00:00,0.982425
2022-02-20 12:00:00,0.982189
2022-02-20 13:00:00,0.981929
2022-02-20 14:00:00,0.981668
2022-02-20 15:00:00,0.981315
2022-02-20 16:00:00,0.980702
2022-02-20 17:00:00,0.979868
2022-02-20 18:00:00,0.978934
2022-02-20 19:00:00,0.978096
2022-02-20 20:00:00,0.977352
2022-02-20 21:00:00,0.976551
2022-02-20 22:00:00,0.97587
2022-02-20 23:00:00,0.975489
2022-02-21 00:00:00,0.974873
2022-02-21 01:00:00,0.973868
2022-02-21 02:00:00,0.973188
2022-02-21 03:00:00,0.972504
2022-02-21 04:00:00,0.972266
2022-02-21 05:00:00,0.972659
2022-02-21 06:00:00,0.972763
2022-02-21 07:00:00,0.971453
2022-02-21 08:00:00,0.971171
2022-02-21 09:00:00,0.970737
2022-02-21 10:00:00,0.970562
2022-02-21 11:00:00,0.970511
2022-02-21 12:00:00,0.970465
2022-02-21 13:00:00,0.970438
2022-02-21 14:00:00,0.970511
2022-02-21 15:00:00,0.970725
2022-02-21 16:00:00,0.970968
2022-02-21 17:00:00,0.970969
2022-02-21 18:00:00,0.970984
2022-02-21 19:00:00,0.971109
2022-02-21 20:00:00,0.971264
2022-02-21 21:00:00,0.971367
2022-02-21 22:00:00,0.971481
2022-02-21 23:00:00,0.971874
2022-02-22 00:00:00,0.972215
2022-02-22 01:00:00,0.972477
2022-02-22 02:00:00,0.972874
2022-02-22 03:00:00,0.973174
2022-02-22 04:00:00,0.973373
2022-02-22 05:00:00,0.973371
2022-02-22 06:00:00,0.973523
2022-02-22 07:00:00,0.973727
2022-02-22 08:00:00,0.974008
2022-02-22 09:00:00,0.974198
2022-02-22 10:00:00,0.974423
2022-02-22 11:00:00,0.974816
2022-02-22 12:00:00,0.975205
2022-02-22 13:00:00,0.975544
2022-02-22 14:00:00,0.975908
2022-02-22 15:00:00,0.976342
2022-02-22 16:00:00,0.976625
2022-02-22 17:00:00,0.976581
2022-02-22 18:00:00,0.976544
2022-02-22 19:00:00,0.976456
2022-02-22 20:00:00,0.976474
2022-02-22 21:00:00,0.97627
2022-02-22 22:00:00,0.976181
2022-02-22 23:00:00,0.976454
2022-02-23 00:00:00,0.976803
2022-02-23 01:00:00,0.977004
2022-02-23 02:00:00,0.977317
2022-02-23 03:00:00,0.977416
2022-02-23 04:00:00,0.977491
2022-02-23 05:00:00,0.977341
2022-02-23 06:00:00,0.977424
2022-02-23 07:00:00,0.977516
2022-02-23 08:00:00,0.977581
2022-02-23 09:00:00,0.977611
2022-02-23 10:00:00,0.977647
2022-02-23 11:00:00,0.977951
2022-02-23 12:00:00,0.978125
2022-02-23 13:00:00,0.978335
2022-02-23 14:00:00,0.978538
2022-02-23 15:00:00,0.978623
2022-02-23 16:00:00,0.978737
2022-02-23 17:00:00,0.978571
2022-02-23 18:00:00,0.978404
2022-02-23 19:00:00,0.978297
2022-02-23 20:00:00,0.978238
2022-02-23 21:00:00,0.978285
2022-02-23 22:00:00,0.978443
2022-02-23 23:00:00,0.978842
2022-02-24 00:00:00,0.979498
2022-02-24 01:00:00,0.980059
2022-02-24 02:00:00,0.980535
2022-02-24 03:00:00,0.980928
2022-02-24 04:00:00,0.981182
2022-02-24 05:00:00,0.981208
2022-02-24 06:00:00,0.98131
2022-02-24 07:00:00,0.981647
2022-02-24 08:00:00,0.981908
2022-02-24 09:00:00,0.982084
2022-02-24 10:00:00,0.982223
2022-02-24 11:00:00,0.982552
2022-02-24 12:00:00,0.982804
2022-02-24 13:00:00,0.983141
2022-02-24 14:00:00,0.983514
2022-02-24 15:00:00,0.98387
2022-02-24 16:00:00,0.984017
2022-02-24 17:00:00,0.983856
2022-02-24 18:00:00,0.983695
2022-02-24 19:00:00,0.983526
2022-02-24 20:00:00,0.983352
2022-02-24 21:00:00,0.983158
2022-02-24 22:00:00,0.982958
2022-02-24 23:00:00,0.982925
2022-02-25 00:00:00,0.982793
2022-02-25 01:00:00,0.982891
2022-02-25 02:00:00,0.982985
2022-02-25 03:00:00,0.983031
2022-02-25 04:00:00,0.983058
2022-02-25 05:00:00,0.982817
2022-02-25 06:00:00,0.982848
2022-02-25 07:00:00,0.982999
2022-02-25 08:00:00,0.983091
2022-02-25 09:00:00,0.982998
2022-02-25 10:00:00,0.982948
2022-02-25 11:00:00,0.982971
2022-02-25 12:00:00,0.982933
2022-02-25 13:00:00,0.983068
2022-02-25 14:00:00,0.983215
2022-02-25 15:00:00,0.983146
2022-02-25 16:00:00,0.982888
2022-02-25 17:00:00,0.982183
2022-02-25 18:00:00,0.981685
2022-02-25 19:00:00,0.981123
2022-02-25 20:00:00,0.980526
2022-02-25 21:00:00,0.979929
2022-02-25 22:00:00,0.979502
2022-02-25 23:00:00,0.979303
2022-02-26 00:00:00,0.9791
2022-02-26 01:00:00,0.9791
2022-02-26 02:00:00,0.979115
2022-02-26 03:00:00,0.979212
2022-02-26 04:00:00,0.979062
2022-02-26 05:00:00,0.978622
2022-02-26 06:00:00,0.978535
2022-02-26 07:00:00,0.978553
2022-02-26 08:00:00,0.978605
2022-02-26 09:00:00,0.97836
2022-02-26 10:00:00,0.97797
2022-02-26 11:00:00,0.977813
2022-02-26 12:00:00,0.977626
2022-02-26 13:00:00,0.977583
2022-02-26 14:00:00,0.977559
2022-02-26 15:00:00,0.977447
2022-02-26 16:00:00,0.977266
2022-02-26 17:00:00,0.976829
2022-02-26 18:00:00,0.976437
2022-02-26 19:00:00,0.976154
2022-02-26 20:00:00,0.975983
2022-02-26 21:00:00,0.975829
2022-02-26 22:00:00,0.975901
2022-02-26 23:00:00,0.976204
2022-02-27 00:00:00,0.976499
2022-02-27 01:00:00,0.976946
2022-02-27 02:00:00,0.977297
2022-02-27 03:00:00,0.977655
2022-02-27 04:00:00,0.977692
2022-02-27 05:00:00,0.977418
2022-02-27 06:00:00,0.977446
2022-02-27 07:00:00,0.977691
2022-02-27 08:00:00,0.977944
2022-02-27 09:00:00,0.97814
2022-02-27 10:00:00,0.9783
2022-02-27 11:00:00,0.978692
2022-02-27 12:00:00,0.979006
2022-02-27 13:00:00,0.979451
2022-02-27 14:00:00,0.979958
2022-02-27 15:00:00,0.980292
2022-02-27 16:00:00,0.980413
2022-02-27 17:00:00,0.980239
2022-02-27 18:00:00,0.980112
2022-02-27 19:00:00,0.97999
2022-02-27 20:00:00,0.979835
2022-02-27 21:00:00,0.979759
2022-02-27 22:00:00,0.979766
2022-02-27 23:00:00,0.97995
2022-02-28 00:00:00,0.980344
2022-02-28 01:00:00,0.980342
2022-02-28 02:00:00,0.980613
2022-02-28 03:00:00,0.980744
2022-02-28 04:00:00,0.980806
2022-02-28 05:00:00,0.980778
2022-02-28 06:00:00,0.98092
2022-02-28 07:00:00,0.981149
2022-02-28 08:00:00,0.981598
2022-02-28 09:00:00,0.981938
2022-02-28 10:00:00,0.981246
2022-02-28 11:00:00,0.981769
2022-02-28 12:00:00,0.982093
2022-02-28 13:00:00,0.98186
2022-02-28 14:00:00,0.981793
2022-02-28 15:00:00,0.982074
2022-02-28 16:00:00,0.982042
2022-02-28 17:00:00,0.981379
2022-02-28 18:00:00,0.981078
2022-02-28 19:00:00,0.980383
2022-02-28 20:00:00,0.979596
2022-02-28 21:00:00,0.979261
2022-02-28 22:00:00,0.97908
2022-02-28 23:00:00,0.978706
2022-03-01 00:00:00,0.978047
2022-03-01 01:00:00,0.978117
2022-03-01 02:00:00,0.977922
2022-03-01 03:00:00,0.977288
2022-03-01 04:00:00,0.976446
2022-03-01 05:00:00,0.976047
2022-03-01 06:00:00,0.975567
2022-03-01 07:00:00,0.975179
2022-03-01 08:00:00,0.974657
2022-03-01 09:00:00,0.973585
2022-03-01 10:00:00,0.973469
2022-03-01 11:00:00,0.973532
2022-03-01 12:00:00,0.973389
2022-03-01 13:00:00,0.972993
2022-03-01 14:00:00,0.972906
2022-03-01 15:00:00,0.97301
2022-03-01 16:00:00,0.972978
2022-03-01 17:00:00,0.9727
2022-03-01 18:00:00,0.972355
2022-03-01 19:00:00,0.972053
2022-03-01 20:00:00,0.971865
2022-03-01 21:00:00,0.971964
2022-03-01 22:00:00,0.972202
2022-03-01 23:00:00,0.972816
2022-03-02 00:00:00,0.973344
2022-03-02 01:00:00,0.973761
2022-03-02 02:00:00,0.974239
2022-03-02 03:00:00,0.974675
2022-03-02 04:00:00,0.975017
2022-03-02 05:00:00,0.975157
2022-03-02 06:00:00,0.975422
2022-03-02 07:00:00,0.975827
2022-03-02 08:00:00,0.976154
2022-03-02 09:00:00,0.97643
2022-03-02 10:00:00,0.976587
2022-03-02 11:00:00,0.976916
2022-03-02 12:00:00,0.977158
2022-03-02 13:00:00,0.977477
2022-03-02 14:00:00,0.977793
2022-03-02 15:00:00,0.977974
2022-03-02 16:00:00,0.978157
2022-03-02 17:00:00,0.977884
2022-03-02 18:00:00,0.977811
2022-03-02 19:00:00,0.977783
2022-03-02 20:00:00,0.97767
2022-03-02 21:00:00,0.977711
2022-03-02 22:00:00,0.977901
2022-03-02 23:00:00,0.978362
2022-03-03 00:00:00,0.978893
2022-03-03 01:00:00,0.97944
2022-03-03 02:00:00,0.979995
2022-03-03 03:00:00,0.980443
2022-03-03 04:00:00,0.980598
2022-03-03 05:00:00,0.980579
2022-03-03 06:00:00,0.980836
2022-03-03 07:00:00,0.981208
2022-03-03 08:00:00,0.981471
2022-03-03 09:00:00,0.981747
2022-03-03 10:00:00,0.982097
2022-03-03 11:00:00,0.982636
2022-03-03 12:00:00,0.98305
2022-03-03 13:00:00,0.983596
2022-03-03 14:00:00,0.984052
2022-03-03 15:00:00,0.984412
2022-03-03 16:00:00,0.984564
2022-03-03 17:00:00,0.984323
2022-03-03 18:00:00,0.984058
2022-03-03 19:00:00,0.983857
2022-03-03 20:00:00,0.98353
2022-03-03 21:00:00,0.983327
2022-03-03 22:00:00,0.983192
2022-03-03 23:00:00,0.983234
2022-03-04 00:00:00,0.983348
2022-03-04 01:00:00,0.983561
2022-03-04 02:00:00,0.983898
2022-03-04 03:00:00,0.984159
2022-03-04 04:00:00,0.984331
2022-03-04 05:00:00,0.984299
2022-03-04 06:00:00,0.984457
2022-03-04 07:00:00,0.984787
2022-03-04 08:00:00,0.985175
2022-03-04 09:00:00,0.985509
2022-03-04 10:00:00,0.985848
2022-03-04 11:00:00,0.986338
2022-03-04 12:00:00,0.98662
2022-03-04 13:00:00,0.987039
2022-03-04 14:00:00,0.987402
2022-03-04 15:00:00,0.987763
2022-03-04 16:00:00,0.987922
2022-03-04 17:00:00,0.987707
2022-03-04 18:00:00,0.98751
2022-03-04 19:00:00,0.987422
2022-03-04 20:00:00,0.987259
2022-03-04 21:00:00,0.987097
2022-03-04 22:00:00,0.986961
2022-03-04 23:00:00,0.987037
2022-03-05 00:00:00,0.987212
2022-03-05 01:00:00,0.987533
2022-03-05 02:00:00,0.987877
2022-03-05 03:00:00,0.988124
2022-03-05 04:00:00,0.988208
2022-03-05 05:00:00,0.988185
2022-03-05 06:00:00,0.988384
2022-03-05 07:00:00,0.988715
2022-03-05 08:00:00,0.989021
2022-03-05 09:00:00,0.989245
2022-03-05 10:00:00,0.989474
2022-03-05 11:00:00,0.989886
2022-03-05 12:00:00,0.990167
2022-03-05 13:00:00,0.990384
2022-03-05 14:00:00,0.990587
2022-03-05 15:00:00,0.990661
2022-03-05 16:00:00,0.990627
2022-03-05 17:00:00,0.990215
2022-03-05 18:00:00,0.989849
2022-03-05 19:00:00,0.98954
2022-03-05 20:00:00,0.989152
2022-03-05 21:00:00,0.988817
2022-03-05 22:00:00,0.988533
2022-03-05 23:00:00,0.988429
2022-03-06 00:00:00,0.988323
2022-03-06 01:00:00,0.988335
2022-03-06 02:00:00,0.988357
2022-03-06 03:00:00,0.988319
2022-03-06 04:00:00,0.988278
2022-03-06 05:00:00,0.98803
2022-03-06 06:00:00,0.988039
2022-03-06 07:00:00,0.988327
2022-03-06 08:00:00,0.988591
2022-03-06 09:00:00,0.988683
2022-03-06 10:00:00,0.988717
2022-03-06 11:00:00,0.988906
2022-03-06 12:00:00,0.988966
2022-03-06 13:00:00,0.989042
2022-03-06 14:00:00,0.989119
2022-03-06 15:00:00,0.989037
