DateTime,Pressure | (atm)
2023-02-02 08:00:00,0.988829
2023-02-02 09:00:00,0.988795
2023-02-02 10:00:00,0.98886
2023-02-02 11:00:00,0.989018
2023-02-02 12:00:00,0.989131
2023-02-02 13:00:00,0.989407
2023-02-02 14:00:00,0.989681
2023-02-02 15:00:00,0.989777
2023-02-02 16:00:00,0.989757
2023-02-02 17:00:00,0.989228
2023-02-02 18:00:00,0.98882
2023-02-02 19:00:00,0.988702
2023-02-02 20:00:00,0.988455
2023-02-02 21:00:00,0.988091
2023-02-02 22:00:00,0.987879
2023-02-02 23:00:00,0.987942
2023-02-03 00:00:00,0.988004
2023-02-03 01:00:00,0.987774
2023-02-03 02:00:00,0.987741
2023-02-03 03:00:00,0.987566
2023-02-03 04:00:00,0.987195
2023-02-03 05:00:00,0.986882
2023-02-03 06:00:00,0.98661
2023-02-03 07:00:00,0.986219
2023-02-03 08:00:00,0.986448
2023-02-03 09:00:00,0.986148
2023-02-03 10:00:00,0.985743
2023-02-03 11:00:00,0.98557
2023-02-03 12:00:00,0.98534
2023-02-03 13:00:00,0.985198
2023-02-03 14:00:00,0.985184
2023-02-03 15:00:00,0.98515
2023-02-03 16:00:00,0.984777
2023-02-03 17:00:00,0.983926
2023-02-03 18:00:00,0.983267
2023-02-03 19:00:00,0.982753
2023-02-03 20:00:00,0.982488
2023-02-03 21:00:00,0.981967
2023-02-03 22:00:00,0.981462
2023-02-03 23:00:00,0.981292
2023-02-04 00:00:00,0.980838
2023-02-04 01:00:00,0.981026
2023-02-04 02:00:00,0.981116
2023-02-04 03:00:00,0.981155
2023-02-04 04:00:00,0.981116
2023-02-04 05:00:00,0.980809
2023-02-04 06:00:00,0.980618
2023-02-04 07:00:00,0.980785
2023-02-04 08:00:00,0.980912
2023-02-04 09:00:00,0.981111
2023-02-04 10:00:00,0.981326
2023-02-04 11:00:00,0.981723
2023-02-04 12:00:00,0.981982
2023-02-04 13:00:00,0.982337
2023-02-04 14:00:00,0.982766
2023-02-04 15:00:00,0.983137
2023-02-04 16:00:00,0.983586
2023-02-04 17:00:00,0.983578
2023-02-04 18:00:00,0.98372
2023-02-04 19:00:00,0.983901
2023-02-04 20:00:00,0.983887
2023-02-04 21:00:00,0.984018
2023-02-04 22:00:00,0.984213
2023-02-04 23:00:00,0.984737
2023-02-05 00:00:00,0.985156
2023-02-05 01:00:00,0.985351
2023-02-05 02:00:00,0.985452
2023-02-05 03:00:00,0.985482
2023-02-05 04:00:00,0.985466
2023-02-05 05:00:00,0.985335
2023-02-05 06:00:00,0.985405
2023-02-05 07:00:00,0.985551
2023-02-05 08:00:00,0.985747
2023-02-05 09:00:00,0.985997
2023-02-05 10:00:00,0.986123
2023-02-05 11:00:00,0.986385
2023-02-05 12:00:00,0.986441
2023-02-05 13:00:00,0.986517
2023-02-05 14:00:00,0.986823
2023-02-05 15:00:00,0.987012
2023-02-05 16:00:00,0.987146
2023-02-05 17:00:00,0.986911
2023-02-05 18:00:00,0.986732
2023-02-05 19:00:00,0.986573
2023-02-05 20:00:00,0.986404
2023-02-05 21:00:00,0.986105
2023-02-05 22:00:00,0.985983
2023-02-05 23:00:00,0.986086
2023-02-06 00:00:00,0.986308
2023-02-06 01:00:00,0.986379
2023-02-06 02:00:00,0.986299
2023-02-06 03:00:00,0.986281
2023-02-06 04:00:00,0.986171
2023-02-06 05:00:00,0.985863
2023-02-06 06:00:00,0.985851
2023-02-06 07:00:00,0.985946
2023-02-06 08:00:00,0.986177
2023-02-06 09:00:00,0.986424
2023-02-06 10:00:00,0.98641
2023-02-06 11:00:00,0.98657
2023-02-06 12:00:00,0.986707
2023-02-06 13:00:00,0.987005
2023-02-06 14:00:00,0.987155
2023-02-06 15:00:00,0.98726
2023-02-06 16:00:00,0.987128
2023-02-06 17:00:00,0.98671
2023-02-06 18:00:00,0.986376
2023-02-06 19:00:00,0.986164
2023-02-06 20:00:00,0.985969
2023-02-06 21:00:00,0.985741
2023-02-06 22:00:00,0.985488
2023-02-06 23:00:00,0.985576
2023-02-07 00:00:00,0.98572
2023-02-07 01:00:00,0.98601
2023-02-07 02:00:00,0.986271
2023-02-07 03:00:00,0.986348
2023-02-07 04:00:00,0.986388
2023-02-07 05:00:00,0.986271
2023-02-07 06:00:00,0.986445
2023-02-07 07:00:00,0.986735
2023-02-07 08:00:00,0.986932
2023-02-07 09:00:00,0.986921
2023-02-07 10:00:00,0.986997
2023-02-07 11:00:00,0.987422
2023-02-07 12:00:00,0.98767
2023-02-07 13:00:00,0.987908
2023-02-07 14:00:00,0.988379
2023-02-07 15:00:00,0.988752
2023-02-07 16:00:00,0.988875
2023-02-07 17:00:00,0.988731
2023-02-07 18:00:00,0.988518
2023-02-07 19:00:00,0.988263
2023-02-07 20:00:00,0.988042
2023-02-07 21:00:00,0.987883
2023-02-07 22:00:00,0.98788
2023-02-07 23:00:00,0.988071
2023-02-08 00:00:00,0.988313
2023-02-08 01:00:00,0.988759
2023-02-08 02:00:00,0.989062
2023-02-08 03:00:00,0.989204
2023-02-08 04:00:00,0.989422
2023-02-08 05:00:00,0.989375
2023-02-08 06:00:00,0.989461
2023-02-08 07:00:00,0.989642
2023-02-08 08:00:00,0.989758
2023-02-08 09:00:00,0.989792
2023-02-08 10:00:00,0.989909
2023-02-08 11:00:00,0.99009
2023-02-08 12:00:00,0.989982
2023-02-08 13:00:00,0.990025
2023-02-08 14:00:00,0.990068
2023-02-08 15:00:00,0.990157
2023-02-08 16:00:00,0.989989
2023-02-08 17:00:00,0.989351
2023-02-08 18:00:00,0.988752
2023-02-08 19:00:00,0.988254
2023-02-08 20:00:00,0.987766
2023-02-08 21:00:00,0.987252
2023-02-08 22:00:00,0.986917
2023-02-08 23:00:00,0.986781
2023-02-09 00:00:00,0.986857
2023-02-09 01:00:00,0.986997
2023-02-09 02:00:00,0.986898
2023-02-09 03:00:00,0.986744
2023-02-09 04:00:00,0.986459
2023-02-09 05:00:00,0.985998
2023-02-09 06:00:00,0.985794
2023-02-09 07:00:00,0.985708
2023-02-09 08:00:00,0.985665
2023-02-09 09:00:00,0.985444
2023-02-09 10:00:00,0.985211
2023-02-09 11:00:00,0.984959
2023-02-09 12:00:00,0.984834
2023-02-09 13:00:00,0.984543
2023-02-09 14:00:00,0.984381
2023-02-09 15:00:00,0.983987
2023-02-09 16:00:00,0.983605
2023-02-09 17:00:00,0.982884
2023-02-09 18:00:00,0.982351
2023-02-09 19:00:00,0.981813
2023-02-09 20:00:00,0.981375
2023-02-09 21:00:00,0.981077
2023-02-09 22:00:00,0.980667
2023-02-09 23:00:00,0.9805
2023-02-10 00:00:00,0.980585
2023-02-10 01:00:00,0.98081
2023-02-10 02:00:00,0.980896
2023-02-10 03:00:00,0.980837
2023-02-10 04:00:00,0.980833
2023-02-10 05:00:00,0.980651
2023-02-10 06:00:00,0.980617
2023-02-10 07:00:00,0.980653
2023-02-10 08:00:00,0.980758
2023-02-10 09:00:00,0.981269
2023-02-10 10:00:00,0.982183
2023-02-10 11:00:00,0.983617
2023-02-10 12:00:00,0.98473
2023-02-10 13:00:00,0.985443
2023-02-10 14:00:00,0.98646
2023-02-10 15:00:00,0.987415
2023-02-10 16:00:00,0.988047
2023-02-10 17:00:00,0.988335
2023-02-10 18:00:00,0.98885
2023-02-10 19:00:00,0.98925
2023-02-10 20:00:00,0.989683
2023-02-10 21:00:00,0.989984
2023-02-10 22:00:00,0.990396
2023-02-10 23:00:00,0.991125
2023-02-11 00:00:00,0.992
2023-02-11 01:00:00,0.992685
2023-02-11 02:00:00,0.993131
2023-02-11 03:00:00,0.993668
2023-02-11 04:00:00,0.993959
2023-02-11 05:00:00,0.994058
2023-02-11 06:00:00,0.994523
2023-02-11 07:00:00,0.99484
2023-02-11 08:00:00,0.995029
2023-02-11 09:00:00,0.995197
2023-02-11 10:00:00,0.995255
2023-02-11 11:00:00,0.995366
2023-02-11 12:00:00,0.995517
2023-02-11 13:00:00,0.995581
2023-02-11 14:00:00,0.995855
2023-02-11 15:00:00,0.996051
2023-02-11 16:00:00,0.996018
2023-02-11 17:00:00,0.995599
2023-02-11 18:00:00,0.995218
2023-02-11 19:00:00,0.994884
2023-02-11 20:00:00,0.994487
2023-02-11 21:00:00,0.993973
2023-02-11 22:00:00,0.993409
2023-02-11 23:00:00,0.993014
2023-02-12 00:00:00,0.992703
2023-02-12 01:00:00,0.992512
2023-02-12 02:00:00,0.992368
2023-02-12 03:00:00,0.992072
2023-02-12 04:00:00,0.991621
2023-02-12 05:00:00,0.99107
2023-02-12 06:00:00,0.990916
2023-02-12 07:00:00,0.990757
2023-02-12 08:00:00,0.9904
2023-02-12 09:00:00,0.990164
2023-02-12 10:00:00,0.989856
2023-02-12 11:00:00,0.989772
2023-02-12 12:00:00,0.989521
2023-02-12 13:00:00,0.989352
2023-02-12 14:00:00,0.989242
2023-02-12 15:00:00,0.988919
2023-02-12 16:00:00,0.988467
2023-02-12 17:00:00,0.987432
2023-02-12 18:00:00,0.986497
2023-02-12 19:00:00,0.985625
2023-02-12 20:00:00,0.98481
2023-02-12 21:00:00,0.983756
2023-02-12 22:00:00,0.98315
2023-02-12 23:00:00,0.983088
2023-02-13 00:00:00,0.98276
2023-02-13 01:00:00,0.982529
2023-02-13 02:00:00,0.98248
2023-02-13 03:00:00,0.981975
2023-02-13 04:00:00,0.981786
2023-02-13 05:00:00,0.981012
2023-02-13 06:00:00,0.980544
2023-02-13 07:00:00,0.980286
2023-02-13 08:00:00,0.980171
2023-02-13 09:00:00,0.979681
2023-02-13 10:00:00,0.979227
2023-02-13 11:00:00,0.979058
2023-02-13 12:00:00,0.978791
2023-02-13 13:00:00,0.978755
2023-02-13 14:00:00,0.978998
2023-02-13 15:00:00,0.979243
2023-02-13 16:00:00,0.979397
2023-02-13 17:00:00,0.979263
2023-02-13 18:00:00,0.97934
2023-02-13 19:00:00,0.979382
2023-02-13 20:00:00,0.979525
2023-02-13 21:00:00,0.979757
2023-02-13 22:00:00,0.980034
2023-02-13 23:00:00,0.980599
2023-02-14 00:00:00,0.98104
2023-02-14 01:00:00,0.981565
2023-02-14 02:00:00,0.982159
2023-02-14 03:00:00,0.982525
2023-02-14 04:00:00,0.982845
2023-02-14 05:00:00,0.982901
2023-02-14 06:00:00,0.983122
2023-02-14 07:00:00,0.983467
2023-02-14 08:00:00,0.98375
2023-02-14 09:00:00,0.984131
2023-02-14 10:00:00,0.984217
2023-02-14 11:00:00,0.98456
2023-02-14 12:00:00,0.985055
2023-02-14 13:00:00,0.985378
2023-02-14 14:00:00,0.985711
2023-02-14 15:00:00,0.985546
2023-02-14 16:00:00,0.985516
2023-02-14 17:00:00,0.985192
2023-02-14 18:00:00,0.984895
2023-02-14 19:00:00,0.984585
2023-02-14 20:00:00,0.984343
2023-02-14 21:00:00,0.983876
2023-02-14 22:00:00,0.983585
2023-02-14 23:00:00,0.983109
2023-02-15 00:00:00,0.982733
2023-02-15 01:00:00,0.982519
2023-02-15 02:00:00,0.98241
2023-02-15 03:00:00,0.982378
2023-02-15 04:00:00,0.983168
2023-02-15 05:00:00,0.981953
2023-02-15 06:00:00,0.982907
2023-02-15 07:00:00,0.982119
2023-02-15 08:00:00,0.98123
2023-02-15 09:00:00,0.980535
2023-02-15 10:00:00,0.980237
2023-02-15 11:00:00,0.98085
2023-02-15 12:00:00,0.98131
2023-02-15 13:00:00,0.981717
2023-02-15 14:00:00,0.982204
2023-02-15 15:00:00,0.982647
2023-02-15 16:00:00,0.983058
2023-02-15 17:00:00,0.983001
2023-02-15 18:00:00,0.98282
2023-02-15 19:00:00,0.982765
2023-02-15 20:00:00,0.982819
2023-02-15 21:00:00,0.982872
2023-02-15 22:00:00,0.983076
2023-02-15 23:00:00,0.983358
2023-02-16 00:00:00,0.983975
2023-02-16 01:00:00,0.984505
2023-02-16 02:00:00,0.984814
2023-02-16 03:00:00,0.984897
2023-02-16 04:00:00,0.984888
2023-02-16 05:00:00,0.984736
2023-02-16 06:00:00,0.984548
2023-02-16 07:00:00,0.984589
2023-02-16 08:00:00,0.984847
2023-02-16 09:00:00,0.984779
2023-02-16 10:00:00,0.984735
2023-02-16 11:00:00,0.984893
2023-02-16 12:00:00,0.984922
2023-02-16 13:00:00,0.984929
2023-02-16 14:00:00,0.985085
2023-02-16 15:00:00,0.985285
2023-02-16 16:00:00,0.9852
2023-02-16 17:00:00,0.984675
2023-02-16 18:00:00,0.984247
2023-02-16 19:00:00,0.983832
2023-02-16 20:00:00,0.98354
2023-02-16 21:00:00,0.983147
2023-02-16 22:00:00,0.982955
2023-02-16 23:00:00,0.982851
2023-02-17 00:00:00,0.982783
2023-02-17 01:00:00,0.982797
2023-02-17 02:00:00,0.982695
2023-02-17 03:00:00,0.982676
2023-02-17 04:00:00,0.982485
2023-02-17 05:00:00,0.982072
2023-02-17 06:00:00,0.981869
2023-02-17 07:00:00,0.98191
2023-02-17 08:00:00,0.981878
2023-02-17 09:00:00,0.981799
2023-02-17 10:00:00,0.981464
2023-02-17 11:00:00,0.981671
2023-02-17 12:00:00,0.981509
2023-02-17 13:00:00,0.981368
2023-02-17 14:00:00,0.981368
2023-02-17 15:00:00,0.981376
2023-02-17 16:00:00,0.981002
2023-02-17 17:00:00,0.980269
2023-02-17 18:00:00,0.979507
2023-02-17 19:00:00,0.97891
2023-02-17 20:00:00,0.978998
2023-02-17 21:00:00,0.978013
2023-02-17 22:00:00,0.978275
2023-02-17 23:00:00,0.977589
2023-02-18 00:00:00,0.977166
2023-02-18 01:00:00,0.97723
2023-02-18 02:00:00,0.976977
2023-02-18 03:00:00,0.976597
2023-02-18 04:00:00,0.975416
2023-02-18 05:00:00,0.975457
2023-02-18 06:00:00,0.974793
2023-02-18 07:00:00,0.97423
2023-02-18 08:00:00,0.973869
2023-02-18 09:00:00,0.973535
2023-02-18 10:00:00,0.972931
2023-02-18 11:00:00,0.972698
2023-02-18 12:00:00,0.972625
2023-02-18 13:00:00,0.972685
2023-02-18 14:00:00,0.973045
2023-02-18 15:00:00,0.97345
2023-02-18 16:00:00,0.974001
2023-02-18 17:00:00,0.974351
2023-02-18 18:00:00,0.974697
2023-02-18 19:00:00,0.975111
2023-02-18 20:00:00,0.976157
2023-02-18 21:00:00,0.977082
2023-02-18 22:00:00,0.977872
2023-02-18 23:00:00,0.978786
2023-02-19 00:00:00,0.979726
2023-02-19 01:00:00,0.980503
2023-02-19 02:00:00,0.981128
2023-02-19 03:00:00,0.981599
2023-02-19 04:00:00,0.981982
2023-02-19 05:00:00,0.982142
2023-02-19 06:00:00,0.982622
2023-02-19 07:00:00,0.98327
2023-02-19 08:00:00,0.984116
2023-02-19 09:00:00,0.984738
2023-02-19 10:00:00,0.985098
2023-02-19 11:00:00,0.985473
2023-02-19 12:00:00,0.985915
2023-02-19 13:00:00,0.98646
2023-02-19 14:00:00,0.986805
2023-02-19 15:00:00,0.987126
2023-02-19 16:00:00,0.987183
2023-02-19 17:00:00,0.986773
2023-02-19 18:00:00,0.986481
2023-02-19 19:00:00,0.986285
2023-02-19 20:00:00,0.986032
2023-02-19 21:00:00,0.985759
2023-02-19 22:00:00,0.985341
2023-02-19 23:00:00,0.9849
2023-02-20 00:00:00,0.984674
2023-02-20 01:00:00,0.984563
2023-02-20 02:00:00,0.984181
2023-02-20 03:00:00,0.984296
2023-02-20 04:00:00,0.984235
2023-02-20 05:00:00,0.984022
2023-02-20 06:00:00,0.984248
2023-02-20 07:00:00,0.984285
2023-02-20 08:00:00,0.984153
2023-02-20 09:00:00,0.984155
2023-02-20 10:00:00,0.983839
2023-02-20 11:00:00,0.983826
2023-02-20 12:00:00,0.983535
2023-02-20 13:00:00,0.98309
2023-02-20 14:00:00,0.983126
2023-02-20 15:00:00,0.983432
2023-02-20 16:00:00,0.983354
2023-02-20 17:00:00,0.982711
2023-02-20 18:00:00,0.982356
2023-02-20 19:00:00,0.981723
2023-02-20 20:00:00,0.981269
2023-02-20 21:00:00,0.98094
2023-02-20 22:00:00,0.980612
2023-02-20 23:00:00,0.980265
2023-02-21 00:00:00,0.980264
2023-02-21 01:00:00,0.980415
2023-02-21 02:00:00,0.980371
2023-02-21 03:00:00,0.980248
2023-02-21 04:00:00,0.980267
2023-02-21 05:00:00,0.979749
2023-02-21 06:00:00,0.979375
2023-02-21 07:00:00,0.979259
2023-02-21 08:00:00,0.979028
2023-02-21 09:00:00,0.978519
2023-02-21 10:00:00,0.977835
2023-02-21 11:00:00,0.977396
2023-02-21 12:00:00,0.976934
2023-02-21 13:00:00,0.976514
2023-02-21 14:00:00,0.976228
2023-02-21 15:00:00,0.975913
2023-02-21 16:00:00,0.975333
2023-02-21 17:00:00,0.974516
2023-02-21 18:00:00,0.973486
2023-02-21 19:00:00,0.972482
2023-02-21 20:00:00,0.971246
2023-02-21 21:00:00,0.970177
2023-02-21 22:00:00,0.969156
2023-02-21 23:00:00,0.968581
2023-02-22 00:00:00,0.96839
2023-02-22 01:00:00,0.968158
2023-02-22 02:00:00,0.967929
2023-02-22 03:00:00,0.96762
2023-02-22 04:00:00,0.967633
2023-02-22 05:00:00,0.967329
2023-02-22 06:00:00,0.967166
2023-02-22 07:00:00,0.96738
2023-02-22 08:00:00,0.967679
2023-02-22 09:00:00,0.967784
2023-02-22 10:00:00,0.967721
2023-02-22 11:00:00,0.96775
2023-02-22 12:00:00,0.967576
2023-02-22 13:00:00,0.967429
2023-02-22 14:00:00,0.96738
2023-02-22 15:00:00,0.967173
2023-02-22 16:00:00,0.966765
2023-02-22 17:00:00,0.96593
2023-02-22 18:00:00,0.96518
2023-02-22 19:00:00,0.964361
2023-02-22 20:00:00,0.963698
2023-02-22 21:00:00,0.963388
2023-02-22 22:00:00,0.962848
2023-02-22 23:00:00,0.962738
2023-02-23 00:00:00,0.963099
2023-02-23 01:00:00,0.963542
2023-02-23 02:00:00,0.964061
2023-02-23 03:00:00,0.964426
2023-02-23 04:00:00,0.964531
2023-02-23 05:00:00,0.964756
2023-02-23 06:00:00,0.965215
2023-02-23 07:00:00,0.965967
2023-02-23 08:00:00,0.966808
2023-02-23 09:00:00,0.967948
2023-02-23 10:00:00,0.969041
2023-02-23 11:00:00,0.970261
2023-02-23 12:00:00,0.97117
2023-02-23 13:00:00,0.972102
2023-02-23 14:00:00,0.973306
2023-02-23 15:00:00,0.974249
2023-02-23 16:00:00,0.975009
2023-02-23 17:00:00,0.975462
2023-02-23 18:00:00,0.976239
2023-02-23 19:00:00,0.977159
2023-02-23 20:00:00,0.977842
2023-02-23 21:00:00,0.978388
2023-02-23 22:00:00,0.979001
2023-02-23 23:00:00,0.979731
2023-02-24 00:00:00,0.980765
2023-02-24 01:00:00,0.981963
2023-02-24 02:00:00,0.982893
2023-02-24 03:00:00,0.983814
2023-02-24 04:00:00,0.984364
2023-02-24 05:00:00,0.984674
2023-02-24 06:00:00,0.98537
2023-02-24 07:00:00,0.986193
2023-02-24 08:00:00,0.986908
2023-02-24 09:00:00,0.987216
2023-02-24 10:00:00,0.987554
2023-02-24 11:00:00,0.987878
2023-02-24 12:00:00,0.988188
2023-02-24 13:00:00,0.988487
2023-02-24 14:00:00,0.988868
2023-02-24 15:00:00,0.989094
2023-02-24 16:00:00,0.989079
2023-02-24 17:00:00,0.989048
2023-02-24 18:00:00,0.988902
2023-02-24 19:00:00,0.98868
2023-02-24 20:00:00,0.988832
2023-02-24 21:00:00,0.988816
2023-02-24 22:00:00,0.988929
2023-02-24 23:00:00,0.989064
2023-02-25 00:00:00,0.989365
2023-02-25 01:00:00,0.990057
2023-02-25 02:00:00,0.990289
2023-02-25 03:00:00,0.99056
2023-02-25 04:00:00,0.990425
2023-02-25 05:00:00,0.990225
2023-02-25 06:00:00,0.990203
2023-02-25 07:00:00,0.99049
2023-02-25 08:00:00,0.990515
2023-02-25 09:00:00,0.990682
2023-02-25 10:00:00,0.990856
2023-02-25 11:00:00,0.990936
2023-02-25 12:00:00,0.991285
2023-02-25 13:00:00,0.991534
2023-02-25 14:00:00,0.99172
2023-02-25 15:00:00,0.991875
2023-02-25 16:00:00,0.991615
2023-02-25 17:00:00,0.990982
2023-02-25 18:00:00,0.9904
2023-02-25 19:00:00,0.989896
2023-02-25 20:00:00,0.989387
2023-02-25 21:00:00,0.988843
2023-02-25 22:00:00,0.988403
2023-02-25 23:00:00,0.98819
2023-02-26 00:00:00,0.988147
2023-02-26 01:00:00,0.988358
2023-02-26 02:00:00,0.988584
2023-02-26 03:00:00,0.988844
2023-02-26 04:00:00,0.98909
2023-02-26 05:00:00,0.989114
2023-02-26 06:00:00,0.989316
2023-02-26 07:00:00,0.989714
2023-02-26 08:00:00,0.990078
2023-02-26 09:00:00,0.990408
2023-02-26 10:00:00,0.990721
2023-02-26 11:00:00,0.990935
2023-02-26 12:00:00,0.991305
2023-02-26 13:00:00,0.991605
2023-02-26 14:00:00,0.991895
2023-02-26 15:00:00,0.992104
2023-02-26 16:00:00,0.99209
2023-02-26 17:00:00,0.991609
2023-02-26 18:00:00,0.991021
2023-02-26 19:00:00,0.990649
2023-02-26 20:00:00,0.990368
2023-02-26 21:00:00,0.990104
2023-02-26 22:00:00,0.989902
2023-02-26 23:00:00,0.990069
2023-02-27 00:00:00,0.990274
2023-02-27 01:00:00,0.99041
2023-02-27 02:00:00,0.9905
2023-02-27 03:00:00,0.990582
2023-02-27 04:00:00,0.990468
2023-02-27 05:00:00,0.990256
2023-02-27 06:00:00,0.990189
2023-02-27 07:00:00,0.990079
2023-02-27 08:00:00,0.990129
2023-02-27 09:00:00,0.989997
2023-02-27 10:00:00,0.989897
2023-02-27 11:00:00,0.990027
2023-02-27 12:00:00,0.990016
2023-02-27 13:00:00,0.989874
2023-02-27 14:00:00,0.989799
2023-02-27 15:00:00,0.989721
2023-02-27 16:00:00,0.989551
2023-02-27 17:00:00,0.989
2023-02-27 18:00:00,0.988476
2023-02-27 19:00:00,0.988344
2023-02-27 20:00:00,0.987649
2023-02-27 21:00:00,0.98717
2023-02-27 22:00:00,0.986632
2023-02-27 23:00:00,0.986283
2023-02-28 00:00:00,0.985931
2023-02-28 01:00:00,0.985664
2023-02-28 02:00:00,0.985357
2023-02-28 03:00:00,0.985048
2023-02-28 04:00:00,0.984488
2023-02-28 05:00:00,0.983817
2023-02-28 06:00:00,0.983314
2023-02-28 07:00:00,0.983047
2023-02-28 08:00:00,0.982781
2023-02-28 09:00:00,0.982369
2023-02-28 10:00:00,0.982267
2023-02-28 11:00:00,0.982135
2023-02-28 12:00:00,0.982039
2023-02-28 13:00:00,0.981735
2023-02-28 14:00:00,0.981498
2023-02-28 15:00:00,0.981429
2023-02-28 16:00:00,0.980998
2023-02-28 17:00:00,0.979974
2023-02-28 18:00:00,0.979245
2023-02-28 19:00:00,0.978252
2023-02-28 20:00:00,0.977727
2023-02-28 21:00:00,0.977086
2023-02-28 22:00:00,0.976491
2023-02-28 23:00:00,0.976115
2023-03-01 00:00:00,0.975842
2023-03-01 01:00:00,0.976675
2023-03-01 02:00:00,0.976981
2023-03-01 03:00:00,0.97709
2023-03-01 04:00:00,0.976989
2023-03-01 05:00:00,0.97678
2023-03-01 06:00:00,0.976885
2023-03-01 07:00:00,0.977245
2023-03-01 08:00:00,0.977585
2023-03-01 09:00:00,0.977815
2023-03-01 10:00:00,0.97821
2023-03-01 11:00:00,0.978557
2023-03-01 12:00:00,0.978742
2023-03-01 13:00:00,0.978955
2023-03-01 14:00:00,0.979211
2023-03-01 15:00:00,0.979275
2023-03-01 16:00:00,0.979032
2023-03-01 17:00:00,0.978363
2023-03-01 18:00:00,0.977846
2023-03-01 19:00:00,0.977395
2023-03-01 20:00:00,0.976837
2023-03-01 21:00:00,0.976358
2023-03-01 22:00:00,0.975779
2023-03-01 23:00:00,0.975248
2023-03-02 00:00:00,0.974886
2023-03-02 01:00:00,0.974841
2023-03-02 02:00:00,0.974759
2023-03-02 03:00:00,0.974385
2023-03-02 04:00:00,0.974029
2023-03-02 05:00:00,0.973368
2023-03-02 06:00:00,0.973071
2023-03-02 07:00:00,0.973069
2023-03-02 08:00:00,0.973159
2023-03-02 09:00:00,0.973086
2023-03-02 10:00:00,0.972846
2023-03-02 11:00:00,0.972913
2023-03-02 12:00:00,0.972786
2023-03-02 13:00:00,0.972581
2023-03-02 14:00:00,0.972168
2023-03-02 15:00:00,0.971824
2023-03-02 16:00:00,0.971459
2023-03-02 17:00:00,0.970792
2023-03-02 18:00:00,0.970086
2023-03-02 19:00:00,0.969732
2023-03-02 20:00:00,0.969258
2023-03-02 21:00:00,0.968634
2023-03-02 22:00:00,0.968414
2023-03-02 23:00:00,0.968356
2023-03-03 00:00:00,0.968295
2023-03-03 01:00:00,0.968173
2023-03-03 02:00:00,0.968992
2023-03-03 03:00:00,0.968795
2023-03-03 04:00:00,0.969819
2023-03-03 05:00:00,0.970082
2023-03-03 06:00:00,0.971406
2023-03-03 07:00:00,0.972145
2023-03-03 08:00:00,0.972906
2023-03-03 09:00:00,0.973667
2023-03-03 10:00:00,0.974319
2023-03-03 11:00:00,0.975029
2023-03-03 12:00:00,0.975526
2023-03-03 13:00:00,0.976102
2023-03-03 14:00:00,0.976681
2023-03-03 15:00:00,0.977096
2023-03-03 16:00:00,0.977226
2023-03-03 17:00:00,0.976977
2023-03-03 18:00:00,0.97677
2023-03-03 19:00:00,0.976581
2023-03-03 20:00:00,0.975988
2023-03-03 21:00:00,0.975516
2023-03-03 22:00:00,0.975194
2023-03-03 23:00:00,0.975266
2023-03-04 00:00:00,0.975376
2023-03-04 01:00:00,0.975799
2023-03-04 02:00:00,0.976239
2023-03-04 03:00:00,0.9766
2023-03-04 04:00:00,0.976862
2023-03-04 05:00:00,0.977039
2023-03-04 06:00:00,0.977284
2023-03-04 07:00:00,0.977639
2023-03-04 08:00:00,0.97794
2023-03-04 09:00:00,0.978259
2023-03-04 10:00:00,0.978633
2023-03-04 11:00:00,0.979041
2023-03-04 12:00:00,0.979328
2023-03-04 13:00:00,0.979831
2023-03-04 14:00:00,0.980274
2023-03-04 15:00:00,0.980599
2023-03-04 16:00:00,0.980641
2023-03-04 17:00:00,0.980465
2023-03-04 18:00:00,0.980376
2023-03-04 19:00:00,0.980305
2023-03-04 20:00:00,0.980068
2023-03-04 21:00:00,0.979871
2023-03-04 22:00:00,0.979508
2023-03-04 23:00:00,0.979388
2023-03-05 00:00:00,0.979322
2023-03-05 01:00:00,0.97961
2023-03-05 02:00:00,0.97965
2023-03-05 03:00:00,0.979505
2023-03-05 04:00:00,0.979094
2023-03-05 05:00:00,0.978473
2023-03-05 06:00:00,0.978469
2023-03-05 07:00:00,0.97901
2023-03-05 08:00:00,0.979944
2023-03-05 09:00:00,0.981109
2023-03-05 10:00:00,0.982172
2023-03-05 11:00:00,0.983601
2023-03-05 12:00:00,0.985222
2023-03-05 13:00:00,0.986747
2023-03-05 14:00:00,0.988451
2023-03-05 15:00:00,0.989531
2023-03-05 16:00:00,0.99049
2023-03-05 17:00:00,0.99094
2023-03-05 18:00:00,0.991508
2023-03-05 19:00:00,0.991973
2023-03-05 20:00:00,0.992167
2023-03-05 21:00:00,0.992299
2023-03-05 22:00:00,0.992289
2023-03-05 23:00:00,0.9925
2023-03-06 00:00:00,0.992666
2023-03-06 01:00:00,0.992934
2023-03-06 02:00:00,0.993186
2023-03-06 03:00:00,0.993399
2023-03-06 04:00:00,0.993389
2023-03-06 05:00:00,0.99323
2023-03-06 06:00:00,0.993301
2023-03-06 07:00:00,0.993473
2023-03-06 08:00:00,0.993609
2023-03-06 09:00:00,0.99364
2023-03-06 10:00:00,0.993741
2023-03-06 11:00:00,0.994086
2023-03-06 12:00:00,0.994175
2023-03-06 13:00:00,0.994407
2023-03-06 14:00:00,0.994827
2023-03-06 15:00:00,0.995039
2023-03-06 16:00:00,0.994947
